year,doy,wind,psurf
2015,39,2.2621,94212.5
2015,40,3.6347,94193.3
2015,41,3.0602,94214.1
2015,42,1.8362,93994.4
2015,43,1.6212,94007.9
2015,44,3.0082,94224.1
2015,45,4.9893,93914.9
2015,46,3.9456,93536.1
2015,47,2.0723,94022.7
2015,48,5.8996,94508.9
2015,49,3.7502,94972.7
2015,50,2.7892,94898.5
2015,51,1.6618,94183.7
2015,52,3.7944,93197.8
2015,53,2.4368,93650.6
2015,54,4.8171,93840.6
2015,55,3.5837,94583.8
2015,56,2.9652,94843.8
2015,57,2.0220,94551.8
2015,58,2.7167,94329.4
2015,59,1.6286,94436.9
2015,60,2.3046,94502.2
2015,61,2.2218,94562.3
2015,62,1.3966,94504.6
2015,63,3.2758,94894.5
2015,64,3.5098,95140.1
2015,65,2.1039,94927.7
2015,66,1.8464,94845.1
2015,67,1.5531,94381.1
2015,68,1.8052,94462.2
2015,69,1.6435,94546.3
2015,70,1.9574,94541.7
2015,71,2.3537,94223.7
2015,72,2.9609,94138.5
2015,73,3.2014,94174.8
2015,74,2.3221,93828.0
2015,75,1.4496,93756.7
2015,76,2.4361,93581.8
2015,77,3.5053,93646.8
2015,78,4.2316,93403.8
2015,79,4.1819,93033.2
2015,80,3.2143,92835.8
2015,81,2.4446,92886.2
2015,82,1.5009,92633.8
2015,83,3.8158,92497.2
2015,84,5.1046,93159.5
2015,85,2.5971,93930.7
2015,86,2.7748,94629.4
2015,87,1.7424,94776.7
2015,88,1.6926,94682.1
2015,89,1.8113,94772.1
2015,90,1.7407,94752.8
2015,91,2.7952,94701.6
2015,92,1.9641,94482.8
2015,93,1.7626,93954.0
2015,94,2.4821,93382.7
2015,95,1.8106,93206.8
2015,96,3.1714,93600.3
2015,97,5.0023,94227.2
2015,98,4.3620,94366.0
2015,99,2.5301,94330.1
2015,100,1.3852,94245.8
2015,101,2.0217,94345.1
2015,102,4.0712,94416.7
2015,103,4.9226,94421.3
2015,104,4.9200,94094.2
2015,105,2.1605,93670.6
2015,106,3.0744,93751.4
2015,107,2.4046,93860.0
2015,108,3.2946,93598.6
2015,109,1.9796,93735.0
2015,110,1.9104,93976.8
2015,111,4.3594,93979.7
2015,112,2.4743,94045.5
2015,113,1.8360,93933.3
2015,114,2.3132,93675.3
2015,115,3.1645,93621.8
2015,116,4.1953,93069.3
2015,117,4.0446,93518.7
2015,118,1.4888,93922.2
2015,119,2.9642,93967.4
2015,120,2.0106,94113.7
2015,121,3.6978,93890.6
2015,122,2.4538,93602.9
2015,123,2.2061,93428.6
2015,124,4.1968,93011.7
2015,125,3.7780,93565.8
2015,126,1.5006,93920.5
2015,127,2.1612,93722.5
2015,128,4.1687,94176.8
2015,129,1.3672,94446.4
2015,130,1.7125,94214.7
2015,131,1.6918,94148.0
2015,132,1.6019,94299.7
2015,133,2.2776,94337.0
2015,134,4.2280,93870.7
2015,135,4.2023,94188.5
2015,136,3.8131,94514.5
2015,137,2.7388,94154.4
2015,138,1.9739,93480.5
2015,139,3.7428,93258.5
2015,140,3.6590,94020.5
2015,141,3.8129,94439.3
2015,142,3.9519,94213.3
2015,143,3.5788,93826.9
2015,144,3.3708,93670.9
2015,145,2.3054,93858.4
2015,146,2.7447,93889.4
2015,147,2.8737,93868.5
2015,148,1.6856,93717.6
2015,149,2.3919,93515.3
2015,150,2.4293,93725.7
2015,151,1.8235,93791.1
2015,152,1.8667,93827.3
2015,153,1.4538,93975.9
2015,154,2.1466,94091.7
2015,155,2.8642,94103.2
2015,156,2.1313,93998.4
2015,157,2.1938,94048.8
2015,158,2.4313,94082.0
2015,159,2.0452,93888.3
2015,160,1.9987,93611.7
2015,161,2.6566,93430.0
2015,162,2.6473,93390.9
2015,163,2.9991,93405.2
2015,164,3.1265,93402.5
2015,165,2.8029,93558.4
2015,166,1.4842,93815.1
2015,167,1.8842,94253.4
2015,168,2.5521,94236.0
2015,169,2.8341,94138.7
2015,170,2.3662,93975.2
2015,171,2.2418,93951.3
2015,172,2.2217,93910.6
2015,173,3.0482,93757.1
2015,174,3.1481,93634.2
2015,175,1.4800,93907.0
2015,176,1.5328,94215.1
2015,177,1.8458,94266.7
2015,178,1.9319,94133.1
2015,179,1.7938,94053.6
2015,180,1.8383,93931.9
2015,181,2.8038,93719.8
2015,182,2.7010,93625.5
2015,183,2.0879,93961.6
2015,184,2.2345,94004.2
2015,185,1.7364,94067.3
2015,186,1.6138,93921.0
2015,187,2.4390,93899.3
2015,188,2.9902,93872.6
2015,189,2.2683,93747.5
2015,190,2.5523,93752.6
2015,191,3.2905,93863.2
2015,192,1.9947,94006.6
2015,193,2.1883,94021.0
2015,194,1.6849,93991.8
2015,195,1.7964,93888.7
2015,196,1.9543,93722.6
2015,197,2.1248,93681.7
2015,198,2.2674,93822.0
2015,199,2.6701,93903.4
2015,200,2.7745,93837.6
2015,201,1.6591,93693.2
2015,202,2.9525,93673.6
2015,203,2.0060,93759.8
2015,204,2.2619,93654.7
2015,205,3.8592,93462.6
2015,206,1.9850,93640.7
2015,207,2.5080,93681.6
2015,208,2.4714,93577.0
2015,209,2.5379,93503.4
2015,210,2.8766,93411.2
2015,211,2.8241,93255.7
2015,212,2.7413,93091.9
2015,213,1.9515,93517.2
2015,214,1.7768,93715.9
2015,215,2.5578,93703.0
2015,216,2.3948,93744.7
2015,217,2.4927,93659.2
2015,218,2.1463,93670.1
2015,219,2.2799,93739.8
2015,220,2.6100,93929.6
2015,221,2.5864,94081.8
2015,222,2.2644,93811.5
2015,223,3.3737,93575.4
2015,224,2.9790,93916.4
2015,225,4.1239,94030.7
2015,226,2.1218,93858.1
2015,227,2.1062,93633.5
2015,228,2.3431,93554.0
2015,229,2.4511,93425.1
2015,230,1.8789,93463.6
2015,231,1.9577,93846.3
2015,232,1.6925,94110.3
2015,233,1.7554,94033.8
2015,234,3.1366,93612.1
2015,235,5.3440,93434.4
2015,236,3.9409,93685.0
2015,237,1.2908,94017.3
2015,238,2.3156,93806.2
2015,239,2.6115,93823.7
2015,240,1.2475,93859.4
2015,241,2.0993,93817.0
2015,242,2.0511,93812.6
2015,243,2.0634,93789.9
2015,244,1.2465,93789.0
2015,245,2.0858,93551.3
2015,246,2.6297,93549.5
2015,247,1.5648,93619.1
2015,248,2.2284,93938.1
2015,249,1.8358,94112.4
2015,250,1.8212,94106.5
2015,251,1.6050,93873.2
2015,252,2.0295,93741.6
2015,253,3.0953,93620.9
2015,254,2.3334,93525.2
2015,255,2.5988,93486.8
2015,256,4.6727,93451.6
2015,257,3.6558,93636.1
2015,258,4.0831,93296.1
2015,259,6.8276,92793.4
2015,260,3.1008,93558.1
2015,261,2.1387,94054.0
2015,262,2.3073,94336.9
2015,263,1.7114,94279.7
2015,264,2.2339,93968.8
2015,265,3.3983,93657.6
2015,266,2.3596,93794.8
2015,267,1.9321,94026.2
2015,268,1.6539,93986.5
2015,269,1.5740,93896.4
2015,270,1.9853,93970.9
2015,271,2.6495,94074.7
2015,272,2.0004,93816.5
2015,273,1.2576,93914.1
2015,274,2.1363,94268.1
2015,275,3.3225,93837.3
2015,276,2.7182,93727.4
2015,277,3.7559,94010.8
2015,278,5.7946,93834.4
2015,279,4.6340,93761.8
2015,280,1.3346,93905.5
2015,281,1.3778,93734.8
2015,282,1.2944,93555.9
2015,283,1.8113,93249.1
2015,284,2.3285,93018.5
2015,285,1.7732,93221.1
2015,286,1.9547,93508.5
2015,287,1.7298,93584.3
2015,288,1.4330,93609.6
2015,289,1.4223,93602.1
2015,290,2.5321,93359.2
2015,291,2.0111,93311.8
2015,292,2.1579,93148.7
2015,293,2.8244,93646.5
2015,294,2.2770,94031.7
2015,295,1.2335,94247.0
2015,296,0.9773,94122.1
2015,297,1.3464,93965.9
2015,298,1.8328,94000.8
2015,299,1.9717,93472.4
2015,300,4.2379,93435.2
2015,301,4.2367,93866.4
2015,302,1.7220,94139.4
2015,303,1.7578,93914.6
2015,304,1.9005,93959.3
2015,305,5.7548,93928.1
2015,306,3.9791,93357.5
2015,307,3.0811,93880.5
2015,308,1.9008,94280.1
2015,309,1.8299,94494.5
2015,310,1.2801,94714.3
2015,311,2.0248,94745.9
2015,312,1.9239,94862.8
2015,313,1.5934,95195.1
2015,314,1.2711,94962.9
2015,315,1.1304,94636.4
2015,316,1.1175,94557.6
2015,317,1.1501,94917.4
2015,318,2.0225,95096.5
2015,319,1.1665,94651.2
2015,320,1.2924,94466.6
2015,321,0.9416,94653.1
2015,322,1.0339,94834.8
2015,323,1.0612,95019.1
2015,324,1.9323,94963.2
2015,325,5.0440,93823.7
2015,326,2.4611,93620.8
2015,327,2.8773,94059.1
2015,328,1.7384,94668.6
2015,329,2.9231,94505.9
2015,330,2.3914,94194.2
2015,331,2.3153,93903.3
2015,332,1.6876,94364.6
2015,333,1.7745,95192.2
2015,334,1.5375,95366.9
2015,335,1.1180,95110.8
2015,336,1.0198,94982.4
2015,337,1.2093,95028.0
2015,338,1.5192,95324.1
2015,339,1.1631,95095.1
2015,340,1.4138,94829.6
2015,341,1.1104,94918.3
2015,342,0.9313,95209.6
2015,343,2.1750,95400.6
2015,344,2.2490,95225.0
2015,345,1.9577,95067.6
2015,346,1.2129,94583.9
2015,347,1.3738,94222.3
2015,348,2.2222,94265.4
2015,349,1.9363,94828.8
2015,350,1.4123,95160.5
2015,351,1.1063,94945.6
2015,352,1.0825,94897.7
2015,353,1.3985,94543.4
2015,354,1.6912,94476.9
2015,355,1.1421,95117.0
2015,356,1.1135,95206.9
2015,357,1.1169,94933.9
2015,358,0.9442,94882.9
2015,359,1.2614,95100.0
2015,360,1.8088,95121.2
2015,361,2.4263,94776.8
2015,362,3.2687,94543.5
2015,363,1.8752,94995.1
2015,364,2.4585,94794.7
2015,365,2.3560,94520.0
2016,1,3.5495,94143.1
2016,2,3.4943,94229.4
2016,3,4.7153,93746.2
2016,4,7.4930,92823.1
2016,5,4.6642,92997.6
2016,6,5.5521,93747.5
2016,7,6.2630,93720.1
2016,8,5.6406,93312.3
2016,9,5.2297,93165.5
2016,10,7.8403,93111.4
2016,11,6.4558,93388.7
2016,12,3.2034,94311.4
2016,13,1.0001,94502.3
2016,14,2.8948,94016.2
2016,15,3.0400,94333.7
2016,16,2.0468,94957.3
2016,17,1.4798,94579.3
2016,18,3.6826,93951.3
2016,19,1.5051,93841.4
2016,20,1.3115,93819.7
2016,21,1.4925,94295.9
2016,22,1.0725,94933.2
2016,23,1.5471,95257.5
2016,24,1.3849,95121.6
2016,25,1.1367,94988.4
2016,26,1.0005,94999.5
2016,27,0.8784,94895.3
2016,28,1.5226,94875.6
2016,29,2.2762,95075.3
2016,30,1.9401,95298.0
2016,31,1.7567,95302.9
2016,32,1.0668,95180.9
2016,33,1.1795,94796.6
2016,34,2.9333,94993.7
2016,35,3.0647,95314.1
2016,36,1.5774,94706.8
2016,37,3.5981,94024.1
2016,38,5.3496,94079.3
2016,39,4.3760,94694.3
2016,40,6.5942,94234.5
2016,41,6.9723,93797.1
2016,42,5.5335,93601.9
2016,43,6.7560,93450.3
2016,44,7.5759,93170.1
2016,45,6.5434,92725.6
2016,46,5.5739,93560.4
2016,47,4.1306,94546.5
2016,48,2.6293,94177.8
2016,49,2.3917,93847.1
2016,50,3.0062,94421.0
2016,51,3.1182,94818.7
2016,52,2.5348,94505.8
2016,53,1.8221,94205.2
2016,54,1.8597,94540.5
2016,55,3.5669,93971.2
2016,56,3.6136,93897.8
2016,57,4.8261,92931.9
2016,58,5.2389,92023.7
2016,59,4.2873,92764.7
2016,60,1.8202,94722.8
2016,61,2.6016,94406.0
2016,62,1.9072,94017.4
2016,63,4.5730,93126.0
2016,64,4.2256,93131.8
2016,65,3.0532,93494.3
2016,66,4.6147,93010.4
2016,67,3.4197,93947.6
2016,68,4.1264,93735.4
2016,69,3.4490,93741.4
2016,70,2.9057,94067.8
2016,71,1.6422,94183.3
2016,72,1.7482,93929.5
2016,73,1.8630,93630.0
2016,74,1.9794,93888.6
2016,75,2.2356,93820.6
2016,76,2.5111,93773.9
2016,77,2.0698,93604.9
2016,78,2.5581,93317.4
2016,79,1.2436,93381.8
2016,80,2.0129,93143.7
2016,81,2.2416,92954.0
2016,82,2.4936,93030.5
2016,83,1.9095,93805.9
2016,84,2.8597,94340.7
2016,85,3.6493,94257.5
2016,86,4.0868,94058.4
2016,87,3.8169,94056.9
2016,88,2.8627,93888.5
2016,89,2.8902,93304.9
2016,90,5.0291,93443.2
2016,91,2.7182,93764.7
2016,92,2.2019,93271.1
2016,93,3.4520,93283.6
2016,94,3.3178,92638.4
2016,95,4.3635,93013.7
2016,96,2.2842,93659.4
2016,97,2.2092,93641.9
2016,98,3.6829,93683.3
2016,99,2.4892,93409.8
2016,100,4.4150,92788.0
2016,101,3.8941,92994.3
2016,102,3.5933,93190.3
2016,103,3.3116,93519.4
2016,104,3.0228,93539.2
2016,105,3.4134,93321.0
2016,106,4.1981,93259.5
2016,107,2.7361,93632.5
2016,108,2.7348,93696.9
2016,109,3.2502,93553.5
2016,110,2.4610,93606.6
2016,111,2.2463,94130.0
2016,112,1.7393,94052.2
2016,113,2.4270,93747.1
2016,114,2.3783,93802.7
2016,115,1.8939,93733.6
2016,116,1.9760,93384.7
2016,117,2.7243,93173.9
2016,118,1.7762,93333.8
2016,119,1.6017,93647.1
2016,120,3.1358,94037.9
2016,121,3.6050,94569.4
2016,122,2.4195,94285.9
2016,123,2.4458,94138.6
2016,124,1.9411,93826.7
2016,125,2.0836,93380.9
2016,126,2.5478,93092.9
2016,127,3.1294,92817.2
2016,128,4.2903,92256.1
2016,129,3.4018,92636.6
2016,130,3.0119,92819.2
2016,131,2.6572,92810.2
2016,132,3.7203,92982.9
2016,133,3.2001,93418.7
2016,134,2.0531,93919.8
2016,135,1.8185,94149.1
2016,136,1.6971,94247.0
2016,137,1.2605,93861.9
2016,138,2.5833,93729.4
2016,139,2.1109,94035.9
2016,140,1.8342,94134.9
2016,141,2.5563,93714.0
2016,142,4.3421,93873.1
2016,143,1.6218,94194.0
2016,144,3.2904,93427.7
2016,145,2.5795,93384.0
2016,146,1.9370,93373.0
2016,147,2.4333,93600.9
2016,148,3.4444,93734.1
2016,149,4.1718,93947.2
2016,150,2.1126,93978.1
2016,151,2.3085,94145.2
2016,152,1.8310,94020.1
2016,153,1.6171,93576.6
2016,154,2.0597,93266.6
2016,155,2.8450,93536.3
2016,156,1.6528,93739.8
2016,157,2.0486,93928.6
2016,158,1.4903,94175.9
2016,159,1.8071,94080.6
2016,160,2.0612,93681.2
2016,161,3.6483,93364.7
2016,162,2.6180,93538.1
2016,163,2.4804,93849.0
2016,164,3.5212,93680.4
2016,165,3.9767,93342.5
2016,166,5.7732,92934.1
2016,167,4.3975,93216.2
2016,168,2.3758,93826.7
2016,169,2.7445,94382.7
2016,170,2.3941,94648.6
2016,171,1.9864,94339.6
2016,172,2.5088,94136.7
2016,173,2.5184,93900.3
2016,174,2.7294,94070.1
2016,175,2.5665,93911.4
2016,176,2.0055,93644.8
2016,177,1.9748,93710.0
2016,178,1.9546,94030.5
2016,179,2.0014,93835.0
2016,180,2.5689,93596.8
2016,181,3.0244,93732.4
2016,182,2.6326,93844.6
2016,183,1.7849,93930.7
2016,184,2.6580,93895.7
2016,185,1.9504,93833.2
2016,186,1.4111,93936.9
2016,187,2.1407,93940.4
2016,188,2.1293,93972.4
2016,189,1.4564,94145.6
2016,190,1.9592,94006.0
2016,191,1.9096,93701.8
2016,192,3.1175,93579.9
2016,193,2.4808,93635.3
2016,194,3.6918,93985.0
2016,195,3.3821,94215.9
2016,196,3.0033,94174.8
2016,197,1.9626,93993.1
2016,198,2.0943,93883.5
2016,199,2.5305,93843.4
2016,200,1.9743,93868.5
2016,201,3.1498,93776.9
2016,202,2.9555,93685.7
2016,203,2.6858,93624.4
2016,204,3.7511,94000.5
2016,205,2.3733,93950.5
2016,206,1.8832,93950.9
2016,207,1.9233,93920.8
2016,208,1.8450,93808.7
2016,209,1.7654,93796.4
2016,210,2.2951,93667.3
2016,211,3.8838,93741.8
2016,212,3.1907,93870.9
2016,213,1.6716,93976.9
2016,214,1.4945,93971.9
2016,215,2.1011,93735.2
2016,216,3.5013,93689.4
2016,217,2.8773,94047.5
2016,218,2.9130,94333.1
2016,219,3.0118,94363.2
2016,220,1.9584,94282.2
2016,221,2.5302,93866.8
2016,222,3.7315,93922.4
2016,223,2.5879,94238.1
2016,224,2.2873,94359.5
2016,225,2.5469,94250.2
2016,226,2.5422,94048.2
2016,227,2.4079,93865.8
2016,228,2.7721,93757.3
2016,229,2.9430,93633.7
2016,230,2.4231,93459.7
2016,231,3.4958,93486.6
2016,232,2.8133,93771.3
2016,233,2.4701,94202.5
2016,234,1.9338,94275.9
2016,235,2.5616,94145.9
2016,236,3.0157,93897.5
2016,237,2.4402,93660.7
2016,238,1.7028,93749.0
2016,239,2.1834,93938.6
2016,240,2.6371,94034.1
2016,241,2.3514,94004.9
2016,242,2.2370,93863.3
2016,243,1.2214,93910.8
2016,244,1.8071,94209.9
2016,245,1.5707,94234.3
2016,246,1.5722,94150.5
2016,247,1.9262,94233.5
2016,248,1.7226,94350.9
2016,249,1.8817,94087.4
2016,250,2.5899,93689.9
2016,251,3.0209,93694.8
2016,252,2.3713,93743.9
2016,253,1.6419,93790.4
2016,254,1.4821,93765.2
2016,255,2.2243,93562.2
2016,256,4.1203,93485.2
2016,257,3.5228,93651.1
2016,258,3.6360,93779.3
2016,259,2.0305,94226.6
2016,260,2.1729,94252.6
2016,261,1.9886,94156.5
2016,262,1.6582,94038.4
2016,263,1.9528,93670.4
2016,264,2.1832,93769.7
2016,265,1.8104,93990.5
2016,266,1.4780,94303.6
2016,267,1.7683,94178.7
2016,268,1.9260,94083.7
2016,269,1.7260,94125.6
2016,270,2.5882,94497.9
2016,271,4.2016,94712.4
2016,272,3.0042,94532.7
2016,273,1.4934,93891.4
2016,274,2.8132,93575.8
2016,275,2.0265,93701.5
2016,276,1.5044,94001.4
2016,277,1.3690,94112.7
2016,278,1.6258,93829.8
2016,279,3.0410,93369.6
2016,280,1.9835,93614.0
2016,281,1.5491,93856.4
2016,282,1.7039,93837.8
2016,283,1.9329,93851.8
2016,284,2.6893,93453.8
2016,285,2.4894,92784.3
2016,286,2.9543,92446.5
2016,287,2.8698,92932.0
2016,288,1.5256,93606.9
2016,289,1.2148,93910.0
2016,290,1.0765,94317.3
2016,291,1.2364,94527.5
2016,292,0.9712,94150.5
2016,293,1.1682,93599.8
2016,294,1.2615,93353.4
2016,295,2.7016,93029.5
2016,296,3.6974,92799.4
2016,297,1.9701,93263.6
2016,298,1.8729,93889.5
2016,299,1.8265,94453.4
2016,300,2.0609,94687.1
2016,301,2.5998,94933.7
2016,302,2.3195,94766.6
2016,303,1.7835,94319.6
2016,304,1.8114,94173.1
2016,305,1.4319,94348.7
2016,306,1.1331,94200.9
2016,307,1.3364,93945.8
2016,308,1.7664,93852.9
2016,309,5.0881,93092.5
2016,310,2.5909,93254.0
2016,311,2.1606,93385.2
2016,312,2.8349,94133.1
2016,313,4.3873,94242.4
2016,314,1.3945,94473.3
2016,315,1.1693,94500.4
2016,316,1.0754,94363.8
2016,317,2.3196,94406.1
2016,318,3.2277,94571.4
2016,319,2.0936,94758.9
2016,320,1.1259,94548.8
2016,321,1.1442,94126.5
2016,322,2.2406,93730.0
2016,323,1.7662,93663.7
2016,324,4.5172,93088.3
2016,325,4.3092,92542.2
2016,326,1.4467,92596.6
2016,327,1.8997,92576.1
2016,328,1.9195,92989.5
2016,329,3.1275,93026.2
2016,330,2.6119,92709.3
2016,331,2.0146,92790.8
2016,332,2.0728,93280.8
2016,333,2.0631,93967.2
2016,334,4.5017,94526.5
2016,335,2.9723,94462.4
2016,336,1.1273,93961.7
2016,337,2.4578,93278.2
2016,338,3.1575,93195.3
2016,339,2.8029,93857.9
2016,340,1.5508,94665.9
2016,341,1.6504,94941.8
2016,342,2.8138,95199.8
2016,343,2.1216,95149.7
2016,344,1.2090,94862.7
2016,345,1.0113,94636.6
2016,346,0.7608,94409.6
2016,347,1.1222,94394.6
2016,348,1.6632,94091.1
2016,349,1.3520,94065.0
2016,350,2.7164,93707.6
2016,351,4.8611,94702.3
2016,352,4.3769,94550.4
2016,353,2.9082,93721.1
2016,354,1.2749,94068.3
2016,355,1.4168,94777.7
2016,356,0.9627,95308.5
2016,357,0.9652,95541.5
2016,358,1.6939,95628.6
2016,359,1.6526,95356.1
2016,360,1.2644,95069.6
2016,361,1.6735,95102.6
2016,362,2.6549,95328.7
2016,363,1.9146,95310.2
2016,364,1.6368,95263.4
2016,365,1.8102,95031.9
2017,1,1.1250,94521.8
2017,2,1.7921,94192.9
2017,3,1.2978,94544.0
2017,4,1.7332,94679.2
2017,5,0.9674,94567.1
2017,6,1.9380,94715.1
2017,7,1.2343,94888.0
2017,8,1.1368,94801.6
2017,9,1.5039,94609.7
2017,10,1.6485,94053.4
2017,11,1.8116,94376.3
2017,12,2.9316,94485.9
2017,13,2.8959,94286.3
2017,14,2.4744,94692.7
2017,15,2.4603,94846.1
2017,16,2.4117,94531.8
2017,17,3.8127,94074.6
2017,18,3.4720,93957.5
2017,19,3.6716,93825.5
2017,20,3.7477,93668.5
2017,21,2.1174,93845.8
2017,22,2.0580,93771.6
2017,23,2.0014,94009.0
2017,24,1.6964,94348.5
2017,25,1.7989,94091.6
2017,26,2.3812,93502.5
2017,27,4.0099,93081.4
2017,28,3.3238,94266.2
2017,29,2.4618,94553.6
2017,30,2.2738,94289.9
2017,31,1.6292,93766.2
2017,32,2.8704,93833.4
2017,33,5.0915,93598.8
2017,34,6.7086,93784.0
2017,35,7.6097,93693.1
2017,36,7.2219,94052.9
2017,37,4.3149,94725.2
2017,38,3.6868,94476.6
2017,39,2.3081,94668.6
2017,40,1.3079,93967.3
2017,41,1.8358,93222.1
2017,42,3.7079,92959.9
2017,43,4.2212,92229.8
2017,44,4.0411,92858.0
2017,45,1.8659,94247.0
2017,46,2.7724,94865.2
2017,47,2.6444,94992.3
2017,48,1.5393,94716.7
2017,49,1.1074,94143.4
2017,50,3.2343,94260.2
2017,51,3.3068,94433.1
2017,52,3.6543,94277.3
2017,53,3.0904,94012.8
2017,54,2.3368,93587.1
2017,55,1.7041,93603.4
2017,56,1.9771,94036.2
2017,57,2.3100,94134.8
2017,58,3.9199,93860.2
2017,59,5.1485,93756.0
2017,60,2.0004,94053.2
2017,61,1.2613,93914.5
2017,62,4.7166,92824.3
2017,63,3.5305,93039.2
2017,64,3.9513,93998.4
2017,65,3.8139,94538.6
2017,66,1.8956,94685.0
2017,67,1.1938,94765.8
2017,68,1.3297,94717.6
2017,69,1.2376,94372.1
2017,70,2.5985,94043.5
2017,71,3.2858,93956.2
2017,72,6.2184,94068.3
2017,73,5.2387,94474.2
2017,74,4.3375,94410.5
2017,75,4.0515,94155.5
2017,76,3.3576,94134.2
2017,77,1.9059,94211.6
2017,78,1.5935,93900.0
2017,79,2.5685,93598.5
2017,80,3.9252,93744.4
2017,81,4.8074,93500.8
2017,82,3.0492,93216.5
2017,83,1.1428,93376.8
2017,84,2.6011,93483.7
2017,85,3.5708,93390.8
2017,86,3.6418,93945.1
2017,87,1.6120,94686.1
2017,88,0.9573,94678.0
2017,89,1.7935,94337.3
2017,90,3.9784,94169.3
2017,91,3.0147,94183.5
2017,92,1.8232,94140.0
2017,93,1.9862,94315.9
2017,94,1.9783,94266.0
2017,95,3.8163,94113.3
2017,96,2.9059,94034.7
2017,97,2.3796,93903.0
2017,98,2.0218,94065.3
2017,99,2.8697,94187.0
2017,100,2.3580,94352.6
2017,101,1.9441,94234.6
2017,102,1.9470,94033.8
2017,103,2.3992,93948.6
2017,104,2.9433,93940.7
2017,105,2.2897,93997.8
2017,106,1.9613,94078.5
2017,107,2.0232,93803.8
2017,108,1.8284,93582.9
2017,109,4.4871,93610.5
2017,110,5.6848,93991.7
2017,111,5.1675,94319.6
2017,112,3.0446,94209.9
2017,113,1.8082,93773.1
2017,114,1.7535,93538.9
2017,115,3.7927,93127.9
2017,116,3.1691,92941.4
2017,117,3.8158,93294.4
2017,118,4.1908,93479.2
2017,119,2.0143,93254.5
2017,120,5.0748,93357.7
2017,121,1.6284,94054.1
2017,122,1.1410,93934.3
2017,123,1.1792,93548.1
2017,124,1.5703,93112.4
2017,125,3.6618,93156.1
2017,126,2.7899,93938.3
2017,127,1.8022,94043.6
2017,128,1.6365,93769.0
2017,129,3.0144,93006.7
2017,130,4.0663,92593.2
2017,131,4.4739,92461.1
2017,132,3.8497,93049.8
2017,133,3.1476,93872.4
2017,134,1.8081,94515.8
2017,135,1.4008,94702.9
2017,136,1.8727,94455.8
2017,137,2.3905,93937.2
2017,138,3.0842,93603.6
2017,139,1.9760,94042.7
2017,140,2.0652,94179.1
2017,141,2.9360,93807.0
2017,142,1.8140,93760.0
2017,143,3.3082,93863.5
2017,144,2.8469,93908.5
2017,145,1.9742,93626.2
2017,146,1.8870,93453.9
2017,147,1.6415,93589.6
2017,148,2.0528,93735.4
2017,149,2.9002,93667.8
2017,150,1.4383,93682.7
2017,151,1.7297,93877.3
2017,152,1.6337,93861.6
2017,153,2.0917,93685.8
2017,154,2.3407,93635.3
2017,155,3.3169,93593.0
2017,156,2.8218,93777.1
2017,157,2.0476,93682.5
2017,158,2.0102,93870.6
2017,159,2.1205,93580.6
2017,160,2.6307,93608.7
2017,161,1.2419,93758.6
2017,162,1.6853,93708.1
2017,163,2.6480,93586.9
2017,164,2.0365,93421.0
2017,165,1.9999,93551.7
2017,166,2.1608,93783.7
2017,167,1.9853,94072.5
2017,168,2.1953,93817.7
2017,169,1.9199,93567.9
2017,170,1.6385,93828.0
2017,171,1.9145,93947.2
2017,172,1.5243,93788.1
2017,173,2.2981,93932.1
2017,174,3.2743,94212.2
2017,175,3.5238,94055.0
2017,176,1.8939,93619.7
2017,177,2.6516,93379.4
2017,178,4.8032,93298.1
2017,179,6.4371,93339.3
2017,180,4.1586,93451.3
2017,181,2.7446,93859.6
2017,182,3.4763,94332.5
2017,183,2.9949,94418.5
2017,184,2.6837,94176.6
2017,185,1.9162,93769.8
2017,186,2.4052,93601.9
2017,187,1.8933,93828.2
2017,188,1.7121,93826.7
2017,189,2.1201,93788.2
2017,190,1.7731,93705.0
2017,191,2.3038,93554.0
2017,192,1.8318,93756.1
2017,193,1.9188,94022.5
2017,194,1.8729,93983.6
2017,195,2.5162,93807.6
2017,196,2.0788,93844.6
2017,197,1.6993,93921.0
2017,198,1.7607,93762.4
2017,199,2.5145,93547.9
2017,200,3.6290,93581.4
2017,201,2.4938,93507.3
2017,202,3.3265,93403.7
2017,203,2.3015,93659.6
2017,204,2.1867,93946.9
2017,205,2.4371,93987.7
2017,206,3.2180,93826.9
2017,207,2.0331,93776.6
2017,208,2.2378,93689.2
2017,209,2.4811,93780.8
2017,210,2.7184,93809.9
2017,211,2.7916,93539.8
2017,212,3.0567,93294.1
2017,213,2.3002,93611.8
2017,214,1.8034,93926.5
2017,215,1.8713,93966.3
2017,216,1.8142,93847.0
2017,217,2.4133,93661.6
2017,218,2.5546,93671.1
2017,219,3.9876,93588.2
2017,220,2.3186,93667.1
2017,221,3.1979,93729.8
2017,222,3.7990,94331.1
2017,223,2.4360,94252.0
2017,224,2.0689,94130.9
2017,225,1.7035,93814.5
2017,226,1.7407,93699.2
2017,227,2.5795,93887.1
2017,228,1.8319,94052.9
2017,229,1.5938,93985.2
2017,230,2.3109,93823.4
2017,231,2.0548,93869.4
2017,232,2.5389,94028.9
2017,233,1.7518,93907.6
2017,234,1.7227,93829.1
2017,235,2.3556,93728.8
2017,236,3.0496,93767.4
2017,237,2.0881,93746.4
2017,238,1.9171,93724.7
2017,239,2.9502,93670.2
2017,240,1.5147,93689.4
