# LPJmL-FIT C-binary daily GPP + FAPAR for cell 42490, DECADAL sim years 2009-2019 (cell-mean over 25 patches). Per-year annual GPP (gC/m2/yr) = [2009: 1177.4; 2010: 1102.5; 2011: 1233.1; 2012: 1180.6; 2013: 1085.5; 2014: 1241.3; 2015: 1145.6; 2016: 1150.5; 2017: 1146.9; 2018: 1373.0; 2019: 1286.4]. fapar = phen+structure-folded absorbed-PAR fraction; gpp gC/m2/day.
year,doy,fapar_C,gpp_C
2013,276,0.179903,1.98824
2013,277,0.228836,1.66927
2013,278,0.224437,0.0616529
2013,279,0.20556,0.0975864
2013,280,0.243915,0.665859
2013,281,0.278755,1.71595
2013,282,0.309055,1.29024
2013,283,0.256377,0.388449
2013,284,0.161514,0.0104421
2013,285,0.0128539,0.016557
2013,286,0.0927466,0.0292816
2013,287,0.0826105,0.222117
2013,288,0.134999,0.39891
2013,289,0.0868442,0.0317657
2013,290,0.140899,0.37773
2013,291,0.169561,0.348241
2013,292,0.220802,1.46641
2013,293,0.260621,0.571149
2013,294,0.295311,1.57881
2013,295,0.324392,2.78821
2013,296,0.348514,2.01193
2013,297,0.368367,1.50733
2013,298,0.301563,0.644706
2013,299,0.329855,1.3
2013,300,0.353188,1.73685
2013,301,0.371744,1.28642
2013,302,0.386964,1.51011
2013,303,0.315468,0.692988
2013,304,0.255432,0.396694
2013,305,0.162127,0.112444
2013,306,0.155442,0.0133922
2013,307,0.177511,0.258804
2013,308,0.113154,0.0377453
2013,309,0.105466,0.0464053
2013,310,0.0942111,0.177592
2013,311,0.109011,0.00203499
2013,312,0.158603,0.283598
2013,313,0.15086,0.400336
2013,314,0.128617,0.0305092
2013,315,0.107378,0.0204099
2013,316,0.088369,0.0148089
2013,317,0.0532189,0.00742653
2013,318,0.0306995,0.000237066
2013,319,0.0281559,0.000395075
2013,320,0.0242541,0.000167831
2013,321,0.0122238,9.72839e-05
2013,322,0.00569358,0.000337567
2013,323,0.00553097,0.000337662
2013,324,0.00540079,0.000104339
2013,325,0.00493607,0.000109023
2013,326,0.00521266,0.000113621
2013,327,0.00514631,0.00025912
2013,328,0.00509314,0.000211109
2013,329,0.00538014,0.000144178
2013,330,0.00529338,0.000120351
2013,331,0.00520418,8.60408e-05
2013,332,0.00513952,0.000113308
2013,333,0.00508782,0.000159943
2013,334,0.00504644,5.9959e-05
2013,335,0.00501335,8.21781e-05
2013,336,0.00498681,5.78947e-05
2013,337,0.00531942,1.80471e-05
2013,338,0.00523076,3.07069e-05
2013,339,0.00516052,5.15922e-05
2013,340,0.00524299,2.72021e-05
2013,341,0.00534385,3.90879e-05
2013,342,0.00525128,5.28617e-05
2013,343,0.00517717,1.13841e-05
2013,344,0.00511789,3.53498e-05
2013,345,0.00507051,2.24342e-05
2013,346,0.00503246,1.00566e-05
2013,347,0.00500086,3.82236e-06
2013,348,0.00497626,4.04224e-06
2013,349,0.00495716,3.44454e-06
2013,350,0.00529906,1.98987e-05
2013,351,0.00557257,2.36222e-05
2013,352,0.00543425,1.81503e-05
2013,353,0.00532361,5.34511e-06
2013,354,0.00523507,3.94129e-06
2013,355,0.00516413,3.02617e-06
2013,356,0.00510745,2.16854e-06
2013,357,0.0050621,6.05546e-06
2013,358,0.00502541,1.18716e-05
2013,359,0.00499642,0.00219205
2013,360,0.00497334,0.000129766
2013,361,0.00495487,0.00270451
2013,362,0.00494,0.0012242
2013,363,0.00493678,0.000661806
2013,364,0.00493636,0.000195154
2013,365,0.00526737,0.000179545
2014,1,0.00514011,0.000469053
2014,2,0.00509086,0.00069915
2014,3,0.00505884,0.00164512
2014,4,0.00503785,0.000933291
2014,5,0.00502391,0.00040647
2014,6,0.00501465,0.000244452
2014,7,0.00537363,0.0010838
2014,8,0.00556063,0.022778
2014,9,0.00523522,0.0160663
2014,10,0.00518695,0.00120814
2014,11,0.00514859,0.000874134
2014,12,0.00548302,0.000512475
2014,13,0.00538562,5.33788e-05
2014,14,0.00530806,0.000185639
2014,15,0.00524614,0.000942619
2014,16,0.00519678,0.00109162
2014,17,0.00515735,0.00191415
2014,18,0.00549117,0.000511107
2014,19,0.00539291,0.000347753
2014,20,0.00526373,8.09454e-05
2014,21,0.00484393,3.41212e-05
2014,22,0.00478742,4.99603e-05
2014,23,0.00460153,1.1778e-05
2014,24,0.00450381,1.4489e-05
2014,25,0.00463003,0
2014,26,0.00432684,0
2014,27,0.00539153,0.000142917
2014,28,0.0056763,0.000128459
2014,29,0.00546154,0
2014,30,0.00568675,3.15075e-05
2014,31,0.00721823,5.75793e-05
2014,32,0.00666005,0.00123626
2014,33,0.00663461,0.00172287
2014,34,0.00660544,0.000410803
2014,35,0.00624291,0.000416869
2014,36,0.00632729,0.000341743
2014,37,0.00655559,0.00123531
2014,38,0.00690124,0.00159969
2014,39,0.0068861,0.00275301
2014,40,0.00686366,0.0031454
2014,41,0.00682759,0.00121955
2014,42,0.00681428,0.0013558
2014,43,0.00680609,0.00116045
2014,44,0.0064398,0.00057355
2014,45,0.00651485,0.000775847
2014,46,0.00661671,0.00103974
2014,47,0.00665934,0.00486058
2014,48,0.00668788,0.00329332
2014,49,0.00671082,0.00160717
2014,50,0.00673594,0.00319023
2014,51,0.0124718,0.00563398
2014,52,0.0153767,0.0363689
2014,53,0.0173755,0.0248021
2014,54,0.0144558,0.0227909
2014,55,0.0182463,0.0537314
2014,56,0.0233838,0.0847376
2014,57,0.030046,0.0986703
2014,58,0.0255791,0.0921912
2014,59,0.0203514,0.0420218
2014,60,0.0242573,0.0869071
2014,61,0.0259271,0.0540512
2014,62,0.0273581,0.0816631
2014,63,0.0286067,0.101297
2014,64,0.0296194,0.136596
2014,65,0.0287894,0.0579635
2014,66,0.0297842,0.172537
2014,67,0.0375736,0.234252
2014,68,0.0877753,0.396399
2014,69,0.140189,1.34835
2014,70,0.12542,1.57295
2014,71,0.112142,1.31077
2014,72,0.108725,1.58072
2014,73,0.103437,1.53727
2014,74,0.0985592,0.85979
2014,75,0.110548,0.169314
2014,76,0.150406,0.379447
2014,77,0.171386,0.807541
2014,78,0.215502,1.18933
2014,79,0.280076,4.17211
2014,80,0.320431,3.99947
2014,81,0.258099,1.09847
2014,82,0.204282,0.53782
2014,83,0.178658,0.37761
2014,84,0.155198,0.348818
2014,85,0.135068,0.967064
2014,86,0.122845,1.64404
2014,87,0.111103,1.06365
2014,88,0.182445,2.24352
2014,89,0.256307,3.78785
2014,90,0.316322,4.83801
2014,91,0.363006,5.05341
2014,92,0.402622,6.73016
2014,93,0.428535,7.13348
2014,94,0.44208,6.83164
2014,95,0.447955,5.65605
2014,96,0.449101,5.01636
2014,97,0.449863,5.68277
2014,98,0.453938,5.5137
2014,99,0.364523,3.50178
2014,100,0.360257,0.69635
2014,101,0.378424,3.64813
2014,102,0.393099,4.12422
2014,103,0.404328,3.85663
2014,104,0.324818,2.33186
2014,105,0.260515,0.797581
2014,106,0.223306,1.15188
2014,107,0.200731,3.85931
2014,108,0.178065,2.01077
2014,109,0.208646,2.22745
2014,110,0.280183,5.61832
2014,111,0.337883,5.7979
2014,112,0.384381,6.07367
2014,113,0.421883,7.71009
2014,114,0.451785,8.69086
2014,115,0.464482,8.01391
2014,116,0.470688,7.9001
2014,117,0.466639,4.05624
2014,118,0.463462,4.51484
2014,119,0.470374,8.19971
2014,120,0.473628,8.42252
2014,121,0.469111,5.90921
2014,122,0.373432,1.05542
2014,123,0.305189,3.02775
2014,124,0.249234,1.53153
2014,125,0.30325,4.8943
2014,126,0.343024,4.68593
2014,127,0.389518,6.63479
2014,128,0.401775,4.02256
2014,129,0.420996,6.73053
2014,130,0.426639,3.73989
2014,131,0.445048,6.63623
2014,132,0.450336,6.11292
2014,133,0.398874,4.47661
2014,134,0.339327,4.81498
2014,135,0.297702,2.66637
2014,136,0.354764,6.35671
2014,137,0.377764,4.67886
2014,138,0.396274,5.54125
2014,139,0.428309,8.272
2014,140,0.458453,9.4822
2014,141,0.482425,10.4345
2014,142,0.501329,10.8706
2014,143,0.490608,6.66909
2014,144,0.486299,8.04043
2014,145,0.503776,11.0749
2014,146,0.502436,9.73201
2014,147,0.491694,2.04624
2014,148,0.392688,0.315918
2014,149,0.329971,0.545112
2014,150,0.362452,4.9362
2014,151,0.406243,9.00358
2014,152,0.433001,7.51562
2014,153,0.445482,7.95079
2014,154,0.465043,9.36739
2014,155,0.480554,9.82314
2014,156,0.481422,8.37835
2014,157,0.502061,11.8534
2014,158,0.51749,11.4319
2014,159,0.523,10.8045
2014,160,0.527705,11.062
2014,161,0.524592,10.3724
2014,162,0.513104,7.60638
2014,163,0.510139,10.2849
2014,164,0.50212,8.30824
2014,165,0.495842,8.04139
2014,166,0.490799,7.32111
2014,167,0.486851,7.64663
2014,168,0.479655,6.39994
2014,169,0.484127,9.75079
2014,170,0.477542,5.01778
2014,171,0.476491,6.85555
2014,172,0.471558,5.96371
2014,173,0.471811,7.23399
2014,174,0.472024,7.38831
2014,175,0.478302,9.22649
2014,176,0.477187,7.55832
2014,177,0.476237,6.8968
2014,178,0.48156,9.67798
2014,179,0.475458,6.36368
2014,180,0.470744,4.09055
2014,181,0.471284,8.11384
2014,182,0.477759,9.48268
2014,183,0.482813,9.86933
2014,184,0.499155,11.6905
2014,185,0.513942,11.8804
2014,186,0.510497,10.0553
2014,187,0.507433,9.45869
2014,188,0.499842,8.44775
2014,189,0.489875,2.53175
2014,190,0.481513,1.21801
2014,191,0.475475,6.02216
2014,192,0.478303,9.14951
2014,193,0.483083,10.0357
2014,194,0.476732,6.76902
2014,195,0.471694,6.91601
2014,196,0.471893,8.42832
2014,197,0.472031,8.5736
2014,198,0.484811,10.5495
2014,199,0.493538,10.5149
2014,200,0.50533,10.9821
2014,201,0.50287,9.57718
2014,202,0.492283,5.04794
2014,203,0.491055,8.91499
2014,204,0.49254,9.75919
2014,205,0.494049,9.7614
2014,206,0.485476,6.34469
2014,207,0.482659,8.45189
2014,208,0.486146,9.2956
2014,209,0.486399,9.05906
2014,210,0.479296,6.91339
2014,211,0.473802,3.58087
2014,212,0.479411,9.32524
2014,213,0.477861,8.3031
2014,214,0.476449,7.60449
2014,215,0.471512,6.54777
2014,216,0.467694,6.48838
2014,217,0.464734,3.86721
2014,218,0.466425,7.59338
2014,219,0.463695,6.84662
2014,220,0.465645,8.24485
2014,221,0.467158,7.94743
2014,222,0.464236,6.55493
2014,223,0.466128,8.32159
2014,224,0.467632,8.05467
2014,225,0.464663,6.18207
2014,226,0.466427,7.24998
2014,227,0.463723,4.3724
2014,228,0.461599,6.44442
2014,229,0.459931,5.79742
2014,230,0.458632,6.64164
2014,231,0.45762,5.90332
2014,232,0.456828,5.91572
2014,233,0.456209,5.98496
2014,234,0.455723,6.0634
2014,235,0.455345,5.72374
2014,236,0.455045,5.54233
2014,237,0.454816,4.4352
2014,238,0.361859,0.90791
2014,239,0.384506,5.74377
2014,240,0.40245,5.8442
2014,241,0.412578,4.95376
2014,242,0.420732,4.72755
2014,243,0.427293,4.77704
2014,244,0.432562,4.04096
2014,245,0.436792,1.63377
2014,246,0.440188,2.98659
2014,247,0.44291,4.40977
2014,248,0.445078,6.46688
2014,249,0.446823,6.02901
2014,250,0.448235,4.37893
2014,251,0.449371,4.96707
2014,252,0.450287,5.14303
2014,253,0.451023,3.27234
2014,254,0.451613,3.84899
2014,255,0.451453,1.39158
2014,256,0.359178,0.992774
2014,257,0.378135,3.29424
2014,258,0.393298,4.04261
2014,259,0.405427,5.469
2014,260,0.415133,5.7072
2014,261,0.422901,4.56505
2014,262,0.429111,4.8332
2014,263,0.43408,4.95259
2014,264,0.437431,1.33827
2014,265,0.440641,3.42704
2014,266,0.443207,2.47236
2014,267,0.444857,3.22512
2014,268,0.446683,3.20977
2014,269,0.355453,0.899612
2014,270,0.375147,2.98206
2014,271,0.390907,4.9491
2014,272,0.403514,5.06654
2014,273,0.413601,3.06162
2014,274,0.421676,3.77775
2014,275,0.428138,3.92635
2014,276,0.433309,4.41587
2014,277,0.437447,4.52668
2014,278,0.44071,3.22436
2014,279,0.443345,2.67897
2014,280,0.444846,1.29475
2014,281,0.446676,1.86047
2014,282,0.447505,1.56232
2014,283,0.448803,2.2238
2014,284,0.449842,1.90738
2014,285,0.450674,3.28154
2014,286,0.451338,3.09769
2014,287,0.45187,2.97012
2014,288,0.452296,3.49971
2014,289,0.452006,1.33262
2014,290,0.452405,1.92793
2014,291,0.452725,2.34485
2014,292,0.452977,3.73175
2014,293,0.453182,2.59183
2014,294,0.452557,1.30042
2014,295,0.286481,0.099187
2014,296,0.278363,0.778049
2014,297,0.270271,0.751371
2014,298,0.22636,0.10669
2014,299,0.265304,0.689683
2014,300,0.292966,1.40431
2014,301,0.244478,0.446228
2014,302,0.20148,0.375136
2014,303,0.188601,0.0680132
2014,304,0.200658,0.43928
2014,305,0.243465,1.53617
2014,306,0.28054,1.2584
2014,307,0.312012,1.30015
2014,308,0.257373,0.55542
2014,309,0.185823,0.0620272
2014,310,0.174688,0.214395
2014,311,0.156049,0.155434
2014,312,0.136675,0.103991
2014,313,0.115601,0.0715285
2014,314,0.00664847,0.00113472
2014,315,0.0782468,3.70945e-08
2014,316,0.0698344,0.0805412
2014,317,0.0871515,0.0200006
2014,318,0.14128,0.125825
2014,319,0.121294,0.0512749
2014,320,0.0781305,0.00232614
2014,321,0.0750964,0.0683825
2014,322,0.0448134,0.000720999
2014,323,0.0253494,0.000111963
2014,324,0.0128651,0.000141169
2014,325,0.00505978,0.000292966
2014,326,0.00925501,0.00189601
2014,327,0.0102874,0.0259865
2014,328,0.00575296,0.00162025
2014,329,0.00560275,0.000178427
2014,330,0.00584791,0.00049583
2014,331,0.00604395,0.000388617
2014,332,0.00620065,0.000509
2014,333,0.00596048,0.000312159
2014,334,0.00576827,0.000388811
2014,335,0.00560643,0.000158162
2014,336,0.00582424,0.000104684
2014,337,0.00554062,4.44881e-05
2014,338,0.00543311,6.31627e-05
2014,339,0.00540368,0.000185222
2014,340,0.00532339,0.000114766
2014,341,0.0052592,0.000119515
2014,342,0.00557238,0.000103454
2014,343,0.00545607,4.50526e-05
2014,344,0.00536512,2.55238e-05
2014,345,0.00529263,6.27025e-05
2014,346,0.00523463,7.37656e-05
2014,347,0.00518826,1.80436e-05
2014,348,0.00515093,1.15326e-05
2014,349,0.00512127,1.1519e-05
2014,350,0.00509758,7.01727e-06
2014,351,0.00507853,1.92059e-06
2014,352,0.0050631,3.19464e-06
2014,353,0.00505766,0.00038961
2014,354,0.0050582,0.000398596
2014,355,0.00505863,0.000736009
2014,356,0.00505885,0.000387302
2014,357,0.00505882,0.00052412
2014,358,0.00505907,0.000210914
2014,359,0.00505929,0.000236115
2014,360,0.00503405,6.72788e-05
2014,361,0.00491621,1.05603e-05
2014,362,0.00512586,0
2014,363,0.00487155,1.55535e-05
2014,364,0.00456508,4.10963e-05
2014,365,0.00510962,3.52826e-05
2015,1,0.00568271,0.000699765
2015,2,0.00559841,0.000115308
2015,3,0.00553399,0.000188564
2015,4,0.0054847,0.000518896
2015,5,0.00581828,0.000264365
2015,6,0.00608491,0.000306225
2015,7,0.00592798,0.000228939
2015,8,0.00580319,9.27348e-05
2015,9,0.00570355,0.000443574
2015,10,0.0079213,0.000651057
2015,11,0.00556008,0.000195872
2015,12,0.00550945,0.000141398
2015,13,0.00546883,0.0140791
2015,14,0.00830425,0.00151977
2015,15,0.00570921,0.00304391
2015,16,0.00562892,0.00199541
2015,17,0.00556422,0.000328063
2015,18,0.00588167,0.000235541
2015,19,0.00613412,0.000140381
2015,20,0.00573573,0.000103941
2015,21,0.00596828,0.000102984
2015,22,0.00578931,8.41279e-05
2015,23,0.00566703,0.00011458
2015,24,0.005732,0.000169154
2015,25,0.00632073,0.000394496
2015,26,0.00611758,0.000167864
2015,27,0.00632871,0.000557011
2015,28,0.00612442,0.000325581
2015,29,0.0063335,0.000238216
2015,30,0.00588431,0.000146704
2015,31,0.00592887,0.000125534
2015,32,0.00604034,9.17884e-05
2015,33,0.00613333,0.00013666
2015,34,0.00615471,9.82923e-05
2015,35,0.00620248,3.46308e-05
2015,36,0.00623111,2.6864e-05
2015,37,0.00623131,0
2015,38,0.00622871,3.35567e-05
2015,39,0.00699177,9.67393e-05
2015,40,0.00665502,5.13855e-05
2015,41,0.00638571,6.07545e-05
2015,42,0.0065434,5.55833e-05
2015,43,0.00732416,2.66591e-05
2015,44,0.00783596,0.000888382
2015,45,0.00818003,0.00194059
2015,46,0.00835597,0.000988124
2015,47,0.00846846,0.00237483
2015,48,0.00807751,0.00113681
2015,49,0.00786746,0.00201911
2015,50,0.00803778,0.000922311
2015,51,0.00829451,0.00444564
2015,52,0.00836106,0.00452687
2015,53,0.00802783,0.00199818
2015,54,0.0074137,0.000529652
2015,55,0.00737682,0.00224455
2015,56,0.00806584,0.00237147
2015,57,0.00888555,0.00613707
2015,58,0.00846389,0.00342022
2015,59,0.00889359,0.00405728
2015,60,0.00868989,0.00441613
2015,61,0.0103596,0.0182925
2015,62,0.0112218,0.0212593
2015,63,0.0115417,0.0181171
2015,64,0.0116773,0.0173943
2015,65,0.0118653,0.0185188
2015,66,0.0146043,0.0474469
2015,67,0.0298692,0.09569
2015,68,0.0337332,0.266441
2015,69,0.0267269,0.0530785
2015,70,0.0275972,0.121882
2015,71,0.0272946,0.129156
2015,72,0.0213922,0.0151611
2015,73,0.0172711,0.0162279
2015,74,0.0145732,0.0352599
2015,75,0.0196183,0.147793
2015,76,0.0276742,0.235622
2015,77,0.0361087,0.424944
2015,78,0.0416139,0.534279
2015,79,0.0436962,0.536979
2015,80,0.0328859,0.00531071
2015,81,0.033172,0.00531359
2015,82,0.0331363,0.205198
2015,83,0.0355931,0.194856
2015,84,0.0864579,0.507203
2015,85,0.0675829,0.223246
2015,86,0.061629,0.498317
2015,87,0.0604715,0.647178
2015,88,0.126639,0.184893
2015,89,0.109634,0.970461
2015,90,0.0976703,0.942099
2015,91,0.0834293,0.203267
2015,92,0.0711283,0.172681
2015,93,0.0613587,0.333889
2015,94,0.0523625,0.262728
2015,95,0.0447274,0.271168
2015,96,0.0389101,0.322673
2015,97,0.0389677,0.760638
2015,98,0.0463082,0.394434
2015,99,0.141269,0.898332
2015,100,0.220659,3.68727
2015,101,0.285015,4.3685
2015,102,0.333282,5.55652
2015,103,0.302189,3.59459
2015,104,0.351454,5.50799
2015,105,0.391668,8.40401
2015,106,0.420895,6.33965
2015,107,0.339907,3.40374
2015,108,0.279733,2.4942
2015,109,0.249989,5.05969
2015,110,0.31109,6.18573
2015,111,0.360757,7.77634
2015,112,0.289452,2.59828
2015,113,0.332288,5.95784
2015,114,0.378248,8.17119
2015,115,0.392716,4.37161
2015,116,0.409783,6.24023
2015,117,0.40186,1.18849
2015,118,0.329405,3.6065
2015,119,0.286107,4.64378
2015,120,0.313577,5.07876
2015,121,0.270949,3.32233
2015,122,0.301429,4.12838
2015,123,0.330528,2.25595
2015,124,0.37797,6.69347
2015,125,0.398401,6.12588
2015,126,0.428788,7.70688
2015,127,0.448951,7.04317
2015,128,0.4546,7.21339
2015,129,0.455614,6.66248
2015,130,0.471008,8.41713
2015,131,0.472374,7.81273
2015,132,0.469813,7.30076
2015,133,0.475023,8.48949
2015,134,0.486593,8.02528
2015,135,0.496179,8.80079
2015,136,0.485338,4.56704
2015,137,0.477042,5.72456
2015,138,0.477673,8.2256
2015,139,0.474457,7.22381
2015,140,0.470247,5.9221
2015,141,0.468785,5.94202
2015,142,0.467475,7.19003
2015,143,0.46345,5.898
2015,144,0.460332,5.85738
2015,145,0.45792,6.10221
2015,146,0.445132,4.36249
2015,147,0.438239,3.59217
2015,148,0.440388,5.63268
2015,149,0.442136,6.0907
2015,150,0.450236,6.43041
2015,151,0.456725,7.98968
2015,152,0.4548,2.2335
2015,153,0.463787,8.93842
2015,154,0.46052,6.21773
2015,155,0.47298,9.81132
2015,156,0.490143,11.0582
2015,157,0.487682,8.29947
2015,158,0.494136,10.339
2015,159,0.48749,7.40145
2015,160,0.479256,6.26787
2015,161,0.472769,6.69666
2015,162,0.467666,6.40428
2015,163,0.477144,9.74431
2015,164,0.473529,7.77704
2015,165,0.481569,9.85226
2015,166,0.474684,6.47557
2015,167,0.472302,6.59251
2015,168,0.485628,10.08
2015,169,0.477758,6.38961
2015,170,0.478393,7.23577
2015,171,0.478916,7.25788
2015,172,0.472537,5.20983
2015,173,0.467358,3.50788
2015,174,0.470301,6.67264
2015,175,0.465602,4.4829
2015,176,0.46516,7.93984
2015,177,0.464746,7.5733
2015,178,0.461217,4.90876
2015,179,0.468973,9.46357
2015,180,0.471445,8.65915
2015,181,0.487545,10.9871
2015,182,0.501576,11.7212
2015,183,0.511351,11.422
2015,184,0.503191,8.9254
2015,185,0.505854,9.82858
2015,186,0.508992,10.2147
2015,187,0.516104,11.3362
2015,188,0.515549,10.5134
2015,189,0.508411,9.29303
2015,190,0.502789,8.83773
2015,191,0.501596,9.32321
2015,192,0.508248,10.8379
2015,193,0.495638,7.245
2015,194,0.485567,2.95788
2015,195,0.477528,4.50942
2015,196,0.471349,6.90832
2015,197,0.473159,8.10937
2015,198,0.47418,8.28085
2015,199,0.475291,9.03658
2015,200,0.469764,5.95285
2015,201,0.465375,6.28832
2015,202,0.46467,7.49952
2015,203,0.467764,8.32188
2015,204,0.470482,8.12746
2015,205,0.465874,6.88166
2015,206,0.469062,8.68455
2015,207,0.46789,7.80876
2015,208,0.46396,6.00053
2015,209,0.460861,6.52187
2015,210,0.465285,8.19897
2015,211,0.468771,8.11862
2015,212,0.471515,8.03535
2015,213,0.477041,9.53155
2015,214,0.48927,10.5539
2015,215,0.493477,9.89435
2015,216,0.486556,8.01068
2015,217,0.493161,10.3376
2015,218,0.495862,9.63857
2015,219,0.494183,8.97648
2015,220,0.49082,8.89025
2015,221,0.484668,7.75622
2015,222,0.483038,8.49337
2015,223,0.475741,7.25235
2015,224,0.472835,7.45059
2015,225,0.473982,7.97087
2015,226,0.474752,7.65699
2015,227,0.475734,7.98421
2015,228,0.469985,1.77556
2015,229,0.373905,0.787461
2015,230,0.297051,0.731848
2015,231,0.327391,4.16983
2015,232,0.351508,3.29259
2015,233,0.389176,6.9038
2015,234,0.419044,7.97782
2015,235,0.442675,8.62545
2015,236,0.446104,6.8796
2015,237,0.44595,4.04187
2015,238,0.452841,7.87309
2015,239,0.451328,4.55193
2015,240,0.450397,2.24706
2015,241,0.449866,6.6253
2015,242,0.456026,7.46671
2015,243,0.460584,7.50066
2015,244,0.457904,3.69662
2015,245,0.456041,5.61861
2015,246,0.454584,6.02164
2015,247,0.45345,5.77034
2015,248,0.452386,4.31884
2015,249,0.451553,2.96603
2015,250,0.450912,3.20393
2015,251,0.450417,3.66742
2015,252,0.45022,4.58721
2015,253,0.450072,4.43976
2015,254,0.44996,4.5858
2015,255,0.449871,5.99625
2015,256,0.449607,3.80816
2015,257,0.449417,2.76253
2015,258,0.449275,3.52492
2015,259,0.357524,1.0805
2015,260,0.375161,1.13523
2015,261,0.38988,3.85135
2015,262,0.401658,3.92285
2015,263,0.411082,3.39904
2015,264,0.418622,3.26855
2015,265,0.424655,2.2293
2015,266,0.429481,3.08256
2015,267,0.433344,3.1469
2015,268,0.436435,2.96213
2015,269,0.438903,3.26052
2015,270,0.44038,2.94206
2015,271,0.438522,3.05491
2015,272,0.43946,2.553
2015,273,0.440393,3.85951
2015,274,0.36708,3.30646
2015,275,0.362543,3.38539
2015,276,0.379892,4.01945
2015,277,0.393798,3.87711
2015,278,0.404756,3.10188
2015,279,0.413531,1.74151
2015,280,0.420563,2.4703
2015,281,0.425613,1.57039
2015,282,0.342146,0.578942
2015,283,0.28675,1.7696
2015,284,0.237122,0.270842
2015,285,0.199636,0.0948043
2015,286,0.161355,0.0126045
2015,287,0.128929,0.00544174
2015,288,0.00899579,0.000808974
2015,289,0.0482385,3.53476e-08
2015,290,0.0279508,0.00707989
2015,291,0.0269941,0.0211139
2015,292,0.0142571,0.00167496
2015,293,0.00658991,0.0019676
2015,294,0.00803111,0.0488932
2015,295,0.0132869,0.00329667
2015,296,0.0535708,0.157453
2015,297,0.0501776,0.137939
2015,298,0.0562791,0.0256257
2015,299,0.0628627,0.0882362
2015,300,0.0616561,0.249035
2015,301,0.0525648,0.0631072
2015,302,0.0404458,0.0224553
2015,303,0.0921572,0.148243
2015,304,0.0856609,0.45548
2015,305,0.0810923,0.427392
2015,306,0.0671104,0.191389
2015,307,0.0545312,0.0587495
2015,308,0.0506013,0.222527
2015,309,0.12351,0.349639
2015,310,0.183927,0.431657
2015,311,0.182639,0.389594
2015,312,0.227435,0.805504
2015,313,0.200506,0.534205
2015,314,0.171605,0.217705
2015,315,0.218441,0.51564
2015,316,0.180827,0.3157
2015,317,0.146503,0.160357
2015,318,0.0905178,0.0321225
2015,319,0.0768654,0.00764855
2015,320,0.137667,0.1942
2015,321,0.113889,0.0716943
2015,322,0.0928556,0.110463
2015,323,0.0746407,0.100887
2015,324,0.0445405,0.00310062
2015,325,0.077862,0.000841563
2015,326,0.0887908,0.000399491
2015,327,0.0512815,0.00018554
2015,328,0.0311639,3.8547e-05
2015,329,0.0167391,7.26324e-05
2015,330,0.00748984,0.000142413
2015,331,0.00559019,5.44728e-05
2015,332,0.00553325,0.000100314
2015,333,0.00548826,0.000494785
2015,334,0.00545229,0.0020608
2015,335,0.00542348,0.00257589
2015,336,0.00540033,0.00392544
2015,337,0.00575534,0.0025341
2015,338,0.00566595,0.0003466
2015,339,0.00596785,0.00267489
2015,340,0.00583593,0.00712944
2015,341,0.00573026,0.0025431
2015,342,0.0060193,0.0072605
2015,343,0.00587715,0.00171524
2015,344,0.00576315,0.000425076
2015,345,0.00567211,0.000173848
2015,346,0.00597281,0.00227976
2015,347,0.00583995,0.00114405
2015,348,0.00573365,0.000430232
2015,349,0.00564863,0.000866474
2015,350,0.00558054,0.000478803
2015,351,0.00552535,0.000481722
2015,352,0.00646546,0.0155868
2015,353,0.00746131,0.019946
2015,354,0.00541857,0.00968875
2015,355,0.0053963,0.0149749
2015,356,0.00537823,0.00319834
2015,357,0.00536573,0.00203867
2015,358,0.00536586,0.0123601
2015,359,0.00536584,0.00659651
2015,360,0.049379,0.0245466
2015,361,0.0292694,0.0347531
2015,362,0.0154907,0.00925208
2015,363,0.0353012,0.00181764
2015,364,0.0193915,0.000311318
2015,365,0.00919036,8.68723e-06
2016,1,0.00520857,7.43343e-05
2016,2,0.00491714,4.03358e-05
2016,3,0.0047137,2.21398e-05
2016,4,0.00440701,2.12702e-05
2016,5,0.00433929,6.64404e-05
2016,6,0.00430113,1.46876e-05
2016,7,0.00423421,0.000107064
2016,8,0.00537132,0.000417523
2016,9,0.00567515,0.000288727
2016,10,0.00553864,0.00174957
2016,11,0.00542954,0.000390532
2016,12,0.00534237,0.000770921
2016,13,0.00527261,0.000356673
2016,14,0.00559897,0.000256988
2016,15,0.00547718,0.000220227
2016,16,0.00497014,8.81719e-05
2016,17,0.00479019,3.21825e-05
2016,18,0.00494784,0
2016,19,0.0050631,0
2016,20,0.00481549,3.38294e-05
2016,21,0.00495789,0
2016,22,0.00504173,0
2016,23,0.0054648,5.55307e-05
2016,24,0.00537097,0.000107939
2016,25,0.00529591,0.000188785
2016,26,0.00523582,0.000181645
2016,27,0.00518758,0.000278277
2016,28,0.00667551,0.012514
2016,29,0.00832454,0.00376674
2016,30,0.00564562,0.000438616
2016,31,0.0058987,0.00071349
2016,32,0.0334717,0.00115121
2016,33,0.019296,0.00100284
2016,34,0.0232087,0.00227045
2016,35,0.0115876,0.000145599
2016,36,0.0055367,0.000188397
2016,37,0.00831283,0.0587828
2016,38,0.00841732,0.0326608
2016,39,0.00684398,0.00758893
2016,40,0.00647108,0.0055051
2016,41,0.00648284,0.00149602
