year,doy,wind,psurf
2015,39,2.9329,96115.9
2015,40,2.6447,96862.6
2015,41,3.6034,96474.7
2015,42,3.9770,96431.6
2015,43,3.6989,95570.8
2015,44,4.5525,94974.8
2015,45,4.7788,95599.9
2015,46,4.2037,95546.2
2015,47,2.9166,97252.9
2015,48,2.2798,96607.2
2015,49,2.1665,96429.6
2015,50,2.2158,96919.9
2015,51,3.2453,97960.4
2015,52,3.4752,97947.8
2015,53,2.8610,97651.5
2015,54,2.8473,97647.7
2015,55,3.4836,97661.7
2015,56,3.1211,97038.0
2015,57,2.7230,96343.5
2015,58,2.5290,96001.5
2015,59,4.6566,96076.9
2015,60,2.8395,97536.3
2015,61,3.0794,96872.3
2015,62,3.3332,95929.1
2015,63,3.1725,95341.4
2015,64,4.3946,96993.6
2015,65,3.1208,98066.3
2015,66,2.4557,97976.7
2015,67,3.7887,97747.9
2015,68,2.8256,97879.1
2015,69,3.4786,97470.4
2015,70,3.4289,96916.8
2015,71,3.5755,96591.8
2015,72,3.0480,96438.1
2015,73,3.2797,95892.4
2015,74,2.5291,95774.4
2015,75,3.6380,95693.4
2015,76,5.3849,94416.7
2015,77,4.7143,94219.8
2015,78,3.4838,94480.0
2015,79,4.2452,96326.2
2015,80,4.1058,96305.9
2015,81,4.1309,95915.2
2015,82,4.1914,95445.8
2015,83,4.9993,94944.3
2015,84,4.0691,95562.0
2015,85,2.0049,97361.6
2015,86,2.4326,96520.6
2015,87,1.6428,96283.9
2015,88,4.4692,96191.0
2015,89,5.4780,95816.0
2015,90,3.8104,96812.2
2015,91,2.4107,97645.3
2015,92,1.7714,98097.6
2015,93,1.8298,98330.0
2015,94,1.2298,98419.4
2015,95,2.2679,97888.2
2015,96,3.3032,97347.8
2015,97,2.7974,97501.9
2015,98,2.6345,97843.3
2015,99,1.4096,98185.9
2015,100,1.3715,98451.5
2015,101,4.0493,96930.0
2015,102,3.9495,95136.8
2015,103,2.6382,95549.2
2015,104,2.3340,95216.9
2015,105,1.9409,96056.6
2015,106,2.9367,95911.2
2015,107,4.0228,95937.6
2015,108,2.4964,97009.6
2015,109,3.5037,96792.1
2015,110,3.8605,95920.2
2015,111,3.1704,95584.3
2015,112,2.9454,96563.0
2015,113,2.9220,95732.6
2015,114,3.1763,95320.6
2015,115,4.7485,94985.1
2015,116,3.9478,95530.4
2015,117,4.1289,95370.8
2015,118,4.4529,95599.7
2015,119,4.5356,96017.4
2015,120,2.5484,96513.5
2015,121,1.6904,96792.8
2015,122,3.3461,96660.4
2015,123,4.1099,96034.9
2015,124,2.4456,96753.8
2015,125,3.4786,97700.9
2015,126,4.0038,97666.5
2015,127,2.9285,97787.0
2015,128,1.6238,97671.5
2015,129,1.7291,97149.2
2015,130,3.7301,95501.1
2015,131,5.0139,94552.2
2015,132,4.1212,96413.4
2015,133,3.3986,96404.5
2015,134,3.4746,96266.5
2015,135,2.0540,96020.4
2015,136,3.7965,96251.0
2015,137,2.8663,96665.3
2015,138,3.4265,96276.1
2015,139,2.4727,95971.2
2015,140,2.6905,96217.2
2015,141,1.7968,96317.1
2015,142,2.4997,96051.8
2015,143,2.0661,95548.5
2015,144,2.4311,95273.4
2015,145,3.9800,95786.0
2015,146,4.2590,96047.1
2015,147,2.6880,96269.5
2015,148,2.5191,96255.8
2015,149,2.8935,96300.2
2015,150,1.7373,96353.6
2015,151,2.5003,96217.7
2015,152,2.7169,95729.5
2015,153,3.1768,95614.3
2015,154,3.4214,96022.4
2015,155,3.5599,96598.9
2015,156,2.7597,96777.3
2015,157,1.9298,96898.7
2015,158,1.5212,96825.9
2015,159,1.4340,96506.3
2015,160,1.5563,96471.2
2015,161,2.0467,96296.2
2015,162,3.8482,96214.9
2015,163,3.4696,96267.8
2015,164,2.4189,96036.9
2015,165,2.4342,96322.7
2015,166,2.0385,96469.6
2015,167,2.3441,96654.9
2015,168,3.5396,96806.6
2015,169,3.0093,96991.1
2015,170,2.5901,96804.5
2015,171,3.1081,96260.8
2015,172,3.8175,96285.4
2015,173,3.4931,96553.1
2015,174,3.6423,95441.4
2015,175,3.2286,95592.6
2015,176,2.8347,95425.7
2015,177,3.2303,96160.7
2015,178,2.0877,96597.5
2015,179,3.0324,96129.8
2015,180,3.2089,95812.8
2015,181,3.0679,95770.3
2015,182,2.6255,96518.4
2015,183,1.8745,96381.8
2015,184,1.6030,95960.8
2015,185,2.8117,95417.0
2015,186,2.9391,94803.5
2015,187,2.4511,95338.7
2015,188,3.3538,96041.5
2015,189,1.7449,96321.0
2015,190,1.7075,95807.8
2015,191,3.2547,95456.0
2015,192,3.1274,95717.8
2015,193,1.2228,96142.1
2015,194,1.8493,96480.4
2015,195,2.6169,96812.9
2015,196,3.0849,96468.9
2015,197,2.2551,96270.0
2015,198,2.1675,96229.8
2015,199,2.3638,96376.6
2015,200,1.5005,96496.9
2015,201,2.8810,96242.3
2015,202,3.7427,96046.7
2015,203,4.1047,96361.8
2015,204,2.8223,96317.8
2015,205,1.9788,96278.8
2015,206,2.0204,96274.9
2015,207,2.0065,96129.0
2015,208,3.1660,96377.3
2015,209,3.5413,96376.2
2015,210,3.2322,95947.4
2015,211,2.3968,95597.9
2015,212,2.8272,95834.3
2015,213,2.4240,95886.2
2015,214,1.2811,95688.7
2015,215,1.5340,95773.4
2015,216,1.7832,95668.3
2015,217,2.9360,95537.8
2015,218,3.3475,95869.0
2015,219,2.5128,96047.9
2015,220,2.5365,95978.8
2015,221,4.2217,95994.2
2015,222,3.5696,96406.7
2015,223,3.1625,96274.6
2015,224,3.1545,96223.1
2015,225,1.5453,95905.0
2015,226,2.9075,95678.0
2015,227,1.6595,96023.8
2015,228,3.1628,96659.9
2015,229,4.1371,96995.9
2015,230,3.9196,96703.4
2015,231,3.5231,97169.5
2015,232,2.8394,96227.6
2015,233,2.5118,95481.2
2015,234,3.4136,95167.2
2015,235,2.7412,96541.0
2015,236,2.6067,96928.0
2015,237,2.6330,96938.5
2015,238,2.0214,96835.2
2015,239,3.4731,96752.5
2015,240,4.3317,97268.5
2015,241,2.3991,97766.0
2015,242,2.2834,97609.1
2015,243,3.1413,97207.8
2015,244,1.0769,97455.8
2015,245,2.0767,97483.8
2015,246,2.4802,97414.2
2015,247,2.8754,96833.6
2015,248,3.2540,96154.3
2015,249,4.6152,96444.8
2015,250,3.5763,96633.6
2015,251,2.3631,97292.3
2015,252,2.0770,97697.2
2015,253,3.7431,96915.9
2015,254,4.1895,95555.3
2015,255,3.5466,94814.9
2015,256,2.4156,95435.5
2015,257,1.5402,96366.3
2015,258,1.9903,96875.3
2015,259,2.8025,97150.2
2015,260,3.5245,96734.1
2015,261,3.3022,96775.0
2015,262,2.9103,96695.9
2015,263,2.0517,96981.5
2015,264,2.5329,96818.3
2015,265,4.5686,96543.3
2015,266,4.7663,96889.6
2015,267,3.1189,97283.4
2015,268,3.3920,97666.7
2015,269,3.0434,98071.8
2015,270,1.7244,97999.5
2015,271,2.6548,97400.2
2015,272,4.7561,96378.6
2015,273,2.9999,96293.7
2015,274,1.8304,96855.4
2015,275,2.8275,96163.8
2015,276,2.4456,96124.6
2015,277,3.3504,95615.0
2015,278,3.0856,94557.1
2015,279,4.9279,95805.8
2015,280,3.4575,97059.5
2015,281,3.0066,96917.3
2015,282,2.1027,97428.1
2015,283,2.3568,97566.5
2015,284,1.9818,97635.0
2015,285,3.3074,96730.2
2015,286,2.1535,96729.2
2015,287,3.0259,95963.7
2015,288,5.0630,95985.6
2015,289,5.4296,96438.4
2015,290,3.8194,96474.2
2015,291,2.3705,96803.3
2015,292,1.5813,96948.9
2015,293,2.4270,96663.3
2015,294,3.1142,96546.2
2015,295,2.3710,97171.5
2015,296,3.9645,97449.9
2015,297,2.4335,96944.3
2015,298,2.6180,96827.3
2015,299,2.1675,97204.9
2015,300,4.0308,97232.8
2015,301,3.6926,97765.0
2015,302,3.6136,97499.0
2015,303,3.3475,96506.8
2015,304,4.0797,94985.9
2015,305,4.7863,95280.9
2015,306,5.0842,96079.8
2015,307,4.4753,97025.5
2015,308,4.4722,97309.1
2015,309,1.8245,98231.6
2015,310,1.9076,98064.4
2015,311,2.1292,97613.5
2015,312,2.5134,97085.9
2015,313,1.2198,97091.3
2015,314,1.0663,96980.5
2015,315,2.4149,96962.0
2015,316,1.8008,97141.8
2015,317,1.9852,97567.6
2015,318,1.5984,98015.8
2015,319,2.1469,98040.1
2015,320,2.1689,98514.6
2015,321,1.7637,98682.3
2015,322,2.1098,98690.9
2015,323,1.8277,98685.3
2015,324,1.3604,98942.4
2015,325,1.6969,99406.7
2015,326,1.7281,99715.2
2015,327,1.2119,99694.5
2015,328,2.1604,98798.6
2015,329,2.7409,96794.0
2015,330,2.1816,96405.8
2015,331,2.6136,96129.1
2015,332,3.1923,96629.7
2015,333,2.4507,95984.1
2015,334,1.3806,95725.1
2015,335,2.7611,96910.0
2015,336,4.0689,96928.0
2015,337,3.2749,97404.2
2015,338,2.1835,97565.4
2015,339,2.5103,96270.0
2015,340,2.4038,96032.1
2015,341,1.8988,95837.2
2015,342,2.2952,96363.9
2015,343,3.2318,96038.2
2015,344,3.5919,95453.4
2015,345,4.3630,96064.3
2015,346,3.7532,96514.0
2015,347,1.9800,96184.5
2015,348,2.6448,97423.1
2015,349,4.8184,96407.2
2015,350,4.3607,96606.1
2015,351,2.8293,97001.8
2015,352,1.2143,96566.0
2015,353,2.1548,96955.2
2015,354,3.1466,96245.0
2015,355,2.9099,96758.5
2015,356,2.4551,97484.4
2015,357,2.4487,97792.7
2015,358,1.6168,97544.2
2015,359,1.5208,97640.9
2015,360,2.2466,97565.4
2015,361,2.3083,97087.4
2015,362,1.4209,96686.3
2015,363,2.0353,96856.7
2015,364,2.6409,96379.6
2015,365,1.9153,96633.2
2016,1,2.3993,97668.9
2016,2,3.7193,97494.6
2016,3,3.6877,97352.3
2016,4,4.6410,97162.5
2016,5,3.9731,98493.9
2016,6,3.2380,98371.8
2016,7,2.5245,98461.7
2016,8,1.9564,98390.1
2016,9,2.4954,98814.8
2016,10,3.5520,98797.5
2016,11,3.5936,98317.2
2016,12,2.2003,98076.6
2016,13,2.3977,98032.0
2016,14,1.9267,98352.9
2016,15,2.6160,99312.7
2016,16,3.0508,99361.4
2016,17,3.1594,98517.2
2016,18,2.4335,98467.4
2016,19,1.4399,99024.4
2016,20,1.7965,99662.4
2016,21,3.6557,99560.9
2016,22,4.1290,99240.9
2016,23,4.7458,98282.4
2016,24,4.0452,97737.2
2016,25,5.8122,96750.6
2016,26,4.2122,97451.5
2016,27,2.6681,98413.1
2016,28,3.5231,98213.5
2016,29,4.2425,97733.0
2016,30,4.2768,97639.2
2016,31,3.9433,97571.9
2016,32,3.4617,97561.8
2016,33,4.0586,97246.7
2016,34,3.3555,97018.0
2016,35,3.8505,97333.9
2016,36,3.7071,96988.5
2016,37,2.3883,95896.3
2016,38,1.4039,95957.2
2016,39,1.3827,96336.5
2016,40,3.4051,95964.9
2016,41,2.5987,96670.0
2016,42,2.3651,97856.0
2016,43,2.6368,98187.0
2016,44,4.2605,97658.4
2016,45,4.7051,97250.8
2016,46,3.7490,97070.2
2016,47,2.7499,96518.9
2016,48,2.4328,97041.1
2016,49,3.2892,97920.8
2016,50,1.4643,98181.4
2016,51,1.5995,98064.6
2016,52,1.6699,98504.0
2016,53,1.8134,98597.8
2016,54,1.4938,98742.5
2016,55,1.5039,98512.4
2016,56,2.1431,97527.2
2016,57,2.6026,97731.6
2016,58,2.4109,98317.6
2016,59,4.0687,96408.3
2016,60,2.1712,95931.8
2016,61,2.3792,96104.2
2016,62,2.1884,96601.9
2016,63,2.7020,97170.7
2016,64,1.4636,97514.1
2016,65,2.5017,98385.5
2016,66,3.1548,98209.9
2016,67,4.1235,98288.8
2016,68,4.2142,97723.6
2016,69,4.0862,96153.1
2016,70,3.7509,96966.0
2016,71,2.2868,96593.7
2016,72,3.6421,96297.4
2016,73,4.2886,95497.9
2016,74,2.5234,94930.6
2016,75,3.6329,95496.6
2016,76,3.5403,95917.3
2016,77,2.9119,95907.8
2016,78,3.1797,96877.5
2016,79,2.4114,97934.2
2016,80,2.5345,98536.9
2016,81,4.3026,98002.8
2016,82,2.8196,98122.1
2016,83,3.6186,97822.2
2016,84,2.6181,98080.0
2016,85,2.8382,95681.6
2016,86,3.2627,96719.6
2016,87,1.8213,96944.5
2016,88,3.1401,95432.7
2016,89,3.7987,96065.4
2016,90,1.8211,96797.5
2016,91,1.9470,97006.0
2016,92,3.3226,96230.5
2016,93,3.0205,96357.4
2016,94,3.5260,95489.4
2016,95,4.7622,95760.3
2016,96,3.1986,96796.4
2016,97,2.8924,97402.4
2016,98,1.5954,97998.4
2016,99,2.2197,97884.5
2016,100,2.4236,96888.2
2016,101,2.1112,96034.6
2016,102,1.8175,96001.0
2016,103,1.6018,96405.1
2016,104,1.0226,97041.5
2016,105,2.3888,97246.2
2016,106,3.2168,96688.7
2016,107,2.4635,96214.1
2016,108,1.7072,95997.0
2016,109,3.5232,94583.7
2016,110,6.2682,96066.9
2016,111,3.5375,97486.5
2016,112,1.7655,97336.5
2016,113,3.0231,97479.0
2016,114,3.2532,97768.0
2016,115,3.9392,98136.6
2016,116,3.5677,98115.4
2016,117,2.5469,97529.7
2016,118,1.5069,96260.6
2016,119,3.0281,95134.7
2016,120,2.9858,95134.4
2016,121,2.4983,95521.0
2016,122,2.2675,95931.3
2016,123,3.9107,96236.1
2016,124,4.4898,96135.7
2016,125,3.3653,96517.1
2016,126,2.8131,96158.6
2016,127,2.5265,95643.3
2016,128,2.5897,95865.3
2016,129,2.4290,95606.6
2016,130,2.5573,95831.6
2016,131,2.5853,96053.6
2016,132,1.6720,95900.3
2016,133,2.1165,96360.6
2016,134,5.3140,94867.5
2016,135,5.0440,94960.1
2016,136,2.6415,95950.0
2016,137,2.0660,96680.3
2016,138,2.7718,97089.9
2016,139,2.3042,97442.8
2016,140,3.7156,97177.8
2016,141,3.7841,97338.4
2016,142,4.3131,96435.5
2016,143,4.5385,96205.3
2016,144,2.9522,96537.8
2016,145,2.1630,96311.4
2016,146,3.0345,96418.5
2016,147,2.8438,96587.9
2016,148,4.4331,95841.1
2016,149,2.5670,95258.7
2016,150,2.5758,96304.2
2016,151,3.5105,96380.6
2016,152,3.7570,95884.8
2016,153,1.9711,96422.1
2016,154,3.0023,96649.7
2016,155,2.6998,97126.4
2016,156,1.4965,97298.7
2016,157,2.4255,97302.9
2016,158,3.2246,96727.2
2016,159,2.0643,96698.1
2016,160,1.5389,97053.0
2016,161,2.3671,97282.4
2016,162,1.8076,97053.0
2016,163,1.9285,96496.6
2016,164,3.1678,96595.3
2016,165,3.1474,97028.9
2016,166,1.8055,96351.4
2016,167,3.4024,96278.1
2016,168,3.4621,96311.5
2016,169,3.5805,96939.7
2016,170,2.4537,96860.3
2016,171,2.0869,96672.1
2016,172,2.8161,96290.6
2016,173,3.0890,96173.4
2016,174,1.9186,96539.6
2016,175,3.3078,95997.4
2016,176,2.6715,96673.2
2016,177,1.8228,96876.8
2016,178,2.0626,96890.6
2016,179,1.0433,96900.8
2016,180,1.0052,96745.5
2016,181,1.2120,96271.7
2016,182,1.6424,95683.2
2016,183,3.5239,95692.2
2016,184,2.8571,96034.8
2016,185,2.6071,96052.9
2016,186,2.8344,96364.8
2016,187,2.6153,96937.6
2016,188,2.3784,96865.3
2016,189,1.6716,96132.9
2016,190,2.2601,95474.3
2016,191,3.1361,95585.4
2016,192,3.6608,96258.3
2016,193,2.0425,96783.1
2016,194,1.8865,96711.1
2016,195,2.2195,96687.6
2016,196,2.0374,96702.0
2016,197,3.5101,96750.5
2016,198,3.8029,96420.2
2016,199,3.0820,96378.7
2016,200,1.9514,96318.1
2016,201,1.9399,96506.7
2016,202,1.7763,96612.9
2016,203,2.4810,96565.4
2016,204,2.0280,96535.1
2016,205,1.0127,96345.6
2016,206,2.5336,96181.9
2016,207,2.4567,95852.8
2016,208,1.5051,95717.8
2016,209,2.7258,95484.1
2016,210,3.0464,95979.4
2016,211,2.0183,96236.4
2016,212,3.1571,95618.4
2016,213,3.1036,96554.0
2016,214,2.7373,96826.9
2016,215,2.9686,96706.5
2016,216,2.5512,96685.5
2016,217,2.2677,96984.6
2016,218,3.4411,96290.0
2016,219,2.5409,96135.5
2016,220,2.8276,95906.5
2016,221,3.2167,95854.0
2016,222,4.2400,96763.9
2016,223,3.1065,97076.7
2016,224,1.4707,96835.1
2016,225,3.5312,97497.6
2016,226,2.8858,97655.9
2016,227,1.5438,97106.6
2016,228,1.0091,96494.0
2016,229,2.0002,96358.1
2016,230,2.5373,96328.8
2016,231,3.3433,95934.6
2016,232,4.0063,96242.8
2016,233,3.0556,96799.8
2016,234,1.6338,96857.7
2016,235,3.5232,96363.2
2016,236,4.1184,96308.6
2016,237,3.8565,96297.9
2016,238,2.7871,96368.7
2016,239,3.0528,96947.1
2016,240,3.6968,96088.8
2016,241,2.6728,96209.1
2016,242,2.1844,96587.1
2016,243,2.2533,96537.0
2016,244,1.3477,96699.6
2016,245,2.3272,96991.8
2016,246,2.5606,97498.8
2016,247,2.6509,97672.8
2016,248,2.5426,97723.8
2016,249,1.6604,97639.7
2016,250,1.3256,97357.3
2016,251,1.1495,97316.1
2016,252,2.0690,97574.8
2016,253,3.0234,97510.5
2016,254,2.9235,97832.8
2016,255,3.0729,98129.4
2016,256,2.6246,98237.9
2016,257,2.1704,98357.6
2016,258,2.0242,98396.4
2016,259,1.5525,98374.3
2016,260,1.4346,98122.9
2016,261,1.7183,97431.8
2016,262,1.7336,96472.0
2016,263,3.0488,96262.4
2016,264,3.9625,96557.8
2016,265,3.5379,96711.5
2016,266,3.7759,97048.9
2016,267,4.4124,96687.9
2016,268,2.8297,97462.1
2016,269,4.3393,97100.9
2016,270,4.1064,96496.8
2016,271,3.7751,95945.3
2016,272,3.8448,96688.6
2016,273,2.6171,97216.4
2016,274,2.1879,97670.2
2016,275,2.2745,97984.7
2016,276,2.4652,97974.4
2016,277,2.9125,98057.9
2016,278,1.9050,98217.1
2016,279,1.7011,98261.2
2016,280,1.4609,98308.4
2016,281,1.4548,98050.8
2016,282,1.9570,97821.7
2016,283,1.2812,97805.4
2016,284,1.2520,97647.5
2016,285,2.5074,97025.9
2016,286,2.8042,96480.9
2016,287,1.3483,96953.2
2016,288,1.4917,97551.4
2016,289,1.4083,97358.6
2016,290,1.7564,97220.7
2016,291,1.7702,97508.2
2016,292,1.9092,97735.1
2016,293,0.9813,97734.9
2016,294,1.6731,97885.4
2016,295,4.3648,97498.0
2016,296,5.7859,96133.8
2016,297,4.1420,95480.5
2016,298,2.1372,95972.4
2016,299,2.2358,96939.0
2016,300,1.2899,97934.8
2016,301,1.9732,98529.4
2016,302,2.8732,98524.6
2016,303,4.1581,97854.8
2016,304,2.9366,97355.1
2016,305,2.2928,97530.4
2016,306,1.4152,97002.9
2016,307,1.1422,96683.0
2016,308,1.1545,97306.7
2016,309,1.3581,97951.2
2016,310,1.7176,98279.3
2016,311,1.5002,98497.4
2016,312,2.6077,97935.2
2016,313,2.0655,97117.0
2016,314,2.1838,96694.0
2016,315,2.0691,97134.4
2016,316,2.9367,97303.9
2016,317,2.2048,97888.4
2016,318,2.0035,98122.3
2016,319,1.8228,98139.1
2016,320,1.7442,98071.6
2016,321,2.3699,97968.5
2016,322,2.7385,97794.5
2016,323,3.7233,97353.4
2016,324,3.4302,97896.1
2016,325,3.6151,97892.2
2016,326,3.2115,96891.2
2016,327,3.1703,96110.3
2016,328,2.6017,95785.5
2016,329,1.8244,95909.8
2016,330,2.9979,95728.8
2016,331,3.7634,96040.4
2016,332,2.5779,96225.3
2016,333,1.4975,96184.5
2016,334,2.2288,96249.3
2016,335,2.2480,95454.5
2016,336,2.7249,96138.5
2016,337,3.4762,96831.2
2016,338,1.9989,97881.3
2016,339,2.7949,97050.5
2016,340,1.6043,96438.3
2016,341,2.6771,96512.2
2016,342,2.3811,96267.9
2016,343,2.5005,96303.8
2016,344,3.1695,95294.5
2016,345,3.5923,97097.4
2016,346,3.0245,98032.6
2016,347,3.3245,97468.3
2016,348,3.6570,97022.0
2016,349,2.8559,96121.7
2016,350,3.1382,95913.0
2016,351,1.8914,96594.1
2016,352,2.2437,97204.5
2016,353,1.3959,97920.6
2016,354,2.1390,98023.8
2016,355,2.9225,97055.5
2016,356,4.3860,96043.7
2016,357,3.6041,96546.6
2016,358,3.5410,97047.0
2016,359,4.1824,97024.6
2016,360,3.8709,96322.1
2016,361,4.0179,96737.0
2016,362,3.7968,95968.1
2016,363,3.7325,95619.6
2016,364,4.3836,95491.4
2016,365,4.0520,95911.8
2017,1,3.4962,95306.5
2017,2,2.8510,94772.8
2017,3,4.3348,95211.8
2017,4,2.2064,96495.2
2017,5,1.7671,96534.2
2017,6,1.7815,96676.7
2017,7,2.9828,97896.9
2017,8,3.3797,98568.5
2017,9,3.3869,98225.2
2017,10,1.9565,98251.0
2017,11,2.1395,98423.0
2017,12,2.5751,98641.2
2017,13,2.6634,98712.1
2017,14,2.5534,98661.7
2017,15,1.7767,98596.8
2017,16,1.6460,98676.1
2017,17,2.6801,98630.4
2017,18,3.4223,97538.9
2017,19,2.0027,97405.0
2017,20,3.0981,97976.5
2017,21,3.2424,97669.5
2017,22,3.5725,96782.1
2017,23,3.4197,96616.4
2017,24,5.4470,95704.2
2017,25,4.2136,96793.1
2017,26,1.7615,96636.0
2017,27,3.7606,97563.3
2017,28,4.8591,97768.6
2017,29,4.7238,96235.5
2017,30,4.2683,96787.0
2017,31,5.3885,96209.7
2017,32,4.3029,96238.3
2017,33,1.8614,96845.9
2017,34,1.1984,97101.4
2017,35,0.9135,97695.9
2017,36,1.4564,97976.5
2017,37,2.2281,98674.6
2017,38,1.9685,99333.1
2017,39,2.7252,98549.3
2017,40,1.5062,97813.3
2017,41,2.6783,97427.4
2017,42,2.0289,97477.2
2017,43,2.7843,98080.0
2017,44,3.0207,98035.8
2017,45,3.2254,97336.6
2017,46,1.9406,97627.6
2017,47,2.8116,97468.1
2017,48,2.7960,96520.8
2017,49,3.3161,95957.6
2017,50,3.8208,96273.3
2017,51,2.2386,96700.7
2017,52,2.3159,96834.5
2017,53,2.5126,96324.1
2017,54,1.9234,96439.5
2017,55,3.8863,96505.4
2017,56,3.8688,96251.9
2017,57,3.4046,97004.5
2017,58,2.8479,98160.5
2017,59,1.9825,97762.1
2017,60,1.8420,97116.3
2017,61,1.8992,97331.6
2017,62,1.6599,97372.9
2017,63,2.8437,97225.8
2017,64,1.9293,97989.1
2017,65,3.8373,97914.9
2017,66,3.5569,97292.6
2017,67,4.5489,95977.3
2017,68,3.9472,96612.2
2017,69,4.2860,96379.3
2017,70,3.3815,96561.5
2017,71,3.5831,96527.2
2017,72,3.9469,96025.0
2017,73,4.4450,96048.3
2017,74,3.5958,96357.1
2017,75,4.2538,97091.1
2017,76,3.5712,97545.9
2017,77,3.4953,97822.9
2017,78,1.6321,98176.9
2017,79,0.9955,98377.5
2017,80,1.9117,98193.9
2017,81,2.7311,97850.7
2017,82,2.9812,97461.7
2017,83,3.1407,97452.8
2017,84,3.3508,97143.8
2017,85,4.8221,96142.7
2017,86,3.3787,96947.0
2017,87,3.2545,97267.6
2017,88,4.6375,96894.3
2017,89,3.6209,96472.7
2017,90,4.9122,95849.2
2017,91,5.1779,95597.8
2017,92,6.3131,95484.2
2017,93,4.8401,96486.2
2017,94,3.8024,96397.3
2017,95,3.5635,95523.5
2017,96,3.7022,95867.3
2017,97,4.0178,95867.1
2017,98,6.3456,95406.0
2017,99,4.9399,96348.9
2017,100,3.1682,97299.5
2017,101,3.3632,96182.6
2017,102,3.3962,94355.9
2017,103,1.7426,94390.8
2017,104,3.5005,95716.3
2017,105,1.2363,96294.6
2017,106,1.5552,96345.5
2017,107,3.0447,95608.6
2017,108,2.9214,95120.5
2017,109,3.8501,95460.5
2017,110,3.7249,95172.2
2017,111,3.2462,96160.3
2017,112,2.7560,97293.0
2017,113,1.8490,97822.6
2017,114,3.1479,97765.8
2017,115,3.9843,97373.0
2017,116,4.2377,96989.0
2017,117,3.3944,95816.0
2017,118,5.2550,95875.5
2017,119,3.8125,95543.4
2017,120,5.1697,95449.6
2017,121,4.4057,96258.4
2017,122,2.9410,97069.0
2017,123,2.5270,97393.0
2017,124,1.8378,97176.6
2017,125,2.4598,96266.1
2017,126,2.3055,95400.6
2017,127,4.6202,94277.5
2017,128,4.4102,94968.2
2017,129,3.0270,94996.4
2017,130,2.6549,96518.4
2017,131,1.9015,97154.3
2017,132,3.8099,96953.6
2017,133,5.0757,96098.6
2017,134,5.5061,96380.2
2017,135,2.1439,95946.5
2017,136,3.9627,95313.7
2017,137,3.5310,96008.4
2017,138,3.7455,96826.6
2017,139,2.7431,97190.7
2017,140,3.1492,96440.2
2017,141,3.3992,95984.2
2017,142,2.6738,96501.7
2017,143,4.7023,95258.9
2017,144,2.5010,95240.1
2017,145,4.1415,95250.6
2017,146,4.3366,95783.1
2017,147,3.8562,96524.5
2017,148,2.4697,96984.1
2017,149,1.6371,96812.7
2017,150,2.2132,96520.9
2017,151,3.0706,96156.3
2017,152,3.2872,96117.0
2017,153,2.7864,96442.3
2017,154,2.6774,96546.6
2017,155,3.1197,96409.0
2017,156,4.1660,96458.2
2017,157,3.0484,96550.2
2017,158,3.2882,96199.0
2017,159,2.5832,95860.6
2017,160,2.5284,95818.5
2017,161,2.4301,95912.9
2017,162,4.0422,95977.8
2017,163,4.5340,96043.3
2017,164,2.4179,97185.2
2017,165,1.5471,96966.2
2017,166,1.6472,96828.4
2017,167,1.8775,96417.9
2017,168,3.3915,96405.9
2017,169,2.5921,96991.4
2017,170,2.3587,96764.5
2017,171,2.8834,96348.8
2017,172,3.0470,95951.6
2017,173,3.9954,95724.6
2017,174,2.0946,96058.6
2017,175,3.5575,96114.2
2017,176,3.4920,95833.8
2017,177,2.4728,95824.6
2017,178,1.7599,96067.2
2017,179,1.7355,96290.3
2017,180,2.1504,96264.9
2017,181,3.1523,95667.4
2017,182,2.3295,95559.7
2017,183,4.4046,95202.4
2017,184,3.3374,94611.1
2017,185,2.8326,96049.3
2017,186,2.7010,95725.7
2017,187,3.4078,95345.8
2017,188,3.4726,95748.7
2017,189,2.9076,96114.0
2017,190,2.7284,95622.2
2017,191,2.0213,95430.3
2017,192,1.7569,95628.0
2017,193,1.1845,96029.3
2017,194,1.2507,96177.4
2017,195,2.7853,96407.7
2017,196,2.4003,96409.0
2017,197,2.0583,96471.1
2017,198,1.8045,96704.7
2017,199,1.3982,96749.0
2017,200,1.5597,96460.3
2017,201,2.9178,96486.5
2017,202,3.1653,97137.7
2017,203,1.9022,97205.2
2017,204,2.7368,96767.4
2017,205,1.4945,96553.1
2017,206,1.3873,96252.8
2017,207,1.9194,95917.2
2017,208,2.3363,95947.4
2017,209,3.5466,96469.9
2017,210,3.3074,96002.1
2017,211,3.2445,95163.9
2017,212,2.9179,95745.7
2017,213,1.6898,96468.1
2017,214,2.3434,96141.8
2017,215,2.2347,96394.0
2017,216,2.7356,96557.6
2017,217,2.1866,96399.7
2017,218,2.2388,96240.1
2017,219,2.1394,95821.1
2017,220,1.9547,95661.3
2017,221,2.3521,95476.5
2017,222,3.1626,95637.3
2017,223,2.6078,96111.2
2017,224,2.6345,96344.7
2017,225,2.3074,96169.7
2017,226,3.8464,96434.6
2017,227,2.1336,97288.8
2017,228,1.0768,97265.1
2017,229,1.3234,96849.7
2017,230,1.7569,96843.3
2017,231,1.4367,96759.3
2017,232,2.1892,96284.4
2017,233,3.7519,96257.6
2017,234,3.2641,96082.3
2017,235,2.6523,96084.5
2017,236,2.8870,96218.1
2017,237,3.9984,96462.0
2017,238,3.9193,96870.8
2017,239,3.1660,97179.9
2017,240,3.4355,96853.3
