# Biome cell 33335 (mediterranean_iberia) ~39.75N/-4.25E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2015,50,7,180.9,-98.7,0,0.00438162,10.6436,399.24
2015,51,5.8,157.2,-79.5,0.9,0.0045613,10.6845,399.24
2015,52,9,139.3,-68.6,2.5,0.00545084,10.7256,399.24
2015,53,8.6,177.3,-84.6,0,0.00473078,10.767,399.24
2015,54,10.2,106.5,-58.9,0.7,0.00658235,10.8086,399.24
2015,55,7.7,141.8,-86.6,0.3,0.00458081,10.8504,399.24
2015,56,8.4,163.7,-83.2,0,0.00480436,10.8925,399.24
2015,57,11,163.4,-72.9,0,0.00631533,10.9348,399.24
2015,58,11,192.8,-87.9,0,0.00521897,10.9773,399.24
2015,59,10.7,160.2,-73.5,0,0.00545133,11.02,399.24
2015,60,11.2,178.5,-72.7,0,0.00691497,11.0628,399.24
2015,61,11.7,173,-70.5,0.4,0.0074335,11.1058,399.24
2015,62,11.9,177.5,-71.2,1.9,0.00710182,11.149,399.24
2015,63,10.2,203.3,-97.1,0,0.0049661,11.1924,399.24
2015,64,6.8,222.5,-114.1,0,0.00263576,11.2358,399.24
2015,65,7.8,224.1,-109.3,0,0.00266797,11.2794,399.24
2015,66,10.1,227.6,-113.3,0,0.00311218,11.3232,399.24
2015,67,12.5,227,-114.2,0,0.00417606,11.367,399.24
2015,68,11.6,233.9,-118.8,0,0.00372037,11.411,399.24
2015,69,12.8,230.9,-110.5,0,0.00442802,11.4551,399.24
2015,70,12.4,235.4,-112.2,0,0.00454368,11.4992,399.24
2015,71,11.9,236.4,-110.8,0,0.00447215,11.5435,399.24
2015,72,11.1,195.6,-88.6,0,0.00500324,11.5878,399.24
2015,73,7.7,241.8,-108.8,0,0.00312767,11.6322,399.24
2015,74,5.6,218.6,-89,0,0.00329948,11.6766,399.24
2015,75,6.5,246.5,-98.3,0,0.00334092,11.7211,399.24
2015,76,8.2,149.2,-61.7,1.9,0.00439164,11.7657,399.24
2015,77,7.1,76.6,-26.7,6.6,0.0058704,11.8103,399.24
2015,78,8.9,72.8,-32.5,2.4,0.00638532,11.8549,399.24
2015,79,9.3,112.8,-42.3,12.9,0.00647905,11.8995,399.24
2015,80,8.7,79.5,-21.9,6.1,0.00680824,11.9442,399.24
2015,81,9.4,122.7,-40.9,5.6,0.00668039,11.9888,399.24
2015,82,7.5,112.8,-35.3,14.7,0.00648285,12.0335,399.24
2015,83,9,133.6,-40.9,6.5,0.00630452,12.0782,399.24
2015,84,6.2,199.6,-90.8,0.2,0.00336374,12.1228,399.24
2015,85,8.8,173.9,-63,0,0.00478303,12.1674,399.24
2015,86,14.5,194.2,-75,0,0.00708766,12.212,399.24
2015,87,16.3,265.4,-107.5,0,0.00724254,12.2566,399.24
2015,88,16.7,265.2,-110.9,0,0.00627819,12.3011,399.24
2015,89,17.5,267.8,-105.2,0,0.00672171,12.3456,399.24
2015,90,18.7,275.2,-116.5,0,0.00625887,12.39,399.24
2015,91,15,285.6,-114.3,0,0.00536958,12.4344,399.24
2015,92,14.1,290.1,-116.3,0,0.00433703,12.4787,399.24
2015,93,15.3,216.3,-80.4,0,0.00511036,12.5229,399.24
2015,94,14.8,283.8,-107,0,0.00509454,12.567,399.24
2015,95,14.6,292.9,-111.2,0,0.00512187,12.611,399.24
2015,96,13.9,244.7,-90.2,0.7,0.00645945,12.6549,399.24
2015,97,11.3,292.4,-102.5,0,0.00490834,12.6987,399.24
2015,98,10.7,202.1,-77.5,0.6,0.00467615,12.7424,399.24
2015,99,8.4,106.7,-41.7,13.9,0.00602865,12.7859,399.24
2015,100,11.4,204.8,-67,3.1,0.00718631,12.8293,399.24
2015,101,13.1,274.5,-90.8,0.3,0.00685605,12.8726,399.24
2015,102,14,267.2,-91.3,0.4,0.00651732,12.9157,399.24
2015,103,15.5,291.2,-98.5,0.4,0.0059049,12.9586,399.24
2015,104,16.2,247.7,-95.2,0.1,0.00477704,13.0014,399.24
2015,105,13.4,197.7,-61.9,3.2,0.00625135,13.044,399.24
2015,106,12.5,212.3,-59.9,2.4,0.00785524,13.0864,399.24
2015,107,13.6,237.9,-80.2,0.1,0.00726978,13.1285,399.24
2015,108,12,271.9,-89.3,0.1,0.00617343,13.1705,399.24
2015,109,10.9,287.5,-96,0,0.00566329,13.2122,399.24
2015,110,14,304.8,-99.9,0,0.00539693,13.2538,399.24
2015,111,16.3,278.5,-92,0.2,0.00590912,13.295,399.24
2015,112,14.9,240.1,-79.9,1.6,0.00734175,13.336,399.24
2015,113,15.5,309.9,-97.4,0,0.00670388,13.3767,399.24
2015,114,15.9,196.1,-65.2,0,0.00705787,13.4172,399.24
2015,115,13.9,146.9,-54.8,0.2,0.00794202,13.4573,399.24
2015,116,11.8,136.4,-48.1,15.5,0.00783739,13.4972,399.24
2015,117,11.7,204.2,-69.8,0.1,0.00665718,13.5367,399.24
2015,118,13.3,228.1,-72.7,0,0.00682064,13.5759,399.24
2015,119,14.4,310.3,-92.4,0,0.00692704,13.6148,399.24
2015,120,15.6,311.5,-88.6,0,0.00773147,13.6533,399.24
2015,121,16.7,237.1,-77.6,0.4,0.0083455,13.6915,399.24
2015,122,18.8,271.8,-78.7,0,0.00998817,13.7292,399.24
2015,123,17.5,172.2,-57.4,0,0.00876858,13.7666,399.24
2015,124,18,183.6,-58.2,0.1,0.00790212,13.8035,399.24
2015,125,13.7,242,-80.6,0,0.00660783,13.8401,399.24
2015,126,13.6,309.7,-109.1,0,0.00480902,13.8762,399.24
2015,127,18,311.9,-109.8,0,0.00548737,13.9118,399.24
2015,128,16.3,236.5,-83.8,0.2,0.00746341,13.947,399.24
2015,129,18.4,310.2,-101.3,0,0.00721933,13.9817,399.24
2015,130,21.6,307.8,-106.5,0,0.00711781,14.0159,399.24
2015,131,22.3,308.4,-109.6,0,0.00726717,14.0496,399.24
2015,132,23.1,317.4,-114.6,0,0.00733589,14.0828,399.24
2015,133,24.4,288.4,-105.3,0.4,0.00760627,14.1154,399.24
2015,134,22.4,311.7,-113.6,0,0.00593222,14.1475,399.24
2015,135,16.4,323.8,-117.4,0,0.00451291,14.179,399.24
2015,136,17.9,327.2,-122.5,0,0.00470585,14.2099,399.24
2015,137,20.3,324.6,-124.1,0,0.00517879,14.2402,399.24
2015,138,21.7,316.7,-111.9,0,0.00555125,14.2699,399.24
2015,139,17.5,273,-90.7,2.2,0.00658895,14.2989,399.24
2015,140,13.9,330.8,-117.5,0,0.00414479,14.3274,399.24
2015,141,14.4,330.3,-116.1,0,0.00417621,14.3551,399.24
2015,142,14.4,334.6,-120.3,0,0.00375759,14.3822,399.24
2015,143,15.8,325.4,-112.5,0,0.00473498,14.4086,399.24
2015,144,17,277.6,-95.3,0.1,0.00549159,14.4342,399.24
2015,145,18.2,228.2,-85.4,0,0.0061833,14.4592,399.24
2015,146,19.4,333.1,-121,0,0.00518917,14.4834,399.24
2015,147,20,331.2,-119.8,0,0.0054366,14.5068,399.24
2015,148,22.1,306.9,-103.6,0,0.00642847,14.5295,399.24
2015,149,21.2,259.8,-92.8,1.2,0.00681726,14.5514,399.24
2015,150,20.4,318.9,-104.6,0,0.00727235,14.5725,399.24
2015,151,21.2,314.3,-108,0,0.00607716,14.5928,399.24
2015,152,23,321.1,-104.9,0,0.00684765,14.6122,399.24
2015,153,24.4,311.5,-98.9,0,0.0075696,14.6309,399.24
2015,154,25.3,316.7,-101.9,0,0.00705661,14.6487,399.24
2015,155,25.1,348.8,-116.9,0,0.00501855,14.6656,399.24
2015,156,24.6,352.1,-122.3,0,0.0051869,14.6816,399.24
2015,157,25.1,344.7,-113,0,0.00592112,14.6968,399.24
2015,158,25.5,346.5,-119,0,0.00557409,14.7111,399.24
2015,159,25,359.7,-124.8,0,0.00504538,14.7244,399.24
2015,160,23.1,261.9,-88.9,0.8,0.00705893,14.7369,399.24
2015,161,21,263,-74.6,1.3,0.0096795,14.7484,399.24
2015,162,17.1,225.5,-59.1,8.4,0.0104013,14.759,399.24
2015,163,16.9,271.9,-76,0.4,0.00853429,14.7687,399.24
2015,164,16.1,228.5,-80,0.4,0.00694507,14.7774,399.24
2015,165,15.2,275.2,-76.8,2.7,0.00761896,14.7852,399.24
2015,166,14.3,177.1,-52.8,8.7,0.0086193,14.792,399.24
2015,167,18.1,281.3,-92.3,0,0.00780998,14.7978,399.24
2015,168,20.2,357.5,-106.4,0,0.00783097,14.8027,399.24
2015,169,22.3,343.7,-107.2,0,0.0082459,14.8066,399.24
2015,170,24.1,366.7,-120.3,0,0.00736452,14.8095,399.24
2015,171,24.9,364.1,-118.3,0,0.00748979,14.8115,399.24
2015,172,25.8,346.1,-104.8,0,0.00808571,14.8125,399.24
2015,173,25.6,311.9,-98.2,0,0.00954584,14.8125,399.24
2015,174,22.7,353.2,-103.2,0,0.00813382,14.8115,399.24
2015,175,22.7,317.3,-91.9,0.1,0.00899442,14.8095,399.24
2015,176,25,339.2,-104,0,0.00795075,14.8066,399.24
2015,177,26.9,360.5,-115.4,0,0.0067308,14.8027,399.24
2015,178,28.4,360.7,-118.5,0,0.00710252,14.7978,399.24
2015,179,30,360.2,-121.4,0,0.00711921,14.792,399.24
2015,180,30.9,355.4,-122.8,0,0.00731497,14.7852,399.24
2015,181,29.7,353.8,-122.3,0,0.00752308,14.7774,399.24
2015,182,26,345.7,-112.3,0,0.006821,14.7687,399.24
2015,183,24.8,356.9,-105.2,0,0.00759692,14.759,399.24
2015,184,26.9,342.5,-106.7,0,0.00840425,14.7484,399.24
2015,185,27.4,342.9,-102.7,0.3,0.00803203,14.7369,399.24
2015,186,27.9,342.9,-106.9,0,0.00791539,14.7244,399.24
2015,187,29.2,341.5,-113.9,0,0.00759867,14.7111,399.24
2015,188,29.1,348.4,-122.3,0,0.006698,14.6968,399.24
2015,189,28.5,357.6,-128.5,0,0.00584271,14.6816,399.24
2015,190,27.7,358.2,-125.5,0,0.00660704,14.6656,399.24
2015,191,26.8,359.6,-126.6,0,0.00626122,14.6487,399.24
2015,192,26.4,355.9,-119.4,0,0.00685298,14.6309,399.24
2015,193,27.1,359,-128.2,0,0.00592588,14.6122,399.24
2015,194,28,359.9,-134.4,0,0.00518049,14.5928,399.24
2015,195,29,359.3,-137.2,0,0.00519089,14.5725,399.24
2015,196,29,341.7,-122.1,0,0.00622998,14.5514,399.24
2015,197,28.7,294.4,-114.1,1.8,0.00600467,14.5295,399.24
2015,198,27.8,234.4,-99.4,0,0.006958,14.5068,399.24
2015,199,25.9,287.5,-95.4,0.7,0.0086853,14.4834,399.24
2015,200,25.9,327.8,-105.4,0,0.00835282,14.4592,399.24
2015,201,27.6,329.1,-97.9,0.1,0.00896112,14.4342,399.24
2015,202,28.4,326.1,-107.3,0,0.00848255,14.4086,399.24
2015,203,27.3,310.5,-102,0.1,0.00837036,14.3822,399.24
2015,204,27.3,323.9,-107,0,0.00798311,14.3551,399.24
2015,205,25.7,339.4,-112.7,0,0.00727001,14.3274,399.24
2015,206,25,338,-107,0,0.0082545,14.2989,399.24
2015,207,26.9,341.2,-119.6,0,0.00654672,14.2699,399.24
2015,208,27.8,337.3,-115.8,0,0.00741393,14.2402,399.24
2015,209,28.3,339.1,-121.1,0,0.00696054,14.2099,399.24
2015,210,28,342.9,-127.8,0,0.00669837,14.179,399.24
2015,211,25.5,292.9,-99.8,0.2,0.00866194,14.1475,399.24
2015,212,23.4,257.5,-86.7,2.3,0.00885401,14.1154,399.24
2015,213,25.2,335.7,-101.7,0,0.00944195,14.0828,399.24
2015,214,28.9,337.2,-115.1,0,0.00947879,14.0496,399.24
2015,215,29.9,273.6,-91.7,0.7,0.00990367,14.0159,399.24
2015,216,29.2,330.7,-108.4,0,0.0095079,13.9817,399.24
2015,217,28.5,331.6,-122.2,0,0.00651157,13.947,399.24
2015,218,28.8,330.6,-119,0,0.00546587,13.9118,399.24
2015,219,28.7,315.5,-103.8,0.1,0.00674204,13.8762,399.24
2015,220,27.3,216.1,-80.1,0.1,0.00872792,13.8401,399.24
2015,221,26.2,316.9,-101,0.1,0.00905909,13.8035,399.24
2015,222,28.6,286.3,-90.7,0.1,0.00981278,13.7666,399.24
2015,223,28.3,320.2,-103.5,0,0.00946028,13.7292,399.24
2015,224,26.3,278.7,-98.1,0,0.00694464,13.6915,399.24
2015,225,22.7,318.4,-111.6,0,0.00760796,13.6533,399.24
2015,226,21.5,269.5,-87.2,0,0.00750307,13.6148,399.24
2015,227,22.8,268,-94.6,0,0.00682788,13.5759,399.24
2015,228,23.7,217.2,-74.3,0,0.00892,13.5367,399.24
2015,229,24.8,215.5,-76.8,0,0.0100579,13.4972,399.24
2015,230,25,289,-96.8,0,0.00871065,13.4573,399.24
2015,231,26,292.4,-98.8,0,0.0091753,13.4172,399.24
2015,232,27.5,287.1,-101.9,0,0.0084828,13.3767,399.24
2015,233,26.8,244.9,-82.9,1.4,0.00970191,13.336,399.24
2015,234,24.9,272.5,-89.1,0.1,0.0105564,13.295,399.24
2015,235,21.2,290.2,-88.9,0,0.00832588,13.2538,399.24
2015,236,20.3,287.2,-82.9,0.3,0.00781782,13.2122,399.24
2015,237,22.4,305.8,-111.6,0,0.00669549,13.1705,399.24
2015,238,25.4,303.1,-112.4,0,0.007331,13.1285,399.24
2015,239,25.3,292.1,-107.5,0,0.00804546,13.0864,399.24
2015,240,26.7,295.3,-109.1,0,0.00828799,13.044,399.24
2015,241,29,283.3,-102.5,0,0.00859875,13.0014,399.24
2015,242,27.6,246.9,-84.3,2.1,0.010677,12.9586,399.24
2015,243,23.6,203.9,-66.4,3.7,0.0124427,12.9157,399.24
2015,244,23.9,205.3,-76.3,0,0.0105954,12.8726,399.24
2015,245,24.6,250.5,-95.8,0,0.00925164,12.8293,399.24
2015,246,21.3,275.3,-102.6,0,0.00717752,12.7859,399.24
2015,247,21.1,222.3,-80.6,0.9,0.00812673,12.7424,399.24
2015,248,20.5,206.3,-78.6,0,0.00828999,12.6987,399.24
2015,249,21.8,206.9,-82.4,0.1,0.0083231,12.6549,399.24
2015,250,20.7,216.9,-78.2,5.9,0.0101048,12.611,399.24
2015,251,21,276.1,-106.1,0,0.00734882,12.567,399.24
2015,252,22.5,224.1,-94.1,0,0.00642454,12.5229,399.24
2015,253,23.4,259.5,-97,0,0.00833787,12.4787,399.24
2015,254,23.4,266.8,-103.9,0,0.00753559,12.4344,399.24
2015,255,22.6,208.1,-88.7,0,0.0073016,12.39,399.24
2015,256,20.3,257.7,-78.5,0,0.00776726,12.3456,399.24
2015,257,19,249.9,-87.5,0,0.00805336,12.3011,399.24
2015,258,18,158.7,-72.6,0.8,0.00748712,12.2566,399.24
2015,259,18.1,58,-29.3,18.2,0.011064,12.212,399.24
2015,260,15.1,248.4,-101.6,0,0.00725116,12.1674,399.24
2015,261,16.6,260.7,-109.7,0,0.00636788,12.1228,399.24
2015,262,18.9,256.2,-107.6,0,0.00691014,12.0782,399.24
2015,263,20.7,252.1,-104.9,0,0.0069824,12.0335,399.24
2015,264,22.1,249.5,-111.3,0,0.00676444,11.9888,399.24
2015,265,20.9,250.8,-117.4,0,0.00562429,11.9442,399.24
2015,266,19.6,239.7,-97.7,0,0.00672746,11.8995,399.24
2015,267,20,245.2,-111.8,0,0.00564651,11.8549,399.24
2015,268,21.2,238.3,-114.1,0,0.0045261,11.8103,399.24
2015,269,21.5,182.2,-96.8,0,0.00468507,11.7657,399.24
2015,270,21.8,223.8,-106.8,0,0.00532362,11.7211,399.24
2015,271,18.9,201.7,-92,0.6,0.00772057,11.6766,399.24
2015,272,17.7,210.7,-86.3,0.3,0.00758054,11.6322,399.24
2015,273,18,184.9,-78.4,0,0.00806106,11.5878,399.24
2015,274,19,216.2,-101.5,0,0.00644463,11.5435,399.24
2015,275,19,206.5,-97.6,0,0.00626045,11.4992,399.24
2015,276,19.9,155.3,-72.4,0.1,0.00757236,11.4551,399.24
2015,277,19.8,97.3,-41.6,1.1,0.0102457,11.411,399.24
2015,278,20.1,133.2,-40.1,6.3,0.0116282,11.367,399.24
2015,279,17.6,156.7,-62.4,0.5,0.00969166,11.3232,399.24
2015,280,15.9,190.5,-86.9,0,0.00774034,11.2794,399.24
2015,281,15.7,154.8,-73.7,0.1,0.00721523,11.2358,399.24
2015,282,15.9,178.6,-85.1,0,0.00770837,11.1924,399.24
2015,283,16.4,150.7,-68.5,0.9,0.00786039,11.149,399.24
2015,284,17.2,120.6,-39.1,1.7,0.0106487,11.1058,399.24
2015,285,17.3,111.7,-52.7,2.5,0.0104533,11.0628,399.24
2015,286,14.6,116.5,-55.8,0.5,0.00931117,11.02,399.24
2015,287,13.4,205.9,-109.1,0,0.00590376,10.9773,399.24
2015,288,13.4,201.7,-103.4,0,0.00554949,10.9348,399.24
2015,289,14.8,157.7,-80.8,0,0.00670568,10.8925,399.24
2015,290,16.3,124.7,-57.1,1.6,0.00930469,10.8504,399.24
2015,291,16,56.1,-30.1,11.9,0.0111206,10.8086,399.24
2015,292,16.9,122.2,-48.1,4,0.0099183,10.767,399.24
2015,293,16,138.6,-74,0.4,0.00868029,10.7256,399.24
2015,294,12.2,164.6,-98.2,0,0.0060064,10.6845,399.24
2015,295,12.9,179,-89.9,0,0.00588995,10.6436,399.24
2015,296,14.8,146.8,-71.9,0,0.00747638,10.603,399.24
2015,297,15.7,129.1,-57.1,0,0.00842518,10.5627,399.24
2015,298,15.8,114,-60.1,0,0.00861125,10.5227,399.24
2015,299,14.9,43.8,-40.5,2.8,0.0098154,10.483,399.24
2015,300,13.8,111.9,-49.4,2.1,0.00821204,10.4436,399.24
2015,301,12.4,88.2,-49.4,1.2,0.00786819,10.4046,399.24
2015,302,14.6,116.8,-52.5,0,0.00849271,10.3659,399.24
2015,303,14.9,158.8,-79.8,0,0.00852813,10.3276,399.24
2015,304,15.8,137.1,-75.8,0,0.0084113,10.2896,399.24
2015,305,15.1,87,-59.6,0.3,0.00812382,10.2521,399.24
2015,306,12.5,79.6,-45.3,22.7,0.00824654,10.2149,399.24
2015,307,12.6,71.9,-44.6,6,0.00845464,10.1781,399.24
2015,308,13.4,69.2,-38.1,1.4,0.00907257,10.1418,399.24
2015,309,14.5,114.8,-52.9,0,0.00924936,10.106,399.24
2015,310,14.9,135.8,-75.2,0,0.00953086,10.0705,399.24
2015,311,15.7,138.5,-84.4,0,0.00919806,10.0356,399.24
2015,312,15,142.5,-98.9,0,0.00771062,10.0011,399.24
2015,313,13.1,142.6,-97.6,0,0.0073354,9.96719,399.24
2015,314,13.1,142.2,-103,0,0.00672823,9.93376,399.24
2015,315,12.6,142.7,-106.5,0,0.00613126,9.90086,399.24
2015,316,12.4,137.6,-98,0,0.00631561,9.86851,399.24
2015,317,12.5,135.7,-98.3,0,0.00628649,9.83672,399.24
2015,318,10.9,133.3,-91.5,0,0.00673742,9.80551,399.24
2015,319,10.9,133.2,-94.9,0,0.00667544,9.77489,399.24
2015,320,10.4,131.4,-93.7,0,0.00677475,9.74489,399.24
2015,321,9.6,118.9,-84.5,0,0.00687751,9.71551,399.24
2015,322,10,123.6,-87.8,0,0.00597047,9.68677,399.24
2015,323,12.3,116.8,-81.6,0,0.00658551,9.65868,399.24
2015,324,13.3,122.3,-92.3,0,0.00709796,9.63127,399.24
2015,325,11.2,84.3,-88.9,1.5,0.00556408,9.60455,399.24
2015,326,5.4,107.8,-88.4,0,0.00406942,9.57853,399.24
2015,327,5.2,126.2,-101.3,0,0.00359467,9.55322,399.24
2015,328,5.5,109,-80.3,0,0.00370113,9.52865,399.24
2015,329,9.9,96.1,-72.5,0,0.00522185,9.50482,399.24
2015,330,10.8,115.3,-96.1,0,0.0049756,9.48176,399.24
2015,331,10.6,100.6,-78,0,0.00590242,9.45947,399.24
2015,332,8.4,106.7,-83.7,0,0.00535103,9.43797,399.24
2015,333,5.8,119.3,-99.6,0,0.00417882,9.41727,399.24
2015,334,5.4,121.3,-107.3,0,0.00323401,9.39739,399.24
2015,335,5.9,110.5,-89.2,0,0.00348881,9.37834,399.24
2015,336,7.6,105.3,-77.9,0,0.00490812,9.36013,399.24
2015,337,8.6,105.9,-83.4,0,0.0052063,9.34278,399.24
2015,338,9.2,96.8,-71.9,0,0.0054862,9.32629,399.24
2015,339,10.3,103.8,-81.3,0,0.00546719,9.31069,399.24
2015,340,8.4,104,-79.2,0,0.00520679,9.29597,399.24
2015,341,7.4,45.4,-49.1,0,0.00576802,9.28214,399.24
2015,342,9.5,89.5,-75.6,0,0.00636012,9.26923,399.24
2015,343,8.6,94.2,-75.3,0,0.0058992,9.25724,399.24
2015,344,8.8,57.3,-54,0,0.00619556,9.24617,399.24
2015,345,8.5,58.3,-47.3,0,0.00600958,9.23604,399.24
2015,346,8,57.7,-49.3,0,0.00584855,9.22685,399.24
2015,347,7.4,44.5,-40.3,0.1,0.00597625,9.21861,399.24
2015,348,10.4,85.7,-51.4,1,0.00633806,9.21132,399.24
2015,349,11.1,91.1,-83.8,0,0.00590246,9.20499,399.24
2015,350,9.1,84.4,-73.2,0,0.0053699,9.19963,399.24
2015,351,8.8,71.3,-71.6,0,0.00532511,9.19524,399.24
2015,352,9.2,93.9,-76.3,0,0.00531273,9.19182,399.24
2015,353,8.5,100.3,-87.3,0,0.00503608,9.18938,399.24
2015,354,8.3,85.9,-68.4,0.6,0.00548809,9.18791,399.24
2015,355,8.2,61.4,-52.5,0,0.00624519,9.18742,399.24
2015,356,7.6,99.3,-83.2,0,0.00554181,9.18791,399.24
2015,357,7.4,95.7,-83,0,0.00530033,9.18938,399.24
2015,358,6,87.2,-71.1,0,0.00537015,9.19182,399.24
2015,359,4.6,84.8,-66.7,0,0.00497898,9.19524,399.24
2015,360,4.4,76.4,-65,0,0.0050369,9.19963,399.24
2015,361,6.1,83.4,-75.3,0,0.00484939,9.20499,399.24
2015,362,8.5,71.8,-57.8,3.2,0.00585792,9.21132,399.24
2015,363,8,77.2,-57.2,0.7,0.00627419,9.21861,399.24
2015,364,6.7,86.7,-52.4,0,0.00571409,9.22685,399.24
2015,365,9.8,16.3,-19.7,1.4,0.00749973,9.23604,399.24
2016,1,11,43.4,-23.2,4,0.00787541,9.24617,402.52
2016,2,8.3,61,-56.1,0,0.00585148,9.25724,402.52
2016,3,9.3,34.1,-24.5,1.4,0.00718842,9.26923,402.52
2016,4,12.8,29.4,-15.8,9.8,0.00894547,9.28214,402.52
2016,5,7,92.5,-88.2,0.7,0.00544594,9.29597,402.52
2016,6,5.9,52.5,-45,0.9,0.00548649,9.31069,402.52
2016,7,12.3,30.7,-15.9,1.4,0.00866219,9.32629,402.52
2016,8,12.2,39.8,-18.9,2.6,0.0081211,9.34278,402.52
2016,9,10.6,74.3,-29,8,0.00730105,9.36013,402.52
2016,10,11.3,24.9,-24.4,1.9,0.00748198,9.37834,402.52
2016,11,9.6,86.8,-56.2,9.7,0.00621382,9.39739,402.52
2016,12,6.4,101.7,-87.1,0,0.00523884,9.41727,402.52
2016,13,5.6,105.2,-72.4,0,0.00496408,9.43797,402.52
2016,14,7.5,50.7,-38.9,2.9,0.00625716,9.45947,402.52
2016,15,7.7,96,-64.2,2.4,0.00528452,9.48176,402.52
2016,16,3.9,125.9,-104.1,0,0.00341999,9.50482,402.52
2016,17,2.9,108.8,-74.5,0.1,0.00339218,9.52865,402.52
2016,18,6.7,47.7,-38.8,0,0.00513372,9.55322,402.52
2016,19,5.7,74.7,-47.4,0,0.00531391,9.57853,402.52
2016,20,5.5,47.1,-34.8,2.2,0.00555881,9.60455,402.52
2016,21,7.2,84.3,-32.2,0.2,0.00631462,9.63127,402.52
2016,22,10.7,50.6,-25.8,0.9,0.00800236,9.65868,402.52
2016,23,10.9,98.6,-51.8,0.3,0.0078082,9.68677,402.52
2016,24,11,126.9,-76.8,0,0.00731012,9.71551,402.52
2016,25,10.6,107.6,-72.3,0,0.00707025,9.74489,402.52
2016,26,9.7,71.5,-42.8,1.6,0.00724849,9.77489,402.52
2016,27,8.7,67.8,-42,0.3,0.00686317,9.80551,402.52
2016,28,7.7,49.7,-30.8,4.7,0.00645793,9.83672,402.52
2016,29,8,75.4,-44.6,6.4,0.00648115,9.86851,402.52
2016,30,7.8,120.5,-68.5,0,0.00610276,9.90086,402.52
2016,31,9.1,135.4,-79.6,0,0.00628775,9.93376,402.52
2016,32,10.4,131,-79.2,0,0.00700851,9.96719,402.52
2016,33,9.8,121.7,-82,0,0.00652493,10.0011,402.52
2016,34,9.1,131,-83.5,0,0.00568357,10.0356,402.52
2016,35,6.6,152.8,-104.6,0,0.00394421,10.0705,402.52
2016,36,6,102.7,-66.8,0,0.00502123,10.106,402.52
2016,37,7.6,78.5,-41.5,1.7,0.00601307,10.1418,402.52
2016,38,8.6,122.3,-69,4.5,0.0056585,10.1781,402.52
2016,39,9.8,77.9,-37,0,0.00683668,10.2149,402.52
2016,40,11.7,51.1,-24.4,1.7,0.00780335,10.2521,402.52
2016,41,12.6,31.7,-20.2,0.9,0.00851182,10.2896,402.52
2016,42,13.3,89.2,-46.2,2.4,0.00868529,10.3276,402.52
2016,43,12.6,20.5,-17.1,2.8,0.00913363,10.3659,402.52
2016,44,13.7,32.4,-15.3,4.6,0.00978237,10.4046,402.52
2016,45,8.4,129.7,-78.2,2.9,0.00551803,10.4436,402.52
2016,46,6.5,149.2,-91.1,0.3,0.00409567,10.483,402.52
2016,47,4.4,170,-104.1,0,0.00285923,10.5227,402.52
2016,48,4,171.8,-86.2,0.7,0.00357119,10.5627,402.52
2016,49,6.8,129.3,-57.8,3.6,0.00508639,10.603,402.52
2016,50,6.2,179.3,-99,0,0.00402223,10.6436,402.52
2016,51,7.2,184.3,-102.5,0,0.00408075,10.6845,402.52
2016,52,9.1,180.7,-100.2,0,0.0043403,10.7256,402.52
2016,53,10.4,184.1,-100.3,0,0.00516297,10.767,402.52
2016,54,9.9,189.1,-98,0,0.00579286,10.8086,402.52
2016,55,7.9,154.6,-55.2,3,0.00602839,10.8504,402.52
2016,56,9.6,119.8,-56.1,0.1,0.00616435,10.8925,402.52
2016,57,7,50.9,-41.8,18.6,0.00608161,10.9348,402.52
2016,58,5.3,178.1,-74.1,1.1,0.00452534,10.9773,402.52
2016,59,6.7,113,-62.2,0.5,0.00481638,11.02,402.52
2016,60,9.1,208.4,-107.7,0,0.00351675,11.0628,402.52
2016,61,11.5,208.9,-101.6,0,0.00543138,11.1058,402.52
2016,62,10.6,209.1,-101.2,0,0.00526505,11.149,402.52
2016,63,9.8,194,-79.2,0.6,0.00600474,11.1924,402.52
2016,64,7,190.4,-95,0.4,0.00466334,11.2358,402.52
2016,65,6.8,195.9,-94.8,0.2,0.00422163,11.2794,402.52
2016,66,7.5,178.3,-72.6,4.4,0.00486144,11.3232,402.52
2016,67,7.2,189.2,-90.5,0,0.00372685,11.367,402.52
2016,68,7.9,96.4,-57.9,0.9,0.00526245,11.411,402.52
2016,69,7.6,188,-91.1,0.9,0.00392105,11.4551,402.52
2016,70,7.7,222.1,-98.8,0,0.003825,11.4992,402.52
2016,71,7.5,236.4,-106.3,0,0.00382928,11.5435,402.52
2016,72,8.5,242.9,-111.5,0,0.00342069,11.5878,402.52
2016,73,8.2,231.4,-100.3,0,0.00372824,11.6322,402.52
2016,74,8.7,174.3,-73.7,0.1,0.00461528,11.6766,402.52
2016,75,9.9,241.5,-101.5,0,0.005298,11.7211,402.52
2016,76,10.5,230.1,-95,0,0.00538878,11.7657,402.52
2016,77,10.1,166.7,-60.9,3.6,0.00563181,11.8103,402.52
2016,78,10.4,180.9,-50.2,13.3,0.00700687,11.8549,402.52
2016,79,8.8,193.4,-66.5,3,0.00629849,11.8995,402.52
