year,doy,wind,psurf
2015,39,3.1700,97025.4
2015,40,3.4584,96950.9
2015,41,4.1114,97049.0
2015,42,5.2456,97183.9
2015,43,5.0263,97319.2
2015,44,4.1391,97347.9
2015,45,3.0462,97246.4
2015,46,2.1118,97078.4
2015,47,3.3990,97062.8
2015,48,2.8113,97035.3
2015,49,3.2756,96927.8
2015,50,3.6968,96922.8
2015,51,3.8308,96849.5
2015,52,3.5358,96946.1
2015,53,4.1842,97227.6
2015,54,4.6466,97420.0
2015,55,3.6368,97328.4
2015,56,3.2788,97123.0
2015,57,3.9693,97117.7
2015,58,3.7383,97290.2
2015,59,3.4847,97347.4
2015,60,3.6416,97342.7
2015,61,3.4925,97253.4
2015,62,4.6986,97305.0
2015,63,5.0683,97393.4
2015,64,4.0000,97292.4
2015,65,2.9336,97200.1
2015,66,2.7539,97064.8
2015,67,2.5736,96939.4
2015,68,2.6574,96984.0
2015,69,3.1451,97042.8
2015,70,4.0524,97152.5
2015,71,5.2469,97141.5
2015,72,4.4516,97045.4
2015,73,4.7749,96985.0
2015,74,3.9015,96914.5
2015,75,4.0660,96972.8
2015,76,5.6283,97042.2
2015,77,3.2821,96906.4
2015,78,3.5940,96719.4
2015,79,5.2953,96817.0
2015,80,3.6301,96789.7
2015,81,2.7533,96809.4
2015,82,2.0295,96779.7
2015,83,2.9648,96703.2
2015,84,2.7106,96814.3
2015,85,2.6204,97138.0
2015,86,4.1214,97240.6
2015,87,3.3169,97210.7
2015,88,2.9026,97075.6
2015,89,4.1632,97115.3
2015,90,4.2742,97278.4
2015,91,3.0872,97345.5
2015,92,2.9915,97282.3
2015,93,3.1313,97093.4
2015,94,2.9811,96905.7
2015,95,3.0723,96852.9
2015,96,2.7311,96897.8
2015,97,3.2020,96958.5
2015,98,2.9113,96913.0
2015,99,4.0321,96861.0
2015,100,4.8115,96994.2
2015,101,5.6293,97203.8
2015,102,5.0854,97395.3
2015,103,4.9323,97504.9
2015,104,4.7317,97349.9
2015,105,5.0050,97242.7
2015,106,5.1757,97336.1
2015,107,5.1405,97403.9
2015,108,4.4552,97305.9
2015,109,4.2842,97167.2
2015,110,4.1049,97094.0
2015,111,3.7135,97045.8
2015,112,3.5324,97043.9
2015,113,3.6275,97002.9
2015,114,4.4497,97029.0
2015,115,4.1837,97148.8
2015,116,3.4651,97126.0
2015,117,3.8076,97097.2
2015,118,4.1237,97054.1
2015,119,3.5529,96983.1
2015,120,2.8612,96855.1
2015,121,3.5961,96770.4
2015,122,3.7396,96755.9
2015,123,3.6694,96812.0
2015,124,3.3608,96819.0
2015,125,2.7541,96964.8
2015,126,2.3863,96989.7
2015,127,2.4270,96804.8
2015,128,2.8244,96973.9
2015,129,3.3141,96978.4
2015,130,2.3685,96953.3
2015,131,2.6129,96979.2
2015,132,2.7232,97040.3
2015,133,3.9411,97054.3
2015,134,4.3933,96950.5
2015,135,2.9044,97193.9
2015,136,4.2054,97131.1
2015,137,3.3155,97069.5
2015,138,2.2170,96916.5
2015,139,3.0134,96952.1
2015,140,3.0706,97004.4
2015,141,2.3035,97000.5
2015,142,3.2625,97042.4
2015,143,3.0444,96932.4
2015,144,3.4150,97036.3
2015,145,2.8644,97000.8
2015,146,2.2591,96825.5
2015,147,2.4208,96909.3
2015,148,2.5961,96901.3
2015,149,2.9143,96789.1
2015,150,2.8075,96856.5
2015,151,2.8163,96872.3
2015,152,3.6848,96840.0
2015,153,3.5056,96877.9
2015,154,3.4774,97099.9
2015,155,2.7413,97003.9
2015,156,3.7945,96880.2
2015,157,4.2347,96906.8
2015,158,3.8925,96994.0
2015,159,3.0078,97022.4
2015,160,3.0399,97073.3
2015,161,2.7890,97100.2
2015,162,3.6198,97082.8
2015,163,3.9387,96981.6
2015,164,3.6449,97025.2
2015,165,2.7643,97058.6
2015,166,3.0285,97057.5
2015,167,3.1104,96993.9
2015,168,3.9623,96877.0
2015,169,3.5071,96845.9
2015,170,2.7755,96980.3
2015,171,3.4666,97088.3
2015,172,3.4022,97185.3
2015,173,3.8006,97282.6
2015,174,3.8773,97261.0
2015,175,4.3948,97264.0
2015,176,4.1930,97363.4
2015,177,4.1935,97389.3
2015,178,3.1802,97287.4
2015,179,3.2929,97232.1
2015,180,3.8004,97271.3
2015,181,3.1287,97192.1
2015,182,4.0851,97079.6
2015,183,3.8614,97085.3
2015,184,3.9044,97187.9
2015,185,2.9817,97243.0
2015,186,2.3240,97209.4
2015,187,1.6657,97174.5
2015,188,1.6266,97182.5
2015,189,1.9584,97183.8
2015,190,2.3171,97296.3
2015,191,2.1120,97309.2
2015,192,3.2789,97151.9
2015,193,4.9851,97186.0
2015,194,3.6211,97106.5
2015,195,4.0850,97025.0
2015,196,3.7241,97072.3
2015,197,3.4364,97211.3
2015,198,3.2780,97233.9
2015,199,3.8242,97034.3
2015,200,4.6294,96962.4
2015,201,4.3852,97078.8
2015,202,3.4339,97292.2
2015,203,3.0805,97308.4
2015,204,3.1594,97277.6
2015,205,3.3811,97207.1
2015,206,3.3972,97211.8
2015,207,3.7650,97232.8
2015,208,2.6445,97221.9
2015,209,2.7544,97284.8
2015,210,2.8696,97334.0
2015,211,3.5035,97253.4
2015,212,3.3349,97192.1
2015,213,3.3708,97164.7
2015,214,2.1718,97243.7
2015,215,1.9514,97339.5
2015,216,2.5682,97299.8
2015,217,2.0968,97229.2
2015,218,1.7038,97163.4
2015,219,2.3217,97133.1
2015,220,2.3074,97254.5
2015,221,2.2640,97207.6
2015,222,2.4634,97158.9
2015,223,2.8646,97240.0
2015,224,2.6783,97361.1
2015,225,2.6645,97264.7
2015,226,2.9229,97240.9
2015,227,2.8902,97301.6
2015,228,2.6391,97310.8
2015,229,3.1647,97300.2
2015,230,2.1260,97232.9
2015,231,1.6737,97197.6
2015,232,1.5300,97154.7
2015,233,2.3322,97218.8
2015,234,2.4917,97194.8
2015,235,4.0849,96998.1
2015,236,4.5076,97048.4
2015,237,2.9120,97200.0
2015,238,2.8167,97266.6
2015,239,2.6187,97132.2
2015,240,2.1538,97138.3
2015,241,2.0450,97360.5
2015,242,1.8012,97467.4
2015,243,2.3379,97307.5
2015,244,2.7585,97297.4
2015,245,2.5532,97303.8
2015,246,2.3527,97343.8
2015,247,1.6826,97383.8
2015,248,1.6278,97337.0
2015,249,2.2815,97325.7
2015,250,3.5083,97241.6
2015,251,3.1576,97124.9
2015,252,2.7457,97196.2
2015,253,1.8704,97224.4
2015,254,3.0879,97137.0
2015,255,2.4975,97075.0
2015,256,2.8960,97144.9
2015,257,3.3338,97207.9
2015,258,3.6313,97209.6
2015,259,2.6772,97225.1
2015,260,2.0748,97137.5
2015,261,1.5799,97176.9
2015,262,1.7531,97376.3
2015,263,1.4914,97434.7
2015,264,1.7990,97346.1
2015,265,2.3300,97256.5
2015,266,2.7557,97195.0
2015,267,2.3053,97196.0
2015,268,2.2398,97200.4
2015,269,2.6659,97152.2
2015,270,1.8125,97052.1
2015,271,2.3023,96978.6
2015,272,2.3853,97097.1
2015,273,1.7790,97084.7
2015,274,2.1781,97009.8
2015,275,2.3228,96930.6
2015,276,2.3571,97105.5
2015,277,1.8515,97365.6
2015,278,1.9866,97355.1
2015,279,2.0134,97222.5
2015,280,2.4907,97127.1
2015,281,3.0414,97209.3
2015,282,2.2980,97251.6
2015,283,1.9887,97290.8
2015,284,2.4544,97259.5
2015,285,2.6300,97224.1
2015,286,2.2331,97145.6
2015,287,2.1535,97035.1
2015,288,2.2048,97080.4
2015,289,2.2548,97046.1
2015,290,2.4396,97099.2
2015,291,2.3857,97187.4
2015,292,1.8839,97188.7
2015,293,1.8611,97151.4
2015,294,2.1883,97093.9
2015,295,1.8144,97098.3
2015,296,2.5167,97150.2
2015,297,2.7131,97048.8
2015,298,2.6562,97057.6
2015,299,2.0950,97155.6
2015,300,1.8588,97184.4
2015,301,2.3001,97127.2
2015,302,2.8694,97103.9
2015,303,3.1894,97117.1
2015,304,2.7110,97157.8
2015,305,3.3194,97214.4
2015,306,3.6640,97271.1
2015,307,4.1210,97280.9
2015,308,3.7965,97287.6
2015,309,3.4341,97325.7
2015,310,3.1293,97336.7
2015,311,2.5609,97269.4
2015,312,3.0640,97384.8
2015,313,3.9445,97482.9
2015,314,4.3718,97449.0
2015,315,4.2422,97367.5
2015,316,4.1512,97367.9
2015,317,3.5771,97475.9
2015,318,3.2580,97429.8
2015,319,3.4386,97385.3
2015,320,3.5587,97296.5
2015,321,3.2326,97288.2
2015,322,3.5392,97220.8
2015,323,4.0195,97259.3
2015,324,3.9355,97329.9
2015,325,3.6691,97175.3
2015,326,3.1176,97082.1
2015,327,3.1977,97138.5
2015,328,3.3801,97336.6
2015,329,3.3557,97264.6
2015,330,2.5690,97088.2
2015,331,2.2337,97097.8
2015,332,2.9261,97231.4
2015,333,3.6526,97413.4
2015,334,3.8676,97519.4
2015,335,5.1318,97593.4
2015,336,5.5512,97676.6
2015,337,5.5874,97729.6
2015,338,5.1203,97747.7
2015,339,4.7037,97674.8
2015,340,4.5982,97720.6
2015,341,4.6004,97773.1
2015,342,4.7357,97699.5
2015,343,4.5735,97699.1
2015,344,5.0985,97699.3
2015,345,4.7892,97766.4
2015,346,4.7062,97731.2
2015,347,4.6695,97657.8
2015,348,4.6213,97647.5
2015,349,4.5537,97712.1
2015,350,4.3403,97693.3
2015,351,4.7129,97709.8
2015,352,4.5696,97789.6
2015,353,4.8043,97788.8
2015,354,4.9274,97774.7
2015,355,5.2225,97757.0
2015,356,5.3622,97788.9
2015,357,5.6198,97782.2
2015,358,5.5128,97855.3
2015,359,5.1913,97860.7
2015,360,4.6174,97702.4
2015,361,4.4027,97577.9
2015,362,4.1258,97637.1
2015,363,4.4637,97743.3
2015,364,4.0581,97721.2
2015,365,4.2357,97669.2
2016,1,4.9306,97743.0
2016,2,5.2954,97748.6
2016,3,4.6325,97680.9
2016,4,4.5429,97587.3
2016,5,3.7436,97483.8
2016,6,2.9272,97498.4
2016,7,3.9447,97508.4
2016,8,3.9435,97535.6
2016,9,3.4319,97522.7
2016,10,3.7338,97441.6
2016,11,4.0729,97415.7
2016,12,4.5283,97377.3
2016,13,4.7431,97425.3
2016,14,4.6788,97419.7
2016,15,4.0484,97397.6
2016,16,3.4771,97361.0
2016,17,3.3012,97334.8
2016,18,4.6207,97379.7
2016,19,4.4189,97460.0
2016,20,3.9324,97435.2
2016,21,3.6732,97452.9
2016,22,3.6184,97526.7
2016,23,5.1489,97692.8
2016,24,5.7017,98035.4
2016,25,6.0083,97949.6
2016,26,5.7531,98011.6
2016,27,5.9071,97913.5
2016,28,5.8729,97830.3
2016,29,5.8120,97753.9
2016,30,5.4507,97727.1
2016,31,4.3676,97633.4
2016,32,3.7061,97458.5
2016,33,3.0425,97334.3
2016,34,3.7986,97392.2
2016,35,3.7573,97475.0
2016,36,4.6861,97486.6
2016,37,4.9637,97631.6
2016,38,4.7062,97712.5
2016,39,4.0667,97746.1
2016,40,4.6361,97732.6
2016,41,4.7394,97620.6
2016,42,4.5469,97491.1
2016,43,4.2506,97486.0
2016,44,3.7262,97417.9
2016,45,3.1073,97316.5
2016,46,2.6398,97089.4
2016,47,2.1546,97148.8
2016,48,3.1185,97267.9
2016,49,3.8629,97180.6
2016,50,3.9788,97027.1
2016,51,5.0834,97134.3
2016,52,5.2169,97242.8
2016,53,5.6135,97307.9
2016,54,5.1865,97277.6
2016,55,4.1314,97245.0
2016,56,3.3794,97220.9
2016,57,2.5617,97126.6
2016,58,2.3331,96901.1
2016,59,1.7580,96862.5
2016,60,3.5990,97134.9
2016,61,3.6670,97059.5
2016,62,2.8380,96846.4
2016,63,3.1531,96835.4
2016,64,2.6356,96950.7
2016,65,2.5526,96896.7
2016,66,3.1200,96889.1
2016,67,2.7473,96905.4
2016,68,3.8408,96927.2
2016,69,3.2745,96912.9
2016,70,2.6841,96874.0
2016,71,2.4159,97110.1
2016,72,2.4005,97054.2
2016,73,2.8361,97224.1
2016,74,1.4541,97262.5
2016,75,1.8375,97127.4
2016,76,2.6290,97123.2
2016,77,2.3274,97061.1
2016,78,2.4467,97047.5
2016,79,2.5468,97035.3
2016,80,3.2052,97107.1
2016,81,1.4339,96984.0
2016,82,2.4148,96822.4
2016,83,2.7144,96783.5
2016,84,4.2358,97103.8
2016,85,3.1737,97279.5
2016,86,2.6586,97186.2
2016,87,2.3810,97062.5
2016,88,2.5948,96957.8
2016,89,3.5796,97023.7
2016,90,3.8753,97025.6
2016,91,3.4045,96921.3
2016,92,2.7739,96868.6
2016,93,1.8831,96889.4
2016,94,2.2520,96838.8
2016,95,3.3424,96712.1
2016,96,3.8407,96705.2
2016,97,3.0890,96873.7
2016,98,2.4644,97047.6
2016,99,3.8609,97138.8
2016,100,2.5305,96936.0
2016,101,2.9922,96798.3
2016,102,2.2517,96758.8
2016,103,2.4220,96727.5
2016,104,2.5385,96647.6
2016,105,3.0550,96846.4
2016,106,2.0752,96938.8
2016,107,2.6029,97002.0
2016,108,3.1292,97066.6
2016,109,1.8795,97031.3
2016,110,1.9113,96946.1
2016,111,3.6466,96985.6
2016,112,3.6146,96947.0
2016,113,3.3506,96878.5
2016,114,2.2195,96728.7
2016,115,2.0075,96701.4
2016,116,1.4039,96692.2
2016,117,2.3631,96762.0
2016,118,2.4887,96795.8
2016,119,2.7223,96814.9
2016,120,2.4516,96827.0
2016,121,2.6531,96733.7
2016,122,2.4442,96727.1
2016,123,2.2252,96826.0
2016,124,2.7493,96898.4
2016,125,2.8148,96942.0
2016,126,2.4728,96859.4
2016,127,3.6149,96910.5
2016,128,2.8384,96942.2
2016,129,2.8028,97034.0
2016,130,2.7351,96999.6
2016,131,2.8536,96924.4
2016,132,2.7114,96871.2
2016,133,3.0089,96819.0
2016,134,3.8722,96990.1
2016,135,3.4470,97114.1
2016,136,3.0960,97180.4
2016,137,3.7509,97093.0
2016,138,3.5550,97133.5
2016,139,3.2020,97070.5
2016,140,4.0440,96948.7
2016,141,3.8378,96860.1
2016,142,4.4040,97052.5
2016,143,3.6485,97385.3
2016,144,2.3020,97358.9
2016,145,2.3534,97299.3
2016,146,3.0071,97046.1
2016,147,2.7647,97012.0
2016,148,4.1080,97216.8
2016,149,1.6929,97169.0
2016,150,2.1946,97085.2
2016,151,1.9573,97153.1
2016,152,2.6598,97196.7
2016,153,2.8583,97183.8
2016,154,2.4844,97178.2
2016,155,3.2610,97070.1
2016,156,4.5337,97042.4
2016,157,3.4781,97042.6
2016,158,3.5798,97109.8
2016,159,3.2526,97039.2
2016,160,4.2094,96954.6
2016,161,4.1766,97127.5
2016,162,3.1012,97267.3
2016,163,3.6627,97190.2
2016,164,4.7121,97199.9
2016,165,4.2926,97345.0
2016,166,3.2767,97270.5
2016,167,3.9940,97352.4
2016,168,3.1750,97399.9
2016,169,3.4961,97200.5
2016,170,4.7642,96935.6
2016,171,5.6609,97123.2
2016,172,3.5779,97332.6
2016,173,2.3304,97348.0
2016,174,2.7272,97265.4
2016,175,3.6022,97191.5
2016,176,3.4530,97170.0
2016,177,2.8923,97262.4
2016,178,2.6453,97293.4
2016,179,3.9262,97329.0
2016,180,4.0379,97270.6
2016,181,3.0023,97357.0
2016,182,2.2715,97430.8
2016,183,2.6574,97337.5
2016,184,3.5680,97196.6
2016,185,4.4256,97191.5
2016,186,4.0749,97357.9
2016,187,3.5390,97238.3
2016,188,3.6254,97149.6
2016,189,4.2323,97136.0
2016,190,4.7549,97028.5
2016,191,4.1776,97179.0
2016,192,3.4032,97254.0
2016,193,2.9111,97216.8
2016,194,3.6856,97184.8
2016,195,3.6179,97069.5
2016,196,4.1126,96937.6
2016,197,4.5098,97004.5
2016,198,2.8889,97168.2
2016,199,1.9470,97359.0
2016,200,2.2347,97238.3
2016,201,3.3725,97145.7
2016,202,2.7248,97210.5
2016,203,1.9644,97284.5
2016,204,2.2943,97239.2
2016,205,1.9401,97226.5
2016,206,3.1993,97138.0
2016,207,3.6892,97122.9
2016,208,3.1574,97185.3
2016,209,2.4223,97250.5
2016,210,3.2649,97150.8
2016,211,3.8925,97174.5
2016,212,3.2016,97172.8
2016,213,3.6277,97177.9
2016,214,4.2323,97197.0
2016,215,3.1615,97212.7
2016,216,2.2326,97227.6
2016,217,4.1835,97105.1
2016,218,5.1366,97076.0
2016,219,3.6999,97184.5
2016,220,2.7285,97270.6
2016,221,2.4424,97318.8
2016,222,1.7527,97339.4
2016,223,1.9310,97319.2
2016,224,2.2962,97297.4
2016,225,2.1306,97195.3
2016,226,2.4429,97246.2
2016,227,1.9874,97224.8
2016,228,2.0336,97283.0
2016,229,2.4763,97345.9
2016,230,1.6000,97356.9
2016,231,1.8981,97261.9
2016,232,3.1639,97138.6
2016,233,4.0609,97077.5
2016,234,3.1623,97176.2
2016,235,2.8565,97178.7
2016,236,2.6956,97166.7
2016,237,3.2541,97125.1
2016,238,3.0227,97012.6
2016,239,3.0846,97091.6
2016,240,2.6661,97387.6
2016,241,1.5267,97447.9
2016,242,3.2354,97214.1
2016,243,3.1618,97311.5
2016,244,2.8186,97323.1
2016,245,3.0834,97183.3
2016,246,2.0544,97156.7
2016,247,1.9906,97267.5
2016,248,2.0929,97289.9
2016,249,2.5188,97350.0
2016,250,2.7726,97354.3
2016,251,1.6399,97283.2
2016,252,2.1259,97305.3
2016,253,2.9562,97441.9
2016,254,2.6081,97224.2
2016,255,3.1385,97152.1
2016,256,2.5399,97200.2
2016,257,2.6066,97295.3
2016,258,2.0657,97362.0
2016,259,2.3316,97290.3
2016,260,2.9305,97164.1
2016,261,3.1828,97228.8
2016,262,2.8391,97210.8
2016,263,3.1395,97067.6
2016,264,3.3136,97130.9
2016,265,2.0919,97266.4
2016,266,2.3808,97313.0
2016,267,2.7066,97169.9
2016,268,2.3461,97085.2
2016,269,2.7879,97201.5
2016,270,2.2830,97204.5
2016,271,2.0876,97159.1
2016,272,2.0851,97173.0
2016,273,2.0185,97111.9
2016,274,2.4121,97062.4
2016,275,2.1882,97024.3
2016,276,2.9127,97085.1
2016,277,2.2878,97073.3
2016,278,2.1161,96967.7
2016,279,1.9971,96878.6
2016,280,2.0022,96961.6
2016,281,2.0018,97101.6
2016,282,2.5443,97121.5
2016,283,2.1744,97105.1
2016,284,2.1661,97050.3
2016,285,2.2377,97096.3
2016,286,2.2120,97106.2
2016,287,2.2517,97042.3
2016,288,2.1053,97067.1
2016,289,2.0692,97073.8
2016,290,1.7645,97100.1
2016,291,1.9992,97091.7
2016,292,2.0012,97136.5
2016,293,1.7637,97101.7
2016,294,3.5551,97134.4
2016,295,2.8532,97286.3
2016,296,2.9935,97236.9
2016,297,3.5870,97109.4
2016,298,3.7866,97061.4
2016,299,3.3198,96977.6
2016,300,3.1404,97070.4
2016,301,3.3744,97187.5
2016,302,2.8099,97161.0
2016,303,2.5247,97123.4
2016,304,2.4319,97165.0
2016,305,3.2895,97222.3
2016,306,3.7272,97213.8
2016,307,4.0392,97319.6
2016,308,4.6859,97503.1
2016,309,3.9773,97504.6
2016,310,3.5884,97392.2
2016,311,3.6273,97346.1
2016,312,3.0866,97372.2
2016,313,3.2785,97391.5
2016,314,3.1106,97255.0
2016,315,2.4757,97116.6
2016,316,3.1066,97083.2
2016,317,3.5434,97123.2
2016,318,3.4912,97112.0
2016,319,3.2813,97121.9
2016,320,2.3148,97073.7
2016,321,2.1972,96997.0
2016,322,2.6256,96992.0
2016,323,2.0629,97025.1
2016,324,2.1730,96954.4
2016,325,2.8837,97014.0
2016,326,2.2315,97050.8
2016,327,2.0142,97197.2
2016,328,2.5131,97201.7
2016,329,2.7154,97087.1
2016,330,2.8375,96968.1
2016,331,3.0906,96979.9
2016,332,2.6807,96998.1
2016,333,3.5141,97104.7
2016,334,3.4327,97300.3
2016,335,4.0316,97343.9
2016,336,3.7393,97297.9
2016,337,2.9551,97232.8
2016,338,3.6487,97251.2
2016,339,3.9101,97415.6
2016,340,3.1728,97334.8
2016,341,2.4946,97235.8
2016,342,2.7692,97278.2
2016,343,2.8192,97236.1
2016,344,3.1642,97162.0
2016,345,3.9629,97135.0
2016,346,3.6440,97196.1
2016,347,3.6372,97252.1
2016,348,3.9244,97239.4
2016,349,3.8304,97307.9
2016,350,3.2132,97324.0
2016,351,3.4298,97167.1
2016,352,3.8036,97197.9
2016,353,3.5697,97183.5
2016,354,4.1340,97174.0
2016,355,3.9548,97055.5
2016,356,3.9183,97159.4
2016,357,4.0218,97181.1
2016,358,5.0338,97277.9
2016,359,5.1322,97367.1
2016,360,5.4550,97489.5
2016,361,4.7647,97585.9
2016,362,4.3689,97526.4
2016,363,4.3472,97511.1
2016,364,4.1384,97502.5
2016,365,4.5382,97496.7
2017,1,4.7771,97475.1
2017,2,4.1330,97496.7
2017,3,4.6543,97534.6
2017,4,4.3043,97421.4
2017,5,3.7225,97282.7
2017,6,3.4578,97279.5
2017,7,4.4820,97409.4
2017,8,4.1956,97482.1
2017,9,3.9053,97332.7
2017,10,2.8377,97105.0
2017,11,2.2400,96996.4
2017,12,2.5212,97209.9
2017,13,4.1575,97361.7
2017,14,3.0270,97192.6
2017,15,3.0922,97116.3
2017,16,2.5152,97062.8
2017,17,2.4766,97044.0
2017,18,2.5781,97097.9
2017,19,3.2296,97191.0
2017,20,4.4970,97135.7
2017,21,2.6997,96996.9
2017,22,2.8407,96965.3
2017,23,3.7740,97167.0
2017,24,3.5012,97292.1
2017,25,2.8635,97329.6
2017,26,3.2864,97424.5
2017,27,3.5728,97538.1
2017,28,3.4086,97469.0
2017,29,3.0893,97383.8
2017,30,3.9757,97333.5
2017,31,4.5546,97321.7
2017,32,4.2574,97311.5
2017,33,4.2495,97370.8
2017,34,3.5124,97341.7
2017,35,4.5605,97366.8
2017,36,5.0908,97382.3
2017,37,4.0668,97361.8
2017,38,3.7969,97254.9
2017,39,4.1854,97191.1
2017,40,3.8633,97215.5
2017,41,4.0322,97146.4
2017,42,3.9350,97104.5
2017,43,4.6109,97143.5
2017,44,4.6244,97264.0
2017,45,4.9456,97318.5
2017,46,5.3035,97515.9
2017,47,5.6239,97598.6
2017,48,5.7035,97661.1
2017,49,4.8876,97647.7
2017,50,4.6732,97617.8
2017,51,4.6451,97501.0
2017,52,4.5280,97372.7
2017,53,5.0203,97302.1
2017,54,4.8472,97239.6
2017,55,5.0348,97176.3
2017,56,4.5684,97231.3
2017,57,4.1516,97146.6
2017,58,3.5727,97011.0
2017,59,3.3816,96979.4
2017,60,3.5833,97018.3
2017,61,3.0000,97044.6
2017,62,2.3298,96918.0
2017,63,2.2915,96730.4
2017,64,4.1398,96817.0
2017,65,4.2076,97017.7
2017,66,3.0434,96991.6
2017,67,4.0699,97001.7
2017,68,4.0203,97015.5
2017,69,4.7830,97054.7
2017,70,3.8553,97005.4
2017,71,3.3319,97022.4
2017,72,3.6233,97073.4
2017,73,3.7514,97182.7
2017,74,3.9357,97185.2
2017,75,3.4557,96975.2
2017,76,2.9803,96834.1
2017,77,3.5619,96859.0
2017,78,4.3051,97023.1
2017,79,4.2680,97086.2
2017,80,2.4110,96932.2
2017,81,2.2700,96866.5
2017,82,2.3813,96896.4
2017,83,3.5039,96999.3
2017,84,3.9705,97039.6
2017,85,3.6890,96986.3
2017,86,4.5066,97061.1
2017,87,3.9903,97028.5
2017,88,3.8249,96939.2
2017,89,3.3227,96951.8
2017,90,3.0983,96933.4
2017,91,4.5355,96923.9
2017,92,4.4672,96977.9
2017,93,4.1432,97002.8
2017,94,3.2806,96962.2
2017,95,3.2777,96891.7
2017,96,4.0856,96784.0
2017,97,3.7016,96776.7
2017,98,4.1614,96755.3
2017,99,3.6983,96711.6
2017,100,3.0331,96658.8
2017,101,2.6052,96612.8
2017,102,2.3975,96655.6
2017,103,3.0575,96697.8
2017,104,4.8618,96935.1
2017,105,5.1447,97197.4
2017,106,3.7016,97160.1
2017,107,3.5226,97085.0
2017,108,3.5647,96978.2
2017,109,3.7986,96869.9
2017,110,4.2909,96843.0
2017,111,3.1135,96856.1
2017,112,2.1283,96883.2
2017,113,1.8130,96891.2
2017,114,2.0495,96890.1
2017,115,2.5191,96828.2
2017,116,2.1744,96831.4
2017,117,2.8611,96914.2
2017,118,2.6202,96930.2
2017,119,2.6809,96919.9
2017,120,2.2417,96889.0
2017,121,2.4176,96804.2
2017,122,2.5080,96742.8
2017,123,3.6086,96754.0
2017,124,3.6299,96855.2
2017,125,3.3281,96862.2
2017,126,3.1284,96861.7
2017,127,2.9762,96895.6
2017,128,2.0145,96785.1
2017,129,3.0366,96757.6
2017,130,3.3978,96827.7
2017,131,3.2062,97058.2
2017,132,2.3782,97112.0
2017,133,2.8851,96918.7
2017,134,2.8707,96768.7
2017,135,4.2550,96879.6
2017,136,4.0182,97039.8
2017,137,2.9103,97069.7
2017,138,3.1974,97038.8
2017,139,2.6893,97118.3
2017,140,2.5461,97124.6
2017,141,2.4233,96947.5
2017,142,2.6818,96868.8
2017,143,2.5566,96817.2
2017,144,2.9305,96917.6
2017,145,3.5589,97069.7
2017,146,3.3780,97267.8
2017,147,2.6324,97289.8
2017,148,2.7559,97188.0
2017,149,2.7020,96904.2
2017,150,4.3836,97043.8
2017,151,2.6482,97288.6
2017,152,2.8092,97268.8
2017,153,3.1545,97036.2
2017,154,3.4571,97047.8
2017,155,3.1342,97155.8
2017,156,1.9909,97077.4
2017,157,2.9108,97084.5
2017,158,2.0825,97344.4
2017,159,1.4412,97133.4
2017,160,1.5673,96902.8
2017,161,2.2400,96872.3
2017,162,3.9879,96906.8
2017,163,4.0340,96866.2
2017,164,4.4349,97044.6
2017,165,2.6170,97203.4
2017,166,2.3065,97173.3
2017,167,4.1215,96950.7
2017,168,5.3400,97028.8
2017,169,3.2380,97019.7
2017,170,2.8124,97012.1
2017,171,2.8326,97220.1
2017,172,2.2153,97311.1
2017,173,3.1593,97105.6
2017,174,3.2936,96909.7
2017,175,2.9100,97103.9
2017,176,1.8165,97323.1
2017,177,2.3729,97194.8
2017,178,3.5936,97090.2
2017,179,4.7512,97179.2
2017,180,3.0711,97242.9
2017,181,3.0578,97248.6
2017,182,4.0046,97193.7
2017,183,4.4352,97148.3
2017,184,3.0949,97214.8
2017,185,3.5842,97200.5
2017,186,3.2992,97234.1
2017,187,3.8190,97344.1
2017,188,3.1374,97342.7
2017,189,3.6438,97180.0
2017,190,4.8429,97125.7
2017,191,3.6344,97288.6
2017,192,3.3012,97484.0
2017,193,2.8862,97436.8
2017,194,2.9091,97312.0
2017,195,3.0596,97294.6
2017,196,2.5882,97285.1
2017,197,3.3690,97219.5
2017,198,4.0492,97152.7
2017,199,3.3910,97353.5
2017,200,2.1760,97449.8
2017,201,2.3881,97305.6
2017,202,2.7458,97113.7
2017,203,3.2910,97281.2
2017,204,3.1626,97297.3
2017,205,3.4680,97280.5
2017,206,3.4974,97245.3
2017,207,2.9579,97247.3
2017,208,2.0458,97228.5
2017,209,2.2016,97204.8
2017,210,2.8305,97239.6
2017,211,3.1062,97271.0
2017,212,3.0674,97200.7
2017,213,3.7199,97229.4
2017,214,3.4011,97317.2
2017,215,3.1010,97322.4
2017,216,3.3328,97285.4
2017,217,2.9757,97278.3
2017,218,3.8643,97258.3
2017,219,2.7009,97307.0
2017,220,2.4775,97287.2
2017,221,2.5107,97358.7
2017,222,2.2799,97323.3
2017,223,2.5636,97240.9
2017,224,3.6571,97149.1
2017,225,3.8074,97035.5
2017,226,2.7193,97137.0
2017,227,2.5916,97194.5
2017,228,3.7702,96987.4
2017,229,4.6619,96800.0
2017,230,3.1485,97009.6
2017,231,2.6881,97208.4
2017,232,2.0892,97220.0
2017,233,2.8228,97134.6
2017,234,2.3533,97203.3
2017,235,1.5078,97243.1
2017,236,1.6159,97190.6
2017,237,2.7099,96976.4
2017,238,4.2316,97166.6
2017,239,2.8071,97289.5
2017,240,3.6510,97148.4
