year,doy,wind,psurf
2015,39,5.1658,98290.4
2015,40,4.8712,98306.0
2015,41,2.8532,98702.8
2015,42,1.4051,98537.9
2015,43,2.1801,98135.0
2015,44,2.5528,97686.1
2015,45,1.8803,97129.3
2015,46,2.7114,97385.4
2015,47,2.1477,97864.5
2015,48,1.9571,98925.2
2015,49,1.5269,99692.4
2015,50,3.8288,98739.3
2015,51,5.1489,97211.5
2015,52,4.2109,95866.2
2015,53,2.2280,96735.6
2015,54,5.0123,95859.7
2015,55,4.4732,96544.9
2015,56,2.5047,97657.3
2015,57,3.0260,97732.7
2015,58,2.8531,97214.6
2015,59,2.7765,97725.0
2015,60,5.3170,96434.5
2015,61,5.9224,96312.4
2015,62,5.7141,97525.7
2015,63,4.7218,98110.7
2015,64,3.8086,99202.4
2015,65,2.3135,99370.0
2015,66,3.0772,99026.6
2015,67,2.7086,98463.4
2015,68,1.9078,98509.4
2015,69,2.1081,98512.1
2015,70,3.0584,98787.4
2015,71,2.3316,98916.4
2015,72,3.0632,98507.7
2015,73,2.6543,98500.5
2015,74,4.5114,98539.6
2015,75,4.0479,98425.6
2015,76,2.6794,98473.9
2015,77,2.0828,98420.1
2015,78,1.7251,98492.5
2015,79,1.1581,98210.8
2015,80,2.4188,97528.6
2015,81,3.7720,98293.6
2015,82,1.8351,97565.7
2015,83,1.6201,96835.9
2015,84,3.5000,96519.4
2015,85,3.3433,96673.9
2015,86,4.7076,97391.4
2015,87,3.5159,97702.4
2015,88,7.1012,95965.9
2015,89,7.0944,96058.2
2015,90,8.9333,95695.8
2015,91,6.8080,97084.3
2015,92,5.3999,97095.9
2015,93,3.3838,97786.5
2015,94,2.1550,97572.7
2015,95,2.4060,98196.7
2015,96,2.9131,98698.1
2015,97,2.4842,99266.3
2015,98,2.6318,99083.3
2015,99,1.6498,98693.8
2015,100,2.1491,98086.9
2015,101,4.4971,97903.9
2015,102,3.0760,98661.2
2015,103,4.0843,98699.4
2015,104,3.3310,98481.7
2015,105,3.4340,97664.5
2015,106,2.6008,97396.6
2015,107,2.8526,97593.4
2015,108,2.3780,98348.9
2015,109,1.7275,98182.8
2015,110,2.5522,98511.3
2015,111,3.2007,98722.7
2015,112,2.6350,98453.9
2015,113,0.9870,97810.9
2015,114,2.9450,97317.6
2015,115,3.3416,96897.2
2015,116,2.5860,96693.5
2015,117,3.3876,96431.6
2015,118,3.3860,97364.3
2015,119,2.1716,97792.6
2015,120,3.6369,97223.5
2015,121,2.0563,96798.2
2015,122,1.7710,97097.8
2015,123,3.3577,96691.0
2015,124,3.2062,96856.0
2015,125,4.7171,96516.0
2015,126,4.2391,97260.8
2015,127,4.0788,97723.1
2015,128,1.7330,97604.6
2015,129,4.0169,97675.3
2015,130,3.7387,98472.0
2015,131,2.8539,98365.6
2015,132,4.1478,97704.9
2015,133,2.6406,97714.5
2015,134,2.2013,97261.5
2015,135,2.1707,97524.4
2015,136,3.2849,98085.0
2015,137,3.4172,98260.0
2015,138,3.0610,97066.3
2015,139,3.7853,96718.4
2015,140,2.2121,97346.5
2015,141,2.5881,98291.0
2015,142,1.3093,98425.7
2015,143,2.1138,97970.0
2015,144,1.3701,97840.5
2015,145,2.4853,97392.6
2015,146,3.2967,97754.9
2015,147,3.0826,98148.1
2015,148,4.0499,97483.0
2015,149,3.0323,97063.9
2015,150,3.9065,97286.5
2015,151,4.1685,97398.2
2015,152,2.6272,97519.2
2015,153,5.7825,97417.9
2015,154,4.1349,98043.1
2015,155,2.3414,98675.4
2015,156,2.5844,98094.2
2015,157,2.8961,98152.8
2015,158,2.2507,98693.6
2015,159,3.8509,98625.4
2015,160,3.7338,98612.0
2015,161,3.1951,98520.7
2015,162,2.6294,98061.2
2015,163,1.6739,97290.6
2015,164,2.4702,96978.3
2015,165,2.5027,97109.3
2015,166,2.6737,97736.8
2015,167,2.5548,98224.4
2015,168,1.8236,98183.5
2015,169,3.6322,97418.4
2015,170,4.0608,97574.4
2015,171,3.4626,97772.1
2015,172,2.9363,97572.6
2015,173,3.4166,96870.4
2015,174,4.1327,97020.9
2015,175,3.1911,98048.2
2015,176,1.9153,98227.1
2015,177,2.2307,97946.3
2015,178,3.3642,97651.5
2015,179,1.6796,98135.7
2015,180,2.3208,98065.0
2015,181,1.6700,98182.0
2015,182,3.1920,98156.1
2015,183,2.9885,98193.2
2015,184,1.6939,98346.5
2015,185,1.8556,98030.9
2015,186,1.8171,97688.8
2015,187,3.1964,97986.6
2015,188,2.6747,97209.3
2015,189,5.7855,97008.9
2015,190,5.2697,97710.9
2015,191,3.0628,98219.8
2015,192,1.4683,97724.3
2015,193,2.9399,97704.3
2015,194,3.9683,97630.5
2015,195,4.1614,97549.4
2015,196,1.9862,97900.3
2015,197,2.1043,97825.5
2015,198,2.6472,97485.8
2015,199,2.6086,97583.2
2015,200,3.8277,97108.8
2015,201,3.0165,97415.0
2015,202,3.2346,97450.1
2015,203,1.7407,97418.8
2015,204,2.3896,97609.1
2015,205,3.3137,97196.6
2015,206,7.2199,96593.3
2015,207,3.6574,97232.2
2015,208,4.6920,96378.8
2015,209,5.7545,96644.2
2015,210,5.3504,96851.6
2015,211,4.4649,97395.2
2015,212,2.3542,97849.6
2015,213,2.4496,97599.3
2015,214,1.8074,97928.2
2015,215,2.5050,97752.3
2015,216,3.3351,97454.7
2015,217,1.6744,97867.9
2015,218,1.9442,97615.6
2015,219,2.1446,97636.9
2015,220,3.0999,97938.6
2015,221,3.1376,97977.4
2015,222,2.9739,97551.6
2015,223,3.2718,97738.9
2015,224,2.8595,98079.6
2015,225,4.3494,97699.4
2015,226,2.2193,96953.8
2015,227,2.4960,96918.6
2015,228,2.2307,97070.1
2015,229,3.1074,97054.2
2015,230,2.3286,97456.5
2015,231,1.4947,98003.1
2015,232,1.2027,98379.1
2015,233,1.5686,98462.4
2015,234,2.7156,98060.5
2015,235,3.9712,97176.8
2015,236,4.1359,96656.0
2015,237,5.2642,97384.7
2015,238,3.8326,97568.1
2015,239,2.8814,97151.4
2015,240,1.2245,97774.3
2015,241,1.5198,98261.6
2015,242,1.7515,97835.2
2015,243,2.0066,97267.7
2015,244,2.9137,97129.8
2015,245,2.0124,97632.2
2015,246,1.1993,97393.6
2015,247,3.5727,97380.4
2015,248,5.2388,97312.9
2015,249,6.0852,97834.6
2015,250,3.7313,98230.9
2015,251,2.1678,98373.4
2015,252,2.9702,98346.4
2015,253,3.4145,98282.1
2015,254,3.0040,97883.7
2015,255,2.2365,97553.8
2015,256,2.2981,97076.8
2015,257,3.8410,96481.6
2015,258,4.6736,96749.7
2015,259,4.3753,96107.4
2015,260,5.2108,96342.7
2015,261,3.0780,97584.7
2015,262,2.5877,98032.4
2015,263,3.4367,98178.5
2015,264,2.5101,97563.7
2015,265,3.7535,96464.0
2015,266,3.1120,96890.8
2015,267,3.2862,97801.7
2015,268,2.1262,98103.9
2015,269,2.0369,98556.3
2015,270,2.1180,99110.7
2015,271,2.0080,99510.8
2015,272,3.5376,99506.1
2015,273,3.4622,99353.0
2015,274,3.0017,99013.7
2015,275,2.7243,98414.3
2015,276,1.8684,97554.7
2015,277,1.8802,97604.9
2015,278,2.4791,97448.1
2015,279,2.9887,96705.0
2015,280,2.2790,97143.9
2015,281,2.4546,97836.5
2015,282,2.0667,98008.4
2015,283,3.6199,97972.4
2015,284,4.7757,97856.0
2015,285,3.6083,97855.0
2015,286,3.7256,97697.2
2015,287,2.3409,97685.4
2015,288,1.5976,97437.8
2015,289,1.6701,97584.4
2015,290,1.0111,97737.9
2015,291,0.9472,97802.4
2015,292,1.6487,97958.3
2015,293,2.2745,98042.8
2015,294,2.0056,97899.5
2015,295,3.7571,97502.2
2015,296,2.2726,98235.1
2015,297,2.3627,97864.6
2015,298,1.8623,98259.7
2015,299,3.0293,98218.1
2015,300,2.1617,97752.1
2015,301,1.8474,97280.7
2015,302,1.4134,97793.1
2015,303,2.1689,98667.0
2015,304,2.8005,98814.0
2015,305,1.7590,98965.4
2015,306,1.6251,98696.9
2015,307,1.6386,98110.7
2015,308,2.4466,98019.3
2015,309,2.1508,98087.6
2015,310,3.3850,98086.7
2015,311,4.4863,98242.6
2015,312,3.4341,98547.3
2015,313,5.8139,98023.0
2015,314,5.9268,98102.3
2015,315,4.0711,98263.3
2015,316,3.2631,98430.7
2015,317,4.7639,98071.0
2015,318,5.7062,98174.2
2015,319,7.3630,97018.8
2015,320,5.0613,97334.7
2015,321,6.4589,96837.7
2015,322,8.1688,97041.7
2015,323,6.6918,96990.9
2015,324,4.1701,96340.2
2015,325,3.2793,95590.9
2015,326,4.5024,96263.7
2015,327,2.9816,97813.1
2015,328,4.5733,97696.6
2015,329,3.5687,96512.3
2015,330,2.2482,97383.8
2015,331,2.9838,97658.7
2015,332,5.3084,97005.0
2015,333,7.6888,96846.0
2015,334,6.9196,97215.1
2015,335,4.2171,97989.1
2015,336,3.7284,98601.9
2015,337,2.5573,98719.9
2015,338,4.9898,98547.3
2015,339,5.4625,98668.1
2015,340,6.3519,98320.8
2015,341,2.4999,99038.6
2015,342,2.2935,98952.0
2015,343,3.0772,99227.0
2015,344,4.0371,99146.5
2015,345,5.7695,98188.6
2015,346,4.3992,97963.8
2015,347,4.3613,97763.4
2015,348,2.1979,98113.8
2015,349,2.0519,98261.2
2015,350,3.3592,98390.8
2015,351,4.3097,98237.2
2015,352,3.7769,98126.9
2015,353,3.5514,98171.5
2015,354,4.1947,97887.2
2015,355,5.9118,97984.0
2015,356,6.5459,98151.7
2015,357,5.1983,98318.0
2015,358,4.5236,98274.1
2015,359,4.6621,98509.2
2015,360,5.7593,98461.0
2015,361,4.8059,98588.4
2015,362,2.1533,98846.1
2015,363,2.7856,98688.1
2015,364,3.1146,98701.5
2015,365,3.6135,98123.3
2016,1,2.4094,98359.5
2016,2,4.2815,97539.5
2016,3,4.2069,96745.8
2016,4,3.0080,95262.3
2016,5,1.9262,95495.0
2016,6,1.9218,95978.1
2016,7,3.6643,95737.7
2016,8,5.0132,96175.9
2016,9,2.2220,96270.2
2016,10,3.9670,95539.0
2016,11,3.0329,95040.9
2016,12,4.6202,95410.2
2016,13,4.8515,96584.7
2016,14,3.9184,96766.9
2016,15,2.8180,96596.7
2016,16,3.2765,97582.8
2016,17,2.5441,98010.5
2016,18,1.4123,97939.0
2016,19,2.0050,97425.6
2016,20,3.4898,97484.8
2016,21,1.5628,98478.3
2016,22,3.0222,98664.0
2016,23,4.2147,98748.0
2016,24,3.2631,98963.5
2016,25,3.4946,98564.9
2016,26,4.7059,98179.1
2016,27,6.4621,97571.9
2016,28,4.2484,98010.3
2016,29,5.7019,98242.3
2016,30,7.2332,97055.7
2016,31,5.1604,96838.2
2016,32,6.3988,97322.8
2016,33,6.8219,97227.5
2016,34,5.2083,97446.6
2016,35,4.3045,97915.5
2016,36,3.8702,98246.0
2016,37,4.6762,97294.5
2016,38,4.8594,96335.7
2016,39,7.8757,95718.3
2016,40,7.4380,95109.3
2016,41,5.0169,95290.2
2016,42,4.0207,96233.9
2016,43,2.2391,96076.8
2016,44,3.2656,95187.0
2016,45,2.0395,94829.1
2016,46,3.1613,97090.9
2016,47,2.6359,99210.3
2016,48,3.0569,98061.2
2016,49,2.3166,97443.7
2016,50,2.1420,97765.9
2016,51,6.1132,97151.4
2016,52,7.1814,96781.4
2016,53,6.2488,96532.0
2016,54,3.2438,96993.9
2016,55,3.0022,97455.7
2016,56,2.5900,97112.4
2016,57,1.9516,97164.8
2016,58,3.3150,96951.7
2016,59,3.7957,97497.4
2016,60,3.2519,97567.7
2016,61,4.6787,96028.4
2016,62,3.0424,96090.2
2016,63,3.7363,96029.0
2016,64,2.4522,95500.8
2016,65,2.0635,95809.6
2016,66,1.2884,96350.5
2016,67,1.7569,97274.4
2016,68,3.5002,97079.2
2016,69,2.5009,97731.9
2016,70,2.4204,98567.2
2016,71,2.8525,98894.4
2016,72,3.7518,99234.8
2016,73,2.9964,99096.3
2016,74,3.1274,98475.2
2016,75,4.8092,98785.3
2016,76,2.1059,98582.8
2016,77,2.7052,97900.4
2016,78,1.8969,97888.0
2016,79,3.8992,97633.6
2016,80,4.2788,97477.8
2016,81,3.4236,97122.6
2016,82,2.7583,96894.8
2016,83,2.3538,97246.0
2016,84,3.4424,97174.7
2016,85,3.1725,97646.4
2016,86,4.4132,96994.7
2016,87,5.0404,96398.9
2016,88,5.2781,96676.8
2016,89,3.7203,96954.6
2016,90,3.1246,97178.5
2016,91,2.5795,97881.4
2016,92,2.3635,97765.6
2016,93,2.0338,97193.1
2016,94,2.1708,96796.2
2016,95,2.6563,96714.4
2016,96,4.8837,96922.1
2016,97,3.6882,96889.5
2016,98,1.8704,97085.8
2016,99,1.8684,96918.7
2016,100,2.9228,97259.9
2016,101,3.3203,97392.5
2016,102,2.0150,97017.1
2016,103,1.7655,96763.1
2016,104,2.7685,97074.3
2016,105,3.6575,96479.9
2016,106,4.5064,96246.4
2016,107,2.4555,96971.4
2016,108,2.5309,97901.7
2016,109,4.0707,98303.0
2016,110,2.3128,98799.0
2016,111,1.3967,98307.1
2016,112,2.0255,97705.8
2016,113,3.3017,97083.1
2016,114,3.5710,97019.5
2016,115,4.6781,96620.4
2016,116,4.9282,95885.5
2016,117,5.8366,96373.3
2016,118,3.2502,97287.6
2016,119,3.5418,97610.5
2016,120,2.4248,97659.8
2016,121,4.1081,98150.2
2016,122,1.9264,98206.0
2016,123,3.2480,97965.4
2016,124,2.6283,98706.9
2016,125,2.8532,98469.0
2016,126,3.5499,97713.1
2016,127,3.9507,97426.6
2016,128,4.9009,97558.9
2016,129,4.7687,97605.6
2016,130,3.8495,97198.9
2016,131,3.9974,96742.2
2016,132,4.6672,96160.7
2016,133,3.3026,96164.8
2016,134,4.9846,96868.6
2016,135,4.9478,97518.3
2016,136,3.6327,97712.9
2016,137,3.8587,97594.4
2016,138,2.7222,97119.1
2016,139,1.9555,97080.5
2016,140,2.9103,97766.2
2016,141,2.6217,97690.8
2016,142,3.2753,97014.0
2016,143,2.7528,96994.9
2016,144,4.2371,97249.5
2016,145,1.5608,97482.6
2016,146,1.1163,97625.4
2016,147,1.9642,97611.5
2016,148,2.3165,97346.2
2016,149,2.4123,96721.2
2016,150,2.6488,96443.2
2016,151,1.6568,97065.4
2016,152,1.8987,97124.8
2016,153,1.4648,97089.3
2016,154,2.0884,97146.5
2016,155,1.9443,97304.7
2016,156,1.6427,97662.5
2016,157,1.8607,98056.2
2016,158,1.9009,98189.7
2016,159,2.3600,97858.8
2016,160,2.6433,97731.1
2016,161,2.2296,97294.9
2016,162,1.3619,97144.3
2016,163,1.3456,96849.6
2016,164,1.8324,96274.3
2016,165,2.6654,96066.6
2016,166,2.4736,96136.4
2016,167,1.4699,96388.2
2016,168,3.4594,96625.7
2016,169,3.4181,97532.6
2016,170,2.5694,98199.9
2016,171,3.1343,98020.0
2016,172,3.2096,97992.6
2016,173,2.0309,98341.9
2016,174,2.8247,98086.4
2016,175,1.8009,97746.2
2016,176,2.6359,97340.6
2016,177,3.1688,97751.5
2016,178,3.5791,97870.3
2016,179,1.9456,97739.7
2016,180,3.7817,97271.3
2016,181,3.0352,97403.1
2016,182,4.0483,97479.7
2016,183,3.6155,97464.9
2016,184,3.0614,97998.1
2016,185,1.5312,98063.2
2016,186,4.2475,97501.0
2016,187,4.8412,97877.5
2016,188,1.7549,98099.0
2016,189,3.3541,97653.6
2016,190,3.4322,97856.7
2016,191,2.8342,97394.4
2016,192,3.6442,97060.9
2016,193,2.6724,97281.8
2016,194,1.8693,97309.1
2016,195,4.5110,97675.5
2016,196,4.0936,98314.2
2016,197,2.7626,98397.3
2016,198,2.7995,98092.8
2016,199,2.6302,98151.4
2016,200,1.5840,98164.2
2016,201,2.3043,97719.5
2016,202,2.1559,97523.6
2016,203,1.8572,97668.2
2016,204,2.1199,97829.6
2016,205,1.2380,97896.8
2016,206,1.4690,97863.2
2016,207,1.4838,97990.1
2016,208,1.7155,97688.0
2016,209,2.4278,97612.1
2016,210,3.1000,97357.9
2016,211,2.5348,97329.0
2016,212,2.3282,97348.6
2016,213,2.8307,97851.7
2016,214,2.9477,97604.4
2016,215,4.3897,97311.7
2016,216,2.8610,97252.4
2016,217,2.6698,97732.7
2016,218,2.8298,98477.9
2016,219,2.7343,98559.1
2016,220,3.9288,97911.4
2016,221,2.8575,97974.3
2016,222,2.9302,97998.7
2016,223,3.5949,98188.7
2016,224,3.4283,98201.1
2016,225,3.7118,98191.3
2016,226,2.0308,98277.8
2016,227,2.0461,98308.5
2016,228,2.0321,97872.6
2016,229,2.1069,97538.7
2016,230,1.2053,97090.3
2016,231,1.7017,97132.9
2016,232,3.1464,97368.2
2016,233,4.0270,97834.7
2016,234,3.5762,98550.8
2016,235,2.0662,98693.3
2016,236,2.2828,98440.3
2016,237,2.6752,97992.2
2016,238,2.0050,97802.6
2016,239,1.7527,97886.2
2016,240,2.8242,97487.3
2016,241,3.1881,97887.4
2016,242,1.5214,98523.6
2016,243,1.8318,98183.9
2016,244,2.1435,98149.6
2016,245,1.8344,98050.7
2016,246,2.3867,97747.1
2016,247,4.2032,97240.8
2016,248,4.2534,97806.7
2016,249,1.5274,98641.0
2016,250,2.3081,98189.1
2016,251,2.4601,97414.1
2016,252,1.7406,97776.0
2016,253,1.6471,97717.4
2016,254,1.3768,97830.2
2016,255,2.2425,97865.6
2016,256,2.4287,97669.8
2016,257,2.9248,97560.5
2016,258,4.1801,97336.1
2016,259,2.0415,97340.3
2016,260,3.6874,97355.6
2016,261,3.8045,97467.2
2016,262,2.4120,97790.9
2016,263,1.6221,97926.1
2016,264,0.9880,98014.6
2016,265,1.0391,98174.4
2016,266,1.8077,98392.8
2016,267,1.7046,98477.9
2016,268,2.3612,98025.8
2016,269,2.0567,98237.7
2016,270,1.3069,98548.2
2016,271,4.6706,98437.3
2016,272,5.2644,97725.9
2016,273,2.8463,97444.2
2016,274,2.7527,97050.3
2016,275,3.9085,97249.9
2016,276,3.4994,98198.4
2016,277,4.2059,99098.0
2016,278,4.3281,99011.6
2016,279,4.2637,98075.0
2016,280,2.4517,97919.6
2016,281,2.4622,98159.8
2016,282,1.6443,98339.5
2016,283,0.9568,98271.4
2016,284,1.5914,97936.9
2016,285,3.6351,97943.9
2016,286,4.7032,97776.7
2016,287,4.7641,97092.1
2016,288,2.6239,97296.4
2016,289,1.7937,98163.0
2016,290,2.2236,98189.9
2016,291,2.4097,97989.3
2016,292,4.3112,97301.3
2016,293,1.9263,97224.4
2016,294,2.3938,97270.3
2016,295,1.5298,97272.8
2016,296,1.9800,97376.8
2016,297,2.0102,97417.5
2016,298,1.5248,98091.6
2016,299,1.1238,98760.1
2016,300,2.6799,99078.3
2016,301,4.1786,99057.4
2016,302,3.1569,99124.8
2016,303,1.9229,98964.4
2016,304,1.1737,98776.5
2016,305,2.7691,97931.6
2016,306,4.7685,97521.1
2016,307,2.2847,97968.4
2016,308,2.9197,97365.7
2016,309,2.9742,96128.6
2016,310,3.3983,95976.9
2016,311,1.8957,96522.4
2016,312,2.5265,96725.5
2016,313,3.1874,96452.3
2016,314,2.1959,96478.4
2016,315,2.9030,97546.7
2016,316,2.2141,98432.5
2016,317,2.7672,98681.5
2016,318,2.3346,99115.6
2016,319,4.5578,98427.6
2016,320,4.3446,97585.3
2016,321,5.9976,96644.5
2016,322,6.7056,96065.5
2016,323,3.9621,96760.0
2016,324,6.1340,96380.7
2016,325,3.5367,96523.4
2016,326,1.8537,97146.9
2016,327,1.3583,97771.3
2016,328,3.7458,98106.3
2016,329,3.9400,98163.2
2016,330,1.2774,97828.0
2016,331,2.8687,97782.6
2016,332,2.0591,98752.4
2016,333,1.2385,99236.1
2016,334,3.7369,98822.1
2016,335,5.8806,98100.9
2016,336,3.8221,97936.2
2016,337,1.0862,98461.2
2016,338,1.5885,98748.0
2016,339,1.9381,98621.7
2016,340,1.5042,99007.2
2016,341,3.0543,99132.1
2016,342,4.0652,98849.6
2016,343,3.9139,98676.4
2016,344,3.4066,98229.3
2016,345,5.8334,97617.5
2016,346,3.0185,98294.4
2016,347,2.4587,98401.0
2016,348,1.3243,98406.0
2016,349,2.8631,98737.5
2016,350,2.4705,98962.6
2016,351,1.8455,99505.0
2016,352,2.3622,99232.4
2016,353,2.3344,98858.0
2016,354,2.4126,98436.9
2016,355,3.3469,98641.2
2016,356,3.5621,98832.2
2016,357,3.4328,99099.0
2016,358,5.9703,98291.2
2016,359,6.0249,98164.4
2016,360,6.2851,98415.0
2016,361,6.3062,99391.6
2016,362,3.4717,100028.9
2016,363,1.4677,99912.5
2016,364,2.0409,99564.7
2016,365,2.4892,98991.7
2017,1,3.5772,97890.0
2017,2,3.7544,97795.4
2017,3,5.8198,97852.0
2017,4,7.1173,96842.7
2017,5,3.5027,98597.5
2017,6,1.7126,99736.9
2017,7,3.6280,98945.0
2017,8,1.8656,98707.9
2017,9,2.3461,98322.7
2017,10,3.2115,97115.4
2017,11,5.4343,96626.5
2017,12,5.4942,96437.3
2017,13,6.4080,95299.9
2017,14,5.7144,96516.3
2017,15,3.7088,97574.3
2017,16,2.2200,98412.1
2017,17,1.9533,99343.5
2017,18,2.0811,99684.2
2017,19,1.6237,99553.4
2017,20,1.6241,99320.8
2017,21,2.1872,98957.0
2017,22,1.2630,98523.1
2017,23,1.2673,98370.0
2017,24,0.9406,98652.9
2017,25,2.2205,98920.8
2017,26,3.1401,98581.3
2017,27,2.1621,98104.9
2017,28,2.2908,97826.4
2017,29,2.9758,98000.7
2017,30,4.2547,97226.0
2017,31,2.0449,97434.2
2017,32,2.5308,97733.1
2017,33,2.6990,97073.9
2017,34,2.7635,96577.4
2017,35,3.1034,96243.7
2017,36,2.0329,96356.0
2017,37,1.7980,97564.5
2017,38,3.6192,97901.4
2017,39,3.7241,98374.2
2017,40,3.9815,98670.7
2017,41,3.7715,98197.2
2017,42,3.1605,98149.6
2017,43,3.8126,98745.9
2017,44,4.4069,99083.4
2017,45,3.0935,99074.2
2017,46,2.1412,99232.6
2017,47,2.2469,98838.2
2017,48,3.0950,98265.0
2017,49,2.2189,98497.3
2017,50,3.2229,98062.8
2017,51,5.0509,97531.9
2017,52,4.9016,97180.8
2017,53,6.8055,96512.5
2017,54,7.2488,95722.8
2017,55,6.0036,96722.9
2017,56,3.8238,97826.7
2017,57,4.7705,97189.7
2017,58,5.2485,96295.0
2017,59,6.2549,95340.2
2017,60,5.2270,95993.8
2017,61,6.8431,96590.5
2017,62,3.2649,96942.0
2017,63,3.1410,95645.1
2017,64,4.6543,96008.2
2017,65,2.4558,96021.9
2017,66,2.3654,97170.5
2017,67,4.7507,97671.3
2017,68,4.1017,97626.7
2017,69,4.1233,98424.1
2017,70,2.0460,98301.2
2017,71,3.4124,97900.5
2017,72,2.2385,98386.9
2017,73,2.6673,98892.1
2017,74,3.0965,98886.1
2017,75,2.0694,98317.9
2017,76,3.9711,97258.5
2017,77,5.7782,96443.9
2017,78,4.6275,96734.8
2017,79,5.3853,96764.8
2017,80,3.7559,96867.1
2017,81,2.7333,97484.3
2017,82,2.6950,97720.9
2017,83,3.4515,98762.8
2017,84,2.3942,98740.7
2017,85,2.6256,98429.2
2017,86,1.8997,98422.2
2017,87,2.5122,98127.3
2017,88,4.0681,98329.8
2017,89,2.1827,98466.9
2017,90,3.3329,97656.5
2017,91,1.6101,97176.6
2017,92,2.2756,97850.2
2017,93,2.4261,98481.4
2017,94,1.7791,98351.7
2017,95,3.0901,98203.8
2017,96,4.3691,98323.6
2017,97,4.4346,98191.6
2017,98,1.6042,98339.3
2017,99,1.5409,98285.0
2017,100,4.0338,97801.7
2017,101,3.9642,98264.6
2017,102,5.1787,97437.7
2017,103,4.5118,97235.6
2017,104,2.7291,97490.5
2017,105,4.4385,97252.8
2017,106,4.2013,97595.7
2017,107,2.6291,97527.8
2017,108,3.8692,98191.9
2017,109,3.6194,99128.9
2017,110,1.6137,99289.4
2017,111,3.7977,98635.4
2017,112,5.0252,98061.1
2017,113,4.4288,98146.8
2017,114,3.2189,97403.8
2017,115,3.6654,96623.6
2017,116,1.2193,97086.2
2017,117,1.5993,97372.9
2017,118,1.8812,97301.5
2017,119,2.5654,97672.7
2017,120,4.6889,97450.3
2017,121,3.0697,97127.5
2017,122,3.2480,97347.4
2017,123,3.1840,97897.2
2017,124,3.1531,97715.2
2017,125,1.6309,97869.3
2017,126,3.2206,97352.6
2017,127,1.7891,97262.6
2017,128,3.8496,97646.8
2017,129,2.1639,97762.3
2017,130,2.1975,96907.3
2017,131,2.5926,96284.9
2017,132,1.6534,96360.6
2017,133,1.7486,97146.8
2017,134,1.6643,98069.2
2017,135,1.8347,98805.3
2017,136,1.6577,98828.6
2017,137,2.5389,98125.7
2017,138,2.4300,97257.3
2017,139,2.9007,97111.8
2017,140,3.1802,98086.5
2017,141,1.3136,98577.1
2017,142,2.2381,98041.5
2017,143,3.4125,97728.5
2017,144,3.7044,98173.0
2017,145,2.7972,98245.9
2017,146,1.7295,98193.3
2017,147,2.6610,98114.8
2017,148,2.1734,97896.9
2017,149,1.9307,97438.1
2017,150,2.6396,97404.7
2017,151,3.1709,98035.8
2017,152,1.6263,98159.4
2017,153,1.1776,97787.5
2017,154,1.6882,97329.0
2017,155,3.6073,97332.0
2017,156,1.3541,97413.9
2017,157,4.4147,96533.1
2017,158,6.0228,97249.5
2017,159,3.7205,97749.4
2017,160,3.3055,97400.6
2017,161,2.1134,98037.5
2017,162,2.4548,97773.0
2017,163,4.3452,97473.0
2017,164,3.3967,97848.9
2017,165,1.3559,97932.8
2017,166,1.9788,97588.7
2017,167,4.6939,97806.2
2017,168,3.8692,98401.2
2017,169,1.5062,98506.2
2017,170,1.4304,98133.1
2017,171,2.2485,97746.5
2017,172,1.6428,97793.3
2017,173,2.5983,97286.0
2017,174,4.3659,97421.0
2017,175,3.9558,97493.9
2017,176,3.8909,97229.4
2017,177,3.3920,97277.2
2017,178,2.9439,97056.6
2017,179,2.8378,96059.9
2017,180,2.8011,95829.7
2017,181,4.6960,96442.5
2017,182,4.2144,96882.3
2017,183,3.6981,97734.5
2017,184,2.8800,98057.4
2017,185,2.7209,98005.4
2017,186,1.7512,97852.2
2017,187,1.1561,97830.5
2017,188,3.4216,97509.6
2017,189,2.3983,97634.4
2017,190,2.0914,97382.3
2017,191,2.2730,96881.0
2017,192,3.1020,97165.4
2017,193,4.3841,97106.8
2017,194,2.6272,98102.9
2017,195,2.5369,97638.7
2017,196,2.9409,98109.7
2017,197,2.4928,98298.5
2017,198,2.0179,98174.7
2017,199,2.7515,98020.3
2017,200,2.6308,97376.4
2017,201,2.7625,97130.5
2017,202,1.5321,97431.7
2017,203,1.9102,97344.8
2017,204,3.9422,97382.5
2017,205,2.2987,96878.0
2017,206,4.5711,96495.6
2017,207,4.7636,96677.6
2017,208,2.8398,96859.0
2017,209,3.3730,97242.6
2017,210,3.7813,97418.0
2017,211,4.0805,97111.4
2017,212,2.7903,97508.3
2017,213,2.1412,97598.5
2017,214,2.1270,97810.2
2017,215,3.9038,97300.5
2017,216,3.5247,97326.8
2017,217,2.6912,97505.1
2017,218,2.0246,98210.4
2017,219,1.8130,97996.2
2017,220,3.0029,97233.8
2017,221,2.7997,97641.7
2017,222,2.3871,97867.4
2017,223,3.5273,97462.9
2017,224,4.2926,97604.7
2017,225,1.8630,97993.2
2017,226,2.8526,98144.5
2017,227,2.6582,97779.5
2017,228,1.9418,98083.4
2017,229,2.9011,97783.0
2017,230,3.0998,97404.8
2017,231,4.1949,97741.3
2017,232,3.5572,98169.0
2017,233,2.6557,98301.1
2017,234,1.7582,98138.5
2017,235,1.8171,97833.3
2017,236,2.4697,97643.6
2017,237,1.5065,97871.8
2017,238,2.0393,97628.5
2017,239,2.3427,97822.6
2017,240,1.3631,98010.0
