# C-binary daily GRASS GPP/NPP (cell-mean, gC/m2/day) + cell total GPP, Hainich (global grid 42490)
# LPJmL-FIT with the added D_GRASS_GPP/D_GRASS_NPP outputs (patches/lpjmlfit_daily_grass_gpp.patch)
year,day,c_grass_gpp,c_grass_npp,c_cell_gpp
2012,152,0.311455,0.18458,5.01564
2012,153,0.412938,0.253853,6.67007
2012,154,0.10839,0.0604708,1.09284
2012,155,0.17939,0.108086,3.46757
2012,156,0.222126,0.137313,4.34442
2012,157,0.204661,0.124939,4.94783
2012,158,0.207544,0.123328,6.57227
2012,159,0.281843,0.169002,9.19359
2012,160,0.295118,0.180607,9.25231
2012,161,0.23584,0.14261,7.73705
2012,162,0.237424,0.143956,7.84663
2012,163,0.252415,0.153138,8.55785
2012,164,0.150546,0.0885926,5.03986
2012,165,0.168048,0.100785,5.27218
2012,166,0.185358,0.109874,6.80679
2012,167,0.141101,0.0803998,5.4304
2012,168,0.267653,0.161367,9.74088
2012,169,0.254584,0.149593,9.7697
2012,170,0.151885,0.0859782,6.02776
2012,171,0.0773751,0.041178,2.64822
2012,172,0.0656614,0.0359094,2.34856
2012,173,0.209247,0.126278,9.74628
2012,174,0.209965,0.126787,9.06532
2012,175,0.200756,0.120721,8.30131
2012,176,0.192365,0.116132,7.39052
2012,177,0.13005,0.0779383,4.90999
2012,178,0.161176,0.0958981,7.33268
2012,179,0.218197,0.127367,9.70292
2012,180,0.202168,0.114763,8.93836
2012,181,0.231243,0.129586,9.82827
2012,182,0.155966,0.0868155,5.60193
2012,183,0.136891,0.0793405,4.68189
2012,184,0.177592,0.103122,7.2588
2012,185,0.220034,0.127488,8.87628
2012,186,0.155017,0.085904,6.41598
2012,187,0.230266,0.132993,9.17186
2012,188,0.198866,0.114244,7.97575
2012,189,0.185798,0.106132,7.47514
2012,190,0.219718,0.127973,8.6137
2012,191,0.245712,0.144219,9.47821
2012,192,0.218382,0.129319,8.1677
2012,193,0.241553,0.146109,8.24885
2012,194,0.102552,0.0582101,3.65768
2012,195,0.125044,0.0719396,5.28251
2012,196,0.176994,0.105018,7.10955
2012,197,0.211006,0.126949,7.95131
2012,198,0.133826,0.0759657,5.42051
2012,199,0.159676,0.0901939,6.66374
2012,200,0.197749,0.115514,7.84167
2012,201,0.182243,0.106865,6.91883
2012,202,0.183367,0.108752,6.48483
2012,203,0.167267,0.098077,6.11321
2012,204,0.302748,0.173038,10.9706
2012,205,0.438337,0.24891,11.081
2012,206,0.454927,0.251553,10.081
2012,207,0.455482,0.24945,10.2805
2012,208,0.416696,0.227447,9.33825
2012,209,0.289784,0.159323,7.13946
2012,210,0.316706,0.181575,8.04146
2012,211,0.32354,0.191523,8.14934
2012,212,0.271376,0.157505,7.64794
2012,213,0.347092,0.195675,10.3053
2012,214,0.308827,0.171294,8.36826
2012,215,0.273008,0.153116,7.84187
2012,216,0.305982,0.174559,9.0626
2012,217,0.195733,0.106854,6.35402
2012,218,0.230456,0.129708,7.62564
2012,219,0.229374,0.131813,7.61593
2012,220,0.221694,0.127249,7.59241
2012,221,0.194122,0.110258,6.87882
2012,222,0.170681,0.096725,6.05242
2012,223,0.149608,0.0835068,5.42273
2012,224,0.212635,0.123163,7.659
2012,225,0.233241,0.134769,8.56487
2012,226,0.240927,0.137781,9.02907
2012,227,0.241603,0.136384,9.21786
2012,228,0.117495,0.0636984,4.70039
2012,229,0.176123,0.0986109,7.68345
2012,230,0.208941,0.115933,8.87501
2012,231,0.198885,0.104949,8.55355
2012,232,0.176978,0.0913689,7.70174
2012,233,0.145964,0.0746723,6.39728
2012,234,0.182015,0.0996184,7.6313
2012,235,0.222253,0.127131,8.67927
2012,236,0.137158,0.0740065,5.64286
2012,237,0.157069,0.0846687,6.52626
2012,238,0.131502,0.0710814,5.28413
2012,239,0.145131,0.0798,5.76271
2012,240,0.180974,0.101089,7.1945
2012,241,0.172079,0.0931379,7.0393
2012,242,0.104047,0.0553214,4.24398
2012,243,0.128893,0.0719224,5.4898
2012,244,0.100822,0.0567598,4.08683
2012,245,0.147515,0.0849614,6.70398
2012,246,0.151476,0.0857822,6.72679
2012,247,0.166978,0.0941049,7.18407
2012,248,0.0660069,0.0342179,2.52421
2012,249,0.107489,0.0626205,4.74238
2012,250,0.133118,0.0765556,6.91289
2012,251,0.110013,0.0588697,5.61314
2012,252,0.157638,0.0865182,7.34579
2012,253,0.150421,0.0799341,6.88069
2012,254,0.108872,0.0594348,4.84129
2012,255,0.0948762,0.0551826,3.72718
2012,256,0.0942592,0.0561371,4.01905
2012,257,0.0784615,0.046333,4.661
2012,258,0.0523052,0.0305788,3.67277
2012,259,0.071929,0.0410307,6.07169
2012,260,0.0861836,0.0480705,5.2598
2012,261,0.0942525,0.0541968,4.90966
2012,262,0.0948684,0.0553132,4.19356
2012,263,0.0843529,0.0500296,2.70437
2012,264,0.0931064,0.0540105,4.23949
2012,265,0.107021,0.0621539,4.04075
2012,266,0.1195,0.0697289,3.83372
2012,267,0.064605,0.0348831,2.54399
2012,268,0.0664727,0.0373118,3.06393
2012,269,0.0546344,0.0306615,2.95453
2012,270,0.0534304,0.0310802,3.17794
2012,271,0.0521491,0.0307295,3.79644
2012,272,0.0456869,0.0272893,3.75361
2012,273,0.0465668,0.0266468,3.85801
2012,274,0.0831296,0.0483419,4.10662
2012,275,0.0966154,0.0549152,4.66202
2012,276,0.0836842,0.0473017,3.96574
2012,277,0.0195824,0.0091685,0.477455
2012,278,0.0285946,0.0152105,0.92804
2012,279,0.0321665,0.0180804,1.56637
2012,280,0.0372544,0.0221339,1.58134
2012,281,0.0398596,0.0242097,1.50882
2012,282,0.026263,0.0158743,0.799591
2012,283,0.0197749,0.0120191,0.318112
2012,284,0.0237757,0.01348,0.694975
2012,285,0.00945699,0.00387435,0.00998514
2012,286,0.0204356,-0.00122195,0.0204356
2012,287,0.209773,0.123695,0.797098
2012,288,0.0722718,0.0390575,0.1354
2012,289,0.157472,0.0916607,0.533232
2012,290,0.158594,0.089985,0.726173
2012,291,0.167677,0.0942434,1.6245
2012,292,0.162029,0.089703,2.38517
2012,293,0.143884,0.0788996,2.68111
2012,294,0.131238,0.0731776,2.88715
2012,295,0.0859567,0.0483553,1.87076
2012,296,0.0516397,0.0285917,1.04457
2012,297,0.0370428,0.0205677,0.693454
2012,298,0.0172844,0.00887287,0.142866
2012,299,0.0174111,0.00968019,0.0438227
2012,300,0.0037528,0.00153185,0.00833362
2012,301,0.00353011,0.00174494,0.00697555
2012,302,0.00311003,0.00115661,0.00593829
2012,303,0.000376453,-0.000590263,0.001121
2012,304,0.0143147,0.00710036,0.0475306
2012,305,0.0114824,0.00578124,0.0496796
2012,306,0.0135944,0.00739482,0.0825945
2012,307,0.000361227,-0.000145417,0.00601534
2012,308,0.00449116,0.00207355,0.0251005
2012,309,0.00537155,0.00285913,0.0299597
2012,310,0.000212281,-2.15417e-05,0.00376605
2012,311,5.74407e-05,-0.000111014,0.00103248
2012,312,0.000103663,-5.59902e-05,0.00730995
2012,313,0.002089,0.00121839,0.0148952
2012,314,6.33438e-05,-3.90928e-05,0.00644858
2012,315,6.49435e-05,-2.791e-05,0.00953125
2012,316,0.000971883,0.000571977,0.00355033
2012,317,0.00039866,0.000230563,0.000965025
2012,318,0.000125077,6.67721e-05,0.000312874
2012,319,5.6304e-05,2.77102e-05,0.00014507
2012,320,5.51069e-05,2.92028e-05,0.00021434
2012,321,0.000135438,8.01349e-05,0.00167058
2012,322,4.40217e-05,2.33471e-05,0.000635909
2012,323,7.01718e-05,3.99303e-05,0.00363557
2012,324,4.66175e-05,2.68696e-05,0.00150725
2012,325,6.6532e-05,3.95277e-05,0.0039643
2012,326,6.63157e-05,3.9403e-05,0.00747061
2012,327,1.95426e-05,1.10912e-05,0.00182017
2012,328,1.20689e-05,6.45749e-06,0.00166454
2012,329,1.61099e-05,8.83092e-06,0.00253291
2012,330,1.69735e-05,9.73273e-06,0.00516161
2012,331,1.80732e-05,1.03925e-05,0.0155892
2012,332,7.4416e-06,4.12934e-06,0.00191203
2012,333,2.25178e-06,1.15103e-06,0.000341844
2012,334,9.91277e-07,4.82316e-07,0.000333228
2012,335,2.06681e-07,5.14933e-08,0.000118177
2012,336,0,-7.84903e-08,9.55411e-05
2012,337,0,-5.70946e-08,6.96974e-05
2012,338,3.83106e-07,2.03505e-07,0.000122813
2012,339,0,-2.3822e-08,4.22383e-05
2012,340,0,-1.47822e-08,1.64904e-05
2012,341,0,-1.02635e-08,0
2012,342,0,-7.19686e-09,0
2012,343,0,-5.04661e-09,1.53521e-05
2012,344,0,-3.54417e-09,4.89495e-05
2012,345,0,-2.49307e-09,0
2012,346,0,-1.77716e-09,0
2012,347,0,-1.27221e-09,0
2012,348,0,-9.16704e-10,1.44389e-05
2012,349,1.06495e-08,5.81164e-09,2.35608e-05
2012,350,1.66645e-08,9.08847e-09,3.2058e-05
2012,351,7.24547e-09,3.62168e-09,9.25899e-06
2012,352,6.27026e-09,3.19297e-09,6.09341e-06
2012,353,3.62681e-09,1.79412e-09,3.00824e-06
2012,354,2.26549e-09,1.0932e-09,2.08254e-06
2012,355,0,-2.61375e-10,2.72534e-07
2012,356,8.35326e-10,3.2857e-10,6.19887e-07
2012,357,4.60502e-10,-1.98193e-10,4.87872e-07
2012,358,4.18168e-09,1.66825e-09,9.86803e-06
2012,359,8.21748e-09,4.02709e-09,0.000238762
2012,360,6.31468e-09,2.97834e-09,0.000101509
2012,361,1.4872e-08,7.96231e-09,0.000186014
2012,362,5.60445e-09,2.85548e-09,3.99279e-05
2012,363,5.8999e-09,2.79673e-09,0.000789495
2012,364,1.55027e-08,8.41068e-09,0.00144462
2012,365,9.33068e-09,4.7137e-09,0.000576615
2013,1,1.01189e-08,5.06626e-09,0.000193107
2013,2,1.27057e-08,6.75412e-09,0.000154142
2013,3,3.45628e-09,1.09467e-09,3.86072e-05
2013,4,4.62981e-09,1.31502e-09,5.24291e-05
2013,5,2.73187e-09,2.7997e-10,8.77954e-05
2013,6,7.52564e-09,3.05133e-09,0.000141724
2013,7,1.26301e-08,6.14487e-09,0.000157461
2013,8,4.61913e-09,1.50836e-09,3.42327e-05
2013,9,7.04817e-09,3.06049e-09,3.46277e-05
2013,10,1.29302e-08,6.86579e-09,3.84738e-05
2013,11,1.20495e-09,1.09939e-10,5.63405e-06
2013,12,4.46675e-10,-2.69161e-10,2.38963e-06
2013,13,0,-5.13962e-10,0
2013,14,0,-4.47741e-10,0
2013,15,0,-4.02528e-10,0
2013,16,0,-3.61873e-10,0
2013,17,0,-3.25323e-10,1.89089e-05
2013,18,0,-2.92456e-10,0
2013,19,0,-2.62874e-10,0
2013,20,0,-2.36314e-10,0
2013,21,0,-2.12439e-10,0
2013,22,0,-1.90966e-10,0
2013,23,0,-1.71382e-10,0
2013,24,0,-1.53841e-10,0
2013,25,0,-1.37891e-10,0
2013,26,0,-1.18583e-10,0
2013,27,0,-1.12342e-10,2.10554e-05
2013,28,2.60272e-09,1.50073e-09,9.27658e-05
2013,29,1.04461e-09,5.02815e-10,4.47201e-05
2013,30,1.54879e-09,6.91195e-10,4.49322e-05
2013,31,1.62992e-08,9.42253e-09,0.00758714
2013,32,7.63499e-09,4.28583e-09,0.000351912
2013,33,3.81378e-09,2.04959e-09,0.00010064
2013,34,4.49765e-09,2.48777e-09,0.000154294
2013,35,3.27392e-09,1.69684e-09,8.35644e-05
2013,36,4.98171e-09,2.80648e-09,0.000315713
2013,37,0,-2.62257e-10,5.59308e-05
2013,38,0,-2.32472e-10,0.000138125
2013,39,0,-1.95351e-10,7.31227e-05
2013,40,0,-1.67482e-10,4.52933e-05
2013,41,0,-0.000304059,0
2013,42,0,-0.000505099,0
2013,43,0,-0.000354229,0.000132249
2013,44,0,-0.000248406,0.000125052
2013,45,0,-0.00038631,0
2013,46,0,-0.000271294,0.00028707
2013,47,0.00146269,0.000747233,0.00211264
2013,48,0.00147721,0.000819044,0.00203371
2013,49,0.000703413,0.000364472,0.00106331
2013,50,0,-6.85023e-05,0.000128084
2013,51,0,-0.000144074,9.51405e-05
2013,52,0,-0.000101038,0
2013,53,0,-0.000165575,0
2013,54,0,-0.000116104,0
2013,55,0,-8.16238e-05,4.45888e-05
2013,56,0,-5.80742e-05,5.62217e-05
2013,57,0.000223861,0.000107224,0.00027535
2013,58,0.000147655,6.93402e-05,0.000193406
2013,59,0.000311083,0.000135188,0.000402814
2013,60,0.0008669,0.000506154,0.000940245
2013,61,0.00123455,0.000712788,0.00135676
2013,62,0.000988536,0.000575719,0.0010396
2013,63,0.00281221,0.0017057,0.00294196
2013,64,0.0087935,0.00538547,0.00899891
2013,65,0.0267794,0.0161793,0.0270498
2013,66,0.0208245,0.0118015,0.0209067
2013,67,0.0213151,0.0122013,0.0213725
2013,68,0.000504513,-0.000313827,0.000512695
2013,69,0.00316244,0.00158506,0.00317285
2013,70,0,-0.000458258,0
2013,71,0,-0.00032135,0
2013,72,0,-0.000439104,0
2013,73,0,-0.0005001,0
2013,74,0,-0.000523445,0
2013,75,0,-0.000525411,4.53605e-06
2013,76,0.0018312,0.000668865,0.00183546
2013,77,0.00724578,0.0041764,0.00725033
2013,78,0.0051741,0.00286642,0.00517706
2013,79,0,-0.000361606,8.47662e-07
2013,80,0,-0.000360255,7.9022e-07
2013,81,0,-0.000347489,2.98362e-07
2013,82,0,-0.000328772,0
2013,83,0,-0.000307044,0
2013,84,0,-0.000284125,0
2013,85,0,-0.000261227,1.86678e-07
2013,86,0,-0.00023914,1.5614e-07
2013,87,0,-0.000218839,1.24504e-07
2013,88,0,-0.00020139,1.59844e-07
2013,89,0,-0.000185161,1.13207e-07
2013,90,0,-0.000168555,8.04133e-08
2013,91,0,-0.000154265,8.17532e-08
2013,92,0,-0.000140853,6.24101e-08
2013,93,0,-0.000129248,3.46027e-08
2013,94,0,-0.000121033,3.413e-08
2013,95,0.000669573,0.000330889,0.000669605
2013,96,0.0018366,0.00109906,0.00183665
2013,97,0.00526202,0.00331928,0.00526214
2013,98,0.00944687,0.00598667,0.00944707
2013,99,0.0201211,0.0122027,0.0201216
2013,100,0.0717659,0.0440534,0.0717789
2013,101,0.134556,0.0774351,0.134747
2013,102,0.375702,0.225034,1.52142
2013,103,0.513689,0.315134,2.38895
2013,104,0.761038,0.465251,4.55897
2013,105,0.995296,0.599779,7.6814
2013,106,0.766208,0.457775,6.59809
2013,107,0.488553,0.283743,4.67135
2013,108,0.744513,0.439561,8.23134
2013,109,0.674761,0.411524,5.99267
2013,110,0.632525,0.392951,4.19116
2013,111,0.570834,0.349501,4.66401
2013,112,0.293947,0.174273,2.91128
2013,113,0.4138,0.250008,5.46679
2013,114,0.523801,0.313357,8.3599
2013,115,0.582856,0.343273,9.06384
2013,116,0.464672,0.273459,7.16293
2013,117,0.0926899,0.0489115,0.226043
2013,118,0.354441,0.218344,2.59248
2013,119,0.469331,0.285037,4.52156
2013,120,0.455064,0.278852,3.44997
2013,121,0.386759,0.234058,3.28752
2013,122,0.277625,0.165549,3.22199
2013,123,0.296274,0.176354,4.56739
2013,124,0.295296,0.175314,5.24852
2013,125,0.418891,0.246228,8.70376
2013,126,0.567376,0.335746,9.1918
2013,127,0.288929,0.164972,4.63523
2013,128,0.464735,0.273672,8.60328
2013,129,0.398788,0.232264,8.02832
2013,130,0.371733,0.217996,7.47661
2013,131,0.431901,0.260156,7.88538
2013,132,0.263391,0.155263,3.64905
2013,133,0.0939277,0.0481467,0.669274
2013,134,0.282252,0.167099,4.95156
2013,135,0.382877,0.220316,8.5194
2013,136,0.467215,0.272709,7.75823
2013,137,0.357603,0.204499,6.65374
2013,138,0.166521,0.0914818,2.47638
2013,139,0.395626,0.236697,8.09459
2013,140,0.219919,0.128874,4.52127
2013,141,0.297696,0.178076,6.59678
2013,142,0.118595,0.0674165,1.37866
2013,143,0.214805,0.131305,1.57292
2013,144,0.266636,0.162008,1.96389
2013,145,0.53827,0.333188,3.51043
2013,146,0.103574,0.0527621,0.159499
2013,147,0.0716346,0.0338258,0.111743
2013,148,0.809511,0.49298,3.39842
2013,149,0.58734,0.353365,2.44869
2013,150,0.620859,0.378605,2.91549
2013,151,0.346514,0.202757,2.33218
2013,152,0.229779,0.133628,1.59728
2013,153,0.455519,0.281331,4.49716
2013,154,0.512934,0.312879,6.28107
2013,155,0.452994,0.272057,5.7146
2013,156,0.686045,0.412067,10.1932
2013,157,0.791941,0.471807,10.3327
2013,158,0.692377,0.403781,9.01393
2013,159,0.64263,0.372799,9.41062
2013,160,0.477832,0.275587,7.69382
2013,161,0.370857,0.21011,6.6495
2013,162,0.401501,0.231186,7.92609
2013,163,0.389457,0.219187,8.6394
2013,164,0.321475,0.172408,7.89051
2013,165,0.293849,0.164317,7.10199
2013,166,0.309981,0.171284,8.28164
2013,167,0.37002,0.208189,9.89563
2013,168,0.411809,0.226988,10.4841
2013,169,0.436612,0.222973,10.6603
2013,170,0.42725,0.210623,9.58726
2013,171,0.462976,0.241652,10.0862
2013,172,0.413965,0.223089,8.88154
2013,173,0.351811,0.187543,8.01324
2013,174,0.389765,0.217605,9.10216
2013,175,0.378712,0.214799,8.7183
2013,176,0.26148,0.144026,5.83186
2013,177,0.244754,0.136636,5.25739
2013,178,0.326961,0.189361,7.7115
2013,179,0.267832,0.149645,6.92328
2013,180,0.0747415,0.0299022,1.64112
2013,181,0.168587,0.0946471,4.87038
2013,182,0.301719,0.169887,10.3312
2013,183,0.342308,0.193921,9.71213
2013,184,0.20085,0.108721,6.06141
2013,185,0.235029,0.127185,7.66353
2013,186,0.254921,0.137352,8.4716
2013,187,0.29703,0.161882,9.51595
2013,188,0.379312,0.201205,11.5692
2013,189,0.563237,0.308129,11.8316
2013,190,0.614922,0.333965,11.1565
2013,191,0.583357,0.328773,10.0867
2013,192,0.370948,0.20162,6.91905
2013,193,0.431152,0.240061,8.84417
2013,194,0.386432,0.210012,8.83443
2013,195,0.259179,0.13817,6.43067
2013,196,0.248671,0.113878,9.58979
2013,197,0.213706,0.0690405,10.8203
2013,198,0.265337,0.0930728,10.5163
2013,199,0.24048,0.0959405,10.7565
2013,200,0.283937,0.124313,10.8978
2013,201,0.203825,0.084583,7.45065
2013,202,0.253631,0.102175,11.0216
2013,203,0.289642,0.118725,10.6256
2013,204,0.284326,0.117262,9.98585
2013,205,0.257232,0.107971,7.46637
2013,206,0.200164,0.0786605,8.74682
2013,207,0.163553,0.0546781,8.47861
2013,208,0.14013,0.0364193,8.58733
2013,209,0.303343,0.154995,8.09279
2013,210,0.197229,0.100935,5.52373
2013,211,0.279685,0.15194,8.40315
2013,212,0.173174,0.0897813,5.37222
2013,213,0.247238,0.119253,9.87719
2013,214,0.274017,0.121435,9.68536
2013,215,0.270781,0.130993,7.74323
2013,216,0.263432,0.130709,7.87838
2013,217,0.251216,0.115393,8.94691
2013,218,0.241215,0.108724,8.63829
2013,219,0.204829,0.0970694,6.37836
2013,220,0.196312,0.100085,6.35163
2013,221,0.180485,0.0958055,6.31798
2013,222,0.196708,0.10136,7.76097
2013,223,0.140885,0.074637,5.13087
2013,224,0.167966,0.0885674,6.5715
2013,225,0.224457,0.124243,7.831
2013,226,0.206801,0.112086,6.82742
2013,227,0.194631,0.100116,7.07569
2013,228,0.207795,0.0962285,9.26312
2013,229,0.185043,0.0851748,7.20495
2013,230,0.115952,0.0497192,4.38547
2013,231,0.153377,0.0794821,6.10614
2013,232,0.140498,0.0744576,6.16139
2013,233,0.113044,0.0583433,6.01729
2013,234,0.121105,0.0571004,7.31898
2013,235,0.105183,0.0507295,5.94524
2013,236,0.101174,0.0384568,7.76078
2013,237,0.0908516,0.0395075,5.68591
2013,238,0.0839002,0.0419522,4.50369
2013,239,0.0920139,0.041173,6.08639
2013,240,0.107518,0.0457112,6.58881
2013,241,0.10477,0.0375955,6.97678
2013,242,0.0753557,0.0228025,5.93753
2013,243,0.0728323,0.0289178,4.87071
2013,244,0.0514374,0.0182073,4.37877
2013,245,0.0254209,0.00931226,0.796722
2013,246,0.0226113,0.00276003,2.65402
2013,247,0.000257083,-0.00611734,4.36325
2013,248,0.0265918,-0.00814274,6.82075
2013,249,0.0413835,-0.0177587,7.04813
2013,250,0.0785634,0.0152056,5.9705
2013,251,0.124642,0.0631934,4.49088
2013,252,0.099983,0.0535585,3.31421
2013,253,0.125462,0.0724862,4.40965
2013,254,0.0409822,0.0209401,1.09898
2013,255,0.0670611,0.0386343,2.91064
2013,256,0.056833,0.0326217,3.29482
2013,257,0.0267935,0.0142935,1.5854
2013,258,0.0339171,0.0193298,2.79589
2013,259,0.0266326,0.0154028,2.19536
2013,260,0.0326691,0.0198096,2.59075
2013,261,0.0173854,0.0102354,1.54688
2013,262,0.0200894,0.0120927,2.9036
2013,263,0.012406,0.00730409,2.49762
2013,264,0.00897196,0.00523196,2.35893
2013,265,0.00973239,0.00576786,3.72061
2013,266,0.00423298,0.0023627,1.91658
2013,267,0.00360114,0.0020235,2.18423
2013,268,0.00286696,0.00162059,2.1781
2013,269,0.00281421,0.00164398,2.57929
2013,270,0.00293606,0.00179153,1.68632
2013,271,0.00368069,-0.00216373,2.75855
2013,272,0.124801,0.0703713,3.03572
2013,273,0.167242,0.0958177,2.44624
2013,274,0.182211,0.103948,1.59385
2013,275,0.233091,0.127887,1.53117
2013,276,0.541775,0.319754,1.98824
2013,277,0.513303,0.297958,1.66927
2013,278,0.0352813,-0.000680542,0.0616529
2013,279,0.0414362,0.00571779,0.0975864
2013,280,0.123263,0.0616144,0.665859
2013,281,0.168725,0.0931461,1.71595
2013,282,0.104592,0.0561277,1.29024
2013,283,0.0675685,0.0369909,0.388449
2013,284,0.00449116,-0.0012369,0.0104421
2013,285,0.016557,0.00794625,0.016557
2013,286,0.0292816,0.0161984,0.0292816
2013,287,0.042466,0.0232089,0.222117
2013,288,0.0435377,0.0247701,0.39891
2013,289,0.0109212,0.00578222,0.0317657
2013,290,0.0264647,0.0154243,0.37773
2013,291,0.0193023,0.0114191,0.348241
2013,292,0.026087,0.0122692,1.46641
2013,293,0.0312842,0.0145732,0.571149
2013,294,0.0492492,0.0266735,1.57881
2013,295,0.056212,0.0313362,2.78821
2013,296,0.0332181,0.0180836,2.01193
2013,297,0.0231514,0.0127477,1.50733
2013,298,0.010325,0.00521218,0.644706
2013,299,0.0144607,0.00768352,1.3
2013,300,0.0134535,0.00742309,1.73685
2013,301,0.00807664,0.00431442,1.28642
2013,302,0.00888873,0.00507038,1.51011
2013,303,0.00611695,0.00352611,0.692988
2013,304,0.00639979,0.00381915,0.396694
2013,305,0.00221188,0.00122153,0.112444
2013,306,0.000685216,0.000290836,0.0133922
2013,307,0.0025383,0.0014742,0.258804
2013,308,0.000919558,0.000497004,0.0377453
2013,309,0.00166022,0.000987616,0.0464053
2013,310,0.00157194,0.000933076,0.177592
2013,311,0.000124602,3.92826e-05,0.00203499
2013,312,0.000854693,0.000497431,0.283598
2013,313,0.000730035,0.000428817,0.400336
2013,314,0.000340908,0.000198199,0.0305092
2013,315,0.000263462,0.000154485,0.0204099
2013,316,0.000211266,0.000125193,0.0148089
2013,317,0.000115371,6.69134e-05,0.00742653
2013,318,3.21804e-05,1.73642e-05,0.000237066
2013,319,3.48772e-05,1.99054e-05,0.000395075
2013,320,1.66138e-05,9.1506e-06,0.000167831
2013,321,1.04061e-05,5.62375e-06,9.72839e-05
2013,322,1.23466e-05,6.9499e-06,0.000337567
2013,323,7.99296e-06,4.41922e-06,0.000337662
2013,324,3.05986e-06,1.59106e-06,0.000104339
2013,325,1.12454e-06,5.24188e-07,0.000109023
2013,326,8.74253e-07,3.99491e-07,0.000113621
2013,327,9.25679e-07,4.53527e-07,0.00025912
2013,328,7.02936e-07,3.63181e-07,0.000211109
2013,329,0,-5.28093e-08,0.000144178
2013,330,8.52243e-08,2.56278e-08,0.000120351
2013,331,4.93357e-08,1.15696e-08,8.60408e-05
2013,332,1.48307e-07,7.28446e-08,0.000113308
2013,333,1.94071e-07,1.02195e-07,0.000159943
2013,334,8.73959e-08,4.31608e-08,5.9959e-05
2013,335,1.13392e-07,6.00407e-08,8.21781e-05
2013,336,8.73921e-08,4.72961e-08,5.78947e-05
2013,337,1.77096e-08,7.61222e-09,1.80471e-05
2013,338,9.71131e-09,3.58202e-09,3.07069e-05
2013,339,1.98842e-08,1.03074e-08,5.15922e-05
2013,340,0,-1.45375e-09,2.72021e-05
2013,341,6.67663e-09,3.17609e-09,3.90879e-05
2013,342,1.01333e-08,5.07884e-09,5.28617e-05
2013,343,2.60433e-09,2.83513e-10,1.13841e-05
2013,344,1.29371e-08,6.08802e-09,3.53498e-05
2013,345,1.80177e-08,9.52477e-09,2.24342e-05
2013,346,1.10898e-08,5.85554e-09,1.00566e-05
2013,347,3.63147e-09,1.65734e-09,3.82236e-06
2013,348,1.42734e-09,4.49464e-10,4.04224e-06
2013,349,2.03125e-09,8.8723e-10,3.44454e-06
2013,350,1.16892e-08,6.52237e-09,1.98987e-05
2013,351,8.24602e-09,4.57829e-09,2.36222e-05
2013,352,5.00524e-09,2.67863e-09,1.81503e-05
2013,353,2.24808e-09,1.0532e-09,5.34511e-06
2013,354,2.59586e-09,1.27387e-09,3.94129e-06
2013,355,2.91163e-09,1.5123e-09,3.02617e-06
2013,356,2.03988e-09,7.35979e-10,2.16854e-06
2013,357,8.64355e-09,4.44846e-09,6.05546e-06
2013,358,1.2087e-08,5.80076e-09,1.18716e-05
2013,359,1.11817e-08,5.37985e-09,0.00219205
2013,360,4.39437e-09,1.72701e-09,0.000129766
2013,361,2.10186e-08,1.15075e-08,0.00270451
2013,362,9.4773e-09,4.40596e-09,0.0012242
2013,363,1.36448e-08,7.25868e-09,0.000661806
2013,364,4.90621e-09,2.30257e-09,0.000195154
2013,365,5.88785e-09,2.96773e-09,0.000179545
2014,1,4.42414e-09,2.22934e-09,0.000469053
2014,2,4.46411e-09,2.13374e-09,0.00069915
2014,3,9.36106e-09,4.87282e-09,0.00164512
2014,4,1.08581e-08,5.80987e-09,0.000933291
2014,5,8.21597e-09,4.30645e-09,0.00040647
2014,6,6.38787e-09,3.18069e-09,0.000244452
2014,7,1.77121e-08,9.28185e-09,0.0010838
2014,8,1.91037e-08,9.98919e-09,0.022778
2014,9,2.09834e-08,1.09489e-08,0.0160663
2014,10,1.84472e-08,1.0009e-08,0.00120814
2014,11,1.31555e-08,7.10774e-09,0.000874134
2014,12,6.15728e-09,3.10442e-09,0.000512475
2014,13,2.74195e-09,1.09541e-09,5.33788e-05
2014,14,4.17932e-09,2.01587e-09,0.000185639
2014,15,7.56452e-09,4.08015e-09,0.000942619
2014,16,7.50158e-09,3.98223e-09,0.00109162
2014,17,1.24888e-08,6.84844e-09,0.00191415
2014,18,7.65087e-09,4.17691e-09,0.000511107
2014,19,3.08598e-09,1.46802e-09,0.000347753
2014,20,0,-4.01755e-10,8.09454e-05
2014,21,0,-3.56173e-10,3.41212e-05
2014,22,0,-3.1474e-10,4.99603e-05
2014,23,0,-2.63256e-10,1.1778e-05
2014,24,0,-2.26812e-10,1.4489e-05
2014,25,0,-1.6974e-10,0
2014,26,0,-1.49177e-10,0
2014,27,1.96045e-09,1.07509e-09,0.000142917
2014,28,8.96797e-10,4.47849e-10,0.000128459
2014,29,0,-1.07999e-10,0
2014,30,1.15437e-10,-1.62956e-12,3.15075e-05
2014,31,2.29531e-10,-0.000164786,5.75793e-05
2014,32,0.00107841,0.000571671,0.00123626
2014,33,0.00153075,0.000880845,0.00172287
2014,34,0.000338336,0.000155293,0.000410803
2014,35,0.00034023,0.000167036,0.000416869
2014,36,0.000276006,0.000140843,0.000341743
2014,37,0.000948314,0.000534353,0.00123531
2014,38,0.00121582,0.000642649,0.00159969
2014,39,0.0016102,0.00092533,0.00275301
2014,40,0.00178746,0.00105531,0.0031454
