# Biome cell 52059 (boreal_siberia) ~61.75N/104.75E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2014,340,-40.2,10.4,-6.3,0,6.22679e-05,5.21848,396.94
2014,341,-35.5,6.6,-16.3,0,0.000104746,5.17237,396.94
2014,342,-36.3,7.7,-9.4,0.1,9.43172e-05,5.129,396.94
2014,343,-32.6,7.4,-11.5,0.2,0.000144116,5.08845,396.94
2014,344,-38.8,6.6,-27.7,0,8.76135e-05,5.05082,396.94
2014,345,-42.2,9.2,-26.2,0.1,4.91941e-05,5.01617,396.94
2014,346,-30.9,4.1,2.8,1.6,0.000171787,4.98459,396.94
2014,347,-31.9,8.3,-36.6,0.1,0.000155658,4.95613,396.94
2014,348,-35.7,8.1,-40.8,0,0.000101584,4.93086,396.94
2014,349,-27.2,4.8,-1.4,3.5,0.00029684,4.90884,396.94
2014,350,-18,3.3,-6.1,6.1,0.000714558,4.89011,396.94
2014,351,-25,5.4,-9.8,0.8,0.000364975,4.87473,396.94
2014,352,-35.6,5.8,-20,0,0.000110582,4.86273,396.94
2014,353,-25.2,3.9,3.4,1.3,0.000372313,4.85414,396.94
2014,354,-15.4,4.9,-15.9,1.4,0.000925305,4.84898,396.94
2014,355,-14.8,4,-22.2,1.3,0.000985478,4.84725,396.94
2014,356,-18.9,4.6,-14,0.3,0.000638066,4.84898,396.94
2014,357,-13.4,5.1,-34.8,0,0.00109605,4.85414,396.94
2014,358,-8.8,3,-17.8,0.4,0.00169197,4.86273,396.94
2014,359,-8,4.2,-32.7,0,0.00180264,4.87473,396.94
2014,360,-11.8,4.1,-15.8,0,0.00124465,4.89011,396.94
2014,361,-8.5,3.4,-24.1,2.2,0.00174699,4.90884,396.94
2014,362,-10.1,3.8,-28.6,2.8,0.0015743,4.93086,396.94
2014,363,-21.4,5.1,-45.6,0.2,0.000527689,4.95613,396.94
2014,364,-30.7,8.5,-55.5,0,0.000173925,4.98459,396.94
2014,365,-32.1,5.9,-27.7,0,0.000159638,5.01617,396.94
2015,1,-34.4,7.3,-11.1,1.4,0.000120346,5.05082,399.24
2015,2,-28.5,3.2,-2.3,6.3,0.000246037,5.08845,399.24
2015,3,-29.3,7.2,-40,0,0.000210637,5.129,399.24
2015,4,-35.5,9.3,-60.5,0,0.000102167,5.17237,399.24
2015,5,-30.7,6.3,-16,1.1,0.000187727,5.21848,399.24
2015,6,-36.8,10.7,-8.1,2.9,9.05933e-05,5.26726,399.24
2015,7,-36.4,9.2,-18.6,0.1,9.6721e-05,5.31861,399.24
2015,8,-33.6,6.8,17.2,1.1,0.000127467,5.37244,399.24
2015,9,-30.5,7.5,9,0.9,0.000181386,5.42867,399.24
2015,10,-14,3.1,-11.3,6.5,0.00117368,5.4872,399.24
2015,11,-16.7,11.6,-45.6,0.2,0.000783159,5.54795,399.24
2015,12,-31,13.8,-54.9,0,0.000194739,5.61083,399.24
2015,13,-40.2,14.8,-30.4,0,5.97209e-05,5.67575,399.24
2015,14,-41.1,15.2,-26.5,0,5.25231e-05,5.74263,399.24
2015,15,-33.2,14.7,0.9,0.8,0.000153651,5.81137,399.24
2015,16,-27.4,8.2,14.3,0,0.000247502,5.88189,399.24
2015,17,-26.3,9.9,7.8,0.9,0.000279702,5.95413,399.24
2015,18,-27.3,13.3,-1.1,0,0.000255277,6.02798,399.24
2015,19,-26.1,12.8,-35,0,0.000289325,6.10339,399.24
2015,20,-18.2,10.9,-8.1,2.1,0.000694629,6.18027,399.24
2015,21,-15.6,10.7,-13.4,0.9,0.000890643,6.25855,399.24
2015,22,-25.1,12.9,-18.7,0,0.000358268,6.33816,399.24
2015,23,-36.1,19.3,-28,0,0.000104758,6.41903,399.24
2015,24,-35.6,19,-20.6,0.9,0.000109576,6.50111,399.24
2015,25,-24.3,20.3,-48.8,0.1,0.000336397,6.58431,399.24
2015,26,-16,15.5,-41.4,0.2,0.000733186,6.6686,399.24
2015,27,-19.8,15.2,-22.4,1.8,0.000502159,6.7539,399.24
2015,28,-22.7,22.3,-44.2,0.2,0.000387854,6.84016,399.24
2015,29,-17.5,17.3,-33.6,0.4,0.000673824,6.92733,399.24
2015,30,-13.8,24.9,-35.9,1.3,0.000972317,7.01536,399.24
2015,31,-19.5,27.7,-75.2,0.6,0.000560273,7.10421,399.24
2015,32,-36.6,31.4,-44.3,0,8.52265e-05,7.19381,399.24
2015,33,-24.4,19.3,-16.4,2,0.000389317,7.28414,399.24
2015,34,-22.1,30.2,-38.3,2,0.000480243,7.37514,399.24
2015,35,-20.3,19.3,-31.7,1.8,0.000713412,7.46678,399.24
2015,36,-37.8,41.4,-63.4,0,7.83986e-05,7.55901,399.24
2015,37,-32.9,43.3,-43.8,0,0.000121339,7.65182,399.24
2015,38,-28.6,36.2,-38.5,0,0.000181214,7.74515,399.24
2015,39,-23.2,31.7,-28.5,0.7,0.00038018,7.83897,399.24
2015,40,-22.3,45.2,-39.5,0.2,0.000434572,7.93326,399.24
2015,41,-13.6,29.9,-28.9,0.4,0.00109731,8.02799,399.24
2015,42,-12.1,24.1,-21.3,0.1,0.00113321,8.12312,399.24
2015,43,-12.5,49,-70.9,0,0.00113065,8.21863,399.24
2015,44,-12.6,37.8,-47.9,0.7,0.00109603,8.3145,399.24
2015,45,-15,49,-39.7,1.1,0.000840726,8.41071,399.24
2015,46,-13.7,43.5,-57.2,0.4,0.000994604,8.50722,399.24
2015,47,-26.8,55.6,-58.7,0,0.000271963,8.60402,399.24
2015,48,-24.9,35.2,-13.6,0.6,0.00034899,8.70109,399.24
2015,49,-23.6,35.5,-10.4,0.4,0.000392755,8.7984,399.24
2015,50,-22.1,31.3,-4.9,2,0.000458274,8.89596,399.24
2015,51,-26.5,59.3,-57.6,0,0.000284578,8.99372,399.24
2015,52,-25.2,58.3,-49.9,0,0.000304728,9.09169,399.24
2015,53,-23.5,75.5,-62.9,0,0.000342862,9.18984,399.24
2015,54,-23.5,77.7,-58,0,0.000324976,9.28816,399.24
2015,55,-21,74,-65,0,0.000405331,9.38664,399.24
2015,56,-20,61.3,-40.4,0,0.000523792,9.48527,399.24
2015,57,-16.4,46.1,-22.6,1.1,0.000785544,9.58403,399.24
2015,58,-15,58.3,-23.3,1.3,0.000908017,9.68292,399.24
2015,59,-22.6,34.9,-13.7,4.4,0.000490857,9.78192,399.24
2015,60,-29.4,93.2,-60.9,0,0.000201061,9.88102,399.24
2015,61,-20.4,52,-16.6,2,0.000550801,9.98022,399.24
2015,62,-13.5,50.3,-21.3,2.7,0.00115794,10.0795,399.24
2015,63,-13.3,84.2,-51.1,1.1,0.00114418,10.1789,399.24
2015,64,-23,74.2,-40.5,0,0.000368135,10.2783,399.24
2015,65,-28.6,108.5,-52.5,0,0.000185741,10.3778,399.24
2015,66,-20.5,96.3,-47.7,0,0.00043851,10.4774,399.24
2015,67,-15.6,93.2,-69.6,0,0.000594434,10.577,399.24
2015,68,-18.6,106.1,-69.2,0,0.000558958,10.6767,399.24
2015,69,-14,126.6,-98.4,0,0.000590978,10.7764,399.24
2015,70,-9.2,93.9,-46.7,0.4,0.00114893,10.8762,399.24
2015,71,-6.7,62.5,-45.5,0.4,0.00182041,10.9759,399.24
2015,72,-10.6,96,-68,0.1,0.00134499,11.0758,399.24
2015,73,-11.6,93.1,-45.2,0.2,0.00124911,11.1756,399.24
2015,74,-13.5,81.3,-50.5,0.1,0.00102398,11.2755,399.24
2015,75,-10.6,122.4,-61.1,0.5,0.00122073,11.3754,399.24
2015,76,-11.3,81.1,-40.6,0.5,0.00109282,11.4753,399.24
2015,77,-11.9,88,-45,0.8,0.00104467,11.5752,399.24
2015,78,-14.2,91.8,-44.2,1,0.000907145,11.6752,399.24
2015,79,-24.5,119.2,-59.9,0,0.000292611,11.7751,399.24
2015,80,-15.2,123.8,-36.5,1.2,0.000861255,11.8751,399.24
2015,81,-5.5,63.3,-32.6,1.6,0.001885,11.975,399.24
2015,82,-1.5,100.7,-44.2,1,0.00214984,12.075,399.24
2015,83,-0.5,107.8,-39.8,0.8,0.00266357,12.1749,399.24
2015,84,-10.7,58.6,-51,3.8,0.00139814,12.2749,399.24
2015,85,-18.9,177,-80.8,0,0.000404758,12.3748,399.24
2015,86,-14.6,144.4,-43.2,0.7,0.000771253,12.4747,399.24
2015,87,-14.2,111.1,-49.8,1.3,0.00096052,12.5747,399.24
2015,88,-12.3,159.1,-58.3,0.9,0.000903387,12.6746,399.24
2015,89,-9,105.1,-45.9,1.5,0.00122047,12.7745,399.24
2015,90,-13.5,148.5,-68.5,0.8,0.000842611,12.8743,399.24
2015,91,-17.2,187.9,-88.5,0,0.000498978,12.9741,399.24
2015,92,-19.6,195.4,-82.1,0,0.000419648,13.074,399.24
2015,93,-19.9,197.6,-79.6,0,0.000408288,13.1737,399.24
2015,94,-17.7,200.3,-81.1,0,0.000463517,13.2735,399.24
2015,95,-11.1,172.3,-49.9,0.5,0.000935333,13.3732,399.24
2015,96,-7.3,173.1,-70.9,0,0.0015277,13.4728,399.24
2015,97,-9.7,160,-64.2,0.5,0.00118089,13.5724,399.24
2015,98,-13.9,212.4,-83.3,0,0.000755626,13.6719,399.24
2015,99,-13.9,217,-85.7,0,0.000687078,13.7714,399.24
2015,100,-11.5,220.4,-88.6,0,0.000798639,13.8708,399.24
2015,101,-2.9,199.5,-60.8,6.6,0.00167323,13.9701,399.24
2015,102,-1,123.5,-51.4,0.3,0.00270897,14.0694,399.24
2015,103,-3.7,189.6,-78.7,0.1,0.00192021,14.1685,399.24
2015,104,-2.3,156.2,-61.8,0.3,0.00216624,14.2676,399.24
2015,105,-3.4,214.2,-88.7,0,0.0019548,14.3665,399.24
2015,106,-1.3,185.8,-55.4,0.6,0.00220389,14.4654,399.24
2015,107,-0.7,117.5,-42.4,2.2,0.00245714,14.5641,399.24
2015,108,-2.3,202.3,-83.9,0,0.00192824,14.6626,399.24
2015,109,0.4,115.2,-60,0.6,0.002803,14.761,399.24
2015,110,2.3,202.7,-74.3,0.1,0.0031072,14.8593,399.24
2015,111,1.1,210,-62.3,1.6,0.0031629,14.9573,399.24
2015,112,0.7,160.8,-49.2,1.5,0.00280396,15.0552,399.24
2015,113,1.4,98.2,-10.5,3.4,0.00392908,15.1528,399.24
2015,114,2.8,205.1,-68.1,3.8,0.00318546,15.2503,399.24
2015,115,1.9,211.5,-72.2,0.6,0.00312373,15.3475,399.24
2015,116,2.5,149.7,-48.6,2.4,0.00296355,15.4444,399.24
2015,117,1.7,207,-66.2,0,0.00279783,15.5411,399.24
2015,118,1.1,173.3,-73.6,1.6,0.00291284,15.6374,399.24
2015,119,-0.5,178.5,-37,0.7,0.0027968,15.7335,399.24
2015,120,-2.8,160.9,-59.1,0,0.00204898,15.8292,399.24
2015,121,-1.8,216,-73.7,0.1,0.00213199,15.9245,399.24
2015,122,1.2,206.4,-53.6,2.1,0.00257665,16.0194,399.24
2015,123,-3.9,168.9,-62.8,3,0.00225717,16.1139,399.24
2015,124,-4.7,214.1,-65.2,0.9,0.00196182,16.208,399.24
2015,125,0.7,236.4,-65.5,0,0.00234911,16.3016,399.24
2015,126,2.5,191,-67,0,0.0027004,16.3947,399.24
2015,127,3.1,297.7,-97.9,0,0.00258067,16.4872,399.24
2015,128,3.5,290.6,-88.3,0,0.00262419,16.5791,399.24
2015,129,6.2,288.8,-87,0.1,0.00235493,16.6704,399.24
2015,130,8.5,125.7,-52.7,0.7,0.00363122,16.7611,399.24
2015,131,2.9,165.2,-31.8,5.4,0.00442691,16.8511,399.24
2015,132,-4.2,304.1,-100.3,0,0.001054,16.9403,399.24
2015,133,3,217.9,-50,0.7,0.00247364,17.0288,399.24
2015,134,2,221.7,-75.4,1,0.003233,17.1164,399.24
2015,135,4.4,205.7,-53.7,0,0.00285851,17.2031,399.24
2015,136,4.6,260.3,-89.5,0.6,0.00275498,17.2889,399.24
2015,137,6.5,267.4,-84.3,0.1,0.00263564,17.3737,399.24
2015,138,9.4,271.2,-80.6,0,0.00346028,17.4574,399.24
2015,139,10.5,203.1,-73.4,0.6,0.00454081,17.5401,399.24
2015,140,6.7,236.4,-66.4,0,0.00313731,17.6216,399.24
2015,141,3.7,187,-52.2,0.2,0.00272349,17.7018,399.24
2015,142,4.3,184.3,-58,0.5,0.00275685,17.7808,399.24
2015,143,7.8,202.6,-59.2,0,0.00328838,17.8584,399.24
2015,144,7.1,143.5,-37.9,5.4,0.00516193,17.9345,399.24
2015,145,2.1,198.6,-74.1,3.4,0.00280639,18.0091,399.24
2015,146,3.9,211.5,-69.4,0,0.00253341,18.0822,399.24
2015,147,7.4,253.6,-81.9,0,0.00277346,18.1536,399.24
2015,148,11.8,244.3,-90.8,0,0.00335136,18.2232,399.24
2015,149,13.2,297.4,-105.4,0,0.00350468,18.2911,399.24
2015,150,12.1,324.6,-102.2,0,0.00386962,18.357,399.24
2015,151,14.3,295.5,-89.7,0.4,0.00464847,18.4209,399.24
2015,152,9.7,256.2,-70.6,1.1,0.00425894,18.4827,399.24
2015,153,5.2,191.5,-42.4,9.5,0.0050271,18.5423,399.24
2015,154,7.8,158.5,-57.2,4.2,0.00519429,18.5997,399.24
2015,155,11.6,290.8,-92.7,0,0.00437155,18.6548,399.24
2015,156,9.9,215.6,-69.7,0,0.00445268,18.7074,399.24
2015,157,12.4,310.5,-93.5,0,0.00481322,18.7575,399.24
2015,158,15.3,317.3,-107.3,0,0.00464044,18.8049,399.24
2015,159,17.7,337.6,-111.4,0,0.00549912,18.8497,399.24
2015,160,19.9,293.9,-93.7,0,0.0071728,18.8916,399.24
2015,161,21.6,276.2,-87.4,0,0.00861334,18.9307,399.24
2015,162,14.7,229.6,-74.9,2.3,0.00726834,18.9669,399.24
2015,163,12.9,217.4,-64.1,1,0.00543845,19,399.24
2015,164,9,190.4,-65.5,8.1,0.00648621,19.03,399.24
2015,165,11.3,315.7,-90.8,0,0.00527236,19.0569,399.24
2015,166,12.3,254.6,-77,0,0.00503973,19.0806,399.24
2015,167,17.3,322.3,-103,0,0.00592262,19.1009,399.24
2015,168,15.9,208.2,-69,0.9,0.00764386,19.118,399.24
2015,169,17.1,232.3,-64,0,0.00745176,19.1317,399.24
2015,170,17.8,200.3,-71,0,0.00831791,19.142,399.24
2015,171,17.7,255.9,-75.8,0,0.00856089,19.1489,399.24
2015,172,12.2,325.2,-102.7,0,0.00445639,19.1523,399.24
2015,173,11,252.7,-75.1,0,0.00416686,19.1523,399.24
2015,174,6.7,104.9,-45.9,7.7,0.00603117,19.1489,399.24
2015,175,8.5,209.5,-66.2,1,0.00552567,19.142,399.24
2015,176,9.9,155.8,-40.9,2.6,0.00583973,19.1317,399.24
2015,177,9,167.4,-48.2,0,0.00498086,19.118,399.24
2015,178,9.8,261.4,-79.3,0,0.00490871,19.1009,399.24
2015,179,11.4,178.4,-40,1.3,0.00660318,19.0806,399.24
2015,180,13.6,189.4,-57.9,0,0.00781184,19.0569,399.24
2015,181,17.7,173.9,-49.9,4.1,0.0109664,19.03,399.24
2015,182,13.2,342,-104.6,0,0.00553006,19,399.24
2015,183,17,298.9,-75.1,0.1,0.00684404,18.9669,399.24
2015,184,17.6,161.4,-46.9,0.2,0.00952356,18.9307,399.24
2015,185,23.1,284.1,-92.2,0,0.0102986,18.8916,399.24
2015,186,23.4,260.5,-67.8,6.2,0.0117034,18.8497,399.24
2015,187,17.8,172,-51.9,11.6,0.0117435,18.8049,399.24
2015,188,15.3,132,-48,1.2,0.00871736,18.7575,399.24
2015,189,14.7,284.6,-76.3,0,0.00717004,18.7074,399.24
2015,190,14,130.8,-39.7,0.9,0.00742997,18.6548,399.24
2015,191,15.2,144.7,-52.8,2.9,0.00849015,18.5997,399.24
2015,192,14.8,246.3,-70,0,0.00619497,18.5423,399.24
2015,193,15.2,176.2,-59.6,0.4,0.00769281,18.4827,399.24
2015,194,16.8,162.7,-51.5,1.9,0.00829251,18.4209,399.24
2015,195,17.7,246.4,-80.3,0.1,0.00844168,18.357,399.24
2015,196,19.9,256.7,-82.8,0,0.0085961,18.2911,399.24
2015,197,18.8,170.7,-49.5,1.1,0.0103788,18.2232,399.24
2015,198,17,241.2,-70.6,0.9,0.00918375,18.1536,399.24
2015,199,17.6,277.7,-77.7,0,0.00762264,18.0822,399.24
2015,200,19.1,231.5,-71.8,0.1,0.00884497,18.0091,399.24
2015,201,22.4,255,-80.5,0,0.00876837,17.9345,399.24
2015,202,20.3,219.3,-77.8,0.1,0.00817093,17.8584,399.24
2015,203,13.9,135.7,-63,0.1,0.0064638,17.7808,399.24
2015,204,14.8,215.1,-69.6,0,0.00653212,17.7018,399.24
2015,205,14,195.8,-62.9,0,0.00649115,17.6216,399.24
2015,206,15,209,-70.4,0.1,0.00659689,17.5401,399.24
2015,207,17.2,219.5,-75.9,0,0.00702875,17.4574,399.24
2015,208,18.9,283.8,-93.9,0,0.00703818,17.3737,399.24
2015,209,17.9,296.2,-105.7,0,0.00644678,17.2889,399.24
2015,210,19.9,280,-86.8,1,0.00668396,17.2031,399.24
2015,211,16.8,133.9,-29.9,8.4,0.0104594,17.1164,399.24
2015,212,16.8,200.2,-65.7,0.2,0.00876696,17.0288,399.24
2015,213,15.9,218.3,-65.3,0,0.00872002,16.9403,399.24
2015,214,14.1,183.4,-49.5,1.7,0.00870181,16.8511,399.24
2015,215,14.9,193.6,-56.3,0,0.00860228,16.7611,399.24
2015,216,17,198.2,-72.7,0,0.00846469,16.6704,399.24
2015,217,15.1,170.9,-46.8,4.5,0.00975358,16.5791,399.24
2015,218,17.4,224.9,-74.3,1.2,0.00865838,16.4872,399.24
2015,219,14.7,156,-60.3,1.9,0.00952145,16.3947,399.24
2015,220,16.3,202.1,-55.3,5.6,0.00874494,16.3016,399.24
2015,221,15.7,166.7,-63.4,0,0.00784643,16.208,399.24
2015,222,13.2,197.5,-68.1,0,0.00581867,16.1139,399.24
2015,223,11.3,196.3,-57.3,3.1,0.00654199,16.0194,399.24
2015,224,10.4,163.8,-63.6,0,0.00654821,15.9245,399.24
2015,225,13.4,158.3,-49.8,0.9,0.00661238,15.8292,399.24
2015,226,11,67.2,-18.6,4.8,0.00820667,15.7335,399.24
2015,227,10.6,79.5,-31.4,0,0.00788266,15.6374,399.24
2015,228,10,167.3,-65.9,3.5,0.00686023,15.5411,399.24
2015,229,13.3,196.6,-64.7,1,0.00615639,15.4444,399.24
2015,230,10.1,101.9,-49.3,3.8,0.00698632,15.3475,399.24
2015,231,7.6,248,-93.2,0,0.00377137,15.2503,399.24
2015,232,12.1,166.2,-52.1,0,0.00625678,15.1528,399.24
2015,233,17.3,128.4,-57.3,0,0.010279,15.0552,399.24
2015,234,20.9,220,-79.1,0,0.0100535,14.9573,399.24
2015,235,12.7,96.1,-42,2,0.00825064,14.8593,399.24
2015,236,10.4,67.6,-17.4,1.9,0.00753201,14.761,399.24
2015,237,11.1,180.2,-46,0,0.00652976,14.6626,399.24
2015,238,10.3,168.1,-74,0,0.0062001,14.5641,399.24
2015,239,13.3,152.1,-50.3,1.6,0.00728234,14.4654,399.24
2015,240,11.1,198.7,-84.9,0,0.00519158,14.3665,399.24
2015,241,8.4,150.8,-71.6,0,0.0046494,14.2676,399.24
2015,242,10.4,198.1,-80.2,0,0.00454527,14.1685,399.24
2015,243,12.7,122.6,-48,0,0.00637332,14.0694,399.24
2015,244,10.1,54.9,-38.5,0.8,0.00716634,13.9701,399.24
2015,245,12.1,162,-72.8,0,0.00637376,13.8708,399.24
2015,246,12.5,169.5,-86.1,0,0.00593153,13.7714,399.24
2015,247,12.6,173.8,-92.8,0,0.00523771,13.6719,399.24
2015,248,15.8,160.8,-71.9,1.9,0.00736122,13.5724,399.24
2015,249,6,77.4,-58.9,0.4,0.00442496,13.4728,399.24
2015,250,6.1,103.9,-43.2,0.3,0.00443581,13.3732,399.24
2015,251,5.1,83.9,-43.2,0.8,0.00488535,13.2735,399.24
2015,252,5.4,114.2,-61.1,0.4,0.0042247,13.1737,399.24
2015,253,7.6,123.8,-52.7,4,0.00434209,13.074,399.24
2015,254,10.1,81.9,-57.4,0.2,0.00638019,12.9741,399.24
2015,255,4,43.6,-64.9,4.6,0.00453116,12.8743,399.24
2015,256,0.5,137,-75.5,0,0.00240034,12.7745,399.24
2015,257,1.5,108.1,-50.9,0.3,0.00256126,12.6746,399.24
2015,258,2,108.6,-52.9,2.2,0.00410369,12.5747,399.24
2015,259,0.9,108,-70.6,0.3,0.00304502,12.4747,399.24
2015,260,2.8,83.2,-46.5,2.5,0.00315767,12.3748,399.24
2015,261,0.3,102.4,-63.8,0.8,0.00269479,12.2749,399.24
2015,262,-0.4,103.3,-72,0.8,0.00266173,12.1749,399.24
2015,263,-0.8,107.7,-62.8,0.7,0.00297239,12.075,399.24
2015,264,0.7,86,-60,0,0.00277126,11.975,399.24
2015,265,1.7,95.3,-81.6,0,0.00222408,11.8751,399.24
2015,266,1.9,83.8,-46,1.1,0.00245418,11.7751,399.24
2015,267,0.4,29,-19.9,1.2,0.00279364,11.6752,399.24
2015,268,0.6,74.8,-69.8,0,0.00263173,11.5752,399.24
2015,269,-0.5,113.1,-92.7,0,0.00184727,11.4753,399.24
2015,270,-2.1,109.8,-82,0,0.00211756,11.3754,399.24
2015,271,-0.2,107.7,-88.1,0,0.00210804,11.2755,399.24
2015,272,2.9,78.4,-44.7,1.2,0.003281,11.1756,399.24
2015,273,-2.3,57.1,-45.1,2.4,0.00257799,11.0758,399.24
2015,274,-6.5,92.1,-71.6,0.2,0.00149963,10.9759,399.24
2015,275,-4.5,104,-48.4,1.1,0.0014408,10.8762,399.24
2015,276,-4.2,54.4,-41.9,0,0.00204231,10.7764,399.24
2015,277,-2.1,85.3,-40.8,2.9,0.00220828,10.6767,399.24
2015,278,0.4,31.6,-22.6,4.9,0.00397664,10.577,399.24
2015,279,-0.2,43.7,-25.9,1.3,0.0033094,10.4774,399.24
2015,280,-2.7,44.7,-31.1,1.6,0.00220124,10.3778,399.24
2015,281,-0.2,29.1,-17.4,4,0.00368688,10.2783,399.24
2015,282,-1.9,43.6,-54,1.4,0.00294721,10.1789,399.24
2015,283,-1,38.9,-19.4,1.9,0.00318065,10.0795,399.24
2015,284,-1,40.3,-16.5,0,0.00328266,9.98022,399.24
2015,285,0.2,23.7,-13.1,1.1,0.00380172,9.88102,399.24
2015,286,-1.5,28.5,-21.4,1.3,0.00257916,9.78192,399.24
2015,287,-1.6,26.2,-32,4.9,0.00300699,9.68292,399.24
2015,288,-3.9,45.2,-64.5,0.3,0.00215554,9.58403,399.24
2015,289,-7.8,50.5,-57.7,0.3,0.0011761,9.48527,399.24
2015,290,-10.9,43.6,-49.7,0,0.000871908,9.38664,399.24
2015,291,-14.4,56.5,-64.2,0,0.000749649,9.28816,399.24
2015,292,-13.8,67.7,-55.3,0.4,0.000662222,9.18984,399.24
2015,293,-14.3,33.3,-45.3,1,0.000728497,9.09169,399.24
2015,294,-14.3,56.3,-48.5,0.2,0.000636994,8.99372,399.24
2015,295,-16.1,61.6,-81.9,0,0.000571259,8.89596,399.24
2015,296,-12.5,37,-49.8,0,0.000912065,8.7984,399.24
2015,297,-9.3,41.5,-32.2,1.7,0.00134873,8.70109,399.24
2015,298,-8.6,27.1,-45.3,0.1,0.00148787,8.60402,399.24
2015,299,-11.1,34,-43,0,0.0011556,8.50722,399.24
2015,300,-6.8,20.8,-23.8,1,0.00176828,8.41071,399.24
2015,301,-5.9,21.9,-25.1,0,0.00187114,8.3145,399.24
2015,302,-6.8,19.6,-23.7,0,0.00176415,8.21863,399.24
2015,303,-3.3,20.3,-17.3,1.9,0.00261559,8.12312,399.24
2015,304,-2.4,11.6,-32,7.1,0.0029587,8.02799,399.24
2015,305,-7,21.3,-31.9,3.3,0.00176224,7.93326,399.24
2015,306,-15.3,35.6,-53.9,0,0.000710472,7.83897,399.24
2015,307,-18.6,27.6,-33.7,1,0.000543916,7.74515,399.24
2015,308,-17.9,19.8,-46.6,1.9,0.00061458,7.65182,399.24
2015,309,-22.9,36.5,-50.3,0,0.000386134,7.55901,399.24
2015,310,-20.5,26.8,-38,0,0.000487852,7.46678,399.24
2015,311,-21.9,35.8,-58.2,0,0.000411833,7.37514,399.24
2015,312,-20.8,33.8,-58.4,0,0.000488641,7.28414,399.24
2015,313,-18.5,25.6,-28.7,0.3,0.000602589,7.19381,399.24
2015,314,-17.9,12.5,-15.8,3.4,0.000648068,7.10421,399.24
2015,315,-15.9,16.7,-32.1,0,0.000831048,7.01536,399.24
2015,316,-19.7,21.8,-40.6,0,0.000562844,6.92733,399.24
2015,317,-25.8,23,-42.3,0,0.000328609,6.84016,399.24
2015,318,-29.3,19.6,-31.6,0,0.000210149,6.7539,399.24
2015,319,-25,18.1,-31.8,0.7,0.000325363,6.6686,399.24
2015,320,-29.1,20.3,-49.8,0,0.000222157,6.58431,399.24
2015,321,-25.6,17.7,-29.8,0.2,0.000306396,6.50111,399.24
2015,322,-26,15.8,-34,0,0.000307666,6.41903,399.24
2015,323,-27.3,16.4,-26.3,0,0.000255524,6.33816,399.24
2015,324,-31.4,16.4,-40.5,0,0.00017893,6.25855,399.24
2015,325,-31.7,16.3,-37.2,0,0.000160337,6.18027,399.24
2015,326,-32,18.1,-44,0,0.000151574,6.10339,399.24
2015,327,-32.6,17.3,-31.8,0,0.000139733,6.02798,399.24
2015,328,-31.7,12.4,-34.5,0,0.000162916,5.95413,399.24
2015,329,-26.9,12.1,-24.8,0.2,0.000284075,5.88189,399.24
2015,330,-29.5,11.5,-29.9,0.2,0.000221198,5.81137,399.24
2015,331,-22.5,7,-17.3,2.6,0.000444682,5.74263,399.24
2015,332,-22.8,7.2,-13.7,0.7,0.000411137,5.67575,399.24
2015,333,-18.9,9,-18.5,1.1,0.000637464,5.61083,399.24
2015,334,-17.1,4.7,-5.9,10.5,0.000749895,5.54795,399.24
2015,335,-18.8,8.5,-17.1,0.2,0.00063793,5.4872,399.24
2015,336,-11.6,5.5,-16.7,1.8,0.00129504,5.42867,399.24
2015,337,-22,7.7,-50.3,0,0.000651703,5.37244,399.24
2015,338,-30.6,11.4,-17.1,2.6,0.000196001,5.31861,399.24
2015,339,-15.9,3.4,-5,6.5,0.000887962,5.26726,399.24
2015,340,-12.4,5.4,-7.6,4.5,0.00130499,5.21848,399.24
2015,341,-9.4,4.3,-22.4,3.7,0.0016803,5.17237,399.24
2015,342,-16.3,6,-26.5,0.3,0.000887162,5.129,399.24
2015,343,-17.2,4.7,-7.1,1.5,0.000787072,5.08845,399.24
2015,344,-8.2,3.6,-21.9,1.9,0.00179241,5.05082,399.24
2015,345,-10.9,5.4,-41.4,0.4,0.00133538,5.01617,399.24
2015,346,-14.1,5.4,-25.8,0.8,0.000991264,4.98459,399.24
2015,347,-14.9,5.7,-16.6,1.8,0.000963179,4.95613,399.24
2015,348,-25.9,6.1,-32.2,0.2,0.000350809,4.93086,399.24
2015,349,-14.5,3.8,-20.1,1.8,0.0010149,4.90884,399.24
2015,350,-16.3,5.3,-41.1,0,0.000785006,4.89011,399.24
2015,351,-23,4.6,-16.8,0,0.000419709,4.87473,399.24
2015,352,-24.6,3.9,-1.9,2.1,0.000350959,4.86273,399.24
2015,353,-27,4.5,-0.9,0.3,0.000269614,4.85414,399.24
2015,354,-20.1,2.4,-29.5,2.7,0.00057123,4.84898,399.24
2015,355,-23.7,5.6,-34.8,0.2,0.000408528,4.84725,399.24
2015,356,-37,7.5,-56.1,0,8.97299e-05,4.84898,399.24
2015,357,-42.5,7.3,-37.8,0,4.35871e-05,4.85414,399.24
2015,358,-44.8,7.4,-28.9,0,3.29624e-05,4.86273,399.24
