# Biome cell 12045 (tropical_amazon) ~-3.25N/-60.25E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2014,355,29.5,201.8,-39.2,2.6,0.0212105,12.1877,396.94
2014,356,29,220.5,-37,4.5,0.0213226,12.1877,396.94
2014,357,28.8,195.7,-33.9,6.9,0.0216238,12.1876,396.94
2014,358,28.1,181.9,-28.6,5.8,0.020924,12.1875,396.94
2014,359,27.9,127.2,-30.7,12.8,0.0211248,12.1872,396.94
2014,360,28,164.7,-29.5,7.4,0.0211919,12.187,396.94
2014,361,29.5,243.8,-40.4,0,0.0210281,12.1866,396.94
2014,362,29.5,194.2,-43,4.6,0.0214035,12.1862,396.94
2014,363,28.1,148.7,-31.8,9.3,0.0212932,12.1858,396.94
2014,364,28.4,211.2,-31.7,2.4,0.0207347,12.1852,396.94
2014,365,28.5,164.4,-32.2,5.8,0.0209611,12.1846,396.94
2015,1,28.7,188.8,-30.4,12.5,0.0214491,12.184,399.24
2015,2,28.5,197.8,-34.8,5.6,0.021065,12.1833,399.24
2015,3,28.9,203,-35.7,6.2,0.0210594,12.1825,399.24
2015,4,28.8,144.3,-36.8,8.4,0.0218597,12.1817,399.24
2015,5,27.4,190.6,-28.3,7.9,0.0203334,12.1808,399.24
2015,6,27.9,191.3,-29.6,5.9,0.0205497,12.1799,399.24
2015,7,28.8,238.3,-43,0,0.0204673,12.1789,399.24
2015,8,29.1,209.5,-38.1,5.7,0.0211989,12.1778,399.24
2015,9,27.3,74.2,-22.7,17.2,0.0206951,12.1767,399.24
2015,10,27.2,139,-23.7,5.9,0.0205477,12.1755,399.24
2015,11,26.3,135.9,-18.5,21.2,0.0200962,12.1743,399.24
2015,12,27.3,191.3,-25.7,10,0.020186,12.173,399.24
2015,13,27.8,194,-32.1,9,0.0203402,12.1717,399.24
2015,14,27.1,141.3,-23.8,9.6,0.0204788,12.1703,399.24
2015,15,27.6,168.4,-28.6,7.2,0.0203174,12.1689,399.24
2015,16,28.3,171.3,-27.7,10.2,0.0210692,12.1674,399.24
2015,17,27.4,169,-26.1,4.3,0.0202405,12.1658,399.24
2015,18,28,200.3,-29.9,5.8,0.0203822,12.1642,399.24
2015,19,27.4,136,-26.4,14.8,0.0204596,12.1626,399.24
2015,20,27.3,162.7,-25.5,6.3,0.0201118,12.1609,399.24
2015,21,28,190.2,-32.3,4.7,0.0199774,12.1592,399.24
2015,22,28.5,204.5,-36.3,4.9,0.0207413,12.1574,399.24
2015,23,26.6,93.7,-17.3,23.6,0.0202056,12.1555,399.24
2015,24,26.5,79.7,-19.1,18.7,0.0200703,12.1537,399.24
2015,25,27.7,221.5,-33.5,4.5,0.0196835,12.1518,399.24
2015,26,27.8,170.8,-35.4,7.4,0.0202839,12.1498,399.24
2015,27,28.2,243.7,-40.1,0,0.019888,12.1478,399.24
2015,28,29,226.5,-40.1,0,0.0211349,12.1457,399.24
2015,29,28.9,212,-32.7,9.3,0.0213682,12.1437,399.24
2015,30,28.8,194.4,-34.5,0,0.0211444,12.1415,399.24
2015,31,27.7,146.3,-25.5,8.6,0.0208945,12.1394,399.24
2015,32,25.6,54.5,-19.8,27.8,0.0192174,12.1372,399.24
2015,33,26.1,156,-23.1,13.3,0.0190281,12.1349,399.24
2015,34,27.2,211.9,-32.6,5.3,0.0191458,12.1327,399.24
2015,35,28.1,216.5,-35.6,0,0.0196054,12.1303,399.24
2015,36,28.8,186.1,-36.4,5.2,0.0197558,12.128,399.24
2015,37,29.3,219.1,-41.9,0,0.0191396,12.1256,399.24
2015,38,29.9,241.3,-52.8,0,0.0193714,12.1232,399.24
2015,39,30,229.8,-46.8,0,0.0204004,12.1208,399.24
2015,40,28.2,178.9,-32.9,13.1,0.020587,12.1183,399.24
2015,41,28,128.1,-32.5,4.9,0.020186,12.1158,399.24
2015,42,28.4,197.5,-38.2,5.7,0.0206607,12.1133,399.24
2015,43,28,182.6,-35.9,8.1,0.0206151,12.1107,399.24
2015,44,29.1,230.8,-41.1,0,0.0209956,12.1081,399.24
2015,45,29.2,194.7,-39.2,3.7,0.0211596,12.1055,399.24
2015,46,28.5,172.9,-38,7.4,0.021389,12.1029,399.24
2015,47,28.8,171.4,-35.9,9.4,0.0210195,12.1002,399.24
2015,48,28,138.8,-30.8,13.8,0.0204772,12.0976,399.24
2015,49,27.1,178.4,-25.7,5,0.0198361,12.0949,399.24
2015,50,28.8,239.1,-41.7,0,0.0202374,12.0921,399.24
2015,51,29.7,213.9,-45.3,0,0.0207923,12.0894,399.24
2015,52,28,129.3,-35.1,16.9,0.0209796,12.0866,399.24
2015,53,26.5,127.9,-25.2,23.1,0.0198252,12.0838,399.24
2015,54,26.5,122.7,-26.4,5.1,0.0186945,12.081,399.24
2015,55,27.5,210.5,-33.5,4,0.0195367,12.0782,399.24
2015,56,27.5,172.8,-31.5,5.7,0.0200865,12.0754,399.24
2015,57,27.8,131.9,-33.4,13.9,0.0203382,12.0725,399.24
2015,58,27.2,129.1,-28.6,9.9,0.0203838,12.0696,399.24
2015,59,29,233.3,-45.1,0,0.0207045,12.0667,399.24
2015,60,27.6,148,-29.5,14.7,0.0210294,12.0638,399.24
2015,61,28.2,150.8,-33.7,7.9,0.0210449,12.0609,399.24
2015,62,28.3,248.1,-36.3,3.8,0.0206351,12.058,399.24
2015,63,27.4,174.4,-30.2,3.5,0.0205014,12.055,399.24
2015,64,27.4,171.8,-27.5,8.6,0.0206338,12.0521,399.24
2015,65,26.6,84.6,-22.9,12.6,0.0200666,12.0491,399.24
2015,66,27.6,226.9,-31.1,3.3,0.0199726,12.0461,399.24
2015,67,28.8,246.5,-39.8,3.6,0.0207296,12.0432,399.24
2015,68,28.4,155.6,-30.4,9.3,0.0212797,12.0402,399.24
2015,69,28.3,188.7,-29.6,7.7,0.0215139,12.0372,399.24
2015,70,27.5,136.9,-21.8,9.5,0.0203404,12.0342,399.24
2015,71,29.2,226.3,-32.3,1.3,0.0205529,12.0312,399.24
2015,72,29.2,213.7,-32.7,4.4,0.0217656,12.0281,399.24
2015,73,28.5,186.7,-26.3,10.6,0.021149,12.0251,399.24
2015,74,27.5,114.4,-21.8,18.4,0.0208268,12.0221,399.24
2015,75,27.5,166.6,-22.6,22.2,0.0208859,12.019,399.24
2015,76,27.6,83.2,-21.7,29,0.0209847,12.016,399.24
2015,77,27.1,83.7,-22.7,16.1,0.0205932,12.013,399.24
2015,78,27.5,149,-25.8,5.9,0.0205607,12.0099,399.24
2015,79,26.4,93.4,-18.3,10.2,0.0203287,12.0069,399.24
2015,80,27.6,213.3,-32.1,7.1,0.0195011,12.0038,399.24
2015,81,27.9,212.8,-29.1,4.3,0.0208084,12.0008,399.24
2015,82,27.8,123.5,-27.8,12.5,0.0210809,11.9977,399.24
2015,83,26.6,82.3,-21.6,23.4,0.0202786,11.9947,399.24
2015,84,28,252.2,-39.1,3.5,0.0201485,11.9916,399.24
2015,85,29.1,272.9,-40.8,0.9,0.0207422,11.9886,399.24
2015,86,29.9,264.6,-44.6,0.6,0.0210469,11.9855,399.24
2015,87,28.2,158.5,-28.1,11.6,0.0211117,11.9825,399.24
2015,88,27.7,150.5,-27.2,11.3,0.0210262,11.9794,399.24
2015,89,28.3,150.5,-29.9,7.9,0.0206694,11.9764,399.24
2015,90,27.4,127.2,-25.8,16.7,0.020764,11.9734,399.24
2015,91,27.4,176.7,-30.1,2.2,0.020409,11.9704,399.24
2015,92,28.6,227.7,-36.8,0,0.0203949,11.9673,399.24
2015,93,29.2,228.5,-39.9,2.4,0.0210771,11.9643,399.24
2015,94,29.6,238.7,-41.6,0,0.0205046,11.9613,399.24
2015,95,30,248.5,-48.7,0,0.0204165,11.9583,399.24
2015,96,29.8,215.3,-45.1,0,0.0206617,11.9553,399.24
2015,97,29.5,218.6,-43,2.7,0.0211928,11.9524,399.24
2015,98,28.9,205.9,-38.6,7,0.0212001,11.9494,399.24
2015,99,28.4,194,-34.3,6.7,0.0207618,11.9464,399.24
2015,100,27.4,138.5,-30.3,6.6,0.02031,11.9435,399.24
2015,101,27.8,168.1,-29.2,7.8,0.0206395,11.9406,399.24
2015,102,27.2,118.8,-26.3,3.8,0.0203364,11.9376,399.24
2015,103,26.2,41.8,-17.4,11.9,0.0198657,11.9347,399.24
2015,104,27.7,224.9,-33.6,0,0.0199054,11.9318,399.24
2015,105,28.4,186.5,-33.9,1.5,0.020661,11.9289,399.24
2015,106,27.3,92.6,-26.2,8.7,0.0205846,11.9261,399.24
2015,107,27,93,-21.8,5.2,0.0201267,11.9232,399.24
2015,108,27.2,180.9,-27.9,3.3,0.0206318,11.9204,399.24
2015,109,28.1,217,-36.4,0,0.0204594,11.9176,399.24
2015,110,28.8,186.1,-40.6,2.4,0.0208739,11.9148,399.24
2015,111,28.8,190.3,-40.7,2.8,0.0208899,11.912,399.24
2015,112,28.6,197,-36.9,2.2,0.0206685,11.9092,399.24
2015,113,28.5,151.1,-35.8,4.7,0.0208506,11.9065,399.24
2015,114,27.6,106.4,-28.3,3.8,0.0210229,11.9038,399.24
2015,115,26.9,87.3,-23.9,10.5,0.0204084,11.9011,399.24
2015,116,27.7,174.2,-32.4,3.4,0.0210231,11.8984,399.24
2015,117,28,81.9,-31.8,9.8,0.021321,11.8958,399.24
2015,118,27.4,100.5,-27.9,8.8,0.0210349,11.8932,399.24
2015,119,27.1,138.2,-25.6,5,0.0202363,11.8906,399.24
2015,120,27.6,169.2,-31.4,5.6,0.0205217,11.888,399.24
2015,121,27.2,57.3,-20.2,36.3,0.0208965,11.8855,399.24
2015,122,27.9,147.5,-25.4,8.5,0.0207228,11.8829,399.24
2015,123,28,142.2,-30.7,1.8,0.0207749,11.8805,399.24
2015,124,28.9,217.5,-40.2,1.5,0.0204379,11.878,399.24
2015,125,28.3,167.2,-27.7,17.4,0.0211011,11.8756,399.24
2015,126,27,123.9,-18.9,19.4,0.0206023,11.8732,399.24
2015,127,27.1,133,-23.5,10.7,0.0204437,11.8708,399.24
2015,128,27.5,160.6,-28,6.1,0.0208537,11.8685,399.24
2015,129,27.7,126.5,-23.6,5.4,0.0213513,11.8662,399.24
2015,130,27.6,165.3,-27.4,7.3,0.0211244,11.8639,399.24
2015,131,27.7,160.1,-24.9,6.6,0.0213927,11.8617,399.24
2015,132,29.1,215.5,-37.9,0,0.0215656,11.8595,399.24
2015,133,30,226.6,-42.1,0.8,0.0217209,11.8574,399.24
2015,134,28.8,151.3,-29.5,5.7,0.0215138,11.8553,399.24
2015,135,29.2,220.6,-42.1,1.9,0.0212819,11.8532,399.24
2015,136,28.5,145.1,-31.4,8.4,0.0213994,11.8512,399.24
2015,137,29.1,173.4,-33.8,4.8,0.0215369,11.8492,399.24
2015,138,29.1,125.2,-32.9,7.3,0.0224362,11.8473,399.24
2015,139,27.9,111.9,-22.9,11.6,0.0217607,11.8454,399.24
2015,140,28.1,187,-29.6,3.8,0.0210511,11.8435,399.24
2015,141,29.2,215.5,-39.1,3.1,0.0214073,11.8417,399.24
2015,142,28.2,132.2,-29,10.6,0.0216913,11.84,399.24
2015,143,28.3,168.7,-31,8.1,0.0214588,11.8383,399.24
2015,144,28.5,177.3,-31.8,8.8,0.0216017,11.8366,399.24
2015,145,29,130.1,-32.8,6.9,0.0222338,11.835,399.24
2015,146,28.4,151,-28.5,6.2,0.0213431,11.8334,399.24
2015,147,28.8,183.8,-34.6,1.2,0.0212454,11.8319,399.24
2015,148,29.1,155.5,-33.1,8.1,0.0219161,11.8304,399.24
2015,149,29.1,175.2,-36.5,11.2,0.0218057,11.829,399.24
2015,150,28.6,154.2,-33.2,8.8,0.0219346,11.8276,399.24
2015,151,28.5,178.8,-27.6,4.3,0.0216547,11.8263,399.24
2015,152,28.6,157.6,-34.5,5.2,0.0214144,11.8251,399.24
2015,153,29,182.7,-40.2,0,0.0212833,11.8239,399.24
2015,154,28.8,202.7,-41.4,0,0.0206599,11.8227,399.24
2015,155,30,200.5,-47.1,0,0.0214243,11.8217,399.24
2015,156,30,194.2,-46,0,0.0213771,11.8206,399.24
2015,157,28.8,153.8,-37.1,5.1,0.0208338,11.8197,399.24
2015,158,27.7,125.3,-30.3,7.2,0.0210506,11.8187,399.24
2015,159,28.3,186.4,-35.4,0,0.0204836,11.8179,399.24
2015,160,28.5,188.9,-42.2,0,0.0206672,11.8171,399.24
2015,161,28.3,141.6,-34.2,9.1,0.0210694,11.8164,399.24
2015,162,28.6,162.8,-39,0,0.0208626,11.8157,399.24
2015,163,29,205,-43.2,0,0.0205811,11.8151,399.24
2015,164,28.5,177.9,-38.2,5.1,0.0210136,11.8145,399.24
2015,165,28.5,179.5,-37.2,6.9,0.0214672,11.814,399.24
2015,166,28.9,177.2,-41.3,6.5,0.0211222,11.8136,399.24
2015,167,29.7,207.1,-56.3,0,0.0205775,11.8132,399.24
2015,168,29.8,205,-55.3,0,0.0207054,11.8129,399.24
2015,169,28.5,152.6,-37.5,13,0.0214174,11.8126,399.24
2015,170,28.5,135.1,-35.5,0,0.0210463,11.8125,399.24
2015,171,27.8,174.7,-36.3,0,0.0204454,11.8123,399.24
2015,172,26.9,120.3,-26.2,12.9,0.0202041,11.8123,399.24
2015,173,27.8,194.3,-37.2,0,0.0202095,11.8123,399.24
2015,174,27.3,122.4,-29.3,7.7,0.0199843,11.8123,399.24
2015,175,28.3,209.2,-48.5,0,0.0200818,11.8125,399.24
2015,176,29.5,208.4,-61.1,0,0.0204429,11.8126,399.24
2015,177,29.2,190.6,-52.9,0,0.0197036,11.8129,399.24
2015,178,27.6,135,-34.1,8.9,0.0201211,11.8132,399.24
2015,179,28,208.2,-41.8,0,0.0201104,11.8136,399.24
2015,180,28.6,138.1,-36,0,0.0209043,11.814,399.24
2015,181,29,207.1,-47.8,0,0.0208424,11.8145,399.24
2015,182,29.3,214.1,-53.1,0,0.0204042,11.8151,399.24
2015,183,29.5,203.3,-51.9,0,0.0204178,11.8157,399.24
2015,184,29.1,175,-46.1,4.9,0.0209265,11.8164,399.24
2015,185,28.5,198.3,-42.9,3.2,0.0203399,11.8171,399.24
2015,186,28.4,165.1,-39.3,5.5,0.0213082,11.8179,399.24
2015,187,28.2,187,-38.4,4,0.0206434,11.8187,399.24
2015,188,27.4,129.9,-34.2,5.5,0.0200337,11.8197,399.24
2015,189,28.1,184.9,-38.7,2.4,0.0206744,11.8206,399.24
2015,190,28.7,203.7,-42.4,2.5,0.020551,11.8217,399.24
2015,191,29.5,210.5,-47.8,0,0.0209847,11.8227,399.24
2015,192,29.7,219.2,-59.3,0,0.0199152,11.8239,399.24
2015,193,29.2,205.3,-56.1,0,0.0199832,11.8251,399.24
2015,194,29.5,212.2,-53.5,0,0.0202136,11.8263,399.24
2015,195,29.2,221.3,-55.3,0,0.0201802,11.8276,399.24
2015,196,28.9,216.3,-53.4,0,0.0201636,11.829,399.24
2015,197,28.9,212.1,-45.1,0,0.0210881,11.8304,399.24
2015,198,29.3,193.4,-43.8,1.4,0.0207582,11.8319,399.24
2015,199,29.3,213.7,-50.4,0,0.0199945,11.8334,399.24
2015,200,29.3,198,-49.3,0,0.0203503,11.835,399.24
2015,201,29.2,215.4,-44.5,0,0.0206413,11.8366,399.24
2015,202,29.2,188.7,-39.1,8,0.0212926,11.8383,399.24
2015,203,28.3,182.5,-38.2,6.7,0.020653,11.84,399.24
2015,204,28.3,173.7,-42,2.6,0.0207054,11.8417,399.24
2015,205,29,197.5,-44.7,1.9,0.0212348,11.8435,399.24
2015,206,28,187.7,-41.9,1.9,0.0203066,11.8454,399.24
2015,207,27.6,181.1,-36.9,2.3,0.0199481,11.8473,399.24
2015,208,28.4,186.9,-39.5,0,0.0205029,11.8492,399.24
2015,209,29.5,187.9,-48.9,0,0.0208866,11.8512,399.24
2015,210,30,230.6,-58,0,0.0205639,11.8532,399.24
2015,211,29.7,235.6,-58.6,0,0.0202698,11.8553,399.24
2015,212,28.8,181.7,-35.4,0,0.0203142,11.8574,399.24
2015,213,29,221.2,-51.7,0.4,0.0198399,11.8595,399.24
2015,214,29.2,205.6,-48.9,0.3,0.0201224,11.8617,399.24
2015,215,29.5,214.2,-55.4,0.1,0.0196918,11.8639,399.24
2015,216,29.6,232.8,-60,0,0.0193809,11.8662,399.24
2015,217,29.6,219.2,-56.5,0,0.0193769,11.8685,399.24
2015,218,29.8,223.3,-52,0.2,0.0196437,11.8708,399.24
2015,219,30.1,243.7,-69.7,0,0.0185033,11.8732,399.24
2015,220,29.9,224.6,-70.7,0,0.0181699,11.8756,399.24
2015,221,29.5,227.1,-55.8,0.2,0.0188535,11.878,399.24
2015,222,29.5,225.7,-54.9,0.1,0.0188424,11.8805,399.24
2015,223,30,240.6,-64.6,0.1,0.0184353,11.8829,399.24
2015,224,29.4,231,-68,0.1,0.0178897,11.8855,399.24
2015,225,28.8,203.6,-42.8,1.1,0.0180641,11.888,399.24
2015,226,29.5,209.8,-45.4,0.1,0.0193826,11.8906,399.24
2015,227,30.2,246,-65.9,0,0.0185238,11.8932,399.24
2015,228,30.3,238.4,-66.5,0,0.018004,11.8958,399.24
2015,229,30.1,204,-56.3,0,0.018655,11.8984,399.24
2015,230,28.9,211.3,-46.3,0.5,0.0195958,11.9011,399.24
2015,231,29.2,213.3,-40,0.2,0.0199805,11.9038,399.24
2015,232,29.8,215.6,-50.9,0,0.0202963,11.9065,399.24
2015,233,29.5,235.7,-53.5,0,0.019957,11.9092,399.24
2015,234,29.9,236.5,-56.7,0,0.0191165,11.912,399.24
2015,235,30.5,251,-66.3,0.1,0.0185011,11.9148,399.24
2015,236,31,240.7,-65.1,0.1,0.0186105,11.9176,399.24
2015,237,30.4,224.1,-49.7,1.5,0.0190588,11.9204,399.24
2015,238,29.5,187,-42.9,6.6,0.020056,11.9232,399.24
2015,239,30.1,230.8,-55.6,0.1,0.0190828,11.9261,399.24
2015,240,31,231.5,-66.4,0.1,0.0180802,11.9289,399.24
2015,241,29.4,208.2,-43.6,2.3,0.0193492,11.9318,399.24
2015,242,28.2,129.1,-37.8,16.2,0.0200888,11.9347,399.24
2015,243,29.2,227.4,-45.7,0.7,0.0203575,11.9376,399.24
2015,244,29.6,207.4,-56.5,0,0.0193295,11.9406,399.24
2015,245,28.9,196.3,-49.3,0,0.0196513,11.9435,399.24
2015,246,28.4,212.3,-44,0,0.0191621,11.9464,399.24
2015,247,28.6,211.3,-45.1,18.4,0.0191604,11.9494,399.24
2015,248,29.4,214.8,-51.4,0,0.0193215,11.9524,399.24
2015,249,30.8,214.3,-58,0,0.0197047,11.9553,399.24
2015,250,30.7,207.3,-59.2,0,0.0191141,11.9583,399.24
2015,251,30.6,224.2,-61.6,0,0.0189942,11.9613,399.24
2015,252,30.9,224.1,-70.6,0,0.0170968,11.9643,399.24
2015,253,30.9,252.1,-85.9,0,0.015868,11.9673,399.24
2015,254,30.4,240.8,-85.6,0,0.0149779,11.9704,399.24
2015,255,30.4,245.4,-75.1,0,0.0168394,11.9734,399.24
2015,256,30.9,216.1,-59.6,0,0.0178529,11.9764,399.24
2015,257,29.5,203.6,-48.6,16.3,0.0189414,11.9794,399.24
2015,258,28.9,192.5,-44.6,0,0.0191952,11.9825,399.24
2015,259,29.3,210.7,-47.2,0,0.0194383,11.9855,399.24
2015,260,30.1,224.3,-52,0,0.0193937,11.9886,399.24
2015,261,31.4,236.6,-62.7,0,0.0176204,11.9916,399.24
2015,262,31.5,239.9,-64.7,0,0.0172673,11.9947,399.24
2015,263,31.5,225.4,-68.3,0,0.0170415,11.9977,399.24
2015,264,31.6,258,-77.6,0,0.0164229,12.0008,399.24
2015,265,31.5,246.8,-82.8,0,0.015109,12.0038,399.24
2015,266,31.5,237,-72.5,0,0.0164896,12.0069,399.24
2015,267,31.6,229.3,-68.3,0,0.0164635,12.0099,399.24
2015,268,31.8,243.9,-70.5,0,0.0163909,12.013,399.24
2015,269,31.4,237.1,-69.9,0,0.0165116,12.016,399.24
2015,270,31.3,228,-68.9,0,0.0160133,12.019,399.24
2015,271,31.2,243.2,-59.7,0,0.0169826,12.0221,399.24
2015,272,31.6,236,-63.9,0,0.0174754,12.0251,399.24
2015,273,31.6,236.5,-64.4,0,0.0170525,12.0281,399.24
2015,274,31,231.2,-54.9,0,0.018208,12.0312,399.24
2015,275,30.7,239.5,-50.8,0,0.0187025,12.0342,399.24
2015,276,31.8,250.2,-67.3,0,0.0175465,12.0372,399.24
2015,277,32.4,271.5,-75.4,0,0.0165163,12.0402,399.24
2015,278,32.4,252.3,-70.1,0,0.016914,12.0432,399.24
2015,279,30.1,209.9,-37.9,2.2,0.0187685,12.0461,399.24
2015,280,29.8,199.1,-41.6,0,0.0199258,12.0491,399.24
2015,281,30.8,241.4,-53,0,0.0195226,12.0521,399.24
2015,282,31.5,239,-52.6,0,0.0194207,12.055,399.24
2015,283,31.2,191,-47.7,4.9,0.0198366,12.058,399.24
2015,284,30.3,173.3,-41.7,11.5,0.0207154,12.0609,399.24
2015,285,29.1,162.6,-37.1,10.6,0.0204798,12.0638,399.24
2015,286,27.8,164.6,-30,8,0.0201116,12.0667,399.24
2015,287,29.5,239,-43.7,2.4,0.0201621,12.0696,399.24
2015,288,31,248.9,-58,0,0.0194268,12.0725,399.24
2015,289,31.5,244.5,-55.2,0,0.0192733,12.0754,399.24
2015,290,31.9,248.1,-57.8,0,0.0189468,12.0782,399.24
2015,291,31.6,246,-57.3,0,0.0202166,12.081,399.24
2015,292,29.8,245.8,-47.5,0,0.0197363,12.0838,399.24
2015,293,29,219.3,-41.2,0,0.0193167,12.0866,399.24
2015,294,30.2,242.9,-45,0,0.0195696,12.0894,399.24
2015,295,31.5,252.8,-58,0,0.0195862,12.0921,399.24
2015,296,32.1,256.3,-60.2,0,0.0196317,12.0949,399.24
2015,297,30.7,210.7,-43.9,6.8,0.0197703,12.0976,399.24
2015,298,28.9,222,-39.5,0,0.0196923,12.1002,399.24
2015,299,29.6,239.7,-41,0,0.0198881,12.1029,399.24
2015,300,30.4,234.3,-48.9,0,0.0199503,12.1055,399.24
2015,301,28.8,206.9,-39.6,0,0.0192262,12.1081,399.24
2015,302,27.6,197.8,-27.5,0,0.018945,12.1107,399.24
2015,303,29,234.6,-45,0,0.0190284,12.1133,399.24
2015,304,30.3,233,-46.2,3.6,0.0190582,12.1158,399.24
2015,305,30.2,178,-43.2,5.2,0.0206109,12.1183,399.24
2015,306,30.3,155,-42.9,8.3,0.0217042,12.1208,399.24
2015,307,28.6,162.1,-31.6,5.2,0.0211484,12.1232,399.24
2015,308,28.8,171.9,-34.5,6.9,0.0213497,12.1256,399.24
2015,309,28.5,149.9,-32,9.4,0.0217399,12.128,399.24
2015,310,26.8,77,-16.1,14.4,0.0205483,12.1303,399.24
2015,311,27.7,199.8,-30.8,0,0.0201384,12.1327,399.24
2015,312,30,259.7,-50.9,0,0.0212024,12.1349,399.24
2015,313,29.7,199.1,-40.8,2.2,0.0217218,12.1372,399.24
2015,314,30.1,177.1,-42.6,4.6,0.0221383,12.1394,399.24
2015,315,28.8,160.1,-35,6.4,0.0217443,12.1415,399.24
2015,316,29.1,200.8,-35.1,0,0.0212113,12.1437,399.24
2015,317,30.8,265.1,-50.7,0,0.0218116,12.1457,399.24
2015,318,30.6,258.5,-47,0,0.020911,12.1478,399.24
2015,319,30.9,228,-47.1,0,0.0214126,12.1498,399.24
2015,320,31.2,254.3,-54.2,0,0.0202896,12.1518,399.24
2015,321,31.6,253.6,-60.4,0,0.0202171,12.1537,399.24
2015,322,31.9,246.7,-59.3,0,0.0209524,12.1555,399.24
2015,323,31.4,216.1,-45.5,0,0.0219917,12.1574,399.24
2015,324,29.7,181.3,-37.1,2.1,0.0209182,12.1592,399.24
2015,325,31.1,234.8,-45.3,0,0.0215887,12.1609,399.24
2015,326,30.7,220.1,-43.5,0,0.021948,12.1626,399.24
2015,327,31.3,253.3,-49.5,0,0.0219884,12.1642,399.24
2015,328,30.6,215.1,-42.6,2.1,0.0217183,12.1658,399.24
2015,329,30.5,239.8,-43.1,0,0.0214627,12.1674,399.24
2015,330,29,224.1,-34.9,3.6,0.0210521,12.1689,399.24
2015,331,29.7,233.5,-36.8,0,0.0211975,12.1703,399.24
2015,332,30,222.8,-39,0,0.0215046,12.1717,399.24
2015,333,31.1,266.7,-51.7,0,0.0209626,12.173,399.24
2015,334,32.2,263.7,-63.4,0,0.0189546,12.1743,399.24
2015,335,31,247,-64.8,0,0.0177579,12.1755,399.24
2015,336,30.8,245.7,-57.4,0,0.0185739,12.1767,399.24
2015,337,29,194.8,-37.7,0,0.0202991,12.1778,399.24
2015,338,27.1,171.6,-28.5,10.1,0.0194226,12.1789,399.24
2015,339,28.1,196.9,-36.8,8.1,0.0199389,12.1799,399.24
2015,340,28,216.6,-37,0,0.0198717,12.1808,399.24
2015,341,28.3,206.2,-39,4.9,0.0197976,12.1817,399.24
2015,342,28.9,189.2,-42.2,0,0.0205025,12.1825,399.24
2015,343,29.8,238.7,-48.2,0,0.0197517,12.1833,399.24
2015,344,30,232.4,-52.3,0,0.0199702,12.184,399.24
2015,345,28.7,200.8,-37.2,0,0.0202188,12.1846,399.24
2015,346,28.9,193.4,-41.7,0,0.0199035,12.1852,399.24
2015,347,29,201,-40.2,0,0.0200666,12.1858,399.24
2015,348,29.8,230.5,-47.8,0,0.0204776,12.1862,399.24
2015,349,28.9,154,-40.5,7.4,0.0202172,12.1866,399.24
2015,350,27.3,144.3,-38.1,5.9,0.0193216,12.187,399.24
2015,351,28.3,210.9,-41.9,0,0.0196448,12.1872,399.24
2015,352,29.7,216.6,-44.9,0,0.0194523,12.1875,399.24
2015,353,29.7,159.6,-42,0,0.0192523,12.1876,399.24
2015,354,28.5,177.2,-37.3,5.6,0.0195567,12.1877,399.24
2015,355,26.4,101.4,-25.5,20.2,0.0195199,12.1877,399.24
2015,356,26.6,106.3,-30,7.6,0.0196197,12.1877,399.24
2015,357,27.3,163.7,-33.3,7.9,0.0199179,12.1876,399.24
2015,358,27.7,175.8,-33,11.8,0.0202617,12.1875,399.24
2015,359,26.9,103.2,-25.4,28.3,0.020352,12.1872,399.24
2015,360,27.2,222.6,-33.3,0,0.0193498,12.187,399.24
2015,361,28.4,198.3,-39.7,0,0.019872,12.1866,399.24
2015,362,28.2,169.5,-37.8,7.6,0.0200768,12.1862,399.24
2015,363,28.4,176.5,-37.5,9.2,0.0201962,12.1858,399.24
2015,364,28.4,176.6,-34.3,13.9,0.0200142,12.1852,399.24
2015,365,28.5,187.1,-38.4,0,0.0203203,12.1846,399.24
2016,1,25.8,142.8,-33.3,9.4,0.0182743,12.184,402.52
2016,2,24.4,58.9,-21.1,34.5,0.0178157,12.1833,402.52
2016,3,24.7,145.2,-25.4,13.3,0.0176248,12.1825,402.52
2016,4,25.4,136.7,-31.9,6.8,0.0179026,12.1817,402.52
2016,5,25.9,158.7,-31.6,4.8,0.0184684,12.1808,402.52
2016,6,26.7,148.3,-34.5,2.1,0.0183779,12.1799,402.52
2016,7,26.7,155.9,-35.3,4,0.0185273,12.1789,402.52
2016,8,27.4,203.1,-42.1,0,0.0184829,12.1778,402.52
2016,9,28.4,211.4,-45.2,0,0.0183179,12.1767,402.52
2016,10,28.8,201.6,-43.1,0,0.0180792,12.1755,402.52
2016,11,29.2,203.1,-44.3,0,0.0183024,12.1743,402.52
2016,12,28.1,182,-37.9,3.6,0.0181248,12.173,402.52
2016,13,28.4,219.8,-50.6,0,0.0174506,12.1717,402.52
2016,14,28.7,208.4,-47.5,0,0.0181035,12.1703,402.52
2016,15,28.5,223.8,-46.1,0,0.017619,12.1689,402.52
2016,16,28.5,187.5,-43.7,0,0.0183602,12.1674,402.52
