year,doy,wind,psurf
2015,39,1.8290,100499.5
2015,40,2.4179,100576.4
2015,41,2.1066,100605.4
2015,42,1.8269,100631.0
2015,43,1.8083,100684.2
2015,44,2.1680,100720.3
2015,45,1.8436,100690.0
2015,46,1.0233,100649.5
2015,47,1.3731,100600.2
2015,48,1.3108,100584.9
2015,49,2.0815,100564.2
2015,50,2.7310,100425.2
2015,51,2.7212,100422.1
2015,52,2.7621,100564.3
2015,53,2.1926,100689.4
2015,54,1.5967,100696.5
2015,55,1.1960,100640.4
2015,56,1.9659,100647.4
2015,57,1.5798,100625.6
2015,58,1.4978,100644.9
2015,59,1.2235,100613.7
2015,60,1.1465,100644.1
2015,61,1.3798,100614.9
2015,62,1.8102,100529.9
2015,63,1.7789,100548.5
2015,64,1.4231,100565.9
2015,65,1.5995,100664.7
2015,66,1.2734,100646.6
2015,67,1.8295,100529.0
2015,68,1.7950,100492.4
2015,69,1.7074,100526.7
2015,70,1.9948,100610.4
2015,71,1.4602,100492.0
2015,72,1.6611,100371.6
2015,73,2.1095,100421.1
2015,74,1.7793,100542.9
2015,75,1.0342,100575.2
2015,76,1.6507,100617.5
2015,77,1.9452,100640.5
2015,78,1.9427,100615.4
2015,79,0.9393,100704.6
2015,80,1.6972,100723.6
2015,81,1.0224,100718.9
2015,82,1.0853,100790.6
2015,83,1.2343,100964.0
2015,84,1.8955,100843.8
2015,85,1.9000,100687.6
2015,86,1.5623,100678.4
2015,87,1.7212,100799.2
2015,88,1.3184,100772.5
2015,89,1.1657,100715.7
2015,90,1.4459,100802.5
2015,91,1.0605,100840.3
2015,92,1.8553,100772.8
2015,93,1.5816,100575.4
2015,94,1.7835,100423.0
2015,95,1.9468,100402.0
2015,96,2.3146,100484.2
2015,97,2.0204,100519.8
2015,98,1.6344,100535.4
2015,99,1.7950,100628.2
2015,100,1.8612,100721.1
2015,101,1.5901,100724.8
2015,102,1.7021,100749.0
2015,103,1.2423,100866.8
2015,104,1.2860,100795.2
2015,105,2.0976,100672.3
2015,106,1.3717,100643.9
2015,107,1.2877,100708.2
2015,108,0.9880,100709.1
2015,109,1.2848,100665.8
2015,110,2.0730,100561.7
2015,111,1.5296,100610.8
2015,112,0.8358,100608.8
2015,113,1.5835,100674.6
2015,114,0.9474,100744.7
2015,115,1.3880,100829.2
2015,116,1.5938,100683.1
2015,117,1.7477,100606.6
2015,118,1.7413,100616.7
2015,119,1.3753,100643.0
2015,120,1.2994,100629.4
2015,121,1.4532,100698.2
2015,122,0.9316,100645.8
2015,123,2.5950,100621.0
2015,124,3.0050,100633.5
2015,125,1.8649,100732.3
2015,126,1.2526,100826.7
2015,127,0.9847,100818.2
2015,128,1.1520,100822.7
2015,129,1.6701,100770.4
2015,130,1.4119,100728.8
2015,131,1.4665,100703.4
2015,132,1.7945,100663.4
2015,133,1.2631,100626.9
2015,134,1.8725,100650.2
2015,135,1.4971,100645.5
2015,136,1.4046,100785.5
2015,137,1.4760,100852.7
2015,138,0.8442,100839.7
2015,139,1.2199,100873.8
2015,140,1.2040,100828.1
2015,141,1.1858,100767.0
2015,142,1.7583,100871.7
2015,143,1.4920,100872.7
2015,144,1.2509,100736.3
2015,145,1.5432,100744.7
2015,146,1.0601,100788.6
2015,147,1.1694,100697.8
2015,148,1.5477,100658.6
2015,149,1.3944,100538.1
2015,150,1.0389,100598.8
2015,151,0.9744,100708.8
2015,152,1.0597,100769.2
2015,153,1.4900,100729.3
2015,154,1.8509,100669.5
2015,155,1.8260,100737.6
2015,156,1.3709,100782.6
2015,157,1.8274,100705.9
2015,158,1.7286,100746.2
2015,159,1.5705,100754.2
2015,160,1.3169,100681.7
2015,161,1.3132,100700.1
2015,162,1.5497,100767.9
2015,163,1.5046,100779.4
2015,164,1.2266,100710.8
2015,165,1.3311,100652.5
2015,166,1.8875,100718.6
2015,167,2.1336,100721.2
2015,168,1.4999,100704.8
2015,169,1.7154,100774.3
2015,170,1.9701,100874.0
2015,171,1.4272,100880.4
2015,172,1.1181,100983.7
2015,173,1.5214,100984.5
2015,174,1.9332,101080.4
2015,175,2.0601,101105.2
2015,176,1.7535,101052.5
2015,177,1.8404,101035.6
2015,178,2.1551,101111.0
2015,179,1.6754,100986.1
2015,180,1.6544,100854.7
2015,181,1.7940,100869.9
2015,182,1.8449,100869.8
2015,183,1.3325,100731.7
2015,184,1.9717,100715.1
2015,185,2.2466,100695.6
2015,186,1.6569,100733.0
2015,187,1.3918,100782.7
2015,188,1.6284,100800.6
2015,189,1.3445,100819.6
2015,190,2.0544,100785.3
2015,191,2.2729,100775.8
2015,192,2.4005,100844.9
2015,193,2.3103,100837.6
2015,194,1.8359,100739.8
2015,195,1.6644,100747.9
2015,196,1.7967,100802.1
2015,197,1.1125,100801.2
2015,198,1.3172,100859.5
2015,199,1.5217,100818.5
2015,200,1.3883,100814.9
2015,201,1.3468,100851.2
2015,202,1.1690,100824.9
2015,203,1.4029,100846.5
2015,204,1.1486,100919.4
2015,205,1.2140,100942.9
2015,206,1.8777,100932.2
2015,207,1.7376,100868.4
2015,208,1.6006,100774.2
2015,209,1.9186,100713.1
2015,210,2.0124,100745.2
2015,211,1.9562,100772.5
2015,212,2.3976,100806.2
2015,213,1.5806,100751.3
2015,214,1.5963,100654.3
2015,215,2.0891,100690.3
2015,216,2.5645,100805.0
2015,217,2.2480,100751.1
2015,218,2.6724,100671.3
2015,219,2.9192,100614.0
2015,220,2.7538,100616.9
2015,221,2.5945,100620.1
2015,222,2.8173,100631.9
2015,223,2.8704,100652.0
2015,224,2.5149,100669.7
2015,225,2.2701,100715.0
2015,226,2.3586,100752.7
2015,227,2.3410,100714.5
2015,228,2.2981,100719.3
2015,229,1.6063,100682.3
2015,230,1.6177,100686.3
2015,231,1.5891,100670.0
2015,232,1.5315,100605.6
2015,233,1.7601,100636.3
2015,234,1.8990,100585.9
2015,235,1.9226,100540.9
2015,236,1.6243,100498.5
2015,237,1.7778,100467.8
2015,238,1.9493,100567.1
2015,239,2.0573,100673.5
2015,240,2.4129,100715.9
2015,241,1.4753,100721.8
2015,242,1.3928,100743.5
2015,243,1.3041,100771.2
2015,244,1.1146,100831.5
2015,245,1.4207,100788.1
2015,246,1.2778,100713.9
2015,247,1.1885,100730.2
2015,248,1.4666,100720.6
2015,249,1.8163,100614.0
2015,250,1.8462,100528.7
2015,251,1.5477,100470.1
2015,252,2.9290,100379.8
2015,253,3.6622,100451.5
2015,254,2.7962,100583.8
2015,255,1.5579,100641.3
2015,256,1.4900,100643.2
2015,257,1.7794,100670.6
2015,258,1.3005,100703.0
2015,259,1.2851,100642.4
2015,260,1.6838,100518.4
2015,261,2.9304,100425.7
2015,262,3.4152,100426.0
2015,263,2.7893,100490.9
2015,264,2.4405,100444.3
2015,265,3.0552,100395.3
2015,266,3.0509,100358.1
2015,267,2.9524,100405.8
2015,268,3.3654,100491.4
2015,269,2.7657,100526.7
2015,270,2.3914,100524.8
2015,271,1.8315,100421.5
2015,272,1.7925,100290.0
2015,273,2.2379,100202.1
2015,274,1.8308,100250.0
2015,275,2.4928,100302.0
2015,276,2.9355,100410.6
2015,277,2.8930,100456.5
2015,278,2.0727,100488.5
2015,279,1.9827,100522.2
2015,280,1.1264,100492.7
2015,281,1.7950,100443.8
2015,282,1.7152,100396.6
2015,283,2.7087,100426.2
2015,284,1.6614,100429.6
2015,285,1.3721,100487.9
2015,286,1.6757,100606.4
2015,287,1.4248,100576.5
2015,288,1.2919,100468.7
2015,289,2.2629,100445.7
2015,290,2.4706,100557.9
2015,291,1.5866,100670.5
2015,292,1.6018,100714.1
2015,293,1.3269,100675.5
2015,294,1.2669,100567.1
2015,295,1.1315,100398.6
2015,296,1.1908,100331.9
2015,297,1.6996,100388.4
2015,298,1.6978,100564.1
2015,299,1.1942,100591.5
2015,300,1.2722,100560.0
2015,301,1.4295,100628.3
2015,302,1.3034,100657.1
2015,303,1.3581,100521.0
2015,304,1.6134,100383.9
2015,305,2.4476,100374.6
2015,306,1.4794,100296.7
2015,307,1.2467,100429.7
2015,308,1.2565,100503.9
2015,309,1.5010,100464.8
2015,310,1.1616,100632.9
2015,311,1.1202,100655.3
2015,312,1.2677,100489.1
2015,313,1.1291,100577.5
2015,314,1.1869,100562.2
2015,315,1.1827,100514.6
2015,316,0.9063,100506.5
2015,317,1.1281,100433.3
2015,318,1.3835,100492.4
2015,319,1.5610,100456.3
2015,320,1.5716,100382.2
2015,321,1.4299,100258.6
2015,322,1.2721,100174.3
2015,323,1.2987,100210.6
2015,324,1.4742,100302.6
2015,325,1.9752,100251.0
2015,326,1.7595,100295.5
2015,327,1.3846,100285.8
2015,328,1.9753,100270.0
2015,329,0.9664,100349.4
2015,330,1.2685,100455.5
2015,331,1.1912,100402.9
2015,332,0.9876,100348.2
2015,333,1.6686,100346.8
2015,334,2.5343,100340.8
2015,335,3.1280,100401.5
2015,336,1.3877,100490.1
2015,337,1.6371,100549.2
2015,338,1.2635,100674.3
2015,339,0.9608,100642.1
2015,340,1.0706,100625.4
2015,341,1.6048,100537.9
2015,342,1.1601,100504.1
2015,343,1.5522,100573.8
2015,344,1.2143,100611.5
2015,345,1.4932,100635.4
2015,346,1.0336,100571.1
2015,347,1.0505,100527.2
2015,348,1.2781,100418.7
2015,349,1.3747,100393.5
2015,350,1.9136,100540.7
2015,351,1.9992,100456.1
2015,352,1.7871,100429.5
2015,353,1.5323,100540.3
2015,354,1.2846,100654.8
2015,355,1.0859,100610.5
2015,356,1.5522,100563.9
2015,357,1.3622,100490.5
2015,358,1.3139,100521.2
2015,359,0.9533,100686.5
2015,360,1.3453,100541.7
2015,361,1.3633,100446.3
2015,362,1.4611,100444.0
2015,363,1.4965,100679.0
2015,364,0.9031,100786.5
2015,365,0.8959,100624.8
2016,1,1.3144,100545.9
2016,2,1.1953,100616.0
2016,3,1.2579,100604.2
2016,4,1.3654,100560.3
2016,5,1.1106,100647.4
2016,6,1.0798,100712.8
2016,7,1.0503,100632.5
2016,8,1.6700,100483.6
2016,9,2.1370,100410.5
2016,10,2.4628,100366.3
2016,11,2.3032,100412.9
2016,12,2.2328,100519.8
2016,13,2.3425,100542.9
2016,14,2.6612,100463.6
2016,15,2.5983,100435.1
2016,16,2.4007,100396.8
2016,17,1.6926,100401.7
2016,18,1.8141,100357.4
2016,19,1.7972,100439.0
2016,20,1.7769,100573.8
2016,21,1.3142,100558.2
2016,22,1.2182,100601.5
2016,23,1.0970,100686.9
2016,24,1.3351,100557.2
2016,25,2.5546,100474.9
2016,26,3.1774,100612.2
2016,27,2.7523,100687.1
2016,28,2.3480,100588.9
2016,29,2.2252,100548.6
2016,30,1.9434,100504.0
2016,31,3.3047,100606.4
2016,32,2.2769,100726.4
2016,33,1.3897,100683.2
2016,34,1.6369,100635.0
2016,35,1.6457,100589.9
2016,36,2.0567,100653.1
2016,37,1.5308,100754.4
2016,38,1.8538,100709.7
2016,39,1.8648,100644.6
2016,40,2.0914,100618.5
2016,41,2.1445,100654.8
2016,42,1.8215,100740.5
2016,43,1.0407,100719.3
2016,44,1.3629,100609.5
2016,45,2.0798,100505.3
2016,46,2.0647,100468.6
2016,47,2.0031,100420.4
2016,48,2.2214,100430.1
2016,49,1.7035,100550.5
2016,50,1.6816,100608.3
2016,51,1.8948,100479.8
2016,52,2.5956,100354.5
2016,53,1.6507,100339.1
2016,54,1.4847,100548.6
2016,55,1.3859,100598.1
2016,56,1.5477,100545.5
2016,57,1.6994,100622.2
2016,58,2.6634,100573.4
2016,59,2.3870,100527.7
2016,60,1.1413,100690.3
2016,61,1.4414,100688.2
2016,62,2.0664,100592.7
2016,63,2.2973,100487.3
2016,64,2.0129,100516.8
2016,65,2.0423,100658.6
2016,66,2.3254,100712.9
2016,67,2.2800,100682.5
2016,68,1.4128,100729.2
2016,69,1.4144,100666.3
2016,70,1.8756,100677.8
2016,71,1.5116,100740.3
2016,72,1.1316,100712.4
2016,73,1.3810,100795.5
2016,74,0.7847,100786.3
2016,75,2.2992,100736.4
2016,76,2.0469,100639.3
2016,77,2.1244,100579.9
2016,78,1.7217,100686.0
2016,79,2.2449,100684.1
2016,80,1.1877,100745.6
2016,81,1.7097,100786.5
2016,82,1.7463,100745.2
2016,83,2.0033,100674.0
2016,84,2.0210,100633.7
2016,85,1.8810,100739.2
2016,86,0.8495,100786.9
2016,87,1.1363,100789.7
2016,88,1.5961,100854.0
2016,89,1.8063,100832.2
2016,90,1.6554,100767.9
2016,91,1.4045,100804.5
2016,92,1.0691,100707.6
2016,93,1.2729,100737.7
2016,94,1.6905,100771.3
2016,95,1.2451,100746.4
2016,96,2.0028,100686.4
2016,97,1.5024,100607.1
2016,98,1.8505,100511.4
2016,99,1.2399,100456.8
2016,100,1.5215,100489.0
2016,101,1.9115,100496.9
2016,102,1.4176,100692.0
2016,103,1.4566,100706.6
2016,104,1.7397,100701.5
2016,105,2.2329,100599.4
2016,106,2.7433,100508.7
2016,107,2.1843,100573.5
2016,108,1.5319,100661.0
2016,109,1.3153,100661.4
2016,110,1.2385,100612.1
2016,111,1.4028,100581.2
2016,112,1.2772,100716.5
2016,113,1.0710,100635.6
2016,114,1.1622,100524.6
2016,115,1.1759,100479.8
2016,116,1.2182,100444.4
2016,117,2.2220,100481.9
2016,118,2.7882,100668.4
2016,119,2.2744,100811.7
2016,120,1.7783,100825.2
2016,121,1.4342,100740.1
2016,122,1.1448,100772.3
2016,123,0.9875,100883.6
2016,124,1.0166,100876.4
2016,125,0.8447,100829.3
2016,126,1.7230,100745.2
2016,127,1.3053,100687.3
2016,128,0.8281,100659.8
2016,129,0.9151,100634.3
2016,130,0.8741,100698.5
2016,131,1.2262,100767.0
2016,132,1.4566,100869.3
2016,133,1.0943,100935.4
2016,134,1.8507,100873.1
2016,135,1.7082,100790.9
2016,136,1.6631,100822.2
2016,137,1.8705,100738.2
2016,138,0.8548,100682.4
2016,139,0.8741,100758.3
2016,140,1.1479,100816.9
2016,141,1.3440,100840.4
2016,142,1.4941,100845.7
2016,143,1.4610,100884.3
2016,144,1.3948,100950.0
2016,145,0.8257,100956.6
2016,146,0.8620,100825.1
2016,147,1.4474,100809.5
2016,148,1.7894,100787.7
2016,149,0.9864,100804.7
2016,150,1.1549,100672.3
2016,151,1.1523,100733.8
2016,152,0.8326,100681.2
2016,153,1.2800,100672.5
2016,154,1.0930,100676.1
2016,155,0.7931,100713.6
2016,156,1.1471,100725.4
2016,157,1.3252,100783.2
2016,158,1.9231,100825.1
2016,159,1.0133,100920.4
2016,160,1.3633,101020.4
2016,161,1.1802,101039.3
2016,162,1.1780,101179.7
2016,163,1.3423,101273.1
2016,164,1.3351,101252.7
2016,165,1.0375,101134.9
2016,166,1.1280,101194.2
2016,167,0.7829,101154.0
2016,168,0.9217,100979.7
2016,169,1.5797,100872.1
2016,170,1.8119,100896.0
2016,171,1.2041,100868.7
2016,172,1.2845,100901.8
2016,173,0.8970,100948.4
2016,174,0.8968,100964.1
2016,175,1.0729,100847.3
2016,176,1.8194,100845.3
2016,177,1.5913,100848.4
2016,178,1.9124,100938.1
2016,179,2.0210,100944.5
2016,180,1.4834,100877.1
2016,181,1.8300,100843.8
2016,182,1.9205,100878.1
2016,183,1.1976,100919.9
2016,184,1.3137,100966.9
2016,185,1.5111,100904.2
2016,186,1.6229,100886.4
2016,187,1.1698,100958.1
2016,188,0.9765,100969.8
2016,189,1.2156,101010.7
2016,190,1.7961,100978.1
2016,191,1.2974,100895.0
2016,192,1.5350,100792.6
2016,193,1.2373,100724.6
2016,194,1.5604,100709.1
2016,195,1.5841,100731.8
2016,196,1.2451,100662.7
2016,197,1.2233,100694.4
2016,198,1.2118,100786.4
2016,199,1.6918,100805.1
2016,200,1.3690,100860.9
2016,201,1.1222,100923.1
2016,202,0.9477,100957.9
2016,203,0.8939,100896.7
2016,204,1.3001,100783.8
2016,205,1.4793,100775.3
2016,206,1.2896,100772.7
2016,207,1.4670,100717.0
2016,208,1.6603,100741.6
2016,209,2.1105,100680.4
2016,210,1.9526,100715.8
2016,211,1.4541,100677.9
2016,212,1.6525,100653.2
2016,213,1.8041,100747.6
2016,214,1.3620,100805.2
2016,215,1.5373,100758.9
2016,216,2.0199,100766.7
2016,217,2.0531,100862.1
2016,218,1.8831,100895.4
2016,219,1.9072,100858.4
2016,220,1.9450,100729.2
2016,221,2.1317,100758.4
2016,222,2.5456,100797.9
2016,223,1.7922,100773.5
2016,224,0.9999,100739.5
2016,225,1.1196,100717.1
2016,226,1.5155,100677.4
2016,227,1.3100,100643.6
2016,228,1.9987,100682.4
2016,229,1.5470,100703.0
2016,230,1.7175,100625.8
2016,231,1.8357,100585.1
2016,232,1.4223,100666.1
2016,233,1.5047,100806.2
2016,234,2.5313,100916.8
2016,235,1.2441,100864.0
2016,236,1.2961,100770.7
2016,237,1.4947,100774.0
2016,238,1.0496,100662.5
2016,239,1.4479,100659.5
2016,240,1.5748,100756.8
2016,241,1.4034,100726.5
2016,242,1.6060,100692.0
2016,243,1.7191,100702.4
2016,244,1.1942,100746.9
2016,245,0.9276,100842.5
2016,246,1.5719,100866.1
2016,247,0.9897,100803.4
2016,248,1.3845,100789.0
2016,249,1.7368,100942.6
2016,250,1.2915,100999.9
2016,251,0.8948,100851.0
2016,252,1.1255,100844.7
2016,253,0.9462,100879.4
2016,254,1.5442,100815.0
2016,255,1.7027,100658.6
2016,256,1.1559,100626.0
2016,257,1.0151,100706.2
2016,258,1.6257,100667.0
2016,259,1.0678,100795.0
2016,260,1.1925,100798.9
2016,261,1.2748,100738.9
2016,262,1.3209,100751.8
2016,263,0.9138,100765.8
2016,264,1.0033,100683.4
2016,265,1.1082,100659.2
2016,266,1.2856,100844.9
2016,267,1.4863,100842.6
2016,268,1.0353,100743.1
2016,269,0.7573,100633.6
2016,270,0.9241,100701.3
2016,271,0.7588,100653.8
2016,272,1.2837,100609.4
2016,273,0.8170,100527.0
2016,274,2.3560,100488.9
2016,275,2.6965,100489.6
2016,276,1.7647,100502.8
2016,277,1.2562,100559.6
2016,278,1.2155,100561.1
2016,279,1.3945,100432.2
2016,280,1.3381,100297.4
2016,281,1.6649,100316.9
2016,282,1.3199,100503.2
2016,283,1.6225,100509.2
2016,284,1.1672,100503.4
2016,285,1.2176,100482.1
2016,286,1.3475,100513.0
2016,287,1.8113,100649.9
2016,288,1.7234,100608.8
2016,289,1.7603,100457.2
2016,290,2.0169,100444.8
2016,291,2.2467,100514.0
2016,292,1.8146,100494.3
2016,293,1.5327,100386.6
2016,294,1.0604,100339.4
2016,295,1.3103,100458.3
2016,296,1.1583,100637.6
2016,297,1.5283,100612.8
2016,298,2.0526,100423.6
2016,299,1.8887,100286.0
2016,300,1.5018,100315.4
2016,301,1.3714,100613.1
2016,302,1.2346,100699.8
2016,303,0.9531,100657.6
2016,304,0.8950,100549.4
2016,305,1.3252,100415.7
2016,306,2.0083,100393.5
2016,307,1.6860,100507.2
2016,308,2.4073,100702.5
2016,309,1.2710,100758.1
2016,310,1.2324,100673.0
2016,311,1.0420,100566.0
2016,312,1.1201,100533.2
2016,313,1.4387,100505.7
2016,314,1.9631,100503.6
2016,315,1.4364,100380.3
2016,316,1.0620,100280.0
2016,317,1.5702,100322.9
2016,318,1.4766,100261.3
2016,319,1.2601,100108.7
2016,320,2.2925,100144.9
2016,321,1.8669,100278.8
2016,322,1.5198,100374.0
2016,323,1.4099,100300.6
2016,324,1.3191,100224.1
2016,325,1.4029,100346.8
2016,326,1.5518,100357.9
2016,327,1.3722,100381.0
2016,328,1.4663,100428.1
2016,329,1.6061,100417.5
2016,330,1.3470,100386.9
2016,331,1.2061,100478.1
2016,332,1.6997,100444.0
2016,333,1.8636,100408.5
2016,334,1.3358,100402.9
2016,335,1.1107,100516.4
2016,336,1.5171,100564.4
2016,337,1.3598,100521.4
2016,338,1.2271,100565.7
2016,339,1.0012,100604.3
2016,340,1.2121,100584.5
2016,341,0.9889,100479.4
2016,342,1.1373,100467.3
2016,343,1.1957,100435.7
2016,344,0.9351,100516.5
2016,345,1.2220,100540.7
2016,346,1.1289,100595.8
2016,347,1.0006,100514.8
2016,348,1.2866,100557.1
2016,349,1.3470,100609.3
2016,350,1.0400,100662.0
2016,351,1.4146,100629.6
2016,352,1.1393,100662.0
2016,353,1.5567,100541.2
2016,354,1.4324,100414.6
2016,355,1.2497,100344.4
2016,356,1.3647,100529.1
2016,357,1.1995,100563.2
2016,358,1.3025,100499.2
2016,359,1.4796,100427.5
2016,360,1.0271,100429.4
2016,361,1.4314,100531.3
2016,362,1.2382,100484.4
2016,363,1.4819,100471.5
2016,364,1.6507,100538.6
2016,365,1.2935,100693.1
2017,1,1.4343,100713.0
2017,2,1.2282,100680.5
2017,3,1.2522,100607.4
2017,4,1.8580,100531.3
2017,5,1.9698,100505.7
2017,6,1.5175,100518.7
2017,7,1.2131,100646.9
2017,8,1.3351,100699.3
2017,9,1.5056,100637.1
2017,10,1.1620,100461.4
2017,11,1.4890,100471.1
2017,12,1.2643,100597.4
2017,13,1.2613,100715.8
2017,14,1.1870,100602.4
2017,15,1.4289,100484.7
2017,16,1.6334,100415.6
2017,17,1.6272,100584.0
2017,18,1.5856,100612.3
2017,19,2.0657,100541.2
2017,20,1.9574,100555.5
2017,21,1.3954,100627.1
2017,22,1.1779,100715.7
2017,23,1.3908,100743.8
2017,24,2.3064,100674.2
2017,25,2.2372,100688.2
2017,26,1.4515,100731.9
2017,27,0.9525,100771.9
2017,28,1.2811,100793.7
2017,29,1.3121,100781.4
2017,30,1.1656,100764.2
2017,31,1.4684,100758.2
2017,32,1.4258,100724.2
2017,33,1.1632,100622.2
2017,34,1.8901,100623.0
2017,35,1.8043,100624.8
2017,36,1.2444,100612.8
2017,37,1.0704,100578.9
2017,38,1.1812,100542.4
2017,39,1.0966,100567.3
2017,40,0.9764,100709.5
2017,41,1.6354,100655.7
2017,42,1.7209,100519.1
2017,43,1.2462,100471.0
2017,44,1.4359,100357.5
2017,45,1.4829,100446.6
2017,46,1.5673,100755.1
2017,47,1.8919,100944.1
2017,48,1.7409,100819.4
2017,49,1.4433,100686.2
2017,50,1.7572,100702.0
2017,51,1.3448,100660.5
2017,52,1.1581,100660.8
2017,53,1.8130,100566.1
2017,54,2.4191,100528.1
2017,55,1.4980,100611.5
2017,56,1.5857,100723.1
2017,57,1.3401,100619.5
2017,58,1.1598,100661.0
2017,59,1.2189,100658.7
2017,60,1.7226,100520.1
2017,61,2.1825,100460.5
2017,62,1.0554,100585.1
2017,63,1.1794,100543.9
2017,64,1.4909,100443.6
2017,65,0.9999,100513.7
2017,66,1.5172,100588.6
2017,67,1.2576,100640.4
2017,68,1.6024,100629.3
2017,69,1.0650,100589.8
2017,70,1.4041,100652.3
2017,71,1.0914,100622.1
2017,72,1.2435,100636.8
2017,73,0.9703,100656.8
2017,74,0.7754,100659.9
2017,75,1.1912,100678.6
2017,76,1.4454,100650.5
2017,77,1.0386,100622.9
2017,78,1.5840,100779.5
2017,79,0.8813,100870.7
2017,80,1.1076,100885.2
2017,81,1.5707,100791.0
2017,82,1.6625,100605.1
2017,83,1.3178,100613.5
2017,84,1.3776,100687.8
2017,85,1.0756,100613.0
2017,86,1.6980,100626.7
2017,87,1.6423,100584.0
2017,88,1.2844,100683.7
2017,89,1.5325,100560.5
2017,90,1.3915,100634.3
2017,91,1.1436,100761.9
2017,92,0.8722,100715.2
2017,93,0.9375,100599.2
2017,94,0.9246,100564.2
2017,95,2.1924,100723.3
2017,96,1.9253,100794.4
2017,97,0.9640,100653.3
2017,98,1.2924,100578.4
2017,99,0.9680,100541.7
2017,100,1.0647,100566.7
2017,101,0.8352,100603.8
2017,102,1.4518,100604.1
2017,103,1.2010,100605.1
2017,104,0.9537,100611.6
2017,105,1.2598,100669.0
2017,106,1.2841,100728.6
2017,107,1.1183,100700.4
2017,108,1.0657,100730.5
2017,109,0.8460,100658.9
2017,110,1.6136,100584.9
2017,111,1.1398,100624.0
2017,112,1.7075,100694.5
2017,113,1.3760,100791.7
2017,114,1.2781,100639.3
2017,115,1.8142,100551.6
2017,116,1.2117,100538.0
2017,117,1.4962,100549.2
2017,118,1.7262,100774.8
2017,119,1.1186,100816.5
2017,120,0.9044,100849.3
2017,121,1.2839,100759.9
2017,122,1.1451,100729.0
2017,123,1.1037,100720.4
2017,124,1.0301,100617.4
2017,125,1.8392,100613.4
2017,126,1.6395,100614.9
2017,127,1.2998,100575.5
2017,128,0.8300,100527.5
2017,129,0.9882,100569.9
2017,130,0.8669,100650.6
2017,131,0.8769,100683.9
2017,132,1.1326,100654.6
2017,133,1.2133,100723.8
2017,134,2.1507,100726.3
2017,135,1.5576,100643.0
2017,136,1.2416,100717.4
2017,137,0.9765,100697.5
2017,138,1.2101,100570.6
2017,139,1.3861,100430.8
2017,140,1.7090,100393.6
2017,141,1.6759,100515.5
2017,142,1.1091,100580.4
2017,143,1.2036,100747.9
2017,144,1.2406,100795.2
2017,145,1.5058,100817.5
2017,146,1.9349,100753.7
2017,147,1.8660,100849.8
2017,148,1.4240,100852.6
2017,149,1.0040,100861.3
2017,150,1.1366,100866.1
2017,151,1.1153,100913.2
2017,152,0.7258,100874.1
2017,153,1.2814,100886.6
2017,154,1.2731,100845.0
2017,155,1.7105,100756.7
2017,156,1.5629,100656.8
2017,157,1.4126,100625.7
2017,158,1.0090,100603.7
2017,159,0.9945,100637.5
2017,160,1.1624,100755.4
2017,161,1.4006,100828.2
2017,162,1.1251,100766.4
2017,163,1.4641,100718.1
2017,164,1.3094,100741.9
2017,165,1.5877,100826.9
2017,166,1.1475,100852.5
2017,167,1.0626,100780.7
2017,168,1.4597,100692.1
2017,169,0.9750,100669.2
2017,170,1.4638,100678.4
2017,171,1.8978,100719.2
2017,172,1.2557,100757.6
2017,173,1.2027,100744.0
2017,174,1.3666,100735.1
2017,175,1.0840,100803.4
2017,176,1.2438,100859.7
2017,177,0.9908,100727.5
2017,178,1.4987,100677.4
2017,179,1.5790,100787.2
2017,180,1.8289,100799.5
2017,181,1.5291,100883.2
2017,182,1.3997,101051.1
2017,183,1.3203,101044.8
2017,184,0.8957,100963.1
2017,185,1.5707,100957.0
2017,186,2.0890,100940.6
2017,187,1.7568,100981.0
2017,188,1.7268,100985.8
2017,189,1.4129,100929.9
2017,190,1.3780,100922.4
2017,191,1.4517,100863.1
2017,192,1.5733,100873.4
2017,193,1.2275,100913.4
2017,194,1.4802,100968.4
2017,195,1.9830,100960.6
2017,196,1.2755,100872.9
2017,197,1.2890,100816.5
2017,198,1.7910,100848.8
2017,199,2.1127,100894.4
2017,200,2.0681,100978.6
2017,201,1.9826,101005.2
2017,202,1.7271,101000.5
2017,203,1.4381,100968.0
2017,204,1.8382,100885.9
2017,205,1.4964,100921.0
2017,206,1.5041,100929.7
2017,207,1.5753,100799.0
2017,208,1.6507,100737.5
2017,209,2.0778,100745.9
2017,210,1.9915,100857.8
2017,211,1.7989,100960.4
2017,212,1.3699,100862.7
2017,213,2.0792,100822.8
2017,214,1.7362,100853.8
2017,215,1.4944,100888.6
2017,216,1.7255,100855.2
2017,217,1.5827,100809.2
2017,218,1.6451,100772.1
2017,219,0.9306,100742.5
2017,220,1.7612,100726.4
2017,221,1.9153,100789.0
2017,222,1.4351,100765.5
2017,223,1.2161,100698.1
2017,224,0.9522,100622.9
2017,225,1.9004,100673.3
2017,226,2.3591,100581.6
2017,227,1.4008,100475.9
2017,228,1.7902,100508.7
2017,229,1.5599,100533.9
2017,230,1.5944,100513.2
2017,231,1.8282,100414.4
2017,232,2.2096,100456.0
2017,233,2.0533,100710.3
2017,234,1.0358,100823.0
2017,235,1.3598,100609.5
2017,236,1.3204,100609.5
2017,237,1.1996,100618.8
2017,238,1.5416,100583.4
2017,239,1.5999,100555.4
2017,240,1.5467,100516.7
