# Hainich cell 42490 REAL LPJmL-FIT .clm daily forcing, sim years [2009, 2010, 2011] (start structure 2008). Sliced from hainich_c42490_daily_2000_2019.csv (extract_fdiff_validation_inputs.py). Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2011,39,4.4,71.4,-69.8,0,0.00381562,9.29371,390.03
2011,40,0.4,90.7,-89.4,0,0.00308018,9.35141,390.03
2011,41,1.9,80.6,-56.9,2.3,0.00385513,9.40964,390.03
2011,42,6.6,24.9,-14.7,7.7,0.00577827,9.46838,390.03
2011,43,-0.6,24.7,-14.3,4.3,0.00332115,9.52761,390.03
2011,44,1.1,18.2,-0.5,2.9,0.0042429,9.58731,390.03
2011,45,2.1,51.3,-27.6,0,0.00426799,9.64745,390.03
2011,46,1.5,55.7,-29.4,2.9,0.00398636,9.70802,390.03
2011,47,2.2,98,-70.2,0,0.00411926,9.769,390.03
2011,48,-1.4,64.3,-30.1,0,0.00309696,9.83038,390.03
2011,49,-1.7,27.5,-11.2,0,0.00306038,9.89213,390.03
2011,50,-2.5,52.2,-26.2,0,0.0027218,9.95423,390.03
2011,51,-5.4,82.6,-56.7,0,0.0019121,10.0167,390.03
2011,52,-7.9,103.1,-79.4,0,0.00151253,10.0795,390.03
2011,53,-8.5,107.9,-83.5,0,0.00138777,10.1425,390.03
2011,54,-6.9,121.5,-84.2,0,0.00134041,10.2059,390.03
2011,55,-0.8,102,-50.3,0,0.0020562,10.2696,390.03
2011,56,0.6,105.8,-69,0,0.00225115,10.3335,390.03
2011,57,1.2,127.9,-85.6,0.3,0.00181672,10.3976,390.03
2011,58,2.1,42.8,-17.1,3.8,0.00416173,10.4621,390.03
2011,59,2.6,77.6,-42,0,0.00379247,10.5267,390.03
2011,60,1.1,118.7,-82.2,0,0.00330771,10.5915,390.03
2011,61,0.2,132.6,-97.8,0,0.00244209,10.6566,390.03
2011,62,-0.4,134.6,-92.7,0,0.00208049,10.7218,390.03
2011,63,1,136.7,-89.8,0,0.00274343,10.7872,390.03
2011,64,0,108,-72.7,0,0.00315315,10.8528,390.03
2011,65,0.1,84.2,-61.2,0,0.00244592,10.9185,390.03
2011,66,-0.5,149.5,-108.7,0,0.00161555,10.9844,390.03
2011,67,2,151.4,-108.4,0,0.00188644,11.0504,390.03
2011,68,6.1,122.9,-68.6,1,0.00412198,11.1165,390.03
2011,69,6.1,95.1,-48.5,0.1,0.00431851,11.1828,390.03
2011,70,6.6,87.8,-45.9,4.3,0.00470708,11.2491,390.03
2011,71,6.1,135.7,-79.7,0,0.00413558,11.3155,390.03
2011,72,9.2,121.9,-52.7,0.3,0.00512951,11.3821,390.03
2011,73,9,83.3,-36.8,1.5,0.0063617,11.4487,390.03
2011,74,9.3,116.3,-54.4,0.1,0.0063877,11.5154,390.03
2011,75,4.5,60.1,-2.7,0,0.00510343,11.5821,390.03
2011,76,4.4,15.3,-2.6,4.1,0.00530134,11.6489,390.03
2011,77,4.1,50.2,-19.7,0.3,0.00472249,11.7157,390.03
2011,78,3.4,143.8,-71.5,0,0.00348016,11.7826,390.03
2011,79,2.7,131.1,-78.6,0,0.00310874,11.8494,390.03
2011,80,5.1,176.2,-96.3,0,0.00322191,11.9164,390.03
2011,81,6.6,180.8,-95.9,0,0.0036502,11.9833,390.03
2011,82,7.2,166.5,-86.4,0,0.0043953,12.0502,390.03
2011,83,7.6,181.6,-90.5,0,0.00453243,12.1171,390.03
2011,84,8,128.1,-60.9,0,0.00491255,12.184,390.03
2011,85,4.1,86.6,-46.7,1.5,0.00398633,12.2509,390.03
2011,86,4.1,148.1,-75.2,0,0.00348682,12.3177,390.03
2011,87,4.9,194.6,-90,0,0.00334225,12.3845,390.03
2011,88,6.8,201.6,-100.3,0,0.00371937,12.4513,390.03
2011,89,9.1,194.4,-85.7,0,0.00442291,12.518,390.03
2011,90,10.3,46.8,-28.4,2.8,0.00691665,12.5846,390.03
2011,91,12.7,101.9,-32.5,0.9,0.00743186,12.6512,390.03
2011,92,14,210.1,-80.5,0,0.00721696,12.7177,390.03
2011,93,14,191.1,-63.1,3.9,0.00753561,12.7841,390.03
2011,94,9,140.5,-43.9,6.8,0.00631045,12.8504,390.03
2011,95,9,160.2,-57.9,0.5,0.00479964,12.9166,390.03
2011,96,12.8,116.6,-40.2,0,0.00746792,12.9826,390.03
2011,97,13.6,193.1,-68.4,0.1,0.00708303,13.0486,390.03
2011,98,10.1,221.5,-79.8,0,0.00510154,13.1144,390.03
2011,99,8.8,212.6,-88,0,0.00465956,13.18,390.03
2011,100,10,243.3,-95.4,0,0.00475104,13.2455,390.03
2011,101,13,212.5,-89.4,0,0.00532194,13.3108,390.03
2011,102,7.6,176,-65.5,3.3,0.00477215,13.376,390.03
2011,103,6.4,163.4,-65.5,0.5,0.00363692,13.4409,390.03
2011,104,5.8,178.9,-73.6,0,0.00369643,13.5057,390.03
2011,105,6.3,201.4,-77.8,0.6,0.00416349,13.5702,390.03
2011,106,8.8,140.5,-60.4,0,0.00427675,13.6345,390.03
2011,107,10.3,159.9,-61,0,0.00406598,13.6985,390.03
2011,108,10,219.8,-75.1,0,0.00419255,13.7623,390.03
2011,109,12.4,267.4,-99,0,0.00471059,13.8258,390.03
2011,110,13.5,270.2,-97.4,0,0.00522767,13.889,390.03
2011,111,14.6,226.9,-82.7,0,0.00586438,13.952,390.03
2011,112,15.8,261.5,-93.4,0,0.00558696,14.0146,390.03
2011,113,16.1,270.4,-98.7,0,0.00583279,14.0769,390.03
2011,114,14.6,277.5,-105.5,0,0.00487587,14.1388,390.03
2011,115,12.3,228.6,-81.5,0,0.00509462,14.2004,390.03
2011,116,10.7,217.5,-62.1,5.2,0.0066043,14.2615,390.03
2011,117,10.8,165.9,-41.4,3.5,0.00725796,14.3223,390.03
2011,118,12.4,201.3,-54.6,4.2,0.00768842,14.3827,390.03
2011,119,14,256.1,-83.3,0.2,0.00663335,14.4426,390.03
2011,120,12.5,284.6,-96.2,0,0.00534337,14.5021,390.03
2011,121,9.5,292.8,-100.4,0,0.00392026,14.561,390.03
2011,122,5.9,143.3,-52.6,0,0.0043981,14.6195,390.03
2011,123,5.6,255.6,-67.6,0,0.00346056,14.6775,390.03
2011,124,5.2,241.2,-73.1,0,0.00425415,14.7349,390.03
2011,125,7.9,279.1,-87,0,0.00400799,14.7918,390.03
2011,126,12.3,294.4,-95.9,0,0.00448568,14.8481,390.03
2011,127,15.5,296,-104.1,0,0.00497929,14.9037,390.03
2011,128,15.8,304.1,-104.6,0,0.00569327,14.9588,390.03
2011,129,16.6,307,-110.6,0,0.00529221,15.0131,390.03
2011,130,17.2,257.7,-90.9,0,0.00586854,15.0668,390.03
2011,131,16.7,233.7,-66.9,1.4,0.00788665,15.1198,390.03
2011,132,14.1,167,-54.1,2.2,0.00735373,15.1721,390.03
2011,133,11.9,188.1,-65.7,0,0.00583173,15.2236,390.03
2011,134,12.2,213.3,-64.6,0,0.00576882,15.2743,390.03
2011,135,9.1,260.5,-75.7,1.4,0.00541972,15.3242,390.03
2011,136,10.1,77.7,-26.3,2.4,0.00673815,15.3732,390.03
2011,137,12.8,127,-34.3,1.4,0.00788108,15.4214,390.03
2011,138,15.2,257.4,-75.3,0,0.0072649,15.4687,390.03
2011,139,15.8,245.8,-64.6,2.8,0.00846697,15.5151,390.03
2011,140,16.6,267.1,-66.4,2.2,0.00930189,15.5605,390.03
2011,141,16.8,218.8,-56.9,2.5,0.00938563,15.6049,390.03
2011,142,17.3,254.2,-73,2.3,0.00887845,15.6483,390.03
2011,143,14.2,291,-90.5,0,0.00574351,15.6907,390.03
2011,144,13.9,279.4,-90.9,0,0.00553517,15.732,390.03
2011,145,12.2,323.9,-101.7,0,0.00430341,15.7723,390.03
2011,146,16.4,277.1,-84.4,0,0.00647769,15.8114,390.03
2011,147,12.7,234,-71.7,0,0.0058878,15.8493,390.03
2011,148,12.6,183.6,-57.5,0,0.00575479,15.8861,390.03
2011,149,16.7,211.3,-62.1,0,0.00678476,15.9216,390.03
2011,150,20.3,320.4,-96.7,0,0.00736317,15.9559,390.03
2011,151,16.3,221.1,-46.1,7.5,0.00879113,15.989,390.03
2011,152,11.7,206.2,-45,0,0.00604956,16.0207,390.03
2011,153,14.5,318.6,-96.6,0,0.00504829,16.0511,390.03
2011,154,17.4,308.4,-88,0,0.00712948,16.0802,390.03
2011,155,20.6,292.1,-80.8,0,0.009,16.1079,390.03
2011,156,21,274.1,-68.6,2.7,0.0102526,16.1343,390.03
2011,157,18.4,214.3,-51.7,5.7,0.0109468,16.1592,390.03
2011,158,18.7,217.1,-51.2,6.4,0.0109514,16.1826,390.03
2011,159,14.5,105.3,-26.3,7.8,0.00933199,16.2046,390.03
2011,160,13.9,265.6,-76.1,0,0.00598337,16.2252,390.03
2011,161,13.9,229.8,-56.8,0,0.00702577,16.2442,390.03
2011,162,13.5,235.7,-62.5,3,0.00746717,16.2617,390.03
2011,163,14.8,235.8,-70.2,0,0.00638049,16.2777,390.03
2011,164,16,168,-53.2,0,0.00762642,16.2921,390.03
2011,165,17.2,213.1,-54.9,0,0.0095508,16.3049,390.03
2011,166,18.1,211.5,-58.4,0,0.00919871,16.3162,390.03
2011,167,17.7,209.2,-54.8,3.5,0.0098483,16.3259,390.03
2011,168,15.1,209.3,-55.4,11.8,0.00695709,16.334,390.03
2011,169,14,207.7,-55.2,3.6,0.00810952,16.3405,390.03
2011,170,11.8,208.3,-53.4,7.6,0.00725207,16.3453,390.03
2011,171,13.2,178.7,-36.6,0,0.00764112,16.3486,390.03
2011,172,16.5,148.5,-36.2,7.2,0.0102916,16.3502,390.03
2011,173,16.9,160.8,-47.4,14.9,0.0103993,16.3502,390.03
2011,174,14.3,230.8,-66,5.7,0.00812579,16.3486,390.03
2011,175,12.3,255.1,-66.6,3.5,0.00722853,16.3453,390.03
2011,176,11.8,154.8,-39.4,3.1,0.00737021,16.3405,390.03
2011,177,17,129.7,-35.6,3.5,0.0105181,16.334,390.03
2011,178,20.1,317,-88.3,0,0.0099504,16.3259,390.03
2011,179,22.1,318,-95.1,0,0.00982666,16.3162,390.03
2011,180,20,264.1,-53.9,13.6,0.010771,16.3049,390.03
2011,181,13.2,132,-36.9,9,0.0072996,16.2921,390.03
2011,182,11.9,235.4,-56.2,2,0.0070255,16.2777,390.03
2011,183,11.1,136,-36.8,3.8,0.0067802,16.2617,390.03
2011,184,11.1,54,-8.2,2.2,0.00776546,16.2442,390.03
2011,185,13.4,89.9,-12,0.2,0.00884543,16.2252,390.03
2011,186,16.8,250.8,-59.2,0,0.00911298,16.2046,390.03
2011,187,19.6,279.7,-69.8,0.6,0.00991182,16.1826,390.03
2011,188,18.4,235.4,-60.3,9.3,0.00937766,16.1592,390.03
2011,189,17.2,222.5,-61.1,0.7,0.00875036,16.1343,390.03
2011,190,19.8,264.2,-67.7,0,0.00885882,16.1079,390.03
2011,191,18.1,208.9,-47.5,9.2,0.00975866,16.0802,390.03
2011,192,17.9,246.8,-76.7,0.1,0.00857707,16.0511,390.03
2011,193,19.3,273.8,-67.9,0.6,0.00866879,16.0207,390.03
2011,194,17.7,150.6,-25.3,9,0.0112866,15.989,390.03
2011,195,14.2,199.1,-45.4,0.3,0.00726769,15.9559,390.03
2011,196,13.7,92,-32,0.9,0.00765303,15.9216,390.03
2011,197,17.2,266,-74.3,0,0.0071314,15.8861,390.03
2011,198,16,114.2,-34.9,4.5,0.00932031,15.8493,390.03
2011,199,14.3,250.9,-69.6,1.5,0.00821824,15.8114,390.03
2011,200,16.2,262.1,-68.3,0.4,0.0077065,15.7723,390.03
2011,201,17.3,209.7,-55.4,0.3,0.00895274,15.732,390.03
2011,202,16.1,179.4,-38.8,1.3,0.00955389,15.6907,390.03
2011,203,13.3,136.1,-46.6,0,0.00704166,15.6483,390.03
2011,204,12.6,188.8,-59,0.3,0.00660156,15.6049,390.03
2011,205,11.2,137.7,-42.6,3,0.00691621,15.5605,390.03
2011,206,12.6,93.2,-38.9,0.7,0.00756487,15.5151,390.03
2011,207,15.5,205.1,-57.5,1.1,0.00805927,15.4687,390.03
2011,208,17.7,253.4,-71.8,0.4,0.00865107,15.4214,390.03
2011,209,18,257,-77.3,0,0.00846516,15.3732,390.03
2011,210,15.9,167.7,-44.9,0,0.00825018,15.3242,390.03
2011,211,12.8,50,-13.4,4.7,0.00835504,15.2743,390.03
2011,212,13.4,104.2,-16.6,0.1,0.0078555,15.2236,390.03
2011,213,15.2,77.2,-20.1,0.2,0.00927447,15.1721,390.03
2011,214,18.3,202.5,-56.8,0.1,0.00972713,15.1198,390.03
2011,215,20.1,242.7,-63.5,2.9,0.0107089,15.0668,390.03
2011,216,20,181.8,-50.9,0.3,0.0104856,15.0131,390.03
2011,217,19.5,195,-46.9,3.8,0.0112945,14.9588,390.03
2011,218,20.5,235.2,-55.7,3.8,0.011579,14.9037,390.03
2011,219,16.7,162.5,-50.9,3.9,0.00911047,14.8481,390.03
2011,220,14,190.1,-65.6,5.5,0.00784839,14.7918,390.03
2011,221,13.2,179.3,-46.4,5,0.00746701,14.7349,390.03
2011,222,13.5,144.2,-47.9,0.4,0.00635441,14.6775,390.03
2011,223,17.9,242.4,-72.2,1.4,0.00736474,14.6195,390.03
2011,224,16.5,124.6,-39.3,3.8,0.00974916,14.561,390.03
2011,225,16.9,109.5,-30,4.1,0.010588,14.5021,390.03
2011,226,17.7,104.5,-35.9,8.7,0.011706,14.4426,390.03
2011,227,16.3,160.4,-49.4,0,0.00885202,14.3827,390.03
2011,228,15.3,111.7,-48,0.1,0.00863464,14.3223,390.03
2011,229,18.7,190.7,-65.3,0.1,0.00882655,14.2615,390.03
2011,230,20.8,238.8,-69.4,0.7,0.0105572,14.2004,390.03
2011,231,17.3,163.4,-54,5.9,0.0100924,14.1388,390.03
2011,232,16.4,252.5,-84.4,0,0.0076413,14.0769,390.03
2011,233,18.7,146.8,-59.5,1.3,0.0110873,14.0146,390.03
2011,234,20.2,184.9,-54,0.9,0.0115181,13.952,390.03
2011,235,22,220.1,-60.2,1.2,0.01142,13.889,390.03
2011,236,21.4,212.5,-54,6.6,0.0120973,13.8258,390.03
2011,237,19.6,149.6,-44.1,0.3,0.0117305,13.7623,390.03
2011,238,22.2,215.3,-55.9,7.5,0.0132007,13.6985,390.03
2011,239,13.7,75.5,-38.3,7.5,0.00864272,13.6345,390.03
2011,240,13.6,146.8,-59,0.1,0.00718411,13.5702,390.03
2011,241,12.9,154.9,-57.5,0.1,0.0067619,13.5057,390.03
2011,242,11.4,117,-50.9,0.3,0.00638203,13.4409,390.03
2011,243,12.6,152.2,-52.3,0.1,0.00672579,13.376,390.03
2011,244,13.6,178.2,-65.9,0,0.00743731,13.3108,390.03
2011,245,16.3,225.6,-76.8,0,0.00856079,13.2455,390.03
2011,246,20,202.1,-72.4,0.1,0.0103984,13.18,390.03
2011,247,20.5,140.8,-41.4,7.2,0.0122213,13.1144,390.03
2011,248,16.8,144.5,-51.8,3,0.00954738,13.0486,390.03
2011,249,15.6,172.6,-66.2,0.4,0.00730753,12.9826,390.03
2011,250,14.2,154.6,-46.1,6.5,0.00776767,12.9166,390.03
2011,251,12.3,43.9,-18.2,17.6,0.00818786,12.8504,390.03
2011,252,15.8,86.7,-14.8,0.6,0.0101836,12.7841,390.03
2011,253,20.4,105.4,-32.6,0.6,0.012674,12.7177,390.03
2011,254,19.3,152.3,-52.8,13.6,0.0119404,12.6512,390.03
2011,255,16.9,184.5,-53.4,0.2,0.00934208,12.5846,390.03
2011,256,17.1,125.6,-52,0,0.00917057,12.518,390.03
2011,257,13.6,147,-69,0,0.00666303,12.4513,390.03
2011,258,12.5,132.3,-61.3,0,0.00674931,12.3845,390.03
2011,259,13.1,167.2,-69.4,0.7,0.00708095,12.3177,390.03
2011,260,16.2,126.7,-46.3,2.7,0.00931618,12.2509,390.03
2011,261,12.3,63.8,-40.2,3.3,0.00805876,12.184,390.03
2011,262,11.1,94.2,-57.2,0.3,0.00694808,12.1171,390.03
2011,263,11.5,158.9,-68.5,0,0.00682172,12.0502,390.03
2011,264,12.6,158.8,-68.1,0,0.00695495,11.9833,390.03
2011,265,13.5,104.3,-49.4,0.1,0.00740768,11.9164,390.03
2011,266,12,124,-58.8,0,0.00650752,11.8494,390.03
2011,267,12.3,173.3,-82,0,0.00657412,11.7826,390.03
2011,268,14.1,164.4,-77.8,0,0.00783287,11.7157,390.03
2011,269,16.3,163.7,-71,0,0.00892251,11.6489,390.03
2011,270,16.4,133.5,-58,0.8,0.0100895,11.5821,390.03
2011,271,15.1,134.1,-59.4,0,0.00916185,11.5154,390.03
2011,272,15.2,155.1,-80,0,0.00822516,11.4487,390.03
2011,273,16.4,159.5,-88.9,0,0.00783488,11.3821,390.03
2011,274,16.6,149.3,-87,0,0.00792001,11.3155,390.03
2011,275,17.2,147.5,-89.4,0,0.00821189,11.2491,390.03
2011,276,16.1,143.9,-83.3,0,0.00830635,11.1828,390.03
2011,277,17.1,128.8,-63.7,0.1,0.00886786,11.1165,390.03
2011,278,15.8,62.9,-30.9,1.1,0.00888523,11.0504,390.03
2011,279,13.2,67.3,-47.7,6.9,0.00792647,10.9844,390.03
2011,280,8.1,96.7,-56.2,3,0.00591692,10.9185,390.03
2011,281,6.5,87.6,-46.7,6.3,0.00545677,10.8528,390.03
2011,282,6.3,107.6,-52.5,5.2,0.00511566,10.7872,390.03
2011,283,13.2,24.9,-7.6,2,0.00887158,10.7218,390.03
2011,284,14,15.4,-10.4,8.6,0.0090383,10.6566,390.03
2011,285,9.2,31.1,-22.3,12.4,0.00688555,10.5915,390.03
2011,286,7.3,64,-51.3,0,0.00554551,10.5267,390.03
2011,287,4,98.3,-68,0,0.00438599,10.4621,390.03
2011,288,4.6,124,-92.4,0,0.00409331,10.3976,390.03
2011,289,6.6,119.3,-87,0,0.00444598,10.3335,390.03
2011,290,6.4,81.7,-60.8,0,0.00514163,10.2696,390.03
2011,291,8.8,75.8,-49.7,5,0.00625616,10.2059,390.03
2011,292,6.5,75.3,-50.9,2.1,0.00541483,10.1425,390.03
2011,293,4.8,81.3,-63,1,0.00446578,10.0795,390.03
2011,294,3,85.1,-65.4,0,0.00411149,10.0167,390.03
2011,295,3.2,106.5,-85.2,0,0.0038584,9.95423,390.03
2011,296,3.9,106.6,-89.8,0,0.00405743,9.89213,390.03
2011,297,7.2,94.9,-80.5,0,0.00515959,9.83038,390.03
2011,298,8,69.6,-58.9,0,0.00555886,9.769,390.03
2011,299,8,83.8,-70.6,1.8,0.005646,9.70802,390.03
2011,300,7.5,85.9,-55.8,0,0.00602454,9.64745,390.03
2011,301,9.9,85.2,-73.1,0,0.0066106,9.58731,390.03
2011,302,9.9,69.1,-48.8,0,0.00690715,9.52761,390.03
2011,303,11.1,51.2,-37.7,0.5,0.00761041,9.46838,390.03
2011,304,11.2,51.6,-31.6,0,0.00767974,9.40964,390.03
2011,305,8.9,51.5,-38.1,0,0.00679091,9.35141,390.03
2011,306,9.2,46.5,-35.1,0.2,0.00673079,9.29371,390.03
2011,307,10.4,56.8,-55.3,0,0.00633228,9.23657,390.03
2011,308,9.4,60.7,-66.5,0,0.00606294,9.17999,390.03
2011,309,8.3,49,-51.5,0,0.00603852,9.12402,390.03
2011,310,8.4,61.9,-53,0,0.00632156,9.06867,390.03
2011,311,7.1,42.4,-36.1,0,0.00611642,9.01396,390.03
2011,312,4.9,49,-55.1,0,0.00526907,8.95992,390.03
2011,313,4.2,45.1,-40.6,0,0.00513766,8.90658,390.03
2011,314,4.3,20.7,-1.1,0,0.00523742,8.85395,390.03
2011,315,2.2,55.4,-66.7,0,0.00411708,8.80208,390.03
2011,316,1.4,56.7,-81.3,0,0.00369517,8.75097,390.03
2011,317,1.8,56.9,-77.2,0,0.00387555,8.70067,390.03
2011,318,2.1,53.6,-82.1,0,0.00371391,8.65119,390.03
2011,319,-0.5,46.8,-44.8,0,0.00349166,8.60257,390.03
2011,320,-0.8,45,-50.5,0,0.0034177,8.55483,390.03
2011,321,0.8,45.7,-42.4,0,0.0038071,8.50799,390.03
2011,322,5.5,15.3,-17.2,0,0.00542726,8.4621,390.03
2011,323,6.3,31.8,-61.4,0,0.00536456,8.41717,390.03
2011,324,3.8,33.5,-40.7,0,0.0045979,8.37324,390.03
2011,325,4,45.1,-64.1,0,0.00461867,8.33034,390.03
2011,326,2.6,45.1,-67.3,0,0.00426434,8.28848,390.03
2011,327,3.3,46.4,-74.3,0,0.00436416,8.24771,390.03
2011,328,3.3,32.1,-42.7,0,0.00445287,8.20805,390.03
2011,329,2.6,42,-46.7,0,0.0040299,8.16953,390.03
2011,330,6.2,23.1,-21.9,0.7,0.00513905,8.13218,390.03
2011,331,6.9,26.4,-40.4,2.6,0.00521008,8.09602,390.03
2011,332,3.9,42.1,-83.9,0,0.00439112,8.06109,390.03
2011,333,2.1,27.7,-60.8,0,0.00414939,8.02741,390.03
2011,334,5.4,37.1,-65.5,0,0.00493903,7.99501,390.03
2011,335,5.1,18.4,-20.6,2.3,0.00520305,7.96392,390.03
2011,336,6.4,13,-47.4,3.8,0.00543917,7.93415,390.03
2011,337,3.8,19.7,-30.6,5.7,0.00469968,7.90575,390.03
2011,338,5.9,19.9,-30.8,8.9,0.00510898,7.87872,390.03
2011,339,2.3,41.2,-49,5.5,0.00396936,7.85311,390.03
2011,340,1.5,40,-61.5,1.1,0.00377643,7.82892,390.03
2011,341,2.5,16.7,-36.9,7.2,0.00413213,7.80618,390.03
2011,342,3.9,33.2,-37.4,1,0.0040934,7.78491,390.03
2011,343,4.1,40.7,-57.3,5.7,0.00401143,7.76513,390.03
2011,344,1.4,41.7,-65.7,0.5,0.0034683,7.74687,390.03
2011,345,-0.6,45.2,-72,0,0.00308111,7.73013,390.03
2011,346,3.4,13.2,-39.6,2.5,0.00445901,7.71493,390.03
2011,347,4.2,14.1,-28.7,7.9,0.00455286,7.7013,390.03
2011,348,4.7,21.4,-45.7,6.1,0.00468847,7.68923,390.03
2011,349,3.5,36.1,-56.4,1.1,0.00413948,7.67875,390.03
2011,350,2.8,5.5,-18.3,20.1,0.00447263,7.66987,390.03
2011,351,1.8,33.1,-39.8,1.1,0.00404585,7.66259,390.03
2011,352,0.7,27.9,-39.5,0.9,0.00360239,7.65691,390.03
2011,353,-0.2,23.2,-43.4,0.2,0.00324744,7.65286,390.03
2011,354,-0.2,17.1,-17.7,4.2,0.00345365,7.65042,390.03
2011,355,2.1,24.2,-27.5,2.6,0.00422696,7.64961,390.03
2011,356,3.1,6.4,-4.6,4.6,0.0048115,7.65042,390.03
2011,357,6.3,10.6,-8.5,0.7,0.00583475,7.65286,390.03
2011,358,3.3,16.4,-29.7,5.5,0.00449068,7.65691,390.03
2011,359,3.4,9.4,-9.7,0.4,0.00455933,7.66259,390.03
2011,360,6.4,8.7,-8.8,0.2,0.00569076,7.66987,390.03
2011,361,6.5,14.1,-16.4,0,0.00555459,7.67875,390.03
2011,362,4.4,27,-24.7,0.2,0.00475347,7.68923,390.03
2011,363,3.3,34,-39.1,4.7,0.00405108,7.7013,390.03
2011,364,1.5,26.5,-35.7,4.4,0.004065,7.71493,390.03
2011,365,1.7,15,-13.1,3.3,0.00415627,7.73013,390.03
