# Biome cell 18371 (semiarid_sahel) ~13.75N/4.75E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2014,362,23.1,231.6,-124.4,0,0.00423542,11.1961,396.94
2014,363,23.3,230,-118.7,0,0.00396709,11.1982,396.94
2014,364,23.2,227.7,-112.4,0,0.00327426,11.2004,396.94
2014,365,23.1,228.5,-123,0,0.00267907,11.203,396.94
2015,1,22.9,232.3,-119.1,0,0.00325404,11.2058,399.24
2015,2,22.5,234.6,-117.1,0,0.00227755,11.2088,399.24
2015,3,21.4,233.3,-112.2,0,0.00221662,11.2122,399.24
2015,4,20.7,237.2,-118.2,0,0.00305851,11.2157,399.24
2015,5,20.6,241.4,-128,0,0.00300181,11.2196,399.24
2015,6,20.6,242.4,-129.2,0,0.00309484,11.2237,399.24
2015,7,21.3,243.3,-132.3,0,0.00286139,11.228,399.24
2015,8,22.1,242.7,-130.3,0,0.00314201,11.2326,399.24
2015,9,21.8,245.8,-134.4,0,0.0027737,11.2374,399.24
2015,10,22.4,244.7,-135.6,0,0.00290032,11.2425,399.24
2015,11,21.7,242.7,-126.8,0,0.00310179,11.2478,399.24
2015,12,20.2,242.8,-130.2,0,0.00326378,11.2533,399.24
2015,13,20.7,249.8,-137.1,0,0.00340974,11.2591,399.24
2015,14,22.1,248.5,-134,0,0.0037601,11.2651,399.24
2015,15,22.8,246.4,-131.5,0,0.00407041,11.2713,399.24
2015,16,22.4,248.7,-136.7,0,0.00286445,11.2778,399.24
2015,17,22.5,249.3,-131.1,0,0.00279531,11.2845,399.24
2015,18,23.4,248.9,-128.3,0,0.0031512,11.2913,399.24
2015,19,24.4,246.2,-126.7,0,0.00334415,11.2984,399.24
2015,20,24.8,240.9,-122.4,0,0.00366342,11.3058,399.24
2015,21,26.4,247,-123.1,0,0.00352653,11.3133,399.24
2015,22,28.2,230.9,-117.1,0,0.00401011,11.321,399.24
2015,23,28.4,246.3,-124.3,0,0.00423989,11.3289,399.24
2015,24,27.9,246.6,-125.9,0,0.00471121,11.337,399.24
2015,25,27.8,247.8,-127,0,0.00339144,11.3453,399.24
2015,26,27.5,247,-122.5,0,0.00402117,11.3538,399.24
2015,27,27.7,247.7,-124.9,0,0.00369546,11.3624,399.24
2015,28,26.4,251.1,-129.7,0,0.00321062,11.3713,399.24
2015,29,24.9,254.8,-133.9,0,0.00281601,11.3803,399.24
2015,30,25,253.5,-129.1,0,0.00288486,11.3895,399.24
2015,31,26.4,251.9,-128.4,0,0.00336595,11.3988,399.24
2015,32,25.7,261.9,-127.8,0,0.00374699,11.4084,399.24
2015,33,26.7,263.2,-130.8,0,0.00393062,11.418,399.24
2015,34,27.8,263,-129.5,0,0.0037535,11.4279,399.24
2015,35,28.7,265.5,-132.7,0,0.00383521,11.4378,399.24
2015,36,29,267,-136.2,0,0.00443002,11.4479,399.24
2015,37,29,268.9,-139.6,0,0.00452822,11.4582,399.24
2015,38,28.8,270,-139.2,0,0.00359116,11.4686,399.24
2015,39,29.7,268.7,-140.6,0,0.00382813,11.4792,399.24
2015,40,30.7,269.1,-143.4,0,0.00371644,11.4898,399.24
2015,41,31.4,270.3,-151.7,0,0.00372828,11.5006,399.24
2015,42,31.1,269.3,-145.5,0,0.00356152,11.5115,399.24
2015,43,31,258.3,-138.1,0,0.00445555,11.5226,399.24
2015,44,29.6,270,-138.2,0,0.004239,11.5337,399.24
2015,45,29,272.6,-137.1,0,0.00409046,11.545,399.24
2015,46,29.3,273.3,-134.8,0,0.00393605,11.5563,399.24
2015,47,29.1,269.1,-129.8,0,0.00458704,11.5678,399.24
2015,48,28,269.5,-128.6,0,0.00380762,11.5794,399.24
2015,49,28,272,-126.5,0,0.0043476,11.5911,399.24
2015,50,29.9,260.1,-107.2,0,0.00660229,11.6028,399.24
2015,51,31.2,201.5,-98.1,0,0.00406684,11.6147,399.24
2015,52,29.6,260.2,-106.2,0,0.00501896,11.6266,399.24
2015,53,27.7,241.1,-80.6,0,0.00884212,11.6387,399.24
2015,54,26,272.3,-101.5,0,0.00517963,11.6508,399.24
2015,55,25.7,283.4,-128.1,0,0.00292601,11.6629,399.24
2015,56,25.6,288.4,-142.2,0,0.00246572,11.6752,399.24
2015,57,25.7,289.9,-144.7,0,0.00241009,11.6875,399.24
2015,58,24.8,287.4,-137.2,0,0.00248707,11.6999,399.24
2015,59,26.1,287.7,-137.1,0,0.00257653,11.7124,399.24
2015,60,26.8,284.1,-132.4,0,0.00247328,11.7249,399.24
2015,61,26.9,288.1,-137.2,0,0.00228186,11.7375,399.24
2015,62,27.9,285.4,-132.3,0,0.00318037,11.7501,399.24
2015,63,28.2,249.2,-113.1,0,0.0040783,11.7628,399.24
2015,64,28.7,285.9,-130.1,0,0.00455623,11.7755,399.24
2015,65,29.5,288.2,-132.4,0,0.00486666,11.7883,399.24
2015,66,30,292.1,-139.6,0,0.00425244,11.8011,399.24
2015,67,30.3,294,-142.9,0,0.00350655,11.814,399.24
2015,68,30.1,295,-139.5,0,0.00380053,11.8269,399.24
2015,69,31.5,292.2,-140,0,0.0040222,11.8398,399.24
2015,70,31.9,290.9,-138.8,0,0.00381725,11.8528,399.24
2015,71,30.3,288.2,-135.7,0,0.0030702,11.8658,399.24
2015,72,29.5,277.4,-132.7,0,0.00326401,11.8788,399.24
2015,73,30.5,295.4,-139.4,0,0.00363283,11.8918,399.24
2015,74,31.7,288.9,-126.5,0,0.00400923,11.9049,399.24
2015,75,33.9,276,-118,0,0.00451926,11.918,399.24
2015,76,34.3,285.6,-124.5,0,0.00474152,11.9311,399.24
2015,77,34.4,265.4,-105.3,0,0.00758454,11.9442,399.24
2015,78,34.7,266.2,-113.4,0,0.00694385,11.9573,399.24
2015,79,32.4,291,-120.7,0,0.00772727,11.9704,399.24
2015,80,34.4,298,-138.3,0,0.00571641,11.9836,399.24
2015,81,34.7,281.1,-119.4,0,0.00860692,11.9967,399.24
2015,82,35,283.5,-119.6,0,0.00682802,12.0099,399.24
2015,83,34.4,239.7,-86.3,0,0.0103078,12.023,399.24
2015,84,34,261.3,-85.5,0,0.00988595,12.0361,399.24
2015,85,32.6,274.2,-105.1,0,0.00476871,12.0493,399.24
2015,86,32.1,296.8,-116,0,0.00302266,12.0624,399.24
2015,87,29.6,312.2,-148.1,0,0.00177424,12.0755,399.24
2015,88,29.2,316.8,-147.9,0,0.00189916,12.0886,399.24
2015,89,29.7,311.5,-148,0,0.00250067,12.1017,399.24
2015,90,31.1,291.2,-142.1,0,0.00196748,12.1147,399.24
2015,91,30.5,211.9,-104.8,0,0.00382419,12.1277,399.24
2015,92,31.7,270.8,-111.5,0,0.00501743,12.1407,399.24
2015,93,31.8,292.8,-137,0,0.00410122,12.1537,399.24
2015,94,32.6,288.6,-126.2,0,0.00615253,12.1667,399.24
2015,95,33,289.5,-128.2,0,0.00549807,12.1796,399.24
2015,96,33.6,274.8,-121.5,0,0.00646637,12.1925,399.24
2015,97,34.8,287.2,-138.3,0,0.00446024,12.2053,399.24
2015,98,35.6,284.2,-143.8,0,0.00364396,12.2181,399.24
2015,99,35.6,299.1,-155.5,0,0.00336945,12.2309,399.24
2015,100,34.4,297.6,-148.4,0,0.00434544,12.2436,399.24
2015,101,33,298.8,-150.1,0,0.00336452,12.2562,399.24
2015,102,32.2,302.1,-152.7,0,0.00386899,12.2688,399.24
2015,103,31,310.1,-164.4,0,0.00268691,12.2814,399.24
2015,104,30.4,310.4,-166.1,0,0.00227755,12.2939,399.24
2015,105,31,308.9,-163.3,0,0.00234687,12.3063,399.24
2015,106,31,311.1,-168.4,0,0.0021006,12.3186,399.24
2015,107,31.1,310.3,-164.5,0,0.00227332,12.3309,399.24
2015,108,31.9,308.9,-162.5,0,0.00226298,12.3432,399.24
2015,109,32.8,307,-159.5,0,0.00261327,12.3553,399.24
2015,110,33.5,305.9,-159,0,0.00269893,12.3674,399.24
2015,111,33.3,310.3,-164.2,0,0.00227545,12.3793,399.24
2015,112,33.2,311,-163.2,0,0.00228152,12.3912,399.24
2015,113,34.5,308.4,-162.7,0,0.00249266,12.4031,399.24
2015,114,35.5,306.5,-158.3,0,0.00313869,12.4148,399.24
2015,115,35.6,300.6,-152.7,0,0.00381781,12.4264,399.24
2015,116,34.6,308.8,-157.7,0,0.00407738,12.4379,399.24
2015,117,34.5,309.8,-161.6,0,0.00302728,12.4493,399.24
2015,118,33.7,292,-154.7,0,0.00295549,12.4607,399.24
2015,119,33.3,311.5,-157.1,0,0.00313688,12.4719,399.24
2015,120,33.3,313.2,-159.7,0,0.00296119,12.483,399.24
2015,121,34.4,322,-150.1,0,0.00344381,12.4939,399.24
2015,122,35.1,320.5,-150.8,0,0.00383365,12.5048,399.24
2015,123,35.9,313.7,-144.3,0,0.00555674,12.5155,399.24
2015,124,35.1,300.3,-118.7,0,0.00726703,12.5261,399.24
2015,125,34.4,280.3,-86.2,0,0.0111607,12.5366,399.24
2015,126,33.9,300.5,-102.7,0,0.0124567,12.5469,399.24
2015,127,34.8,303.7,-123.6,0,0.00904499,12.5571,399.24
2015,128,34.1,285.8,-104.8,0,0.0110548,12.5672,399.24
2015,129,35,285.7,-102.7,0,0.0111902,12.5771,399.24
2015,130,34,273.6,-81.6,0,0.0122368,12.5868,399.24
2015,131,34.6,287.3,-101,0,0.0110625,12.5964,399.24
2015,132,34.6,295.3,-125.1,0,0.00781355,12.6059,399.24
2015,133,34.6,317.2,-148.1,0,0.00499345,12.6151,399.24
2015,134,35.4,310.3,-132.8,0,0.00665746,12.6242,399.24
2015,135,33.1,184.9,-72,0,0.0124699,12.6332,399.24
2015,136,36.2,250.9,-93.8,0,0.00814262,12.6419,399.24
2015,137,36.9,263,-95,0,0.00806878,12.6505,399.24
2015,138,37.5,284.9,-112.2,0,0.0077211,12.6589,399.24
2015,139,35.5,279.1,-84.2,0,0.0137377,12.6671,399.24
2015,140,34.8,280.4,-75.8,0,0.0140492,12.6751,399.24
2015,141,35.8,282.4,-98.4,0,0.0134296,12.6829,399.24
2015,142,35.5,295.5,-84,0,0.0152013,12.6905,399.24
2015,143,35.3,277.3,-74.3,0,0.0144357,12.6979,399.24
2015,144,33.4,268.3,-66,0,0.016007,12.7051,399.24
2015,145,36,290.9,-93.1,0,0.0143513,12.7121,399.24
2015,146,36.2,303.2,-115.7,0,0.0106707,12.7189,399.24
2015,147,35.2,293.5,-104.9,0,0.0126679,12.7255,399.24
2015,148,35.8,293.5,-96.7,0,0.0140294,12.7318,399.24
2015,149,36.4,285.5,-94.4,0,0.0137366,12.7379,399.24
2015,150,35.4,288.5,-88.5,0,0.0147552,12.7438,399.24
2015,151,36.3,294.8,-89.7,0,0.0159883,12.7495,399.24
2015,152,34.8,291.8,-80.2,0,0.0150403,12.7549,399.24
2015,153,34.4,289.2,-75.1,0.7,0.0157164,12.7601,399.24
2015,154,31.3,259.9,-54.4,0,0.015523,12.765,399.24
2015,155,34.6,276.2,-78.2,0,0.0138496,12.7697,399.24
2015,156,34.9,284,-82.1,0,0.0136173,12.7742,399.24
2015,157,34,289,-77.2,1.3,0.0159758,12.7784,399.24
2015,158,33.7,284.4,-65.7,2.2,0.0155328,12.7824,399.24
2015,159,34.2,285,-68,2.2,0.0149063,12.7861,399.24
2015,160,33.7,280.7,-68.6,0.6,0.0150434,12.7895,399.24
2015,161,35,281.6,-77.8,0,0.0152953,12.7927,399.24
2015,162,34.5,291.5,-82.4,0.4,0.0148809,12.7957,399.24
2015,163,34.8,277.9,-85.2,1.5,0.0162168,12.7983,399.24
2015,164,33.6,283.3,-74,4.3,0.0156416,12.8007,399.24
2015,165,32.7,279.7,-69.8,6.2,0.0151535,12.8029,399.24
2015,166,34,277,-76.1,0,0.0146148,12.8048,399.24
2015,167,33.7,279.8,-76,0,0.014742,12.8064,399.24
2015,168,34.3,290.7,-85.2,0,0.0151596,12.8077,399.24
2015,169,34.4,286.3,-83.4,0,0.0148812,12.8088,399.24
2015,170,34.5,284.2,-84.5,0,0.0151698,12.8096,399.24
2015,171,34.7,287.7,-90.1,0,0.0150306,12.8102,399.24
2015,172,34.1,293.4,-86.6,0,0.0144692,12.8104,399.24
2015,173,34,292.2,-78.2,3.4,0.0161985,12.8104,399.24
2015,174,34.1,289.5,-74,2.1,0.0159968,12.8102,399.24
2015,175,31.3,278.9,-53.9,15.5,0.0154223,12.8096,399.24
2015,176,32.8,272.7,-64.1,1,0.0162097,12.8088,399.24
2015,177,30.5,189.7,-45.8,0.3,0.0165183,12.8077,399.24
2015,178,31.5,277.7,-57.8,10.5,0.0173352,12.8064,399.24
2015,179,32.8,277.5,-64.9,0.6,0.0161054,12.8048,399.24
2015,180,32.1,279.2,-61.5,3.2,0.0169784,12.8029,399.24
2015,181,32.8,291.9,-67.7,0,0.016253,12.8007,399.24
2015,182,33.5,294.4,-73.2,0,0.0153201,12.7983,399.24
2015,183,33.2,294.9,-69.9,0,0.0149881,12.7957,399.24
2015,184,32.4,298.4,-62.9,0,0.0158005,12.7927,399.24
2015,185,31.4,277.7,-56.3,5.9,0.0167143,12.7895,399.24
2015,186,29.5,255.1,-43.6,0,0.0170435,12.7861,399.24
2015,187,30.1,236.6,-50.2,13.7,0.0182608,12.7824,399.24
2015,188,30.6,277.7,-51.7,0,0.0176904,12.7784,399.24
2015,189,29.8,229.8,-45.2,19.3,0.0195216,12.7742,399.24
2015,190,28.8,247.8,-45.1,8.9,0.0183035,12.7697,399.24
2015,191,30.6,227.9,-62.4,0,0.0163172,12.765,399.24
2015,192,33.4,294,-80.9,0,0.0156629,12.7601,399.24
2015,193,30.6,289.7,-55.7,0,0.0171131,12.7549,399.24
2015,194,29,291.8,-54.8,0,0.0165783,12.7495,399.24
2015,195,31.3,292.8,-61.5,0,0.0177048,12.7438,399.24
2015,196,29.1,266.1,-42.3,0,0.0167972,12.7379,399.24
2015,197,30.9,279.6,-55.6,0,0.0174188,12.7318,399.24
2015,198,30.3,283.3,-45.9,2.7,0.0170345,12.7255,399.24
2015,199,31.6,301.2,-63.7,0,0.0160712,12.7189,399.24
2015,200,30.3,266.3,-51.8,18.3,0.0176761,12.7121,399.24
2015,201,28,207.6,-40.1,0,0.0174523,12.7051,399.24
2015,202,28.8,187,-47.8,0,0.0175936,12.6979,399.24
2015,203,30.4,276.4,-64.5,0,0.0166841,12.6905,399.24
2015,204,28.2,162.2,-51.2,15.2,0.0168794,12.6829,399.24
2015,205,29.4,256.3,-57.7,9,0.0178542,12.6751,399.24
2015,206,29.6,285.3,-54,0,0.017971,12.6671,399.24
2015,207,28.9,249.4,-46.1,2.9,0.0177418,12.6589,399.24
2015,208,26.4,145.8,-37.6,15.6,0.0178794,12.6505,399.24
2015,209,27.9,265.6,-48,0,0.017352,12.6419,399.24
2015,210,28.3,245.9,-48.1,0,0.0170461,12.6332,399.24
2015,211,28.1,254,-44,5,0.0176321,12.6242,399.24
2015,212,29.8,279.2,-57.8,0,0.017527,12.6151,399.24
2015,213,29.4,264.2,-48.6,9,0.0186571,12.6059,399.24
2015,214,26.3,165,-31.1,10.8,0.0182997,12.5964,399.24
2015,215,26.7,206.6,-38.2,0,0.0185207,12.5868,399.24
2015,216,27.3,234.4,-42.7,9.2,0.0187174,12.5771,399.24
2015,217,27.4,210.7,-45.1,19.3,0.0189998,12.5672,399.24
2015,218,27.7,234,-45.6,0,0.0185766,12.5571,399.24
2015,219,28.3,267.5,-50,6.4,0.0184361,12.5469,399.24
2015,220,28.8,268,-51.4,6.9,0.0184557,12.5366,399.24
2015,221,26.7,204,-34,0,0.0180361,12.5261,399.24
2015,222,28,237.7,-50,0,0.0178822,12.5155,399.24
2015,223,29.1,252.3,-57.8,0,0.017559,12.5048,399.24
2015,224,27,233.8,-36.3,12.7,0.0178145,12.4939,399.24
2015,225,29.1,225.7,-48.1,0,0.0190511,12.483,399.24
2015,226,27,240.7,-39.6,0,0.0176824,12.4719,399.24
2015,227,27,156,-33.3,11.4,0.0182762,12.4607,399.24
2015,228,28.6,279.8,-46.5,0,0.0193376,12.4493,399.24
2015,229,26,102.9,-29.9,14.7,0.0185365,12.4379,399.24
2015,230,27.9,244.2,-47.6,0,0.0188693,12.4264,399.24
2015,231,27.3,200.2,-37.9,0,0.0183523,12.4148,399.24
2015,232,29,273.9,-49.5,0,0.0192485,12.4031,399.24
2015,233,28.3,238.1,-46,10.1,0.0188268,12.3912,399.24
2015,234,29.7,295.6,-58.8,0,0.0196035,12.3793,399.24
2015,235,30.6,295.6,-56.6,0,0.0184212,12.3674,399.24
2015,236,29.1,238.5,-45.6,0,0.0183569,12.3553,399.24
2015,237,27.9,182.8,-40,15.2,0.0186381,12.3432,399.24
2015,238,27.9,221.2,-48.2,0,0.0187708,12.3309,399.24
2015,239,27.8,216.8,-47.2,0,0.018157,12.3186,399.24
2015,240,28.2,263.2,-45.8,17,0.0186441,12.3063,399.24
2015,241,26.6,174.1,-31.4,26.1,0.0188626,12.2939,399.24
2015,242,27,182.1,-37.9,9.4,0.018552,12.2814,399.24
2015,243,27.3,245.9,-45,0,0.0191961,12.2688,399.24
2015,244,27.8,222.6,-40.1,0,0.0189339,12.2562,399.24
2015,245,27.9,204.4,-41.9,17.4,0.0193318,12.2436,399.24
2015,246,25.5,54.4,-25.9,96.6,0.019474,12.2309,399.24
2015,247,27.9,293,-53.3,0,0.0188158,12.2181,399.24
2015,248,28.7,271.6,-48.4,0,0.0193098,12.2053,399.24
2015,249,30.2,281.1,-59.5,0,0.0206382,12.1925,399.24
2015,250,28.9,276.3,-49,9,0.0198876,12.1796,399.24
2015,251,27.1,184,-34.5,0,0.0183508,12.1667,399.24
2015,252,28.5,270.7,-56.7,0,0.0185577,12.1537,399.24
2015,253,30,294.4,-64.6,0,0.0194894,12.1407,399.24
2015,254,30.9,292.7,-61,0,0.0194757,12.1277,399.24
2015,255,29.7,293.4,-59.3,0,0.0192716,12.1147,399.24
2015,256,30.5,270.3,-57.7,0,0.020191,12.1017,399.24
2015,257,30.1,269.4,-50.8,0,0.0194563,12.0886,399.24
2015,258,29.2,253.5,-49.7,0,0.0193214,12.0755,399.24
2015,259,28.7,254.1,-48.7,3.9,0.0182175,12.0624,399.24
2015,260,27.2,112.3,-38.6,17,0.0192065,12.0493,399.24
2015,261,28,236.7,-42.3,4,0.0193218,12.0361,399.24
2015,262,27.2,225.8,-40,3.7,0.0188605,12.023,399.24
2015,263,27.1,255.9,-42,3.4,0.0190469,12.0099,399.24
2015,264,27.6,270.1,-44.6,0,0.0187578,11.9967,399.24
2015,265,28.8,277.8,-52.6,0,0.0192092,11.9836,399.24
2015,266,30.5,289.9,-66.2,0,0.0200905,11.9704,399.24
2015,267,30.5,283.1,-61.1,0,0.0193244,11.9573,399.24
2015,268,30.3,275.9,-54.6,0,0.0194714,11.9442,399.24
2015,269,29.5,287.7,-52.7,0,0.0194097,11.9311,399.24
2015,270,29.1,281.2,-57.3,0,0.0179831,11.918,399.24
2015,271,31.1,285.3,-69.8,0,0.0189436,11.9049,399.24
2015,272,30.3,273.6,-55.5,0,0.0185122,11.8918,399.24
2015,273,31.3,278.1,-60.4,0,0.0192489,11.8788,399.24
2015,274,31.4,278.9,-66.9,3.3,0.0185053,11.8658,399.24
2015,275,32.1,278.5,-76.2,2,0.0201543,11.8528,399.24
2015,276,30.7,278.3,-64.6,3.1,0.0195314,11.8398,399.24
2015,277,29,273.2,-46.9,1.4,0.0184101,11.8269,399.24
2015,278,30.9,253.6,-47.5,0.8,0.0195722,11.814,399.24
2015,279,31.6,274.3,-62.5,2.1,0.0189548,11.8011,399.24
2015,280,31.6,274.5,-67.5,1,0.0193646,11.7883,399.24
2015,281,30.2,262,-57.4,6.9,0.0191994,11.7755,399.24
2015,282,30.3,267.4,-58.3,1.3,0.0183175,11.7628,399.24
2015,283,30.6,243.5,-55.3,1,0.019184,11.7501,399.24
2015,284,31.2,254.6,-62.7,0,0.0180031,11.7375,399.24
2015,285,32.6,259.7,-81.8,0,0.0162072,11.7249,399.24
2015,286,32.4,258.7,-82,0,0.0173586,11.7124,399.24
2015,287,32.3,252.9,-75,0.4,0.0178271,11.6999,399.24
2015,288,32.9,262.7,-75.1,0,0.0178854,11.6875,399.24
2015,289,32.7,261,-82.2,0,0.0171179,11.6752,399.24
2015,290,32.4,260.1,-79.9,0.3,0.0166549,11.6629,399.24
2015,291,31.7,258.5,-78.1,0,0.0167441,11.6508,399.24
2015,292,32.2,248.5,-87.8,0,0.0162625,11.6387,399.24
2015,293,31.9,251.5,-81.4,0,0.0158026,11.6266,399.24
2015,294,32.7,238,-75.5,0,0.0164768,11.6147,399.24
2015,295,32.4,263.8,-82.9,0,0.0161222,11.6028,399.24
2015,296,32.7,257.5,-80.6,0,0.0167276,11.5911,399.24
2015,297,33.1,262.6,-92.7,0,0.01469,11.5794,399.24
2015,298,32.8,249.2,-84.5,0,0.015191,11.5678,399.24
2015,299,31.9,240.9,-66.1,0,0.0179329,11.5563,399.24
2015,300,32.2,263.1,-97.9,0,0.0132996,11.545,399.24
2015,301,30.1,251.5,-107,0,0.0101298,11.5337,399.24
2015,302,30.8,266.9,-114.4,0,0.00952306,11.5226,399.24
2015,303,29.9,264.7,-111.4,0,0.00911679,11.5115,399.24
2015,304,30.5,264,-113.1,0,0.00896538,11.5006,399.24
2015,305,30.2,262.1,-110.1,0,0.0088538,11.4898,399.24
2015,306,30.4,265.4,-118.4,0,0.00774227,11.4792,399.24
2015,307,30.6,240.2,-123.3,0,0.00639091,11.4686,399.24
2015,308,29.2,268.2,-131.5,0,0.00591429,11.4582,399.24
2015,309,28.4,267.3,-129,0,0.00647448,11.4479,399.24
2015,310,28.3,265.5,-125.1,0,0.00701415,11.4378,399.24
2015,311,28.3,263.9,-121.9,0,0.0075281,11.4279,399.24
2015,312,29.1,256.4,-111.2,0,0.00818698,11.418,399.24
2015,313,29.8,254.4,-110.2,0,0.00734412,11.4084,399.24
2015,314,30.3,211.9,-98.6,0,0.00613689,11.3988,399.24
2015,315,30.3,244.7,-105.8,0,0.00603857,11.3895,399.24
2015,316,29.4,247.1,-113.3,0,0.00578737,11.3803,399.24
2015,317,28.1,252.4,-116.7,0,0.0056969,11.3713,399.24
2015,318,27.1,256.1,-118.3,0,0.00586272,11.3624,399.24
2015,319,27.4,255.5,-121.7,0,0.00574372,11.3538,399.24
2015,320,27.2,255.3,-123.5,0,0.00561127,11.3453,399.24
2015,321,26.7,252.1,-119.3,0,0.0061596,11.337,399.24
2015,322,26.9,253.7,-120.2,0,0.00614001,11.3289,399.24
2015,323,28,251.4,-121.6,0,0.00629365,11.321,399.24
2015,324,28.1,250.2,-123.8,0,0.00584413,11.3133,399.24
2015,325,27.2,250.6,-120.6,0,0.00594209,11.3058,399.24
2015,326,27.5,248.6,-116.8,0,0.00672225,11.2984,399.24
2015,327,28.2,247.5,-117.8,0,0.00695715,11.2913,399.24
2015,328,28.7,240.4,-109.4,0,0.00624362,11.2845,399.24
2015,329,29.1,242.9,-112.2,0,0.00605008,11.2778,399.24
2015,330,28.5,245.3,-118.7,0,0.00612086,11.2713,399.24
2015,331,28.3,246.9,-124.4,0,0.00666818,11.2651,399.24
2015,332,28.2,248.9,-131.1,0,0.00580058,11.2591,399.24
2015,333,27.8,251.5,-139.3,0,0.00464402,11.2533,399.24
2015,334,27.9,248.4,-138.1,0,0.00473785,11.2478,399.24
2015,335,26.4,244.3,-133.4,0,0.00440418,11.2425,399.24
2015,336,24.8,242.9,-127.2,0,0.00500545,11.2374,399.24
2015,337,24.5,243.4,-129.8,0,0.00437212,11.2326,399.24
2015,338,23.6,242,-124.8,0,0.00383759,11.228,399.24
2015,339,23.1,241.5,-123.8,0,0.00390503,11.2237,399.24
2015,340,23.3,239.2,-120,0,0.00433006,11.2196,399.24
2015,341,23.2,239.4,-120.2,0,0.00460439,11.2157,399.24
2015,342,22.7,237.6,-122.2,0,0.00427182,11.2122,399.24
2015,343,22.8,238.8,-125.5,0,0.00341998,11.2088,399.24
2015,344,23.8,238.2,-123.9,0,0.00326712,11.2058,399.24
2015,345,23.4,237.7,-123.8,0,0.0035734,11.203,399.24
2015,346,21.8,245.5,-135.2,0,0.00326411,11.2004,399.24
2015,347,22.1,243.5,-132.3,0,0.00402657,11.1982,399.24
2015,348,22.8,240.1,-128.3,0,0.00463935,11.1961,399.24
2015,349,23.4,238.4,-128.9,0,0.00408773,11.1944,399.24
2015,350,23.2,238.7,-129.1,0,0.00391381,11.1929,399.24
2015,351,22.1,241.7,-133,0,0.00341638,11.1917,399.24
2015,352,21.6,240.1,-127.2,0,0.00405682,11.1908,399.24
2015,353,21.7,239.8,-129,0,0.0040048,11.1901,399.24
2015,354,21.7,237.5,-124.3,0,0.00412273,11.1897,399.24
2015,355,22.4,233.8,-121.2,0,0.00385853,11.1895,399.24
2015,356,22.8,221.9,-115.3,0,0.00382079,11.1897,399.24
2015,357,22,238.3,-127,0,0.00364396,11.1901,399.24
2015,358,21.2,238.8,-127.3,0,0.00349606,11.1908,399.24
2015,359,21.7,236.3,-124.1,0,0.00396258,11.1917,399.24
2015,360,22,235.9,-125.1,0,0.00326187,11.1929,399.24
2015,361,22.8,236.2,-124.4,0,0.00375724,11.1944,399.24
2015,362,23.3,237.4,-126,0,0.00373177,11.1961,399.24
2015,363,22.6,237.4,-129.1,0,0.00390117,11.1982,399.24
2015,364,22.2,239.3,-130,0,0.00391221,11.2004,399.24
2015,365,21.8,238.3,-125.3,0,0.00408013,11.203,399.24
2016,1,22.9,226.2,-122,0,0.0041665,11.2058,402.52
2016,2,22.9,241.6,-124.4,0,0.00436899,11.2088,402.52
2016,3,22.9,220,-114.1,0,0.00412807,11.2122,402.52
2016,4,23.4,204.3,-106.7,0,0.00384293,11.2157,402.52
2016,5,23.4,196.7,-101.7,0,0.00376365,11.2196,402.52
2016,6,24.2,238.8,-114.6,0,0.00343921,11.2237,402.52
2016,7,25.8,240.3,-123.1,0,0.00264248,11.228,402.52
2016,8,27.2,233.1,-123.5,0,0.00295275,11.2326,402.52
2016,9,26.9,221.2,-126.2,0,0.00306776,11.2374,402.52
2016,10,27.1,235.9,-129.3,0,0.00309077,11.2425,402.52
2016,11,28,243.5,-133.4,0,0.00319744,11.2478,402.52
2016,12,26.8,249.6,-142.6,0,0.00274504,11.2533,402.52
2016,13,25.6,249.9,-138.8,0,0.00378159,11.2591,402.52
2016,14,25.4,250.6,-139,0,0.00364636,11.2651,402.52
2016,15,25.3,251.2,-136.5,0,0.00397465,11.2713,402.52
2016,16,25.3,249.4,-130.4,0,0.00428932,11.2778,402.52
2016,17,26.1,251.8,-138,0,0.0035008,11.2845,402.52
2016,18,26.1,253,-141.8,0,0.00323921,11.2913,402.52
2016,19,24.4,254.3,-139.7,0,0.00259386,11.2984,402.52
2016,20,24.3,253.3,-135.1,0,0.00255395,11.3058,402.52
2016,21,24.7,252.7,-135.7,0,0.00233375,11.3133,402.52
2016,22,25.3,251.8,-135.5,0,0.00235765,11.321,402.52
2016,23,25.6,249.6,-133.6,0,0.00234626,11.3289,402.52
2016,24,24,232.8,-115.1,0,0.00299127,11.337,402.52
2016,25,23.8,245.3,-110,0,0.00350824,11.3453,402.52
2016,26,23.9,234.2,-115.8,0,0.0037572,11.3538,402.52
2016,27,23.1,251.7,-119.3,0,0.00372321,11.3624,402.52
2016,28,22.8,252.7,-125.5,0,0.00318872,11.3713,402.52
2016,29,22.9,248.3,-125.7,0,0.00318235,11.3803,402.52
2016,30,23.2,259.7,-131,0,0.00339445,11.3895,402.52
2016,31,22.6,262.7,-133.9,0,0.00253076,11.3988,402.52
2016,32,22.8,256.2,-132.1,0,0.00277053,11.4084,402.52
