# Biome cell 42490 (temperate_hainich) ~51.25N/10.25E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2015,32,-0.8,44.4,-35.5,0,0.00317292,8.90658,399.24
2015,33,0,50.7,-42,0.5,0.00344611,8.95992,399.24
2015,34,-0.3,47.4,-42.2,0.9,0.00325364,9.01396,399.24
2015,35,-2.6,46.4,-41.9,0,0.00251565,9.06867,399.24
2015,36,-3.2,50.6,-49.4,0,0.00240114,9.12402,399.24
2015,37,-4,58.3,-46.8,0,0.00226627,9.17999,399.24
2015,38,-2.7,71.4,-40.1,0.7,0.0026871,9.23657,399.24
2015,39,0.1,71.8,-66.9,1.4,0.00263097,9.29371,399.24
2015,40,2.3,21,-7.2,4,0.00438636,9.35141,399.24
2015,41,3.2,27.2,-10.3,0.8,0.00453455,9.40964,399.24
2015,42,1.6,62.7,-47.3,0,0.00391785,9.46838,399.24
2015,43,-1,84.1,-74.8,0,0.00331831,9.52761,399.24
2015,44,0.2,92.5,-79.1,0,0.00336602,9.58731,399.24
2015,45,0.9,87.5,-75.4,0,0.00343541,9.64745,399.24
2015,46,-0.7,88.2,-60.6,0,0.00328627,9.70802,399.24
2015,47,0.5,99,-76.2,0,0.00360094,9.769,399.24
2015,48,0,60.2,-33.2,0.2,0.00354894,9.83038,399.24
2015,49,1.7,62.1,-38.6,0.1,0.00380862,9.89213,399.24
2015,50,-0.3,104.8,-79.9,0,0.00312747,9.95423,399.24
2015,51,3.7,74.6,-61,0,0.00381422,10.0167,399.24
2015,52,3.7,61.4,-54.1,0.8,0.00382697,10.0795,399.24
2015,53,1.2,66.9,-55.1,0,0.00333277,10.1425,399.24
2015,54,1.1,25.7,-23.1,5.9,0.00380769,10.2059,399.24
2015,55,2.7,75.2,-63.1,0,0.00396607,10.2696,399.24
2015,56,2.4,108.6,-78.3,0.3,0.00355717,10.3335,399.24
2015,57,3.4,93.9,-63.4,0,0.00353316,10.3976,399.24
2015,58,2.2,47.7,-36.6,4.6,0.0038004,10.4621,399.24
2015,59,1.5,101.2,-70.8,0,0.00331432,10.5267,399.24
2015,60,4.1,35.7,-34.7,2.9,0.00448834,10.5915,399.24
2015,61,4.4,129.5,-71,3.5,0.00376842,10.6566,399.24
2015,62,3.3,109.4,-64.3,5.7,0.00370392,10.7218,399.24
2015,63,2.2,113.1,-69.3,2,0.00376444,10.7872,399.24
2015,64,2.9,79.9,-43.8,0.3,0.00383265,10.8528,399.24
2015,65,3.1,79.6,-43.1,0,0.00391705,10.9185,399.24
2015,66,5,130.3,-80.6,0,0.00372507,10.9844,399.24
2015,67,8.2,144.9,-85,0,0.00394827,11.0504,399.24
2015,68,7,97.3,-55.3,0,0.00506332,11.1165,399.24
2015,69,4.9,41.3,-39.4,1.3,0.00527847,11.1828,399.24
2015,70,3.9,98.3,-56.5,0,0.00388472,11.2491,399.24
2015,71,2.9,139.2,-55.3,0,0.00391238,11.3155,399.24
2015,72,1.7,72.8,-32.7,0.2,0.00356638,11.3821,399.24
2015,73,2.1,64.8,-18.4,2.8,0.0041441,11.4487,399.24
2015,74,3.3,68.8,-25.9,2.3,0.00453499,11.5154,399.24
2015,75,6,160.2,-85.3,0,0.00462082,11.5821,399.24
2015,76,7.7,159.8,-83.3,0,0.00501018,11.6489,399.24
2015,77,7.7,175.8,-89.5,0,0.00461495,11.7157,399.24
2015,78,6.4,181.1,-95.6,0,0.00416369,11.7826,399.24
2015,79,5.3,189.6,-102.6,0,0.00339064,11.8494,399.24
2015,80,1.9,64.9,-35,3.4,0.00408842,11.9164,399.24
2015,81,0.5,120,-41.3,0.4,0.0032963,11.9833,399.24
2015,82,3.2,181.1,-76.4,0,0.00385531,12.0502,399.24
2015,83,5.3,114.4,-45.4,0,0.00434855,12.1171,399.24
2015,84,8.6,188.5,-79.5,0,0.00517088,12.184,399.24
2015,85,5.6,60.7,-21.5,1.1,0.00478774,12.2509,399.24
2015,86,5.3,134.4,-37.6,2.8,0.0046906,12.3177,399.24
2015,87,6.7,132.4,-37.6,1.3,0.00440443,12.3845,399.24
2015,88,8.9,43.1,-19.5,15.4,0.0065355,12.4513,399.24
2015,89,4.8,178.8,-66.6,4.3,0.00399964,12.518,399.24
2015,90,5.8,149.2,-50.5,17.2,0.00469041,12.5846,399.24
2015,91,2.1,134,-45.7,4.8,0.00384225,12.6512,399.24
2015,92,1.9,136.2,-44.1,9.8,0.00393726,12.7177,399.24
2015,93,3.6,139.7,-52.5,0.6,0.00368646,12.7841,399.24
2015,94,2.2,195.3,-75.3,0.1,0.00323603,12.8504,399.24
2015,95,2.4,201.7,-82,0.3,0.0029706,12.9166,399.24
2015,96,3.6,171.2,-71.8,0.3,0.00311403,12.9826,399.24
2015,97,5.5,234.2,-81.7,0,0.00350757,13.0486,399.24
2015,98,7.4,116.1,-25.8,0,0.00522396,13.1144,399.24
2015,99,10.2,179.4,-47.1,0,0.0058134,13.18,399.24
2015,100,12.3,213.7,-83.7,0,0.00567897,13.2455,399.24
2015,101,12,183.3,-69.9,1.6,0.00578688,13.3108,399.24
2015,102,9.3,243.7,-99.1,0,0.00392837,13.376,399.24
2015,103,8.3,161.1,-65,0,0.00401898,13.4409,399.24
2015,104,10.1,216.2,-81,0,0.00497509,13.5057,399.24
2015,105,15.6,259.9,-105,0,0.00598557,13.5702,399.24
2015,106,10.6,212,-70.4,0.2,0.0054059,13.6345,399.24
2015,107,6.3,192.7,-72.2,0,0.00397874,13.6985,399.24
2015,108,5.8,176.4,-71.5,0,0.00352463,13.7623,399.24
2015,109,7.9,265,-94.5,0,0.00384261,13.8258,399.24
2015,110,10.1,271.6,-99.5,0,0.00445396,13.889,399.24
2015,111,11.8,276.6,-109.5,0,0.00425333,13.952,399.24
2015,112,6.4,154.9,-57.7,1.3,0.00476623,14.0146,399.24
2015,113,9,267.2,-86.8,0,0.00493634,14.0769,399.24
2015,114,12.2,277.2,-95.8,0,0.00489098,14.1388,399.24
2015,115,12.2,130.7,-52.5,1.9,0.00645193,14.2004,399.24
2015,116,12.9,182.4,-53.5,4.3,0.00802211,14.2615,399.24
2015,117,8.9,61.3,-16.4,9.4,0.00710175,14.3223,399.24
2015,118,6.4,213.8,-60.9,2,0.00425785,14.3827,399.24
2015,119,7.5,244,-75.6,0,0.00386156,14.4426,399.24
2015,120,8.7,235.9,-52.6,7.4,0.00539025,14.5021,399.24
2015,121,7.1,184.7,-67.8,0,0.00461299,14.561,399.24
2015,122,8.7,194.8,-58.1,0,0.00433902,14.6195,399.24
2015,123,11.1,85.8,-28.5,4.4,0.00747872,14.6775,399.24
2015,124,15.8,204.7,-63.8,0.5,0.00847497,14.7349,399.24
2015,125,17.1,172.8,-60.3,1,0.00906057,14.7918,399.24
2015,126,12.5,232.8,-76.6,0.6,0.0058314,14.8481,399.24
2015,127,10.6,227.3,-78.2,0.7,0.00544553,14.9037,399.24
2015,128,12.7,202,-59.1,0.1,0.00581481,14.9588,399.24
2015,129,13.9,177.4,-66,0.9,0.00711106,15.0131,399.24
2015,130,11.8,255.7,-80.2,0,0.00572943,15.0668,399.24
2015,131,14.6,207.1,-80,0,0.0064415,15.1198,399.24
2015,132,16.8,188.3,-65.8,6.4,0.008157,15.1721,399.24
2015,133,12.3,250.1,-83.1,0,0.00557214,15.2236,399.24
2015,134,9.9,281.1,-87.3,0,0.00522458,15.2743,399.24
2015,135,10.9,281.8,-94.8,0,0.00537832,15.3242,399.24
2015,136,9.8,145.7,-48.7,0.4,0.00578955,15.3732,399.24
2015,137,9.9,186.5,-65.1,0,0.00495987,15.4214,399.24
2015,138,13.6,227.3,-68.4,0,0.00582564,15.4687,399.24
2015,139,11.9,210.5,-65.3,0.6,0.00511828,15.5151,399.24
2015,140,9.5,209.6,-64.3,1.1,0.00507337,15.5605,399.24
2015,141,9.3,217.5,-78.5,0,0.00479003,15.6049,399.24
2015,142,12.1,211.5,-61.6,0,0.00533579,15.6483,399.24
2015,143,13.9,158,-46.6,0.5,0.00702603,15.6907,399.24
2015,144,13.5,160.5,-43,0.4,0.007377,15.732,399.24
2015,145,12.1,180.4,-53.5,0.3,0.00720774,15.7723,399.24
2015,146,9,173.8,-50.3,0.7,0.00545803,15.8114,399.24
2015,147,9.1,146,-49.8,0.6,0.00525984,15.8493,399.24
2015,148,11.5,178.6,-48.5,1.6,0.00624713,15.8861,399.24
2015,149,12,188.6,-56.4,0.6,0.00682668,15.9216,399.24
2015,150,9.3,258.5,-66.7,3.3,0.00544569,15.9559,399.24
2015,151,13.2,233.8,-58.6,0.2,0.0061199,15.989,399.24
2015,152,12,74.4,-23.4,2.4,0.00754112,16.0207,399.24
2015,153,16.3,250,-63.8,0,0.00744548,16.0511,399.24
2015,154,16.4,162.3,-54.7,0.3,0.00765594,16.0802,399.24
2015,155,15.3,282.1,-84.9,0,0.00654457,16.1079,399.24
2015,156,20.8,323.1,-94.9,0,0.00857219,16.1343,399.24
2015,157,20.5,219.7,-57.2,0.2,0.0103514,16.1592,399.24
2015,158,16.1,286.4,-76.1,0,0.006914,16.1826,399.24
2015,159,13,201.6,-56.7,0,0.00579508,16.2046,399.24
2015,160,12.4,173.3,-47.4,0,0.00556676,16.2252,399.24
2015,161,14.4,177.4,-51.1,0,0.00671719,16.2442,399.24
2015,162,15.9,167.9,-47.4,0.1,0.00698952,16.2617,399.24
2015,163,19.1,276.1,-67.7,0,0.00916874,16.2777,399.24
2015,164,19,206.1,-60.3,5.1,0.0106784,16.2921,399.24
2015,165,16.6,273.8,-75.4,0,0.00809978,16.3049,399.24
2015,166,13,176.1,-59.5,0,0.00663656,16.3162,399.24
2015,167,10.8,209.7,-63.7,0,0.00536037,16.3259,399.24
2015,168,13.3,305.2,-71.2,0.2,0.0054657,16.334,399.24
2015,169,14.5,164.5,-32.9,3.7,0.00804069,16.3405,399.24
2015,170,10.9,227.5,-40.7,1.7,0.00657488,16.3453,399.24
2015,171,11,226.3,-44.5,1.3,0.00658259,16.3486,399.24
2015,172,12.3,144.3,-34.2,1.3,0.00743474,16.3502,399.24
2015,173,11.6,105.9,-29.9,11.1,0.00800991,16.3502,399.24
2015,174,10.5,218.6,-38.3,4.4,0.00717645,16.3486,399.24
2015,175,12,129,-26.5,0.4,0.00716848,16.3453,399.24
2015,176,15.4,214.5,-60.1,0,0.00757591,16.3405,399.24
2015,177,18.2,202.2,-49.5,0.4,0.00870827,16.334,399.24
2015,178,16.9,129.1,-47.2,9.3,0.00990909,16.3259,399.24
2015,179,16,266.1,-70.7,0,0.0076138,16.3162,399.24
2015,180,19.3,234.5,-65.8,0.7,0.0090123,16.3049,399.24
2015,181,19.4,312.9,-83.8,0,0.00860517,16.2921,399.24
2015,182,21.3,336.1,-93.5,0,0.00848688,16.2777,399.24
2015,183,24.3,334,-91,0,0.0104295,16.2617,399.24
2015,184,24.6,246.5,-65.3,1.5,0.0123985,16.2442,399.24
2015,185,27.6,300.2,-78.2,0.2,0.0124855,16.2252,399.24
2015,186,25.7,299.1,-61.3,3.2,0.0137257,16.2046,399.24
2015,187,19.3,312.4,-78.4,0,0.00918234,16.1826,399.24
2015,188,21.7,283.7,-69.6,15.7,0.0096063,16.1592,399.24
2015,189,16.1,238.4,-52.4,4.5,0.00837219,16.1343,399.24
2015,190,13,242,-57.5,3.1,0.00672466,16.1079,399.24
2015,191,12.9,262.2,-75.7,0,0.00602106,16.0802,399.24
2015,192,17.7,293.2,-78.7,0,0.00750631,16.0511,399.24
2015,193,16.5,179.6,-45.6,6.9,0.00913343,16.0207,399.24
2015,194,15.1,79,-21.4,8.5,0.00995428,15.989,399.24
2015,195,17.7,114.2,-28,3.3,0.0111539,15.9559,399.24
2015,196,19.1,179.1,-39.4,1.2,0.010206,15.9216,399.24
2015,197,21,220.9,-53.9,0.5,0.0108371,15.8861,399.24
2015,198,23.7,235.2,-73.3,2.3,0.0111362,15.8493,399.24
2015,199,21.3,250.7,-62.9,0.3,0.0107998,15.8114,399.24
2015,200,17.7,153,-41,9.5,0.0109819,15.7723,399.24
2015,201,18.5,164.1,-42.4,4.7,0.0111528,15.732,399.24
2015,202,22.2,208.8,-47.4,0.9,0.0132194,15.6907,399.24
2015,203,22.6,236.5,-45.1,4.7,0.0125707,15.6483,399.24
2015,204,18.4,219.1,-49.7,0.8,0.00909616,15.6049,399.24
2015,205,20.1,183.7,-47.9,0.1,0.0101197,15.5605,399.24
2015,206,17.3,237.7,-52.4,0.7,0.00945148,15.5151,399.24
2015,207,14.6,214.1,-49.9,1.6,0.00643109,15.4687,399.24
2015,208,14.7,159.1,-39.6,12.5,0.0093667,15.4214,399.24
2015,209,14.8,175.2,-52.1,0.6,0.00726508,15.3732,399.24
2015,210,13.7,236.9,-72.7,0.7,0.00641336,15.3242,399.24
2015,211,13.3,235.2,-73.5,1.4,0.0065233,15.2743,399.24
2015,212,12.9,235,-75.9,0,0.00586625,15.2236,399.24
2015,213,16.7,266.9,-73.5,0,0.00693906,15.1721,399.24
2015,214,19.1,300.9,-93.1,0,0.00753186,15.1198,399.24
2015,215,22.4,280.4,-86.2,0,0.00852932,15.0668,399.24
2015,216,21.1,213.4,-57.9,2.4,0.010379,15.0131,399.24
2015,217,18.6,288.9,-72.8,0,0.00772477,14.9588,399.24
2015,218,24.3,280.6,-87.4,0,0.00891443,14.9037,399.24
2015,219,25.7,264.9,-79.2,0,0.0105782,14.8481,399.24
2015,220,21.8,245.7,-56.2,0.2,0.0119201,14.7918,399.24
2015,221,21.2,209.1,-53.4,0,0.010818,14.7349,399.24
2015,222,23.6,243.5,-61.8,2,0.0118779,14.6775,399.24
2015,223,21.1,196.3,-52,0,0.0117796,14.6195,399.24
2015,224,21.5,206.5,-54.2,0.3,0.0113239,14.561,399.24
2015,225,23,229.6,-57.2,0,0.0120436,14.5021,399.24
2015,226,23.6,221.7,-60.4,0.1,0.0122587,14.4426,399.24
2015,227,20.8,224,-57,0.6,0.0109682,14.3827,399.24
2015,228,17.4,55.5,-22.1,28.2,0.01176,14.3223,399.24
2015,229,14.3,33.3,-1.5,22.9,0.0103548,14.2615,399.24
2015,230,13.8,37.1,-15.4,1.1,0.00916003,14.2004,399.24
2015,231,15.1,141,-42.7,0,0.00855748,14.1388,399.24
2015,232,15.2,108.8,-43.2,0.3,0.00964597,14.0769,399.24
2015,233,16.4,215.7,-69.2,0,0.00814881,14.0146,399.24
2015,234,16.9,236.1,-85.3,0,0.00690222,13.952,399.24
2015,235,17.6,248,-81.8,1.6,0.00725843,13.889,399.24
2015,236,18.4,185.2,-47.1,7.2,0.0107696,13.8258,399.24
2015,237,14.9,106.5,-48.7,0.6,0.00793296,13.7623,399.24
2015,238,18.6,218.3,-71.2,0,0.00821773,13.6985,399.24
2015,239,19,120.6,-44.3,8.2,0.00979855,13.6345,399.24
2015,240,15,66.6,-18.7,5.7,0.00954333,13.5702,399.24
2015,241,17.5,179.5,-46.5,0,0.0103251,13.5057,399.24
2015,242,22.7,218,-63.6,0.6,0.0129754,13.4409,399.24
2015,243,24.2,222.8,-77.7,0,0.0118214,13.376,399.24
2015,244,17.6,98.6,-35.6,13,0.011226,13.3108,399.24
2015,245,14.4,152.8,-52,0,0.00796164,13.2455,399.24
2015,246,13.7,169.5,-58.9,1.1,0.00791,13.18,399.24
2015,247,12.5,170.6,-70.5,0.5,0.00686641,13.1144,399.24
2015,248,12,129.1,-41.5,2.9,0.00760354,13.0486,399.24
2015,249,11,98.5,-39.2,1,0.00683862,12.9826,399.24
2015,250,12.3,97.3,-37.3,3.3,0.00794125,12.9166,399.24
2015,251,12.6,108.6,-38.4,0.5,0.00769633,12.8504,399.24
2015,252,12.5,136.5,-52.3,0,0.00693357,12.7841,399.24
2015,253,11.7,138.7,-64.7,0.5,0.00691155,12.7177,399.24
2015,254,12,141.1,-55.4,0.2,0.00759054,12.6512,399.24
2015,255,15,170.8,-55.6,1.9,0.00851079,12.5846,399.24
2015,256,17.7,105.7,-40.8,2.9,0.0111586,12.518,399.24
2015,257,15,80,-48.9,5.5,0.00970126,12.4513,399.24
2015,258,12.7,105.5,-67.3,1.4,0.00738519,12.3845,399.24
2015,259,14.5,39.8,-26.9,7,0.00949229,12.3177,399.24
2015,260,15.2,46.9,-38,7.6,0.00965577,12.2509,399.24
2015,261,13.3,123.1,-58.9,0.3,0.00837547,12.184,399.24
2015,262,12.7,125.8,-56.5,1.9,0.00809926,12.1171,399.24
2015,263,12,111.9,-37.3,1,0.00780821,12.0502,399.24
2015,264,12.9,102.1,-36.7,0,0.00781486,11.9833,399.24
2015,265,12.2,74.9,-42.9,4.2,0.00805311,11.9164,399.24
2015,266,11.3,104.2,-49.5,0.9,0.00742481,11.8494,399.24
2015,267,12.5,98.1,-42.3,0,0.00747925,11.7826,399.24
2015,268,12.5,92.4,-42.1,0.1,0.00729663,11.7157,399.24
2015,269,11,110.8,-59.6,0.4,0.00693709,11.6489,399.24
2015,270,9.8,113.3,-52,0.1,0.00605252,11.5821,399.24
2015,271,9.3,125.1,-56.9,0,0.00574547,11.5154,399.24
2015,272,9.6,102,-59,0,0.00589396,11.4487,399.24
2015,273,9.6,151.6,-80,0,0.00539719,11.3821,399.24
2015,274,8.1,163.3,-94.3,0,0.00472328,11.3155,399.24
2015,275,8.8,162.5,-93.5,0,0.00500445,11.2491,399.24
2015,276,11.3,146.5,-69.9,0,0.00660743,11.1828,399.24
2015,277,11.7,133.7,-58.4,0,0.00748736,11.1165,399.24
2015,278,12.5,100.9,-44,0.1,0.00766639,11.0504,399.24
2015,279,14.1,58.5,-21.9,9,0.00941287,10.9844,399.24
2015,280,14.9,75.3,-34.3,2.5,0.00973783,10.9185,399.24
2015,281,12.9,54.5,-19.4,1.5,0.00856652,10.8528,399.24
2015,282,11.3,30.7,-7.6,4.6,0.00841048,10.7872,399.24
2015,283,6.9,135.6,-73.7,0,0.00499789,10.7218,399.24
2015,284,3.3,139.9,-94.5,0,0.00328624,10.6566,399.24
2015,285,2.5,134.8,-84.7,0,0.00341921,10.5915,399.24
2015,286,1.6,60,-27.5,0.1,0.00383937,10.5267,399.24
2015,287,1.4,45.3,-11.7,3.7,0.00406238,10.4621,399.24
2015,288,4,9.3,-3.3,15.5,0.00516901,10.3976,399.24
2015,289,5.7,10.4,-5.5,4,0.00575552,10.3335,399.24
2015,290,6.1,30.5,-16,3.2,0.00569564,10.2696,399.24
2015,291,6.3,50.3,-40.1,0.1,0.00539536,10.2059,399.24
2015,292,5.2,20.8,-11.7,2.8,0.00561032,10.1425,399.24
2015,293,7.3,17.2,-10.6,2.4,0.00632795,10.0795,399.24
2015,294,7.4,64.7,-41.2,0,0.0057911,10.0167,399.24
2015,295,8.3,17.4,-12.5,0.8,0.00660775,9.95423,399.24
2015,296,8.8,81.3,-47.1,0,0.00613607,9.89213,399.24
2015,297,6.4,86.6,-55,0,0.00563131,9.83038,399.24
2015,298,8.6,31.5,-24.2,0,0.00687452,9.769,399.24
2015,299,8.1,52.9,-29,0,0.00651523,9.70802,399.24
2015,300,7,92.7,-64,0,0.00599505,9.64745,399.24
2015,301,6.3,57.3,-36.5,0,0.00586381,9.58731,399.24
2015,302,8.1,28.3,-15.2,0,0.00675344,9.52761,399.24
2015,303,9.1,57.1,-26.2,0,0.00682045,9.46838,399.24
2015,304,7.9,89.1,-71.2,0,0.00590713,9.40964,399.24
2015,305,8,87.5,-89.8,0,0.00517438,9.35141,399.24
2015,306,6.1,89,-97.7,0,0.00466898,9.29371,399.24
2015,307,4.6,86.5,-92.2,0,0.0043442,9.23657,399.24
2015,308,7.9,75.4,-57.9,0,0.00570825,9.17999,399.24
2015,309,10.6,71.6,-60.7,0.1,0.00693795,9.12402,399.24
2015,310,12.3,47.9,-33.1,2.1,0.00791585,9.06867,399.24
2015,311,15.2,34,-24.7,1,0.0100633,9.01396,399.24
2015,312,12.6,55,-60.4,0,0.00759655,8.95992,399.24
2015,313,13.5,36.2,-41.3,2,0.00771864,8.90658,399.24
2015,314,13.2,26.1,-16.5,0.3,0.00772029,8.85395,399.24
2015,315,11.3,46.6,-50.1,1,0.00712306,8.80208,399.24
2015,316,10.4,34.1,-35.8,0,0.00650726,8.75097,399.24
2015,317,9.3,33,-43.5,6,0.00645351,8.70067,399.24
2015,318,6,36.9,-44.9,6.2,0.00490984,8.65119,399.24
2015,319,10.2,12.4,-10.3,20.9,0.00741003,8.60257,399.24
2015,320,9.7,49.3,-36.5,0.9,0.00662663,8.55483,399.24
2015,321,11.3,23.1,-16.8,6.8,0.00780577,8.50799,399.24
2015,322,11.4,29.1,-46.8,1.9,0.0060585,8.4621,399.24
2015,323,9.8,35.3,-37.1,12.2,0.00630366,8.41717,399.24
2015,324,5.8,20.6,-38.9,2.6,0.00517944,8.37324,399.24
2015,325,2.5,42,-61.4,0.5,0.00405719,8.33034,399.24
2015,326,0.2,49.4,-49,2.7,0.00352705,8.28848,399.24
2015,327,-0.3,30.9,-53.8,0.7,0.00339056,8.24771,399.24
2015,328,0.1,23.3,-34.9,1.1,0.00333171,8.20805,399.24
2015,329,1.4,25.2,-14.6,2.5,0.00409041,8.16953,399.24
2015,330,2.7,22.4,-28.4,0.2,0.00439626,8.13218,399.24
2015,331,-0.1,31.4,-38.8,0,0.00349509,8.09602,399.24
2015,332,1.3,22.3,-43.5,2.6,0.00371101,8.06109,399.24
2015,333,5.4,12.5,-16,15.7,0.00521054,8.02741,399.24
2015,334,6.7,19,-23.8,22.5,0.00530586,7.99501,399.24
2015,335,7,22.9,-16.8,4.7,0.00575237,7.96392,399.24
2015,336,8.1,33.1,-47.3,0,0.00574837,7.93415,399.24
2015,337,4.8,50.4,-81.5,0,0.00452253,7.90575,399.24
2015,338,4.9,10.9,-46,2.4,0.00481652,7.87872,399.24
2015,339,4.2,42.1,-74.8,0,0.00448215,7.85311,399.24
2015,340,6.4,34.7,-54.5,0.2,0.00513392,7.82892,399.24
2015,341,8.1,15.9,-25.1,0.7,0.00617246,7.80618,399.24
2015,342,5.2,47.9,-71.2,0,0.00504668,7.78491,399.24
2015,343,4.6,27.9,-38.3,1.6,0.00491026,7.76513,399.24
2015,344,1.6,30.3,-63.3,0,0.00390641,7.74687,399.24
2015,345,2.3,10.4,-20.4,4.9,0.00422421,7.73013,399.24
2015,346,4.7,42.6,-46.6,1.7,0.00480537,7.71493,399.24
2015,347,5.1,18.5,-37.4,0.9,0.00480064,7.7013,399.24
2015,348,3.2,16.6,-27.6,0,0.00460164,7.68923,399.24
2015,349,4.9,25.9,-24.9,0,0.0050562,7.67875,399.24
2015,350,6.6,14,-10.4,2.4,0.00593157,7.66987,399.24
2015,351,10.7,10.3,-20.4,1.3,0.00771289,7.66259,399.24
2015,352,10.1,25.6,-36.9,1.6,0.00711319,7.65691,399.24
2015,353,9.4,29.8,-39.6,0,0.00679228,7.65286,399.24
2015,354,8.4,26.3,-51.1,0,0.00603622,7.65042,399.24
2015,355,8.5,30.6,-41,4.5,0.00605716,7.64961,399.24
2015,356,9.8,14.8,-28.4,0.6,0.00641618,7.65042,399.24
2015,357,8.2,14.2,-55.4,0,0.00565307,7.65286,399.24
2015,358,7.9,34.5,-51.9,0.2,0.00596734,7.65691,399.24
2015,359,8.8,24,-34.7,2.7,0.00615059,7.66259,399.24
2015,360,10.5,43.3,-76.5,0,0.00656266,7.66987,399.24
2015,361,7.8,38.5,-63.8,0,0.00586717,7.67875,399.24
2015,362,6.1,38.2,-62.2,0,0.00546142,7.68923,399.24
2015,363,4,42.6,-61.7,0,0.00491303,7.7013,399.24
2015,364,2.8,29,-46.3,0,0.00419607,7.71493,399.24
2015,365,1.1,10.4,-37.9,4.5,0.00367678,7.73013,399.24
2016,1,2.7,15.4,-15.1,0,0.00449833,7.74687,402.52
2016,2,-0.5,23.6,-27,1.4,0.00351969,7.76513,402.52
2016,3,-2.2,17.4,-6.6,1.5,0.00298383,7.78491,402.52
2016,4,-3.1,17.7,-3.3,5.1,0.0028941,7.80618,402.52
2016,5,-0.6,19.8,-1.1,2.1,0.00374454,7.82892,402.52
2016,6,-3.2,10.1,4.7,0.5,0.00289174,7.85311,402.52
2016,7,-0.5,29.8,-13.2,3.8,0.00359059,7.87872,402.52
2016,8,2.4,49.4,-88.4,0,0.00371641,7.90575,402.52
2016,9,-0.4,45.9,-68.4,0,0.00355328,7.93415,402.52
2016,10,3.9,34.3,-38.5,7.5,0.00478284,7.96392,402.52
2016,11,3.1,15.7,-10.9,7.7,0.00475826,7.99501,402.52
2016,12,3.4,27.2,-37.5,3.6,0.00451511,8.02741,402.52
2016,13,2.2,28.9,-38.3,4.8,0.00408851,8.06109,402.52
2016,14,1.1,45.4,-47.7,0.8,0.00362161,8.09602,402.52
2016,15,0.3,32,-32.4,1.2,0.00363647,8.13218,402.52
2016,16,-1,35,-33.3,2.7,0.00306238,8.16953,402.52
2016,17,-2.8,39.5,-45,1.2,0.0026385,8.20805,402.52
2016,18,-6.9,58.7,-61.3,0,0.0018305,8.24771,402.52
2016,19,-8.4,61.9,-64.7,0,0.0015712,8.28848,402.52
2016,20,-3,39,-28.2,2.2,0.00268293,8.33034,402.52
2016,21,-6.6,49.2,-52.2,0,0.00200199,8.37324,402.52
2016,22,-9.3,66.9,-58.5,0.2,0.00155782,8.41717,402.52
2016,23,0.9,19.2,0.7,3.5,0.00394126,8.4621,402.52
2016,24,2.6,25.9,-9.4,0.9,0.00434503,8.50799,402.52
2016,25,6,23.3,-24.6,0,0.00563306,8.55483,402.52
2016,26,6.9,26.2,-33.8,1.8,0.00555185,8.60257,402.52
2016,27,8.6,26.9,-31.5,0.9,0.00532527,8.65119,402.52
2016,28,5.4,60.2,-60.1,2.1,0.00442838,8.70067,402.52
2016,29,3.9,57.4,-52.9,0,0.00406436,8.75097,402.52
2016,30,5.1,18,-18.2,12.3,0.00488707,8.80208,402.52
2016,31,2.6,41.7,-37.7,5.4,0.00409618,8.85395,402.52
2016,32,9.2,11.4,-12.7,6.5,0.00648494,8.90658,402.52
2016,33,7.7,12.8,-21,13.2,0.00586507,8.95992,402.52
2016,34,3,66,-66.4,0.8,0.00381565,9.01396,402.52
2016,35,1.6,31.2,-23.4,3,0.00395573,9.06867,402.52
2016,36,3.2,22.1,-8.1,2.8,0.00465474,9.12402,402.52
2016,37,6.9,79.2,-76,0,0.00518343,9.17999,402.52
2016,38,6.3,62.6,-63.1,0.5,0.00476326,9.23657,402.52
2016,39,5.9,38.3,-44.6,8.5,0.00468556,9.29371,402.52
2016,40,5.7,35,-45,9.3,0.00471867,9.35141,402.52
2016,41,2.2,52.1,-41.1,2.4,0.00400273,9.40964,402.52
2016,42,2.2,80.7,-58.2,0.6,0.00381262,9.46838,402.52
2016,43,1,65,-49.6,0,0.00354198,9.52761,402.52
2016,44,0.2,88.8,-51,1.8,0.00344064,9.58731,402.52
2016,45,3,37,-13.8,4.1,0.00470857,9.64745,402.52
2016,46,0.9,45.8,-23.4,1.6,0.00387704,9.70802,402.52
2016,47,-2.4,79,-49.7,0,0.00234606,9.769,402.52
2016,48,-1.6,51.3,-34.4,1.3,0.00295154,9.83038,402.52
2016,49,0.6,72.4,-52,0,0.0031536,9.89213,402.52
2016,50,-0.4,77.1,-54,0,0.0030258,9.95423,402.52
2016,51,2.6,21.3,-24.6,8.1,0.00432993,10.0167,402.52
2016,52,9.3,10.3,-9.9,9.5,0.0068195,10.0795,402.52
2016,53,6.7,12.4,-12,10.6,0.00557313,10.1425,402.52
2016,54,1.9,84.8,-45.3,2,0.0038106,10.2059,402.52
2016,55,0.9,95.9,-58.1,0.8,0.00342731,10.2696,402.52
2016,56,-0.9,109.1,-68.8,0.3,0.00297273,10.3335,402.52
